Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Thacker,82.5,M-T3,18-19,M,174.63,122.47,199.58,496.68,SBD,Single-ply,2
B. Johnson,82.5,M-T3,18-19,M,183.71,108.86,199.58,492.15,SBD,Single-ply,3
J. Mathis,82.5,M-T3,18-19,M,138.35,92.99,188.24,419.57,SBD,Single-ply,4
Cheyenne Pancott,82.5,M-Jr,20-23,M,226.8,136.08,254.01,616.89,SBD,Single-ply,1
A. Primozich,82.5,M-Jr,20-23,M,188.24,115.67,181.44,485.34,SBD,Single-ply,2
Randy Perine,82.5,M-O,,M,244.94,165.56,260.82,671.32,SBD,Single-ply,1
M. Carey,82.5,M-O,,M,,,,,SBD,Single-ply,DQ
T. York,82.5,M-O,,M,,,,,SBD,Single-ply,DQ
M. Carey,82.5,M-SM,35-39,M,,,,,SBD,Single-ply,DQ
R. Sowala,82.5,M-M2,50-59,M,154.22,120.2,172.37,446.79,SBD,Single-ply,1
C. Lindaas,90,M-T2,16-17,M,176.9,92.99,190.51,460.4,SBD,Single-ply,2
A. Molin,90,M-T2,16-17,M,181.44,113.4,195.04,489.88,SBD,Single-ply,1
D. Chambers,90,M-T2,16-17,M,149.69,86.18,161.03,396.89,SBD,Single-ply,3
D. Massengill,90,M-O,,M,265.35,174.63,251.74,691.73,SBD,Single-ply,1
B. Jones,90,M-M1,,M,195.04,138.35,215.46,548.85,SBD,Single-ply,1
N. Haase,100,M-T1,14-15,M,138.35,61.24,154.22,353.8,SBD,Single-ply,1
Joe Goodhew,100,M-O,,M,285.76,183.71,283.5,752.96,SBD,Single-ply,1
Jay Massey,100,M-O,,M,260.82,174.63,297.1,732.55,SBD,Single-ply,2
R. McCormick,100,M-O,,M,244.94,174.63,272.16,691.73,SBD,Single-ply,3
H. Pace,100,M-O,,M,222.26,142.88,249.48,614.62,SBD,Single-ply,4
R. Varner,100,M-O,,M,206.38,158.76,240.4,605.55,SBD,Single-ply,5
H. Pace,100,M-SM,35-39,M,222.26,142.88,249.48,614.62,SBD,Single-ply,1
John Valpatic,100,M-M1,40-49,M,215.46,136.08,242.67,594.21,SBD,Single-ply,1
Ron Hale,100,M-M2,50-59,M,,,,,SBD,Single-ply,DQ
Doug Ballard,110,M-O,,M,303.91,174.63,324.32,802.86,SBD,Single-ply,1
Jason Shoopman,110,M-O,,M,260.82,167.83,288.03,716.68,SBD,Single-ply,2
A. Boggs,110,M-O,,M,142.88,142.88,158.76,444.52,SBD,Single-ply,3
M. Murphy,110,M-M1,40-49,M,215.46,183.71,204.12,603.28,SBD,Single-ply,1
Michael Overdeer,110,M-M1,40-49,M,240.4,136.08,215.46,591.94,SBD,Single-ply,2
Matt Wenning,125,M-T3,18-19,M,249.48,188.24,254.01,691.73,SBD,Single-ply,1
D. Fay,125,M-Nov,,M,276.69,154.22,272.16,703.07,SBD,Single-ply,1
Michael Hartle,125,M-O,,M,297.1,210.92,265.35,773.38,SBD,Single-ply,1
D. Foy,125,M-O,,M,276.69,154.22,272.16,703.07,SBD,Single-ply,2
T. Smith,125,M-O,,M,226.8,206.38,263.08,696.27,SBD,Single-ply,3
L. Podojil,125,M-M1,40-49,M,197.31,151.95,206.38,555.65,SBD,Single-ply,1
L. Jackson,125,M-M2,50-59,M,111.13,102.06,149.69,362.87,SBD,Single-ply,1
J. Voiles,145+,M-T2,16-17,M,195.04,77.11,206.38,478.54,SBD,Single-ply,1
J. Durbin #1,145+,M-T3,18-19,M,244.94,170.1,208.65,623.69,SBD,Single-ply,1
J. Ragsdale,145+,M-T3,18-19,M,242.67,106.59,206.38,555.65,SBD,Single-ply,2
D. Horton,67.5,M-SM,35-39,M,24.95,24.95,215.46,265.35,SBD,Single-ply,G
C. Shoyner,82.5,M-O,,M,,,,,SBD,Single-ply,DQ
