Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Julianne Thammavong,,F,1998,,Raw,Open,62.75,63,147.5,-155,155,155,90,95,-99,95,150,160,165,165,415,SBD
6,Jasmine Murphy,,F,1995,,Raw,Open,61.15,63,110,-122.5,-125,110,70,-75,-75,70,140,152.5,157.5,157.5,337.5,SBD
7,Mickayla Tonks,,F,1997,,Raw,Open,62.55,63,110,117.5,120,120,62.5,-67.5,-67.5,62.5,140,145,152.5,152.5,335,SBD
8,Angeline Khoury,,F,1999,,Raw,Open,62.55,63,115,-122.5,125,125,60,65,-67.5,65,120,135,-140,135,325,SBD
9,Mia Ridzuan,,F,1995,,Raw,Open,62.85,63,95,105,-110,105,65,72.5,75,75,107.5,115,120,120,300,SBD
1,Deion Harichandran,,M,1999,,Raw,Open,58.6,59,185,195,-200,195,120,127.5,-130,127.5,225,242.5,-252.5,242.5,565,SBD
2,Joenas Madera,,M,1997,,Raw,Open,58.25,59,180,192.5,197.5,197.5,105,110,-115,110,225,-243,-243,225,532.5,SBD
3,Kyohei Yasuoka,,M,1998,,Raw,Open,56.55,59,172.5,182.5,190,190,120,125,127.5,127.5,200,210,-215,210,527.5,SBD
4,Joshua Logan,,M,1999,,Raw,Open,58.25,59,147.5,157.5,-165,157.5,100,-105,105,105,200,-207.5,207.5,207.5,470,SBD
1,Andrew Trieu,,M,1996,,Raw,Open,65.7,66,217.5,228,234,234,140,145,-147.5,145,232.5,245,260,260,639,SBD
2,Yuki Kashima,,M,1996,,Raw,Open,65.8,66,210,225.5,230.5,230.5,-158,-158,160.5,160.5,225,240,247.5,247.5,638.5,SBD
3,Tony Vuong #1,,M,1997,,Raw,Open,64.8,66,187.5,200,207.5,207.5,-125,125,130,130,205,227.5,237.5,237.5,575,SBD
4,Thien Huynh #1,,M,1995,,Raw,Open,65.5,66,-185,200,205,205,97.5,102.5,-105,102.5,227.5,255,-268,255,562.5,SBD
5,Tharen Kander,,M,1995,,Raw,Open,65.5,66,170,180,187.5,187.5,117.5,-122.5,122.5,122.5,215,230,-255,230,540,SBD
6,Vinh Nguyen #4,,M,1994,,Raw,Open,64.25,66,177.5,185,195,195,110,117.5,122.5,122.5,207.5,220,-235,220,537.5,SBD
7,Raymond Wong #1,,M,1981,,Raw,Open,65,66,172.5,182.5,187.5,187.5,117.5,125,130,130,205,215,-222.5,215,532.5,SBD
8,Ezra Duma,,M,2000,,Raw,Open,65.75,66,167.5,-177.5,180,180,120,-125,125,125,195,212.5,225,225,530,SBD
9,Castor John Dumaguing,,M,1998,,Raw,Open,64.8,66,172.5,182.5,190,190,102.5,107.5,110,110,190,200,207.5,207.5,507.5,SBD
1,Leonardo Sucitra,,M,1995,,Raw,Open,73.8,74,252.5,271,278,278,152.5,157.5,-160,157.5,272.5,295,301,301,736.5,SBD
2,Steven Day,,M,1992,,Raw,Open,73.75,74,-255,270,283,283,165,173,176.5,176.5,265,-285,-290,265,724.5,SBD
3,Keyan Babaei-Somaghi,,M,2000,23,Raw,Open,73.75,74,255,268,-271.5,268,157.5,165,-170,165,262.5,280,-292.5,280,713,SBD
4,Thomas Del Rosario,,M,1999,,Raw,Open,72.7,74,-220,220,240,240,142.5,150,-152.5,150,270,290,300,300,690,SBD
5,Oscar Revoltar,,M,1990,,Raw,Open,73,74,240,250,-255,250,147.5,155,-162.5,155,280,-290,-290,280,685,SBD
6,Thomas Duong #1,,M,1994,,Raw,Open,73.6,74,-227.5,242.5,252.5,252.5,142.5,147.5,150,150,240,260,275,275,677.5,SBD
7,George Alex,,M,1998,,Raw,Open,73.8,74,215,227.5,235,235,135,142.5,145,145,250,265,-277.5,265,645,SBD
8,Zachary Torrevillas,,M,1996,,Raw,Open,73.55,74,202.5,217.5,227.5,227.5,125,135,142.5,142.5,242.5,257.5,267.5,267.5,637.5,SBD
9,Danny Le #1,,M,1998,,Raw,Open,73.6,74,225,240,-245,240,-150,150,152.5,152.5,225,245,-262.5,245,637.5,SBD
10,Kris Andrews,,M,1986,,Raw,Open,73.5,74,-170,175,-182.5,175,95,100,-102.5,100,215,227.5,240,240,515,SBD
11,Timothy Halim,,M,1984,,Raw,Open,73.45,74,155,162.5,172.5,172.5,85,92.5,100,100,192.5,202.5,212.5,212.5,485,SBD
1,Jack Carroll,,M,1991,,Raw,Special Olympics,71.3,74,100,110,120,120,77.5,82.5,87.5,87.5,135,150,-170,150,357.5,SBD
1,Ebony Grey,,F,2000,,Raw,Open,67.7,69,160,-167.5,167.5,167.5,92.5,95,97.5,97.5,180,190,195,195,460,SBD
2,Katelyn Attia,,F,1995,,Raw,Open,68.65,69,150,160,-165,160,77.5,82.5,-85,82.5,187.5,202.5,215,215,457.5,SBD
3,Vivienne Nguyen,,F,1996,,Raw,Open,68.9,69,170,180,-188,180,75,80,85,85,170,182.5,192.5,192.5,457.5,SBD
4,Hannah Altman,,F,1995,,Raw,Open,68.7,69,145,152.5,157.5,157.5,102.5,105.5,-106.5,105.5,157.5,165,-185,165,428,SBD
5,Steph Iosia,,F,1992,,Raw,Open,67.95,69,125,130,132.5,132.5,-77.5,77.5,82.5,82.5,162.5,175,185,185,400,SBD
6,Alessia Vinciguerra,,F,1998,,Raw,Open,68.75,69,147.5,152.5,-155,152.5,65,-70,70,70,160,170,-177.5,170,392.5,SBD
7,Caitlyn Baljak,,F,1998,,Raw,Open,68.15,69,132.5,140,-145,140,87.5,90,92.5,92.5,-145,145,152.5,152.5,385,SBD
8,Chloe Liebeck,,F,1989,,Raw,Open,64.7,69,122.5,127.5,130,130,77.5,82.5,-85,82.5,135,147.5,155,155,367.5,SBD
9,Amanda Clark #1,,F,1988,,Raw,Open,68.85,69,125,132.5,-140,132.5,70,72.5,-75,72.5,155,162.5,-167.5,162.5,367.5,SBD
1,Brittany Romas,,F,1996,,Raw,Open,73.2,76,170,177.5,180.5,180.5,105,110,-115,110,175,187.5,-190,187.5,478,SBD
2,Shania Radke,,F,1998,,Raw,Open,75.2,76,162.5,170,177.5,177.5,85,87.5,-90,87.5,187.5,200,-213.5,200,465,SBD
3,Hailey Hill,,F,1997,,Raw,Open,75.15,76,160,177.5,187.5,187.5,77.5,85,-90,85,160,-175,-180,160,432.5,SBD
4,Mikayla Penrose,,F,1999,,Raw,Open,75.5,76,147.5,157.5,165,165,77.5,82.5,-85,82.5,162.5,172.5,180,180,427.5,SBD
5,Gabby Mast,,F,1995,,Raw,Open,72.1,76,125,140,145,145,70,80,82.5,82.5,140,155,160,160,387.5,SBD
6,Bridgette Desjardins,,F,1991,,Raw,Open,73.5,76,132.5,140,-142.5,140,75,-80,-80,75,145,157.5,165,165,380,SBD
7,Faith Draper,,F,1984,,Raw,Open,74.25,76,125,132.5,137.5,137.5,67.5,72.5,-75,72.5,145,152.5,160,160,370,SBD
1,Cana Chambara,,M,1999,,Raw,Open,81.45,83,255,275,290.5,290.5,155,170,180.5,180.5,270,295,305,305,776,SBD
2,James Le,,M,2000,,Raw,Open,82.05,83,260,280.5,-291,280.5,-167.5,170,177.5,177.5,260,282.5,295,295,753,SBD
3,Ian Burns,,M,1994,,Raw,Open,81.8,83,255,270,-277.5,270,152.5,160,162.5,162.5,275,292.5,297.5,297.5,730,SBD
4,Aiden Potts,,M,1994,,Raw,Open,81.55,83,237.5,252.5,260,260,140,147.5,-150,147.5,285,305,-322.5,305,712.5,SBD
5,Tyler Edmondson,,M,1998,,Raw,Open,81.55,83,235,250,257.5,257.5,150,157.5,162.5,162.5,-290,290,-310,290,710,SBD
6,Kelvin Tran,,M,2000,,Raw,Open,82.2,83,240,250,260,260,152.5,162.5,-165,162.5,265,285,-300,285,707.5,SBD
7,Jonathan Caruso,,M,1993,,Raw,Open,83,83,255,-265,-270,255,172.5,-183,186,186,265,-282.5,-290,265,706,SBD
8,Kyle Conquest-Hope,,M,1993,,Raw,Open,82.55,83,240,255,-260,255,147.5,152.5,-157.5,152.5,280,-300,-300,280,687.5,SBD
9,Donovan Cheng,,M,2000,,Raw,Open,80.4,83,220,-232.5,232.5,232.5,155,160,-165,160,280,292.5,-305,292.5,685,SBD
10,David Vien,,M,1989,,Raw,Open,81.95,83,220,240,250,250,165,-175,-181,165,240,265,-285,265,680,SBD
11,Matthew Leung,,M,1999,,Raw,Open,82.6,83,250,265,272.5,272.5,150,160,165,165,242.5,-260,-280,242.5,680,SBD
12,Kyle Mackay,,M,1998,,Raw,Open,82.15,83,-215,215,227.5,227.5,140,152.5,-160,152.5,232.5,247.5,252.5,252.5,632.5,SBD
13,Amer Brown,,M,1995,,Raw,Open,78.85,83,210,-222.5,222.5,222.5,135,140,-142.5,140,260,-280,-280,260,622.5,SBD
1,Ewan Belgrove,,M,2000,,Raw,Open,91.35,93,280,300,310,310,170,180,-185,180,260,275,-280,275,765,SBD
2,Jesse Hutabarat,,M,1997,,Raw,Open,90.95,93,245,260,270,270,170,180,-185,180,277.5,297.5,-315,297.5,747.5,SBD
3,Dean Sabawo,,M,1998,,Raw,Open,92.75,93,265,275,-282.5,275,135,142.5,-147.5,142.5,300,320,-330.5,320,737.5,SBD
4,Joseph Ou,,M,2000,,Raw,Open,91.25,93,245,257.5,270,270,170,180,-187.5,180,240,257.5,265,265,715,SBD
5,Jade Benedictos,,M,1995,,Raw,Open,92.25,93,240,-252.5,252.5,252.5,-152.5,160,165,165,265,280,290,290,707.5,SBD
6,Sebastian Kratz,,M,1993,,Raw,Open,91.7,93,225,237.5,250,250,145,152.5,157.5,157.5,257.5,275,285,285,692.5,SBD
7,Tony Mai #1,,M,1999,,Raw,Open,90.35,93,235,250,260,260,130,140,145,145,255,272.5,285,285,690,SBD
8,Nick Morrison,,M,2000,,Raw,Open,90.85,93,240,250,-262.5,250,145,152.5,160,160,255,270,280,280,690,SBD
9,Merlin Viet,,M,1988,,Raw,Open,92.65,93,242.5,255,270,270,152.5,160,-167.5,160,240,257.5,-270,257.5,687.5,SBD
10,Aaron Urbani,,M,2000,,Raw,Open,92.25,93,252.5,-270,-270,252.5,155,160,-162.5,160,247.5,-255,-255,247.5,660,SBD
11,William Freudenstein,,M,1999,,Raw,Open,93,93,210,225,230,230,152.5,157.5,-160,157.5,245,265,-272.5,265,652.5,SBD
12,Patrick Stubbs,,M,1998,,Raw,Open,92.4,93,210,225,-230,225,132.5,140,-145,140,-242.5,245,265,265,630,SBD
13,Michael Harris #1,,M,1997,,Raw,Open,91.85,93,210,220,-230,220,145,150,155,155,220,230,235,235,610,SBD
1,Samuel Forsberg,,M,1999,,Raw,Open,103.15,105,265,280,295,295,170,177.5,182.5,182.5,300,322.5,345,345,822.5,SBD
2,Michael Rand,,M,1994,,Raw,Open,103.65,105,275,290,300,300,180,190,195,195,300,320,327.5,327.5,822.5,SBD
3,Tom Chaplin,,M,1993,,Raw,Open,104.6,105,277.5,295,305,305,190,-197.5,200,200,292.5,310,317.5,317.5,822.5,SBD
4,Yianni Mousellis,,M,1998,,Raw,Open,104.6,105,282.5,300,311.5,311.5,187.5,197.5,202.5,202.5,280,300,-307.5,300,814,SBD
5,Mehrdad Akbari,,M,1988,,Raw,Open,103.45,105,287.5,305,312,312,180,192.5,-197.5,192.5,287.5,300,307.5,307.5,812,SBD
6,Daniel Felstein,,M,1996,,Raw,Open,103.95,105,252.5,272.5,-282.5,272.5,157.5,170,175,175,275,295,315,315,762.5,SBD
7,Taj Smith,,M,1999,,Raw,Open,103.95,105,262.5,275,285,285,147.5,155,-157.5,155,-292.5,310,-325,310,750,SBD
8,Christopher Anastasiou,,M,1997,,Raw,Open,104.75,105,230,242.5,250,250,170,177.5,-182.5,177.5,270,285,310,310,737.5,SBD
9,Joshua Dawson,,M,1996,,Raw,Open,104,105,240,255,262.5,262.5,147.5,155,160,160,280,302.5,310,310,732.5,SBD
10,Anthony Bingas,,M,1999,,Raw,Open,102.9,105,225,242.5,255,255,155,165,175,175,265,275,-285,275,705,SBD
11,Matt Shiel,,M,1990,,Raw,Open,99.25,105,-230,230,255,255,140,150,-152.5,150,240,270,-280,270,675,SBD
12,Joel Mullen,,M,1994,,Raw,Open,104.2,105,225,235,240,240,155,-160,162.5,162.5,270,-292.5,-292.5,270,672.5,SBD
13,Angus Ellicott,,M,1999,,Raw,Open,104,105,-225,240,250,250,140,147.5,152.5,152.5,235,250,265,265,667.5,SBD
14,Callum Rush,,M,1991,,Raw,Open,102.4,105,225,235,240,240,147.5,152.5,-157.5,152.5,240,-255,-255,240,632.5,SBD
15,Truong La,,M,1996,,Raw,Open,101.85,105,-190,-200,205,205,140,147.5,155,155,230,245,-255,245,605,SBD
16,Joshua Murchie,,M,2000,,Raw,Open,102.5,105,190,205,215,215,127.5,-135,-137.5,127.5,200,215,222.5,222.5,565,SBD
DQ,Kevin Ho,,M,2001,,Raw,Open,103.3,105,240,255,262.5,262.5,-152.5,-160,-160,,-260,-260,-267.5,,,SBD
1,Bethany Parker,,F,1999,,Raw,Open,82.55,84,-155,165,180,180,115,120,-124.5,120,182.5,200,210,210,510,SBD
2,Nickola Orr,,F,1997,,Raw,Open,83.8,84,170,177.5,185,185,92.5,95,100,100,197.5,205,210,210,495,SBD
3,Stella Karanasios,,F,2000,,Raw,Open,83.6,84,140,152.5,160,160,95,102.5,-107.5,102.5,175,192.5,200,200,462.5,SBD
4,Adwoah Hammond,,F,1999,,Raw,Open,82.95,84,145,157.5,162.5,162.5,90,97.5,102.5,102.5,175,190,-200,190,455,SBD
5,Rebecca Tancevski,,F,1994,,Raw,Open,83.15,84,152.5,162.5,167.5,167.5,82.5,87.5,-90,87.5,172.5,185,195,195,450,SBD
6,Yoong Ling Kilgannon,,F,2000,,Raw,Open,79.65,84,155,165,175,175,77.5,82.5,-85,82.5,162.5,175,-185,175,432.5,SBD
7,Stephanie Jamieson,,F,1992,,Raw,Open,83.3,84,115,125,135,135,60,67.5,-70,67.5,120,132.5,140,140,342.5,SBD
DQ,Brooke Prichard,,F,1991,,Raw,Open,82.45,84,-170,-170,-170,,75,80,-85,80,220,-222.5,-222.5,220,,SBD
1,Natalie Laalaai,,F,1995,,Raw,Open,133.6,84+,240,252.5,257.5,257.5,120,125,-127.5,125,255,268.5,-275,268.5,651,SBD
2,Luseane Lafaele,,F,1994,,Raw,Open,122.85,84+,210,235,250,250,120,130,140,140,205,230,-250,230,620,SBD
3,Jahvi Salcombe,,F,1986,,Raw,Open,123.7,84+,200,210,-220,210,107.5,112.5,117.5,117.5,177.5,192.5,202.5,202.5,530,SBD
6,Zena McInnes,,F,1997,,Raw,Open,85.85,84+,160,167.5,172.5,172.5,92.5,97.5,102.5,102.5,175,187.5,-200,187.5,462.5,SBD
4,Rebecca Blenkin,,F,1990,,Raw,Open,132.9,84+,180,192.5,205,205,100,105,110,110,180,190,-200,190,505,SBD
5,Annabelle Regan,,F,1992,,Raw,Open,107.1,84+,-160,160,170,170,82.5,87.5,92.5,92.5,180,192.5,205,205,467.5,SBD
7,Lauren Deverell,,F,1993,,Raw,Open,102.65,84+,172.5,185,195,195,77.5,82.5,-87.5,82.5,172.5,185,-190,185,462.5,SBD
8,Katie Reid,,F,1998,,Raw,Open,110.15,84+,157.5,167.5,172.5,172.5,72.5,77.5,80,80,155,162.5,170,170,422.5,SBD
1,Joshua Lanivia,,M,1996,,Raw,Open,118,120,285,305,317.5,317.5,195,207.5,215,215,300,320,330,330,862.5,SBD
2,Sam Butterworth,,M,1995,,Raw,Open,119.6,120,282.5,297.5,305,305,177.5,185,-190,185,320,340,-373,340,830,SBD
3,Charles Kaufusi,,M,1997,,Raw,Open,111.65,120,-245,260,275,275,170,180,187.5,187.5,277.5,300,315,315,777.5,SBD
4,Hugh Spackman,,M,2005,,Raw,Open,119.35,120,255,275,290,290,170,180,182.5,182.5,260,280,295,295,767.5,SBD
5,William McAlonan,,M,1996,,Raw,Open,117.65,120,270,287.5,-295,287.5,162.5,-170,-170,162.5,275,-290,-290,275,725,SBD
6,Michael Plant,,M,1995,,Raw,Open,118.3,120,225,242.5,255,255,150,160,-165,160,260,285,-292.5,285,700,SBD
7,Connor McLennan,,M,2000,,Raw,Open,117.9,120,245,260,-270,260,130,135,-140,135,240,260,-275,260,655,SBD
8,Christopher Sargent,,M,1992,,Raw,Open,105.65,120,225,-237.5,237.5,237.5,140,147.5,-150,147.5,215,225,230,230,615,SBD
DQ,Duncan Vroland,,M,2000,,Raw,Open,118.25,120,220,230,-235,230,120,130,-132.5,130,-245,-245,-245,,,SBD
1,Jackson Stubberfield,,M,1995,,Raw,Open,147.95,120+,310,-330,330,330,195,207.5,212.5,212.5,300,322.5,342.5,342.5,885,SBD
