"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"7","Jonathan Caruso","","M","",,"",,"Raw","Open Male 3-Lift Raw","83","83","255","-265","-270","255","172.5","-183","186","186","265","-282.5","-290","265","706","SBD"
"8","Kyle Conquest-Hope","","M","",,"",,"Raw","Open Male 3-Lift Raw","82.55","83","240","255","-260","255","147.5","152.5","-157.5","152.5","280","-300","-300","280","687.5","SBD"
"9","Donovan Cheng","","M","",,"",,"Raw","Open Male 3-Lift Raw","80.4","83","220","-232.5","232.5","232.5","155","160","-165","160","280","292.5","-305","292.5","685","SBD"
"10","David Vien","","M","",,"",,"Raw","Open Male 3-Lift Raw","81.95","83","220","240","250","250","165","-175","-181","165","240","265","-285","265","680","SBD"
"11","Matthew Leung","","M","",,"",,"Raw","Open Male 3-Lift Raw","82.6","83","250","265","272.5","272.5","150","160","165","165","242.5","-260","-280","242.5","680","SBD"
"12","Kyle Mackay","","M","",,"",,"Raw","Open Male 3-Lift Raw","82.15","83","-215","215","227.5","227.5","140","152.5","-160","152.5","232.5","247.5","252.5","252.5","632.5","SBD"
"13","Amer Brown","","M","",,"",,"Raw","Open Male 3-Lift Raw","78.85","83","210","-222.5","222.5","222.5","135","140","-142.5","140","260","-280","-280","260","622.5","SBD"
"1","Ewan Belgrove","","M","",,"",,"Raw","Open Male 3-Lift Raw","91.35","93","280","300","310","310","170","180","-185","180","260","275","-280","275","765","SBD"
"2","Jesse Hutabarat","","M","",,"",,"Raw","Open Male 3-Lift Raw","90.95","93","245","260","270","270","170","180","-185","180","277.5","297.5","-315","297.5","747.5","SBD"
"3","Dean Sabawo","","M","",,"",,"Raw","Open Male 3-Lift Raw","92.75","93","265","275","-282.5","275","135","142.5","-147.5","142.5","300","320","-330.5","320","737.5","SBD"
"4","Joseph Ou","","M","",,"",,"Raw","Open Male 3-Lift Raw","91.25","93","245","257.5","270","270","170","180","-187.5","180","240","257.5","265","265","715","SBD"
"5","Jade Benedictos","","M","",,"",,"Raw","Open Male 3-Lift Raw","92.25","93","240","-252.5","252.5","252.5","-152.5","160","165","165","265","280","290","290","707.5","SBD"
"6","Sebastian Kratz","","M","",,"",,"Raw","Open Male 3-Lift Raw","91.7","93","225","237.5","250","250","145","152.5","157.5","157.5","257.5","275","285","285","692.5","SBD"
"7","Tony Mai","","M","",,"",,"Raw","Open Male 3-Lift Raw","90.35","93","235","250","260","260","130","140","145","145","255","272.5","285","285","690","SBD"
"8","Nick Morrison","","M","",,"",,"Raw","Open Male 3-Lift Raw","90.85","93","240","250","-262.5","250","145","152.5","160","160","255","270","280","280","690","SBD"
"9","Merlin Viet","","M","",,"",,"Raw","Open Male 3-Lift Raw","92.65","93","242.5","255","270","270","152.5","160","-167.5","160","240","257.5","-270","257.5","687.5","SBD"
"10","Aaron Urbani","","M","",,"",,"Raw","Open Male 3-Lift Raw","92.25","93","252.5","-270","-270","252.5","155","160","-162.5","160","247.5","-255","-255","247.5","660","SBD"
"11","William Freudenstein","","M","",,"",,"Raw","Open Male 3-Lift Raw","93","93","210","225","230","230","152.5","157.5","-160","157.5","245","265","-272.5","265","652.5","SBD"
"12","Patrick Stubbs","","M","",,"",,"Raw","Open Male 3-Lift Raw","92.4","93","210","225","-230","225","132.5","140","-145","140","-242.5","245","265","265","630","SBD"
"13","Michael Harris","","M","",,"",,"Raw","Open Male 3-Lift Raw","91.85","93","210","220","-230","220","145","150","155","155","220","230","235","235","610","SBD"
"1","Samuel Forsberg","","M","",,"",,"Raw","Open Male 3-Lift Raw","103.15","105","265","280","295","295","170","177.5","182.5","182.5","300","322.5","345","345","822.5","SBD"
"2","Michael Rand","","M","",,"",,"Raw","Open Male 3-Lift Raw","103.65","105","275","290","300","300","180","190","195","195","300","320","327.5","327.5","822.5","SBD"
"3","Tom Chaplin","","M","",,"",,"Raw","Open Male 3-Lift Raw","104.6","105","277.5","295","305","305","190","-197.5","200","200","292.5","310","317.5","317.5","822.5","SBD"
"4","Yianni Mousellis","","M","",,"",,"Raw","Open Male 3-Lift Raw","104.6","105","282.5","300","311.5","311.5","187.5","197.5","202.5","202.5","280","300","-307.5","300","814","SBD"
"5","Mehrdad Akbari","","M","",,"",,"Raw","Open Male 3-Lift Raw","103.45","105","287.5","305","312","312","180","192.5","-197.5","192.5","287.5","300","307.5","307.5","812","SBD"
"6","Daniel Felstein","","M","",,"",,"Raw","Open Male 3-Lift Raw","103.95","105","252.5","272.5","-282.5","272.5","157.5","170","175","175","275","295","315","315","762.5","SBD"
"7","Taj Smith","","M","",,"",,"Raw","Open Male 3-Lift Raw","103.95","105","262.5","275","285","285","147.5","155","-157.5","155","-292.5","310","-325","310","750","SBD"
"8","Christopher Anastasiou","","M","",,"",,"Raw","Open Male 3-Lift Raw","104.75","105","230","242.5","250","250","170","177.5","-182.5","177.5","270","285","310","310","737.5","SBD"
"9","Joshua Dawson","","M","",,"",,"Raw","Open Male 3-Lift Raw","104","105","240","255","262.5","262.5","147.5","155","160","160","280","302.5","310","310","732.5","SBD"
"10","Anthony Bingas","","M","",,"",,"Raw","Open Male 3-Lift Raw","102.9","105","225","242.5","255","255","155","165","175","175","265","275","-285","275","705","SBD"
"11","Matthew Shiel","","M","",,"",,"Raw","Open Male 3-Lift Raw","99.25","105","-230","230","255","255","140","150","-152.5","150","240","270","-280","270","675","SBD"
"12","Joel Mullen","","M","",,"",,"Raw","Open Male 3-Lift Raw","104.2","105","225","235","240","240","155","-160","162.5","162.5","270","-292.5","-292.5","270","672.5","SBD"
"13","Angus Ellicott","","M","",,"",,"Raw","Open Male 3-Lift Raw","104","105","-225","240","250","250","140","147.5","152.5","152.5","235","250","265","265","667.5","SBD"
"14","Callum Rush","","M","",,"",,"Raw","Open Male 3-Lift Raw","102.4","105","225","235","240","240","147.5","152.5","-157.5","152.5","240","-255","-255","240","632.5","SBD"
"15","Truong La","","M","",,"",,"Raw","Open Male 3-Lift Raw","101.85","105","-190","-200","205","205","140","147.5","155","155","230","245","-255","245","605","SBD"
"16","Josh Murchie","","M","",,"",,"Raw","Open Male 3-Lift Raw","102.5","105","190","205","215","215","127.5","-135","-137.5","127.5","200","215","222.5","222.5","565","SBD"
"DQ","Kevin Ho","","M","",,"",,"Raw","Open Male 3-Lift Raw","103.3","105","240","255","262.5","262.5","-152.5","-160","-160","","-260","-260","-267.5","","","SBD"
