"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"5","Julianne Thammavong","","F","",,"",,"Raw","Open Female 3-Lift Raw","62.75","63","147.5","-155","155","155","90","95","-99","95","150","160","165","165","415","SBD"
"6","Jasmine Murphy","","F","",,"",,"Raw","Open Female 3-Lift Raw","61.15","63","110","-122.5","-125","110","70","-75","-75","70","140","152.5","157.5","157.5","337.5","SBD"
"7","Mickayla Tonks","","F","",,"",,"Raw","Open Female 3-Lift Raw","62.55","63","110","117.5","120","120","62.5","-67.5","-67.5","62.5","140","145","152.5","152.5","335","SBD"
"8","Angeline Khoury","","F","",,"",,"Raw","Open Female 3-Lift Raw","62.55","63","115","-122.5","125","125","60","65","-67.5","65","120","135","-140","135","325","SBD"
"9","Mia Ridzuan","","F","",,"",,"Raw","Open Female 3-Lift Raw","62.85","63","95","105","-110","105","65","72.5","75","75","107.5","115","120","120","300","SBD"
"1","Deion Harichandran","","M","",,"",,"Raw","Open Male 3-Lift Raw","58.6","59","185","195","-200","195","120","127.5","-130","127.5","225","242.5","-252.5","242.5","565","SBD"
"2","Joenas Madera","","M","",,"",,"Raw","Open Male 3-Lift Raw","58.25","59","180","192.5","197.5","197.5","105","110","-115","110","225","-243","-243","225","532.5","SBD"
"3","Kyohei Yasuoka","","M","",,"",,"Raw","Open Male 3-Lift Raw","56.55","59","172.5","182.5","190","190","120","125","127.5","127.5","200","210","-215","210","527.5","SBD"
"4","Joshua Logan","","M","",,"",,"Raw","Open Male 3-Lift Raw","58.25","59","147.5","157.5","-165","157.5","100","-105","105","105","200","-207.5","207.5","207.5","470","SBD"
"1","Andrew Trieu","","M","",,"",,"Raw","Open Male 3-Lift Raw","65.7","66","217.5","228","234","234","140","145","-147.5","145","232.5","245","260","260","639","SBD"
"2","Yuki Kashima","","M","",,"",,"Raw","Open Male 3-Lift Raw","65.8","66","210","225.5","230.5","230.5","-158","-158","160.5","160.5","225","240","247.5","247.5","638.5","SBD"
"3","Tony Vuong","","M","",,"",,"Raw","Open Male 3-Lift Raw","64.8","66","187.5","200","207.5","207.5","-125","125","130","130","205","227.5","237.5","237.5","575","SBD"
"4","Thien Huynh","","M","",,"",,"Raw","Open Male 3-Lift Raw","65.5","66","-185","200","205","205","97.5","102.5","-105","102.5","227.5","255","-268","255","562.5","SBD"
"5","Tharen Kander","","M","",,"",,"Raw","Open Male 3-Lift Raw","65.5","66","170","180","187.5","187.5","117.5","-122.5","122.5","122.5","215","230","-255","230","540","SBD"
"6","Vinh Nguyen","","M","",,"",,"Raw","Open Male 3-Lift Raw","64.25","66","177.5","185","195","195","110","117.5","122.5","122.5","207.5","220","-235","220","537.5","SBD"
"7","Raymond Wong","","M","",,"",,"Raw","Open Male 3-Lift Raw","65","66","172.5","182.5","187.5","187.5","117.5","125","130","130","205","215","-222.5","215","532.5","SBD"
"8","Ezra Duma","","M","",,"",,"Raw","Open Male 3-Lift Raw","65.75","66","167.5","-177.5","180","180","120","-125","125","125","195","212.5","225","225","530","SBD"
"9","Castor John Dumaguing","","M","",,"",,"Raw","Open Male 3-Lift Raw","64.8","66","172.5","182.5","190","190","102.5","107.5","110","110","190","200","207.5","207.5","507.5","SBD"
"1","Leonardo  Sucitra","","M","",,"",,"Raw","Open Male 3-Lift Raw","73.8","74","252.5","271","278","278","152.5","157.5","-160","157.5","272.5","295","301","301","736.5","SBD"
"2","Steven Day","","M","",,"",,"Raw","Open Male 3-Lift Raw","73.75","74","-255","270","283","283","165","173","176.5","176.5","265","-285","-290","265","724.5","SBD"
"3","Keyan Babaei-Somaghi","","M","2000","23","",,"Raw","Open Male 3-Lift Raw","73.75","74","255","268","-271.5","268","157.5","165","-170","165","262.5","280","-292.5","280","713","SBD"
"4","Thomas Del Rosario","","M","",,"",,"Raw","Open Male 3-Lift Raw","72.7","74","-220","220","240","240","142.5","150","-152.5","150","270","290","300","300","690","SBD"
"5","Oscar Revoltar","","M","",,"",,"Raw","Open Male 3-Lift Raw","73","74","240","250","-255","250","147.5","155","-162.5","155","280","-290","-290","280","685","SBD"
"6","Thomas Duong","","M","",,"",,"Raw","Open Male 3-Lift Raw","73.6","74","-227.5","242.5","252.5","252.5","142.5","147.5","150","150","240","260","275","275","677.5","SBD"
"7","George Alex","","M","",,"",,"Raw","Open Male 3-Lift Raw","73.8","74","215","227.5","235","235","135","142.5","145","145","250","265","-277.5","265","645","SBD"
"8","Zachary Torrevillas","","M","",,"",,"Raw","Open Male 3-Lift Raw","73.55","74","202.5","217.5","227.5","227.5","125","135","142.5","142.5","242.5","257.5","267.5","267.5","637.5","SBD"
"9","Danny Le","","M","",,"",,"Raw","Open Male 3-Lift Raw","73.6","74","225","240","-245","240","-150","150","152.5","152.5","225","245","-262.5","245","637.5","SBD"
"10","Kristopher Andrews","","M","",,"",,"Raw","Open Male 3-Lift Raw","73.5","74","-170","175","-182.5","175","95","100","-102.5","100","215","227.5","240","240","515","SBD"
"11","Timothy Halim","","M","",,"",,"Raw","Open Male 3-Lift Raw","73.45","74","155","162.5","172.5","172.5","85","92.5","100","100","192.5","202.5","212.5","212.5","485","SBD"
"12","Jack Carroll","","M","",,"",,"Raw","Open Male 3-Lift Raw","71.3","74","100","110","120","120","77.5","82.5","87.5","87.5","135","150","-170","150","357.5","SBD"
