Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Mark Foster,,M,1981,42,,Raw,Open,97,100,230,245,255,255,147.5,155,-160,155,277.5,295,305,305,715,SBD
4,Nate Ribaudo,,M,1994,29,FL,Raw,Open,96.5,100,225,235,,235,160,-165,165,165,250,265,275,275,675,SBD
5,Eric Wilberg,,M,1995,28,NC,Raw,Open,99.2,100,295,315,,315,195,210,-220,210,75,,,75,600,SBD
1,Patrick Horvath,,M,2000,22,WI,Raw,Open,102.8,110,285,-300,310,310,182.5,-190,195,195,345,367.5,387.5,387.5,892.5,SBD
2,Steven Ruffin,,M,1996,27,DE,Raw,Open,100.7,110,272.5,292.5,310,310,175,190,195,195,320,-345,-357.5,320,825,SBD
3,Zachery Parr,,M,1993,30,IL,Raw,Open,107,110,265,277.5,290,290,187.5,195,200,200,275,290,-305,290,780,SBD
1,Joseph Shepard,,M,1994,29,IN,Raw,Open,124.8,125,270,285,292.5,292.5,207.5,220,225,225,310,335,347.5,347.5,865,SBD
2,Steven Kearney,,M,1994,29,OH,Raw,Open,125,125,305,320,335,335,215,227.5,232.5,232.5,287.5,-300,-300,287.5,855,SBD
1,Rondell Kelley,,M,1990,32,VA,Raw,Open,139.7,140,347.5,-365,,347.5,245,262.5,,262.5,340,-367.5,,340,950,SBD
1,Aaron Madriaga,,M,1984,39,WA,Raw,S35-39,74.7,75,235,245,250,250,167.5,175,-177.5,175,280,290,-297.5,290,715,SBD
1,Giovanni Alvarez #1,,M,1998,24,IA,Raw,Open,74.6,75,,,,,172.5,182.5,-187.5,182.5,,,,,182.5,B
1,Miloš Vukicević,,M,1995,28,IL,Raw,Open,131.1,140,,,,,255,272.5,-275,272.5,,,,,272.5,B
1,Austin Breunig,,M,1995,27,IL,Wraps,Open,81.3,82.5,282.5,302.5,317.5,317.5,142.5,150,-155,150,260,280,290,290,757.5,SBD
1,Matthew Decloedt,,M,1999,24,IN,Wraps,Open,84.1,90,-237.5,-245,245,245,-147.5,147.5,-160,147.5,287.5,312.5,-330,312.5,705,SBD
1,Gary Casab,,M,1999,24,NY,Wraps,Open,98.6,100,287.5,305,320,320,195,210,-217.5,210,272.5,287.5,-295,287.5,817.5,SBD
1,Joshua Kinser,,M,1982,41,IN,Wraps,Open,109.8,110,-350,367.5,-375,367.5,222.5,-230,-230,222.5,290,310,-317.5,310,900,SBD
2,Nathan Pelton,,M,1995,28,IN,Wraps,Open,108.5,110,320,337.5,350,350,185,195,-200,195,315,332.5,340,340,885,SBD
DQ,Ernie Lilliebridge Jr,,M,1987,35,,Wraps,Open,106.9,110,-345,-365,-365,,-185,,,,,,,,,SBD
1,Andrew Valenti,,M,1995,28,MI,Wraps,Open,115.6,125,330,342.5,-347.5,342.5,187.5,-192.5,-192.5,187.5,305,-320,320,320,850,SBD
1,Benjamin Burnett,,M,1995,28,IA,Wraps,Open,129.9,140,-325,340,-355,340,182.5,-192.5,-192.5,182.5,330,-352.5,-355,330,852.5,SBD
