WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
90,6,Seppo Norpila,1963,89.90,K-UV,222.5,175,240,637.5,Over 40,Single-ply,SBD
90,7,Jyrki Auvinen,1965,89.50,EV,240,145,230,615,Over 40,Single-ply,SBD
90,8,Markku Vahala,1963,88.70,TiKa,222.5,150,232.5,605,Over 40,Single-ply,SBD
90,9,Pekka Salo,1962,89.80,PiKe,205,162.5,220,587.5,Over 40,Single-ply,SBD
90,10,Kari Heimonen,1962,88.95,JVK,220,145,200,565,Over 40,Single-ply,SBD
90,11,Kari Jämsä,1962,89.85,PV,165,162.5,185,512.5,Over 40,Single-ply,SBD
100,1,Harri Hagfors,1961,99.90,PV,300,210,312.5,822.5,Over 40,Single-ply,SBD
100,2,Henrik Winter,1962,99.45,S-V,295,205,285,785,Over 40,Single-ply,SBD
100,3,Tapani Laitala,1963,99.25,TiKa,275,185,270,730,Over 40,Single-ply,SBD
100,4,Petri Laurila,1962,98.65,HyKe,250,195,260,705,Over 40,Single-ply,SBD
100,5,Tommy Nordlund,1964,97.20,ÅKK,235,157.5,242.5,635,Over 40,Single-ply,SBD
100,6,Kari Vähämäki,1962,98.90,VilpVe,220,165,240,625,Over 40,Single-ply,SBD
100,7,Tapani Virtanen,1958,95,Tap.Erä,225,170,220,615,Over 40,Single-ply,SBD
100,DQ,Markku Kervinen,1959,95.10,OutVe,210,,,,Over 40,Single-ply,S
110,1,Lars Lampinen,1961,108.60,S-V,290,225,300,815,Over 40,Single-ply,SBD
110,2,Aulis Aalto,1962,108.75,Lo-Vo,285,210,292.5,787.5,Over 40,Single-ply,SBD
110,3,Jari Laitinen,1964,109.50,EV,310,170,300,780,Over 40,Single-ply,SBD
110,4,Ari Myllyniemi,1958,101.95,YlöR,260,187.5,240,687.5,Over 40,Single-ply,SBD
110,5,Ilkka Ranta,1958,104.10,I-HV,240,175,240,655,Over 40,Single-ply,SBD
125,1,Matti Yli-Seppänen,1960,112.75,KaKa,245,192.5,247.5,685,Over 40,Single-ply,SBD
125,2,Robert Pernu,1963,111.55,JP 2000,150,90,185,425,Over 40,Single-ply,SBD
125+,1,Kari Kallinki,1960,137.85,TVN,352.5,225,312.5,890,Over 40,Single-ply,SBD
125+,2,Reijo Hänninen,1958,129.35,LaVo,325,195,290,810,Over 40,Single-ply,SBD
125+,3,Timo Luomanmäki,1965,132.20,I-HV,280,185,265,730,Over 40,Single-ply,SBD
125+,4,Pertti Lähteenmäki,1959,131.40,OrGn,270,165,270,705,Over 40,Single-ply,SBD
125+,DQ,Juha Ali-Tolppa,1956,127.80,NoVo,250,,,,Over 40,Single-ply,S
67.5,1,Martti Kilpeläinen,1955,66.85,TiKa,220,145,235,600,Over 40,Single-ply,SBD
67.5,2,Valo Lintula,1955,67.35,NaVo,200,120,250,570,Over 40,Single-ply,SBD
67.5,3,Heimo Törmä,1950,67.20,SVO 2000,150,102.5,167.5,420,Over 40,Single-ply,SBD
67.5,4,Jukka Toivanen,1948,65.80,JVK,137.5,102.5,160,400,Over 40,Single-ply,SBD
67.5,5,Juha Inkinen,1946,66.35,SVO 2000,95,122.5,125,342.5,Over 40,Single-ply,SBD
75,1,Jari Friis,1954,74.40,KoJy,225,152.5,240,617.5,Over 40,Single-ply,SBD
75,2,Pauli Rantala,1955,74.90,HPV,187.5,125,212.5,525,Over 40,Single-ply,SBD
75,3,Keijo Kuisma,1952,73.40,OutVe,180,130,210,520,Over 40,Single-ply,SBD
75,4,Matti Varjonen,1955,74.20,LaVo,145,90,155,390,Over 40,Single-ply,SBD
82.5,1,Matti Mattila,1952,81.30,VilpVe,200,130,245,575,Over 40,Single-ply,SBD
82.5,2,Christer Gustafsson,1949,81.70,ÅKK,215,142.5,215,572.5,Over 40,Single-ply,SBD
82.5,3,Esa Toivanen,1953,81.50,TVT-94,165,135,190,490,Over 40,Single-ply,SBD
90,1,Tuure Hannula,1948,86.75,M-Club,205,145,240,590,Over 40,Single-ply,SBD
90,2,Tapio Kähäri,1946,88.65,Huima,200,120,217.5,537.5,Over 40,Single-ply,SBD
100,1,Jarmo Virta,1954,97.80,PiKe,235,175,252.5,662.5,Over 40,Single-ply,SBD
100,2,Veli Nevala,1953,97.30,PyPa,250,130,270,650,Over 40,Single-ply,SBD
100,3,Reijo Jaakkola,1948,97.05,JP 2000,200,175,225,600,Over 40,Single-ply,SBD
100,4,Martti Koivula,1954,91.05,TNT,215,147.5,222.5,585,Over 40,Single-ply,SBD
100,5,Pekka Saarinen,1951,107.10,PV-81,242.5,150,272.5,665,Over 40,Single-ply,SBD
100,6,Markku Koivusaari,1953,108.10,KoJy,100,100,100,300,Over 40,Single-ply,SBD
125,1,Raimo Avila,1955,123.55,I-HV,293,180,280,752.5,Over 40,Single-ply,SBD
125,2,Reino Hakkola,1951,111.75,LaVo,190,125,245,560,Over 40,Single-ply,SBD
125,3,Kurt Nygård,1946,110.75,PV,105,160,120,385,Over 40,Single-ply,SBD
125+,1,Matti Tanskanen,1946,145.40,HartVo,210,130,170,510,Over 40,Single-ply,SBD
67.5,1,Torsten Ruotsala,1943,66.25,KoJy,170,87.5,200,457.5,Over 40,Single-ply,SBD
75,1,Heikki Malkavaara,1945,74.55,SVO 2000,150,110,180,440,Over 40,Single-ply,SBD
75,2,Pertti Nurmi,1938,69.75,M-Club,100,60,140,300,Over 40,Single-ply,SBD
75,DQ,Reino Mikkola,1937,73.30,HyKe,,,,,Over 40,Single-ply,
82.5,1,Leevi Pehkoranta,1937,80.25,Valtti,160,67.5,200,427.5,Over 40,Single-ply,SBD
82.5,2,Jorma Harjapää,1938,79.80,I-HV,110,75,140,325,Over 40,Single-ply,SBD
90,1,Aimo Mursu,1942,87.30,OPT,210,130,180,520,Over 40,Single-ply,SBD
90,2,Matti Lahtinen,1944,87.50,PiKe,110,85,170,365,Over 40,Single-ply,SBD
90,DQ,Tapani Puhakka,1944,88.95,KP,170,,,,Over 40,Single-ply,S
100,1,Seppo Blomfjord,1940,95,PV-81,210,130,220,560,Over 40,Single-ply,SBD
110,1,Raimo Sandelin,1940,119.65,PTVAK,190,150,192.5,532.5,Over 40,Single-ply,SBD
60,1,Juho Valkjärvi,1931,58.95,I-HV,135,55,165,355,Over 40,Single-ply,SBD
67.5,1,Olli Vento,1933,65.50,I-HV,122.5,98.5,145.5,366.5,Over 40,Single-ply,SBD
75,1,Juhani Härkönen,1932,73.05,SVO 2000,75,45,115,235,Over 40,Single-ply,SBD
82.5,1,Arvo Tölli,1935,80.90,NaVo,200,160,200,560,Over 40,Single-ply,SBD
82.5,2,Tauno Tikkalahti,1934,79,PV,90,100,150,340,Over 40,Single-ply,SBD
90,1,Matti Laine,1935,88.20,LaVo,175,115,200,490,Over 40,Single-ply,SBD
100,1,Veli Kumpuniemi,1934,91.75,RaPe,170,125,232.5,527.5,Over 40,Single-ply,SBD
110,1,Olavi Finnilä,1934,104.90,PTVAK,95,70,140,305,Over 40,Single-ply,SBD
56,1,Päivi Bodbacka,1961,55.45,PV,100,80,125,305,Over 40,Single-ply,SBD
75,1,Elina Aalto,1963,73.15,Lo-Vo,125,85,125,335,Over 40,Single-ply,SBD
48,1,Irmeli Vaulakorpi,1954,47.85,HPV,115,72.5,120,307.5,Over 40,Single-ply,SBD
52,1,Vuokko Viitasaari,1954,50.35,YlöR,137.5,70,150.5,357.5,Over 40,Single-ply,SBD
52,2,Seija Turunen,1947,48.60,Lo-Vo,85,52.5,105,242.5,Over 40,Single-ply,SBD
60,1,Ritva Vainio,1949,58.60,SalVo,75,42.5,107.5,225,Over 40,Single-ply,SBD
67.5,1,Anne Lehto,1951,66.05,LaVo,95,60,137.5,292.5,Over 40,Single-ply,SBD
67.5,2,May-Gun Grönholm,1955,62.30,PV,60,30,85,175,Over 40,Single-ply,SBD
