Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,Event
2,120,117.15,Timo Raanti,1961,Hektor,205,215,220,220,220,Over 50,M,Single-ply,B
3,120,105.05,Harri Hagfors,1961,MY-Power,185,190,-200,190,190,Over 50,M,Single-ply,B
4,120,113.35,Heikki Hirvonen,1961,Tap.Erä,175,180,-185,180,180,Over 50,M,Single-ply,B
5,120,116.15,Timo Rantala,1963,Tap.Erä,180,-187.5,-192.5,180,180,Over 50,M,Single-ply,B
6,120,118.1,Risto Korhonen,1958,TervU,170,-180,,170,170,Over 50,M,Single-ply,B
DQ,120,116.45,Jouni Nahkuri,1963,TNT,-200,-200,-200,,,Over 50,M,Single-ply,B
1,120+,141.6,Kari Alakorpi,1959,KarKa,215,-230,-230,215,215,Over 50,M,Single-ply,B
2,120+,144,Pertti Lähteenmäki,1959,OrGn,175,190,-200,190,190,Over 50,M,Single-ply,B
1,66,65.5,Jari Leino,1968,JP 2000,140,145,-150,145,145,Over 40,M,Single-ply,B
2,66,65.8,Pentti Rimpi,1967,MY-Power,115,125,-132.5,125,125,Over 40,M,Single-ply,B
1,74,73.25,Henrikki Syrjälä,1971,PV,-190,-190,190,190,190,Over 40,M,Single-ply,B
2,74,72.75,Timo Leminen,1968,K-UV,150,155,-162.5,155,155,Over 40,M,Single-ply,B
3,74,73.5,Matti Reijonen,1971,JoPuPo,135,-142.5,-157.5,135,135,Over 40,M,Single-ply,B
4,74,72.7,Tomi Lindqvist,1973,HeTarmo,130,-140,-140,130,130,Over 40,M,Single-ply,B
1,83,81.5,Vesa Hartikainen,1969,EV,207.5,-220,-220,207.5,207.5,Over 40,M,Single-ply,B
2,83,82.55,Jani Sundholm,1974,KoJy,-195,195,-210,195,195,Over 40,M,Single-ply,B
1,93,91.75,Heikki Laakso,1973,EV,230,-235,-235,230,230,Over 40,M,Single-ply,B
2,93,91.2,Petteri Laurikainen,1969,I-HV,-225,225,-230,225,225,Over 40,M,Single-ply,B
3,93,91.7,Risto Kannisto,1972,NoVo,-220,220,-222.5,220,220,Over 40,M,Single-ply,B
4,93,92.3,Pentti Pitkänen,1965,SVV,-210,210,-222.5,210,210,Over 40,M,Single-ply,B
5,93,90.75,Martin Salin,1966,KK Eken,165,175,-177.5,175,175,Over 40,M,Single-ply,B
DQ,93,92.45,Harri Nieminen,1972,JoPuPo,-210,-210,-210,,,Over 40,M,Single-ply,B
1,105,104.9,Juha Pohjonen,1966,KoJy,-235,235,242.5,242.5,242.5,Over 40,M,Single-ply,B
2,105,104.2,Jukka Komulainen,1973,EV,215,217.5,-242.5,217.5,217.5,Over 40,M,Single-ply,B
3,105,100.2,Mika Paasonen,1972,MY-Power,207.5,-212.5,-217.5,207.5,207.5,Over 40,M,Single-ply,B
4,105,104.6,Jani Hyytiäinen,1974,KoVo,-200,202.5,-205,202.5,202.5,Over 40,M,Single-ply,B
5,105,103.3,Markku Hamari,1967,KarKa,200,-205,-210,200,200,Over 40,M,Single-ply,B
1,120,118.75,Lasse Leinonen,1973,JoPuPo,-275,275,-295,275,275,Over 40,M,Single-ply,B
2,120,117,Markku Sotisaari,1966,KarKa,200,205,-210,205,205,Over 40,M,Single-ply,B
3,120,111.9,Thomas Salin,1966,KK Eken,190,195,-200,195,195,Over 40,M,Single-ply,B
4,120,112.85,Timo Rukkila,1972,I-HV,185,190,-197.5,190,190,Over 40,M,Single-ply,B
5,120,115.65,Jukka Sahlström,1966,KiurU,-190,190,-202.5,190,190,Over 40,M,Single-ply,B
6,120,115.8,Esa Kangasniemi,1967,PV-81,-182.5,-187.5,187.5,187.5,187.5,Over 40,M,Single-ply,B
1,120+,120.4,Kaj Mattila,1970,PorHT,200,210,-220,210,210,Over 40,M,Single-ply,B
2,120+,122.85,Pasi Kemppainen,1970,HeTarmo,205,-212.5,-220,205,205,Over 40,M,Single-ply,B
3,120+,137.35,Markku Jansson,1967,Tap.Erä,100,,,100,100,Over 40,M,Single-ply,B
1,83,76.6,Pietu Lippo,1992,KP,-150,155,160,160,160,Under 23,M,Single-ply,B
2,83,80.35,Atte Ketonen,1992,TNT,152.5,157.5,-162.5,157.5,157.5,Under 23,M,Single-ply,B
1,93,91.15,Hannes Immonen,1993,ÅKK,165,175,-180,175,175,Under 23,M,Single-ply,B
1,120,108,Pekka Lindsten,1991,EV,170,185,-195,185,185,Under 23,M,Single-ply,B
1,53,51.4,Juho Niskanen,1995,So-Vi,90,-100,-100,90,90,Under 20,M,Single-ply,B
1,66,65.2,Joni Niskanen,1994,So-Vi,95,100,105,105,105,Under 20,M,Single-ply,B
1,74,72.85,Matias Viiperi,1994,KoJy,145,-155,155,155,155,Under 20,M,Single-ply,B
2,74,73.7,Kasperi Mikkilä,1995,TervU,115,122.5,-127.5,122.5,122.5,Under 20,M,Single-ply,B
1,83,81.3,Jerry Pöllänen,1996,TNT,80,90,-97.5,90,90,Under 20,M,Single-ply,B
1,93,92.2,Ville Niskanen,1995,So-Vi,75,125,132.5,132.5,132.5,Under 20,M,Single-ply,B
1,105,102.9,Teemu Matikainen,1994,TNT,90,110,-115,110,110,Under 20,M,Single-ply,B
1,120,111.05,Fred Salin,1994,KK Eken,140,147.5,150,150,150,Under 20,M,Single-ply,B
1,53,42.6,Vili Mäkinen,1998,JP 2000,30,35,40,40,40,Under 17,M,Single-ply,B
1,59,58.4,Joni Savolainen,1998,ÄV,-80,80,90,90,90,Under 17,M,Single-ply,B
1,66,64.2,Joakim Jämsä,1999,JP 2000,40,45,-47.5,45,45,Under 17,M,Single-ply,B
1,74,70.25,Miika Linna,1998,JP 2000,65,70,75,75,75,Under 17,M,Single-ply,B
1,84,78.95,Aino Autio,1997,Huima,70,77.5,80,80,80,Under 17,F,Single-ply,B
1,52,51.55,Rebecka Holmnäs,1994,JP 2000,30,35,-40,35,35,Under 20,F,Single-ply,B
1,63,62.05,Heli Jokela,1994,KoJy,62.5,75,80,80,80,Under 20,F,Single-ply,B
1,84+,88.8,Mirella Laukkanen,1995,KiuTe,92.5,-100,100,100,100,Under 20,F,Single-ply,B
2,84+,116.3,Pinja Mäkinen,1996,JP 2000,-45,45,52.5,52.5,52.5,Under 20,F,Single-ply,B
1,57,57,Niina Nieminen,1991,KPU,60,-65,-65,60,60,Under 23,F,Single-ply,B
1,52,50.35,Sanna Apuli,1981,Py-Pa,82.5,-90,-90,82.5,82.5,Open,F,Single-ply,B
1,57,54.7,Mervi Sirkiä,1972,TNT,92.5,95,97.5,97.5,97.5,Open,F,Single-ply,B
2,57,56.05,Annastiina Rajaniemi,1985,MY-Power,87.5,92.5,-97.5,92.5,92.5,Open,F,Single-ply,B
3,57,56.75,Heini Böök,1978,RAYVO,85,-87.5,-95,85,85,Open,F,Single-ply,B
4,57,56.15,Erika Gadžová,1990,ÅKK,65,72.5,-75,72.5,72.5,Open,F,Single-ply,B
1,63,62.55,Tarja Uppala,1965,SalVo,107.5,-117.5,-117.5,107.5,107.5,Open,F,Single-ply,B
2,63,60,Miina Mutka,1985,TNT,55,-72.5,72.5,72.5,72.5,Open,F,Single-ply,B
1,72,65.35,Satu Luoto,1969,LVK-Team,92.5,97.5,-107.5,97.5,97.5,Open,F,Single-ply,B
2,72,70.25,Minna Piirainen,1974,So-Vi,-80,80,-85,80,80,Open,F,Single-ply,B
1,84,82.5,Hanna-Mari Maaninen,1980,RKV-86,130,-145,145,145,145,Open,F,Single-ply,B
2,84,77.55,Essi Wahlqvist,1983,TNT,60,90,-92.5,90,90,Open,F,Single-ply,B
1,84+,106.9,Katariina Nokua,1973,HSU,147.5,152.5,155,155,155,Open,F,Single-ply,B
1,59,56.5,Juha-Matti Englund,1981,RAYVO,135,145,-147.5,145,145,Open,M,Single-ply,B
2,59,58.15,Petri Niemi,1971,NoVo,140,-145,-150,140,140,Open,M,Single-ply,B
3,59,58.45,Nehat Kelmendi,1989,RAYVO,85,120,-142.5,120,120,Open,M,Single-ply,B
1,66,66,Antti Savolainen,1978,TNT,185,192.5,,192.5,192.5,Open,M,Single-ply,B
2,66,65.9,Asko Sirviö,1968,So-Vi,145,150,-155,150,150,Open,M,Single-ply,B
1,74,72.75,Arto Manninen,1988,RAYVO,155,165,-170,165,165,Open,M,Single-ply,B
1,83,79.05,Toni Kuusi,1983,TamRy,220,-227.5,237.5,237.5,237.5,Open,M,Single-ply,B
2,83,83,Tomi Vikla,1970,JoPuPo,230,237.5,-240,237.5,237.5,Open,M,Single-ply,B
3,83,81.65,Antti Liimatainen,1976,PaPu,-210,210,-217.5,210,210,Open,M,Single-ply,B
4,83,82.2,Antti Karesola,1982,PorHT,200,-212.5,-220,200,200,Open,M,Single-ply,B
5,83,82.55,Aku Korhonen,1983,PaPu,175,180,185,185,185,Open,M,Single-ply,B
6,83,78.15,Niklas Silander,1986,Hetktor,182.5,-190,-192.5,182.5,182.5,Open,M,Single-ply,B
7,83,82.65,Tapio Pärssinen,1977,RAYVO,165,-177.5,-177.5,165,165,Open,M,Single-ply,B
DQ,83,77.8,Antti Ahonen,1988,VarpVi,-225,-230,-230,,,Open,M,Single-ply,B
1,93,92.95,Petri Kuosma,1979,RAYVO,270,-275,278,278,278,Open,M,Single-ply,B
2,93,92.3,Atte Reijonen,1987,JoPuPo,250,-267.5,-270,250,250,Open,M,Single-ply,B
DQ,93,92.45,Simon Kankkonen,1982,KoJy,-267.5,-267.5,-270,,,Open,M,Single-ply,B
1,105,104.65,Mikko Tiensuu,1978,TamRy,235,237.5,247.5,247.5,247.5,Open,M,Single-ply,B
2,105,103.45,Pekka Penttilä,1975,PV,230,235,-240,235,235,Open,M,Single-ply,B
3,105,99.05,Samuli Leminen,1982,TNT,225,-230,-235,225,225,Open,M,Single-ply,B
4,105,104.2,Niko Parviainen,1989,JoPuPo,-210,210,-227.5,210,210,Open,M,Single-ply,B
DQ,105,98.2,Sergei Hala,1988,Tap.Erä,-245,-245,-245,,,Open,M,Single-ply,B
DQ,105,104.8,Kirmo Varvikko,1984,K-SV,-260,-260,-260,,,Open,M,Single-ply,B
1,120,108.15,Markus Ahonen,1990,VarpVi,275,285,290,290,290,Open,M,Single-ply,B
2,120,117.55,Jarmo Myller,1968,JoPuPo,290,-295,-295,290,290,Open,M,Single-ply,B
3,120,119.3,Janne Hakala,1979,TamRy,190,-210,-210,190,190,Open,M,Single-ply,B
DQ,120,118.85,Sami Pullinen,1983,Tap.Erä,-295,-295,-297.5,,,Open,M,Single-ply,B
DQ,120,113.75,Niko Kuorikoski,1989,PV,-240,-240,-240,,,Open,M,Single-ply,B
DQ,120,118.55,Jukka Seppänen,1977,Tap.Erä,-277.5,-287.5,-287.5,,,Open,M,Single-ply,B
1,120+,147.7,Fredrik Smulter,1983,MIF,351,361,-371,361,361,Open,M,Single-ply,B
2,120+,143.75,Kenneth Sandvik,1975,ÅKK,335,342.5,-350,342.5,342.5,Open,M,Single-ply,B
3,120+,132.55,Ove Lehto,1972,ÅKK,300,-315,-315,300,300,Open,M,Single-ply,B
4,120+,149.8,André Sjöholm,1989,NyKK,252.5,-260,,252.5,252.5,Open,M,Single-ply,B
