Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,Event
DQ,66,64.95,Heimo Törmä,1950,RAYVO,-107.5,-110,-110,,,Over 60,M,Single-ply,B
1,74,69.70,Hannu Lavonius,1953,RAYVO,140,-145,-145,140.0,140,Over 60,M,Single-ply,B
2,74,73.70,Jari Friis,1954,KoJy,135,-142.5,,135.0,135,Over 60,M,Single-ply,B
3,74,72.50,Juhani Huttunen,1947,KiurU,100,-105,,100.0,100,Over 60,M,Single-ply,B
DQ,74,73.60,Antero Kauranen,1948,NoVo,-145,-145,-145,,,Over 60,M,Single-ply,B
1,83,80.60,Juhani Lindholm,1949,Tap.Erä,135,142.5,-150,142.5,142.5,Over 60,M,Single-ply,B
2,83,80.70,Jouni Knutars,1953,So-Vi,130,135,-145,135.0,135,Over 60,M,Single-ply,B
3,83,81.90,Suke Huovinen,1950,KajKu,125,-132.5,-137.5,125.0,125,Over 60,M,Single-ply,B
4,83,80.80,Heikki Rautio,1950,OV-86,90,100,-107.5,100.0,100,Over 60,M,Single-ply,B
DQ,83,82.25,Reima Häkkinen,1950,LVK-Team,-170,-170,-170,,,Over 60,M,Single-ply,B
1,93,91.65,Ilkka Launonen,1954,SVV,-185,185,190,190.0,190,Over 60,M,Single-ply,B
2,93,86.75,Pasi Drushinin,1953,KarKa,180,-185,185,185.0,185,Over 60,M,Single-ply,B
3,93,92.70,Hannu Eskola,1954,TurSa,180,-187.5,-187.5,180.0,180,Over 60,M,Single-ply,B
4,93,91.90,Ahti Lepistö,1953,Tap.Erä,165,175,-180,175.0,175,Over 60,M,Single-ply,B
DQ,93,91.30,Risto Jokisalo,1953,PP,-150,-150,,,,Over 60,M,Single-ply,B
1,105,104.05,Harri Tirronen,1953,JoPuPo,-180,-180,185,185.0,185,Over 60,M,Single-ply,B
2,105,95.10,Tapio Kähäri,1946,Huima,112.5,117.5,122.5,122.5,122.5,Over 60,M,Single-ply,B
1,120,114.40,Tapani Orha,1953,TNT,80,100,120,120.0,120,Over 60,M,Single-ply,B
1,120+,125.30,Mikko Seikkula,1946,KoJy,165,175,180,180.0,180,Over 60,M,Single-ply,B
2,120+,120.40,Toivo Kyllönen,1952,KajKu,-115,115,-125,115.0,115,Over 60,M,Single-ply,B
1,74,73.70,Erkki Rajala,1962,PV,205,-212.5,-212.5,205.0,205,Over 50,M,Single-ply,B
2,74,73.40,Pekka Turunen,1960,LVK-Team,165,170,-175,170.0,170,Over 50,M,Single-ply,B
3,74,73.95,Kari Remes,1960,HAK,142.5,-145,-145,142.5,142.5,Over 50,M,Single-ply,B
4,74,73.10,Ismo Hietanen,1963,HeTarmo,130,137.5,-142.5,137.5,137.5,Over 50,M,Single-ply,B
5,74,73.85,Jukka Hakonen,1963,K-UV,135,-140,-142.5,135.0,135,Over 50,M,Single-ply,B
6,74,73.60,Pauli Linna,1957,JP 2000,110,-120,-120,110.0,110,Over 50,M,Single-ply,B
1,83,76.90,Pekka Kovalainen,1961,KoJy,195,-197.5,-197.5,195.0,195,Over 50,M,Single-ply,B
2,83,82.30,Stig Björkqvist,1960,NykK,190,-195,-196,190.0,190,Over 50,M,Single-ply,B
3,83,79.30,Hannu Savola,1962,NoVo,142.5,150,160,160.0,160,Over 50,M,Single-ply,B
4,83,82.30,Olli Rantanen,1956,I-HV,160,-165,-165,160.0,160,Over 50,M,Single-ply,B
5,83,82.20,Eino Remes,1958,EV,155,-162.5,-162.5,155.0,155,Over 50,M,Single-ply,B
1,93,93,Seppo Norpila,1963,K-UV,192.5,195,197.5,197.5,197.5,Over 50,M,Single-ply,B
2,93,91.85,Olli Skogberg,1959,TamRy,185,190,-195,190.0,190,Over 50,M,Single-ply,B
3,93,92.20,Tarmo Vanhamäki,1960,YlöR,180,185,-195,185.0,185,Over 50,M,Single-ply,B
4,93,93,Ahti Kokkonen,1959,HPV,182.5,-187.5,-200,182.5,182.5,Over 50,M,Single-ply,B
5,93,90.25,Reima Reunanen,1963,LVK-Team,155,-162.5,-162.5,155.0,155,Over 50,M,Single-ply,B
1,105,104.70,Juha Lehto,1964,Tap.Erä,222.5,240,-260,240.0,240,Over 50,M,Single-ply,B
2,105,102.60,Veijo Räsänen,1957,I-HV,207.5,212.5,217.5,217.5,217.5,Over 50,M,Single-ply,B
3,105,104.65,Jari Niskanen,1963,So-Vi,200,207.5,-215,207.5,207.5,Over 50,M,Single-ply,B
4,105,104.75,Tapani Laitala,1963,HeTarmo,200,207.5,-212.5,207.5,207.5,Over 50,M,Single-ply,B
5,105,100.30,Kari Jämsä,1962,JP 2000,195,-202.5,-202.5,195.0,195,Over 50,M,Single-ply,B
1,120,108.45,Juha Makkonen,1962,KiurU,210,217.5,220,220.0,220,Over 50,M,Single-ply,B
2,120,117.15,Timo Raanti,1961,Hektor,205,215,220,220.0,220,Over 50,M,Single-ply,B
3,120,105.05,Harri Hagfors,1961,MY-Power,185,190,-200,190.0,190,Over 50,M,Single-ply,B
4,120,113.35,Heikki Hirvonen,1961,Tap.Erä,175,180,-185,180.0,180,Over 50,M,Single-ply,B
5,120,116.15,Timo Rantala,1963,Tap.Erä,180,-187.5,-192.5,180.0,180,Over 50,M,Single-ply,B
6,120,118.10,Risto Korhonen,1958,TervU,170,-180,,170.0,170,Over 50,M,Single-ply,B
DQ,120,116.45,Jouni Nahkuri,1963,TNT,-200,-200,-200,,,Over 50,M,Single-ply,B
1,120+,141.60,Kari Alakorpi,1959,KarKa,215,-230,-230,215.0,215,Over 50,M,Single-ply,B
2,120+,144,Pertti Lähteenmäki,1959,OrGn,175,190,-200,190.0,190,Over 50,M,Single-ply,B
1,66,65.50,Jari Leino,1968,JP 2000,140,145,-150,145.0,145,Over 40,M,Single-ply,B
2,66,65.80,Pentti Rimpi,1967,MY-Power,115,125,-132.5,125.0,125,Over 40,M,Single-ply,B
1,74,73.25,Henrikki Syrjälä,1971,PV,-190,-190,190,190.0,190,Over 40,M,Single-ply,B
2,74,72.75,Timo Leminen,1968,K-UV,150,155,-162.5,155.0,155,Over 40,M,Single-ply,B
3,74,73.50,Matti Reijonen,1971,JoPuPo,135,-142.5,-157.5,135.0,135,Over 40,M,Single-ply,B
4,74,72.70,Tomi Lindqvist,1973,HeTarmo,130,-140,-140,130.0,130,Over 40,M,Single-ply,B
1,83,81.50,Vesa Hartikainen,1969,EV,207.5,-220,-220,207.5,207.5,Over 40,M,Single-ply,B
2,83,82.55,Jani Sundholm,1974,KoJy,-195,195,-210,195.0,195,Over 40,M,Single-ply,B
1,93,91.75,Heikki Laakso,1973,EV,230,-235,-235,230.0,230,Over 40,M,Single-ply,B
2,93,91.20,Petteri Laurikainen,1969,I-HV,-225,225,-230,225.0,225,Over 40,M,Single-ply,B
3,93,91.70,Risto Kannisto,1972,NoVo,-220,220,-222.5,220.0,220,Over 40,M,Single-ply,B
4,93,92.30,Pentti Pitkänen,1965,SVV,-210,210,-222.5,210.0,210,Over 40,M,Single-ply,B
5,93,90.75,Martin Salin,1966,KK Eken,165,175,-177.5,175.0,175,Over 40,M,Single-ply,B
DQ,93,92.45,Harri Nieminen,1972,JoPuPo,-210,-210,-210,,,Over 40,M,Single-ply,B
1,105,104.90,Juha Pohjonen,1966,KoJy,-235,235,242.5,242.5,242.5,Over 40,M,Single-ply,B
2,105,104.20,Jukka Komulainen,1973,EV,215,217.5,-242.5,217.5,217.5,Over 40,M,Single-ply,B
3,105,100.20,Mika Paasonen,1972,MY-Power,207.5,-212.5,-217.5,207.5,207.5,Over 40,M,Single-ply,B
4,105,104.60,Jani Hyytiäinen,1974,KoVo,-200,202.5,-205,202.5,202.5,Over 40,M,Single-ply,B
5,105,103.30,Markku Hamari,1967,KarKa,200,-205,-210,200.0,200,Over 40,M,Single-ply,B
1,120,118.75,Lasse Leinonen,1973,JoPuPo,-275,275,-295,275.0,275,Over 40,M,Single-ply,B
2,120,117,Markku Sotisaari,1966,KarKa,200,205,-210,205.0,205,Over 40,M,Single-ply,B
3,120,111.90,Thomas Salin,1966,KK Eken,190,195,-200,195.0,195,Over 40,M,Single-ply,B
4,120,112.85,Timo Rukkila,1972,I-HV,185,190,-197.5,190.0,190,Over 40,M,Single-ply,B
5,120,115.65,Jukka Sahlström,1966,KiurU,-190,190,-202.5,190.0,190,Over 40,M,Single-ply,B
6,120,115.80,Esa Kangasniemi,1967,PV-81,-182.5,-187.5,187.5,187.5,187.5,Over 40,M,Single-ply,B
1,120+,120.40,Kaj Mattila,1970,PorHT,200,210,-220,210.0,210,Over 40,M,Single-ply,B
2,120+,122.85,Pasi Kemppainen,1970,HeTarmo,205,-212.5,-220,205.0,205,Over 40,M,Single-ply,B
3,120+,137.35,Markku Jansson,1967,Tap.Erä,100,,,100.0,100,Over 40,M,Single-ply,B
1,83,76.60,Pietu Lippo,1992,KP,-150,155,160,160.0,160,Under 23,M,Single-ply,B
2,83,80.35,Atte Ketonen,1992,TNT,152.5,157.5,-162.5,157.5,157.5,Under 23,M,Single-ply,B
1,93,91.15,Hannes Immonen,1993,ÅKK,165,175,-180,175.0,175,Under 23,M,Single-ply,B
1,120,108,Pekka Lindsten,1991,EV,170,185,-195,185.0,185,Under 23,M,Single-ply,B
1,53,51.40,Juho Niskanen,1995,So-Vi,90,-100,-100,90.0,90,Under 20,M,Single-ply,B
1,66,65.20,Joni Niskanen,1994,So-Vi,95,100,105,105.0,105,Under 20,M,Single-ply,B
1,74,72.85,Matias Viiperi,1994,KoJy,145,-155,155,155.0,155,Under 20,M,Single-ply,B
2,74,73.70,Kasperi Mikkilä,1995,TervU,115,122.5,-127.5,122.5,122.5,Under 20,M,Single-ply,B
1,83,81.30,Jerry Pöllänen,1996,TNT,80,90,-97.5,90.0,90,Under 20,M,Single-ply,B
1,93,92.20,Ville Niskanen,1995,So-Vi,75,125,132.5,132.5,132.5,Under 20,M,Single-ply,B
1,105,102.90,Teemu Matikainen,1994,TNT,90,110,-115,110.0,110,Under 20,M,Single-ply,B
1,120,111.05,Fred Salin,1994,KK Eken,140,147.5,150,150.0,150,Under 20,M,Single-ply,B
1,53,42.60,Vili Mäkinen,1998,JP 2000,30,35,40,40.0,40,Under 17,M,Single-ply,B
1,59,58.40,Joni Savolainen,1998,ÄV,-80,80,90,90.0,90,Under 17,M,Single-ply,B
1,66,64.20,Joakim Jämsä,1999,JP 2000,40,45,-47.5,45.0,45,Under 17,M,Single-ply,B
1,74,70.25,Miika Linna,1998,JP 2000,65,70,75,75.0,75,Under 17,M,Single-ply,B
1,84,78.95,Aino Autio,1997,Huima,70,77.5,80,80.0,80,Under 17,F,Single-ply,B
1,52,51.55,Rebecka Holmnäs,1994,JP 2000,30,35,-40,35.0,35,Under 20,F,Single-ply,B
1,63,62.05,Heli Jokela,1994,KoJy,62.5,75,80,80.0,80,Under 20,F,Single-ply,B
1,84+,88.80,Mirella Laukkanen,1995,KiuTe,92.5,-100,100,100.0,100,Under 20,F,Single-ply,B
2,84+,116.30,Pinja Mäkinen,1996,JP 2000,-45,45,52.5,52.5,52.5,Under 20,F,Single-ply,B
1,57,57,Niina Nieminen,1991,KPU,60,-65,-65,60.0,60,Under 23,F,Single-ply,B
1,52,50.35,Sanna Apuli,1981,Py-Pa,82.5,-90,-90,82.5,82.5,Under 17,F,Single-ply,B
1,57,54.70,Mervi Sirkiä,1972,TNT,92.5,95,97.5,97.5,97.5,Under 17,F,Single-ply,B
2,57,56.05,Annastiina Rajaniemi,1985,MY-Power,87.5,92.5,-97.5,92.5,92.5,Under 17,F,Single-ply,B
3,57,56.75,Heini Böök,1978,RAYVO,85,-87.5,-95,85.0,85,Under 17,F,Single-ply,B
4,57,56.15,Erika Gadzová,1990,ÅKK,65,72.5,-75,72.5,72.5,Under 17,F,Single-ply,B
1,63,62.55,Tarja Uppala,1965,SalVo,107.5,-117.5,-117.5,107.5,107.5,Under 17,F,Single-ply,B
2,63,60,Miina Mutka,1985,TNT,55,-72.5,72.5,72.5,72.5,Under 17,F,Single-ply,B
1,72,65.35,Satu Luoto,1969,LVK-Team,92.5,97.5,-107.5,97.5,97.5,Under 17,F,Single-ply,B
2,72,70.25,Minna Piirainen,1974,So-Vi,-80,80,-85,80.0,80,Under 17,F,Single-ply,B
1,84,82.50,Hanna-Mari Maaninen,1980,RKV-86,130,-145,145,145.0,145,Under 17,F,Single-ply,B
2,84,77.55,Essi Wahlqvist,1983,TNT,60,90,-92.5,90.0,90,Under 17,F,Single-ply,B
1,84+,106.90,Katariina Nokua,1973,HSU,147.5,152.5,155,155.0,155,Under 17,F,Single-ply,B
1,59,56.50,Juha-Matti Englund,1981,RAYVO,135,145,-147.5,145.0,145,Under 17,M,Single-ply,B
2,59,58.15,Petri Niemi,1971,NoVo,140,-145,-150,140.0,140,Under 17,M,Single-ply,B
3,59,58.45,Nehat Kelmendi,1989,RAYVO,85,120,-142.5,120.0,120,Under 17,M,Single-ply,B
1,66,66,Antti Savolainen,1978,TNT,185,192.5,,192.5,192.5,Under 17,M,Single-ply,B
2,66,65.90,Asko Sirviö,1968,So-Vi,145,150,-155,150.0,150,Under 17,M,Single-ply,B
1,74,72.75,Arto Manninen,1988,RAYVO,155,165,-170,165.0,165,Under 17,M,Single-ply,B
1,83,79.05,Toni Kuusi,1983,TamRy,220,-227.5,237.5,237.5,237.5,Under 17,M,Single-ply,B
2,83,83,Tomi Vikla,1970,JoPuPo,230,237.5,-240,237.5,237.5,Under 17,M,Single-ply,B
3,83,81.65,Antti Liimatainen,1976,PaPu,-210,210,-217.5,210.0,210,Under 17,M,Single-ply,B
4,83,82.20,Antti Karesola,1982,PorHT,200,-212.5,-220,200.0,200,Under 17,M,Single-ply,B
5,83,82.55,Aku Korhonen,1983,PaPu,175,180,185,185.0,185,Under 17,M,Single-ply,B
6,83,78.15,Niklas Silander,1986,Hetktor,182.5,-190,-192.5,182.5,182.5,Under 17,M,Single-ply,B
7,83,82.65,Tapio Pärssinen,1977,RAYVO,165,-177.5,-177.5,165.0,165,Under 17,M,Single-ply,B
DQ,83,77.80,Antti Ahonen,1988,VarpVi,-225,-230,-230,,,Under 17,M,Single-ply,B
1,93,92.95,Petri Kuosma,1979,RAYVO,270,-275,278,278.0,278,Under 17,M,Single-ply,B
2,93,92.30,Atte Reijonen,1987,JoPuPo,250,-267.5,-270,250.0,250,Under 17,M,Single-ply,B
DQ,93,92.45,Simon Kankkonen,1982,KoJy,-267.5,-267.5,-270,,,Under 17,M,Single-ply,B
1,105,104.65,Mikko Tiensuu,1978,TamRy,235,237.5,247.5,247.5,247.5,Under 17,M,Single-ply,B
2,105,103.45,Pekka Penttilä,1975,PV,230,235,-240,235.0,235,Under 17,M,Single-ply,B
3,105,99.05,Samuli Leminen,1982,TNT,225,-230,-235,225.0,225,Under 17,M,Single-ply,B
4,105,104.20,Niko Parviainen,1989,JoPuPo,-210,210,-227.5,210.0,210,Under 17,M,Single-ply,B
DQ,105,98.20,Sergei Hala,1988,Tap.Erä,-245,-245,-245,,,Under 17,M,Single-ply,B
DQ,105,104.80,Kirmo Varvikko,1984,K-SV,-260,-260,-260,,,Under 17,M,Single-ply,B
1,120,108.15,Markus Ahonen,1990,VarpVi,275,285,290,290.0,290,Under 17,M,Single-ply,B
2,120,117.55,Jarmo Myller,1968,JoPuPo,290,-295,-295,290.0,290,Under 17,M,Single-ply,B
3,120,119.30,Janne Hakala,1979,TamRy,190,-210,-210,190.0,190,Under 17,M,Single-ply,B
DQ,120,118.85,Sami Pullinen,1983,Tap.Erä,-295,-295,-297.5,,,Under 17,M,Single-ply,B
DQ,120,113.75,Niko Kuorikoski,1989,PV,-240,-240,-240,,,Under 17,M,Single-ply,B
DQ,120,118.55,Jukka Seppänen,1977,Tap.Erä,-277.5,-287.5,-287.5,,,Under 17,M,Single-ply,B
1,120+,147.70,Fredrik Smulter,1983,MIF,351,361,-371,361.0,361,Under 17,M,Single-ply,B
2,120+,143.75,Kenneth Sandvik,1975,ÅKK,335,342.5,-350,342.5,342.5,Under 17,M,Single-ply,B
3,120+,132.55,Ove Lehto,1972,ÅKK,300,-315,-315,300.0,300,Under 17,M,Single-ply,B
4,120+,149.80,Andre Sjöholm,1989,NyKK,252.5,-260,,252.5,252.5,Under 17,M,Single-ply,B
