WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
181,Tony Springer,Open,M,628,413,551,1592,SBD,Single-ply,2
181,Johnny Doyle,Open,M,617,358,617,1592,SBD,Single-ply,3
181,Ron Reichert,Open,M,600,391,600,1591,SBD,Single-ply,4
181,Billy Joe Oliver,Open,M,584,418,562,1564,SBD,Single-ply,5
181,Dave Larson,Open,M,534,336,518,1388,SBD,Single-ply,6
181,James Marko,Open,M,545,336,501,1382,SBD,Single-ply,7
181,Harold Drake,Open,M,474,297,413,1184,SBD,Single-ply,8
198,Jimmy French,Open,M,694,435,644,1773,SBD,Single-ply,1
198,Mike Hanlon,Open,M,711,435,606,1752,SBD,Single-ply,2
198,Todd Allen,Open,M,622,418,600,1640,SBD,Single-ply,3
198,Chris Garcia,Open,M,672,374,595,1641,SBD,Single-ply,4
198,Gary Bissell,Open,M,633,347,622,1602,SBD,Single-ply,5
198,Eddie Ross,Open,M,672,391,540,1603,SBD,Single-ply,6
198,Kenny Hall,Open,M,595,402,600,1597,SBD,Single-ply,7
198,John Hendrick,Open,M,573,407,600,1580,SBD,Single-ply,8
198,Mark Hall,Open,M,529,391,633,1553,SBD,Single-ply,9
198,Richie Keller,Open,M,578,319,644,1541,SBD,Single-ply,10
198,Ernie Stuart,Open,M,540,358,600,1498,SBD,Single-ply,11
198,Willie Able,Open,M,,,,,SBD,Single-ply,DQ
198,Mark Northcutt,Open,M,,,,,SBD,Single-ply,DQ
220,John Roberts,Open,M,744,501,705,1950,SBD,Single-ply,1
220,Robert Dyers,Open,M,771,523,650,1944,SBD,Single-ply,2
220,Richard Osburn,Open,M,661,418,650,1729,SBD,Single-ply,3
220,Zeke Brown,Open,M,633,363,650,1646,SBD,Single-ply,4
220,Craig Cirrincione,Open,M,540,413,589,1542,SBD,Single-ply,5
220,Jaime Gandara,Open,M,385,259,435,1079,SBD,Single-ply,6
220,Michael Mesa,Open,M,,,,,SBD,Single-ply,DQ
242,James Woodward,Open,M,782,463,705,1950,SBD,Single-ply,1
242,Greg Fields,Open,M,793,451,650,1894,SBD,Single-ply,2
242,Jeff Davis,Open,M,650,435,672,1757,SBD,Single-ply,3
242,Willie Dorsey,Open,M,633,363,722,1718,SBD,Single-ply,4
242,Freddie Lee,Open,M,567,380,606,1553,SBD,Single-ply,5
242,Dwight Adkins,Open,M,573,363,617,1553,SBD,Single-ply,6
242,Mike Paradise,Open,M,485,330,600,1415,SBD,Single-ply,7
242,John Patrick,Open,M,,,,,SBD,Single-ply,DQ
242,Joel Snow,Open,M,,,,,SBD,Single-ply,DQ
242,Tony Rios,Open,M,,,,,SBD,Single-ply,DQ
242,Arthur Leon,Open,M,,,,,SBD,Single-ply,DQ
275,Justin Turner,Open,M,672,518,733,1923,SBD,Single-ply,1
275,Jim Wiseman,Open,M,722,435,705,1862,SBD,Single-ply,2
275,Gary Johnson,Open,M,694,418,716,1828,SBD,Single-ply,3
275,Chuck McConnell,Open,M,722,440,611,1773,SBD,Single-ply,4
275,Baccilleo Murray,Open,M,655,463,633,1751,SBD,Single-ply,5
275,Clay Patterson,Open,M,650,451,633,1734,SBD,Single-ply,6
275,Arthur Leon,Open,M,600,380,633,1613,SBD,Single-ply,7
275,Hal Hudson,Open,M,628,402,540,1570,SBD,Single-ply,8
275,Steve Bloomburg,Open,M,,,,,SBD,Single-ply,DQ
275+,Craig Young,Open,M,892,501,848,2241,SBD,Single-ply,1
275+,Frank Luna,Open,M,832,474,639,1945,SBD,Single-ply,2
275+,Ernie Lane,Open,M,711,479,661,1851,SBD,Single-ply,3
275+,Ahmed Shata,Open,M,661,440,705,1806,SBD,Single-ply,4
275+,Howard Byars,Open,M,722,391,600,1713,SBD,Single-ply,5
275+,Randy Blackmon,Open,M,562,137,606,1305,SBD,Single-ply,6
114,Philip Abrams,Class II,M,248,154,297,699,SBD,Single-ply,1
132,Barry Riess,Class II,M,352,214,413,979,SBD,Single-ply,1
148,Daniel Arredondo,Class II,M,430,303,435,1168,SBD,Single-ply,1
148,Rod Bookout,Class II,M,424,242,485,1151,SBD,Single-ply,2
148,Luis Castillo,Class II,M,446,259,430,1135,SBD,Single-ply,3
148,Martin Melnik,Class II,M,402,237,458,1097,SBD,Single-ply,4
148,Willie Foster,Class II,M,314,265,402,981,SBD,Single-ply,5
148,Don Salyer,Class II,M,314,232,397,943,SBD,Single-ply,6
148,Mike Lester,Class II,M,303,221,380,904,SBD,Single-ply,7
148,Howie Foreman,Class II,M,320,182,320,822,SBD,Single-ply,8
165,Trent Kemp,Class II,M,573,309,524,1406,SBD,Single-ply,1
165,Tim Fredrich,Class II,M,474,298,540,1312,SBD,Single-ply,2
165,J. P. Riley,Class II,M,469,336,485,1290,SBD,Single-ply,3
165,Mike Ditto,Class II,M,469,393,513,1375,SBD,Single-ply,4
165,Michael Harrison,Class II,M,430,298,452,1180,SBD,Single-ply,5
165,Michael Knox,Class II,M,353,265,474,1092,SBD,Single-ply,6
165,Randy Adams,Class II,M,413,248,430,1091,SBD,Single-ply,7
165,Ken George,Class II,M,375,215,353,943,SBD,Single-ply,8
181,James Marko,Class II,M,547,336,502,1385,SBD,Single-ply,1
181,Lonnie Conde,Class II,M,507,320,540,1367,SBD,Single-ply,2
181,Russell Nielsen,Class II,M,502,303,540,1345,SBD,Single-ply,3
181,George Robare,Class II,M,524,270,513,1307,SBD,Single-ply,4
181,Bruce Green,Class II,M,502,298,502,1302,SBD,Single-ply,5
181,M. Karakashevich,Class II,M,469,292,507,1268,SBD,Single-ply,6
181,Emile Mullick,Class II,M,480,336,446,1262,SBD,Single-ply,7
181,Mark Sissell,Class II,M,474,298,485,1257,SBD,Single-ply,8
181,David Brown,Class II,M,463,287,463,1213,SBD,Single-ply,9
181,Gary Gunn,Class II,M,491,254,435,1180,SBD,Single-ply,10
181,Mark Holmes,Class II,M,424,237,507,1168,SBD,Single-ply,11
181,David Perkins,Class II,M,391,254,474,1119,SBD,Single-ply,12
181,Terry Jasper,Class II,M,309,314,452,1075,SBD,Single-ply,13
181,Bobby Perez,Class II,M,386,248,435,1069,SBD,Single-ply,14
181,Mark Collier,Class II,M,424,221,402,1047,SBD,Single-ply,15
181,Rud Byrd,Class II,M,413,209,402,1024,SBD,Single-ply,16
198,Juan Velasco,Class II,M,573,386,562,1521,SBD,Single-ply,1
198,Ernie Stuart,Class II,M,540,358,601,1499,SBD,Single-ply,2
198,Gary Henton,Class II,M,557,336,595,1488,SBD,Single-ply,3
198,Michael Papini,Class II,M,612,342,529,1483,SBD,Single-ply,4
198,Peter Brzostowski,Class II,M,502,303,628,1433,SBD,Single-ply,5
198,Marty Winn,Class II,M,513,342,540,1395,SBD,Single-ply,6
198,Michael Ramsey,Class II,M,474,364,535,1373,SBD,Single-ply,7
198,Bill Gunn,Class II,M,524,320,518,1362,SBD,Single-ply,8
198,Jeff Ross,Class II,M,502,336,518,1356,SBD,Single-ply,9
198,Joseph Rudyk,Class II,M,502,325,502,1329,SBD,Single-ply,10
198,M. Mastrangelo,Class II,M,502,309,513,1324,SBD,Single-ply,11
198,Mike Dillion,Class II,M,502,270,513,1285,SBD,Single-ply,12
198,Jerry Cannon,Class II,M,386,303,463,1152,SBD,Single-ply,13
220,Everette Riley,Class II,M,573,424,573,1570,SBD,Single-ply,1
220,Craig Cirrincione,Class II,M,540,413,590,1543,SBD,Single-ply,2
220,Richard Effren,Class II,M,606,353,573,1532,SBD,Single-ply,3
220,Tom McMillan,Class II,M,529,424,513,1466,SBD,Single-ply,4
220,John Ruthardt,Class II,M,502,386,562,1450,SBD,Single-ply,5
220,Franklin Crisp,Class II,M,535,358,546,1439,SBD,Single-ply,6
220,Jaime Gandara,Class II,M,386,259,435,1080,SBD,Single-ply,7
242,Sam Raybourn,Class II,M,590,419,568,1577,SBD,Single-ply,1
242,Freddie Lee,Class II,M,568,380,606,1554,SBD,Single-ply,2
242,Clay Shults,Class II,M,573,380,601,1554,SBD,Single-ply,3
242,Dwight Adkins,Class II,M,573,364,617,1554,SBD,Single-ply,4
242,Mike Paradise,Class II,M,485,331,601,1417,SBD,Single-ply,5
242,Byron Saeman,Class II,M,485,353,562,1400,SBD,Single-ply,6
242,James Townsend,Class II,M,502,353,540,1395,SBD,Single-ply,7
242,Kurt Phoenix,Class II,M,485,353,540,1378,SBD,Single-ply,8
275,Arthur Leon,Class II,M,601,380,634,1615,SBD,Single-ply,1
275,John Egrie,Class II,M,551,369,601,1521,SBD,Single-ply,2
275,Mark Trevino,Class II,M,364,248,452,1064,SBD,Single-ply,3
275+,Howard Byars,Class II,M,722,391,601,1714,SBD,Single-ply,1
275+,Randy Blackmon,Class II,M,562,137,606,1305,SBD,Single-ply,2
97,Charlene Hiebing,Open,F,209,116,276,601,SBD,Single-ply,1
105,Karen Anderson,Open,F,231,154,286,671,SBD,Single-ply,1
105,Hue Mullick,Open,F,226,105,243,574,SBD,Single-ply,2
114,Patricia Dyers,Open,F,292,154,325,771,SBD,Single-ply,1
114,Luanne Thornton,Open,F,303,176,287,766,SBD,Single-ply,2
114,Valerie Webster,Open,F,176,143,215,534,SBD,Single-ply,3
123,Kasey Demarest,Open,F,292,149,325,766,SBD,Single-ply,1
123,Sandra Roldan,Open,F,204,105,276,585,SBD,Single-ply,2
132,Charlene Ryder,Open,F,265,149,287,701,SBD,Single-ply,1
148,Debbie Bradberry,Open,F,259,160,375,794,SBD,Single-ply,1
148,Mary Yawney,Open,F,270,165,347,782,SBD,Single-ply,2
148,Christina Campbell,Open,F,276,143,303,722,SBD,Single-ply,3
148,Brenda Smith,Open,F,193,138,325,656,SBD,Single-ply,4
148,Glinda Springs,Open,F,243,116,276,635,SBD,Single-ply,5
165,Crystal Pedro,Open,F,265,143,303,711,SBD,Single-ply,1
165,Dick Giller,Masters,M,353,287,485,1125,SBD,Single-ply,1
165,John Bowen,Masters,M,402,226,469,1097,SBD,Single-ply,2
165,Jim Fugitt,Masters,M,364,259,458,1081,SBD,Single-ply,3
181,Emile Mullick,Masters,M,480,336,446,1262,SBD,Single-ply,1
181,Manny Leyva,Masters,M,513,237,502,1252,SBD,Single-ply,2
198,E. W. Godfrey,Masters,M,573,402,502,1477,SBD,Single-ply,1
198,Fred Mullin,Masters,M,463,276,496,1235,SBD,Single-ply,2
198,Monty Weddell,Masters,M,419,264,480,1163,SBD,Single-ply,3
220,Paul Haberman,Masters,M,452,248,458,1158,SBD,Single-ply,1
242,Gary VanOrnum,Masters,M,358,254,391,1003,SBD,Single-ply,1
275,Clay Patterson,Masters,M,650,452,634,1736,SBD,Single-ply,1
275,Hal Hudson,Masters,M,628,402,540,1570,SBD,Single-ply,2
275,John Egrie,Masters,M,551,369,601,1521,SBD,Single-ply,3
275+,Ernie Lane,Masters,M,711,479,661,1851,SBD,Single-ply,1
123,Ron Everhart,Teen 14-15,M,402,248,408,1058,SBD,Single-ply,1
148,Brian Bowers,Teen,M,358,221,408,987,SBD,Single-ply,1
148,Don Salyer,Teen,M,314,232,397,943,SBD,Single-ply,2
148,David Kuehn,Teen,M,298,232,413,943,SBD,Single-ply,3
148,Rudy Cruz,Teen,M,287,215,408,910,SBD,Single-ply,4
148,Scott Smith,Teen,M,336,204,369,909,SBD,Single-ply,5
148,Paul Gonzales,Teen,M,303,209,331,843,SBD,Single-ply,6
148,Tommy Truong,Teen,M,259,226,325,810,SBD,Single-ply,7
165,Scott Griffin,Teen,M,380,248,325,953,SBD,Single-ply,1
181,Tony Soringer,Teen,M,628,413,551,1592,SBD,Single-ply,1
220,Clinton Kizer,Teen,M,419,353,358,1130,SBD,Single-ply,1
242,David Muns,Teen,M,546,292,518,1356,SBD,Single-ply,1
