Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,German Zmiter,T1,2003,Israel,62.5,,,,,65,70,-75,70,,,,,,70,67.5,M,,B
Raw,1,Yuri Brodski,M9,1938,Israel,66.8,,,,,87.5,90,-92.5,90,,,,,,90,67.5,M,,B
Raw,1,Leonid Ketchker,M3,1965,Israel,73.4,,,,,-95,100,-102.5,100,,,,,,100,75,M,,B
Raw,1,Shmuel Fargeslih,M7,1946,Israel,69.9,,,,,90,95,100,100,,,,,,100,75,M,,B
Raw,1,Aleksandr Rabinovich,O,1967,Israel,78.8,,,,,170,177.5,-185,177.5,,,,,,177.5,82.5,M,,B
Raw,2,Oleksandr Aleksieienko,O,1990,Israel,81.8,,,,,155,162.5,-165,162.5,,,,,,162.5,82.5,M,,B
Raw,1,Aleksandr Rabinovich,M3,1967,Israel,78.8,,,,,170,177.5,-185,177.5,,,,,,177.5,82.5,M,,B
Raw,DQ,Dmitriy Bakhteev,M3,1966,Russia,81.3,,,,,-137.5,-140,-140,,,,,,,,82.5,M,,B
Raw,1,Rafael Hanukaev,M4,1960,Israel,82.5,,,,,120,125,130,130,,,,,,130,82.5,M,,B
Raw,2,Leonid Averbakh,M4,1959,Israel,80.9,,,,,110,115,-120,115,,,,,,115,82.5,M,,B
Raw,1,Alexander Papir,M7,1945,Israel,81.6,,,,,107.5,-112.5,112.5,112.5,,,,,,112.5,82.5,M,,B
Raw,1,Grigori Rubin,M9,1936,Israel,76.5,,,,,87.5,92.5,95,95,,,,,,95,82.5,M,,B
Raw,1,Itsik Zohar,O,1961,Israel,87.6,,,,,177.5,180,-182.5,180,,,,,,180,90,M,,B
Raw,2,Elior Guedj,O,1992,Israel,88,,,,,125,135,-140,135,,,,,,135,90,M,,B
Raw,3,Sinay Rozenman,O,1985,Israel,85.5,,,,,125,-130,-130,125,,,,,,125,90,M,,B
Raw,1,Leonid Diakov,M2,1969,Israel,82.9,,,,,-110,110,-117.5,110,,,,,,110,90,M,,B
Raw,1,Alon Ben-Shahar,M3,1964,Israel,87.5,,,,,135,140,-145,140,,,,,,140,90,M,,B
Raw,1,Itsik Zohar,M4,1961,Israel,87.6,,,,,177.5,180,-182.5,180,,,,,,180,90,M,,B
Raw,1,Yuri Gulitski,J,1995,Israel,98.6,,,,,-140,140,150,150,,,,,,150,100,M,,B
Raw,1,Andrey Glukhov,O,1978,Israel,99.1,,,,,190,-195,-195,190,,,,,,190,100,M,Андрей Глухов,B
Raw,2,Sergey Gerold,O,1975,Israel,91,,,,,150,155,160,160,,,,,,160,100,M,,B
Raw,1,Andrey Glukhov,M1,1978,Israel,99.1,,,,,190,-195,-195,190,,,,,,190,100,M,Андрей Глухов,B
Raw,2,Sergey Gerold,M1,1975,Israel,91,,,,,150,155,160,160,,,,,,160,100,M,,B
Raw,1,Andre Elkin,M2,1973,Israel,97.6,,,,,137.5,-142.5,145,145,,,,,,145,100,M,,B
Raw,1,Binyamin Abramov,M3,1965,Israel,97,,,,,167.5,-175,,167.5,,,,,,167.5,100,M,,B
Raw,1,Evgeniy Shestakov,M2,1975,Israel,108.2,,,,,170,-180,-180,170,,,,,,170,110,M,,B
Raw,1,Igor Rahtaler,M3,1963,Israel,108.6,,,,,180,190,-200,190,,,,,,190,110,M,,B
Raw,1,Sergey Kirillov,M5,1954,Russia,128.4,,,,,140,147.5,152.5,152.5,,,,,,152.5,140,M,Сергей Кириллов,B
Unlimited,1,Freddy Sosin,O,1995,Israel,68.3,,,,,190,-197.5,197.5,197.5,,,,,,197.5,75,M,,B
Unlimited,1,Alexander Papir,M7,1945,Israel,81.6,,,,,150,160,,160,,,,,,160,82.5,M,,B
Unlimited,1,Eduard Kruglyak,O,1977,Israel,99.6,,,,,-285,285,-300,285,,,,,,285,100,M,,B
Unlimited,2,Adir Barazani,O,1993,Israel,95.8,,,,,230,240,-250,240,,,,,,240,100,M,,B
Unlimited,DQ,Oren Arzi,O,1971,Israel,93.6,,,,,-230,-230,-245,,,,,,,,100,M,,B
Unlimited,1,Eduard Kruglyak,M1,1977,Israel,99.6,,,,,-285,285,-300,285,,,,,,285,100,M,,B
Unlimited,1,Gennady Obermeister,O,1970,Israel,109,,,,,280,300,-310,300,,,,,,300,110,M,,B
Unlimited,1,Igor Goldenberg,M2,1969,Israel,122.4,,,,,200,210,-220,210,,,,,,210,125,M,,B
Unlimited,1,Vito Buaron,M8,1940,Israel,67.5,,,,,,,,,,95,120,127.5,127.5,127.5,67.5,M,,D
Unlimited,1,Freddy Sosin,O,1995,Israel,68.3,,,,,,,,,,235,-242.5,-242.5,235,235,75,M,,D
Unlimited,1,Valeri Frenklach,M8,1943,Israel,69.5,,,,,,,,,,100,110,-120,110,110,75,M,,D
Unlimited,1,Oleksandr Aleksieienko,O,1990,Israel,81.8,,,,,,,,,,235,-242.5,-242.5,235,235,82.5,M,,D
Unlimited,1,Stanislav Pryakhin,O,1975,Russia,88.4,,,,,,,,,,240,260,,260,260,90,M,Станислав Пряхин,D
Single-ply,1,Grigori Rubin,M9,1936,Israel,76.5,,,,,,,,,,155,160,-165,160,160,82.5,M,,D
