Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Logan Kieff,LA,140,135.5,,20,220,227.5,232.5,232.5,152.5,157.5,-165,157.5,-207.5,207.5,215,215,605,,,SBD,Raw,M,Juniors 20-23
1,Trevor Gilmore,LA,67.5,62.3,,29,152.5,-160,-160,152.5,82.5,85,-87.5,85,192.5,-200,200,200,437.5,,,SBD,Raw,M,Open
1,Alex Escoto,LA,82.5,77.2,,16,185,202.5,-222.5,202.5,105,115,125,125,220,252.5,257.5,257.5,585,,,SBD,Raw,M,Open
2,Andy Thai,LA,82.5,78.9,,17,190,197.5,205,205,105,110,-115,110,195,205,215,215,530,,,SBD,Raw,M,Open
3,Mike Nixon,LA,82.5,81.7,,58,157.5,170,-180,170,112.5,120,127.5,127.5,-192.5,192.5,-205,192.5,490,,,SBD,Raw,M,Open
1,Chris Riley,LA,90,88.7,,34,235,-242.5,-242.5,235,160,165,172.5,172.5,227.5,232.5,237.5,237.5,645,,,SBD,Raw,M,Open
2,Shea Howell,LA,90,85.7,,20,205,215,222.5,222.5,112.5,122.5,-132.5,122.5,210,220,-227.5,220,565,,,SBD,Raw,M,Open
3,Seth Plaisance,LA,90,84.3,,31,130,160,-175,160,80,87.5,92.5,92.5,170,180,187.5,187.5,440,,,SBD,Raw,M,Open
1,Ethan Reed #2,TX,100,99.5,,28,207.5,220,230,230,137.5,142.5,145,145,260,267.5,280,280,655,,,SBD,Raw,M,Open
2,Nicholas Ainsworth,LA,100,98.7,,28,190,200,207.5,207.5,135,140,-142.5,140,240,247.5,255,255,602.5,,,SBD,Raw,M,Open
3,Scott Allison,LA,100,98.7,,28,152.5,165,175,175,112.5,122.5,-127.5,122.5,215,230,242.5,242.5,540,,,SBD,Raw,M,Open
1,Trevor David,LA,110,105.8,,24,220,230,232.5,232.5,147.5,152.5,157.5,157.5,250,265,272.5,272.5,662.5,,,SBD,Raw,M,Open
2,Miguel Lau Jr,LA,110,104.7,,26,227.5,240,245,245,130,142.5,145,145,225,240,247.5,247.5,637.5,,,SBD,Raw,M,Open
3,Mark Retanan,LA,110,109.8,,31,205,210,217.5,217.5,132.5,-140,-140,132.5,247.5,257.5,-265,257.5,607.5,,,SBD,Raw,M,Open
1,Dylan Larson,TX,125,111.1,,28,190,-205,-205,190,125,130,-137.5,130,205,215,220,220,540,,,SBD,Raw,M,Open
1,Travis Werner,LA,140,128.8,,44,300,320,,320,175,182.5,,182.5,255,282.5,-318,282.5,785,,,SBD,Raw,M,Open
2,Carlos Garrido,LA,140,133.6,,33,245,262.5,275,275,165,172.5,180,180,287.5,302.5,-307.5,302.5,757.5,,,SBD,Raw,M,Open
3,Rashod Albert,LA,140,135.4,,32,220,230,237.5,237.5,150,160,162.5,162.5,260,280,287.5,287.5,687.5,,,SBD,Raw,M,Open
1,William Torres,LA,82.5,80.9,,46,180,190,197.5,197.5,107.5,115,125,125,192.5,205,-212.5,205,527.5,202.5,,SBD,Raw,M,Masters 45-49
1,Mike Nixon,LA,82.5,81.7,,58,157.5,170,-180,170,112.5,120,127.5,127.5,-192.5,192.5,-205,192.5,490,,,SBD,Raw,M,Masters 55-59
1,Michael Birt,LA,125,124.7,,35,137.5,-142.5,142.5,142.5,125,137.5,-140,137.5,192.5,200,215,215,495,,,SBD,Wraps,M,Open
1,Dereck Thomas,LA,140+,170.8,,42,-255,265,-272.5,265,250,-262.5,-262.5,250,177.5,182.5,-187.5,182.5,697.5,,,SBD,Wraps,M,Open
1,Michael Birt,LA,125,124.7,,35,137.5,-142.5,142.5,142.5,125,137.5,-140,137.5,192.5,200,215,215,495,,,SBD,Wraps,M,Submasters 35-39
1,Tim O'Brien #1,FL,82.5,79.6,,57,192.5,202.5,207.5,207.5,127.5,132.5,137.5,137.5,190,202.5,205,205,550,,,SBD,Wraps,M,Masters 55-59
1,Dereck Thomas,LA,140+,170.8,,42,-255,265,-272.5,265,250,-262.5,-262.5,250,177.5,182.5,-187.5,182.5,697.5,,,SBD,Wraps,M,Masters 40-44
DQ,Stephen Hebrock,LA,100,96.2,,31,205,222.5,230,230,150,-160,-165,150,-240,-250,-250,,,,,SBD,Single-ply,M,Open
1,Paige Kimball,LA,67.5,64.5,,33,,,,,87.5,92.5,95.5,95.5,,,,,95.5,,,B,Raw,F,Open
1,Sheri St. Pierre,LA,75,70.6,,59,,,,,32.5,37.5,42.5,42.5,,,,,42.5,,,B,Raw,F,Masters 55-59
1,Jennifer Stringer,LA,82.5,82.1,,43,,,,,47.5,50,53,53,,,,,53,,,B,Raw,F,Masters 40-44
1,Dereck Thomas,LA,140+,170.8,,42,,,,,250,-262.5,-262.5,250,,,,,250,,,B,Raw,M,Open
1,William Torres,LA,82.5,80.9,,46,,,,,107.5,115,125,125,,,,,125,,,B,Raw,M,Masters 45-49
1,Sidney Sison,MS,110,108.4,,83,,,,,110,115.5,117.5,117.5,,,,,117.5,,,B,Raw,M,Masters 80+
1,Dereck Thomas,LA,140+,170.8,,42,,,,,250,-262.5,-262.5,250,,,,,250,,,B,Raw,M,Masters 40-44
1,Paige Kimball,LA,67.5,64.5,,33,,,,,,,,,182.5,190,197.5,197.5,197.5,,,D,Raw,F,Open
1,Sarah Cruthirds,LA,82.5,78.7,,26,,,,,,,,,167.5,177.5,185,185,185,,190,D,Raw,F,Open
1,Sheri St. Pierre,LA,75,70.6,,59,,,,,,,,,75,82.5,92.5,92.5,92.5,,,D,Raw,F,Masters 55-59
1,Jennifer Stringer,LA,82.5,82.1,,43,,,,,,,,,122.5,135,140,140,140,,,D,Raw,F,Masters 40-44
1,Trevor Gilmore,LA,67.5,62.3,,29,,,,,,,,,192.5,-200,200,200,200,,,D,Raw,M,Open
1,Rashod Albert,LA,140,135.4,,32,,,,,,,,,260,280,287.5,287.5,287.5,,,D,Raw,M,Open
1,William Torres,LA,82.5,80.9,,46,,,,,,,,,192.5,205,-212.5,205,205,,,D,Raw,M,Masters 45-49
1,Travis Smith,LA,75,74.1,,68,,,,,,,,,162.5,170,172.5,172.5,172.5,,,D,Multi-ply,M,Masters 65-69
