,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Andy Thai,LA,82.5kg,78.9,17,190,197.5,205,105,110,-115,195,205,215,530,368.481,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shea Howell,LA,90kg,85.7,20,205,215,222.5,112.5,122.5,-132.5,210,220,-227.5,565,374.766,
2,Blake Hayes,AL,90kg,89.8,20,175,185,197.5,90,95,-100,220,230,-237.5,522.5,338.228,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Kieff,LA,140kg,135.5,20,220,227.5,232.5,152.5,157.5,-165,-207.5,207.5,215,605,334.649,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Trevor Gilmore,LA,67.5kg,62.3,29,152.5,-160,-160,82.5,85,-87.5,192.5,-200,200,437.5,358.258,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Escoto,LA,82.5kg,77.2,16,185,202.5,-222.5,105,115,125,220,252.5,257.5,585,412.144,
2,Andy Thai,LA,82.5kg,78.9,17,190,197.5,205,105,110,-115,195,205,215,530,368.481,
3,Mike Nixon,LA,82.5kg,81.7,58,157.5,170,-180,112.5,120,127.5,-192.5,192.5,-205,490,333.771,430.899
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Riley,La,90kg,88.7,34,235,-242.5,-242.5,160,165,172.5,227.5,232.5,237.5,645,420.155,
2,Shea Howell,LA,90kg,85.7,20,205,215,222.5,112.5,122.5,-132.5,210,220,-227.5,565,374.766,
3,Seth Plaisance,LA,90kg,84.3,31,130,160,-175,80,87.5,92.5,170,180,187.5,440,294.482,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Reed,TX,100kg,99.5,28,207.5,220,230,137.5,142.5,145,260,267.5,280,655,404.042,
2,Nicholas Ainsworth,LA,100kg,98.7,28,190,200,207.5,135,140,-142.5,240,247.5,255,602.5,372.975,
3,Scott Allison,LA,100kg,98.7,28,152.5,165,175,112.5,122.5,-127.5,215,230,242.5,540,334.285,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Trevor David,LA,110kg,105.8,24,220,230,232.5,147.5,152.5,157.5,250,265,272.5,662.5,398.338,
2,Miguel Lau Jr,LA,110kg,104.7,26,227.5,240,245,130,142.5,145,225,240,247.5,637.5,384.918,
3,Mark Retanan,LA,110kg,109.8,31,205,210,217.5,132.5,-140,-140,247.5,257.5,-265,607.5,360.049,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dylan Larson,TX,125kg,111.1,28,190,-205,-205,125,130,-137.5,205,215,220,540,318.637,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Travis Werner,LA,140kg,128.8,44,300,320,------,175,182.5,------,255,282.5,-318,785,440.791,
2,Carlos Garrido,LA,140kg,133.6,33,245,262.5,275,165,172.5,180,287.5,302.5,-307.5,757.5,420.727,
3,Rashod Albert,LA,140kg,135.4,32,220,230,237.5,150,160,162.5,260,280,287.5,687.5,380.364,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,William Torres,LA,82.5kg,80.9,46,180,190,197.5,107.5,115,125,192.5,205,-212.5,527.5,361.362,385.935
,,,,,,,,(202.5),,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Nixon,LA,82.5kg,81.7,58,157.5,170,-180,112.5,120,127.5,-192.5,192.5,-205,490,333.771,430.899
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Birt,LA,125kg,124.7,35,137.5,-142.5,142.5,125,137.5,-140,192.5,200,215,495,280.758,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+,170.8,42,-255,265,-272.5,250,-262.5,-262.5,177.5,182.5,-187.5,697.5,362.538,369.789
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Michael Birt,LA,125kg,124.7,35,137.5,-142.5,142.5,125,137.5,-140,192.5,200,215,495,280.758,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,79.6,57,192.5,202.5,207.5,127.5,132.5,137.5,190,202.5,205,550,380.376,482.317
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+,170.8,42,-255,265,-272.5,250,-262.5,-262.5,177.5,182.5,-187.5,697.5,362.538,369.789
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Stephen Hebrock,LA,100kg,96.2,31,205,222.5,230,150,-160,-165,-240,-250,-250,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,67.5kg,64.5,33,,,,87.5,92.5,95.5,,,,95.5,101.263,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,75kg,70.6,59,,,,32.5,37.5,42.5,,,,42.5,42.774,56.248
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,82.1,43,,,,47.5,50,53,,,,53,49.307,50.835
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+,170.8,42,,,,250,-262.5,-262.5,,,,250,129.942,132.541
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,William Torres,LA,82.5kg,80.9,46,,,,107.5,115,125,,,,125,85.631,91.454
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Sidney Sison,MS,110kg,108.4,83,,,,110,115.5,117.5,,,,117.5,69.98,153.257
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+,170.8,42,,,,250,-262.5,-262.5,,,,250,129.942,132.541
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,67.5kg,64.5,33,,,,,,,182.5,190,197.5,197.5,209.419,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Cruthirds,LA,82.5kg,78.7,26,,,,,,,167.5,177.5,185,185,175.755,
,,,,,,,,,,,,,,(190),,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,75kg,70.6,59,,,,,,,75,82.5,92.5,92.5,93.096,122.422
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,82.1,43,,,,,,,122.5,135,140,140,130.245,134.282
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Trevor Gilmore,LA,67.5kg,62.3,29,,,,,,,192.5,-200,200,200,163.775,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Rashod Albert,LA,140kg,135.4,32,,,,,,,260,280,287.5,287.5,159.061,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,William Torres,LA,82.5kg,80.9,46,,,,,,,192.5,205,-212.5,205,140.435,149.984
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Travis Smith,LA,75kg,74.1,68,,,,,,,162.5,170,172.5,172.5,124.721,196.56
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Alex Escoto,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Paige Kimball,Raw,PL,Open,Women,,,,,,,,,,,,
,Travis Werner,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Keith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,John Micka,,,,,,,,,,,,,,,
,National:,"Reese Allemore, Erin Schaefer",,,,,,,,,,,,,,,
,State:,"Azariah Pierce, April Goff, Josh Smith, Sarah Cruthirds, Emilie Capuano (Practical)",,,,,,,,,,,,,,,
,Staff:,Jessica Skarin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Heath Johnson, Noah McKay, Kevin Craft, Cade Heurtin,Marquise Mitchell, Grant Addison",,,,,,,,,,,,,,,
