Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joshua Longoria,M,SBD,MR-O,120+,Raw,1995,TX,129.6,290,300,302.5,302.5,185,190,195,195,300,310,320,320,817.5,,
2,Lorenzo Barnes,M,SBD,MR-O,120+,Raw,1991,TX,167.3,265,282.5,297.5,297.5,192.5,200,-207.5,200,287.5,-302.5,-302.5,287.5,785,,
3,Rocky Molina II,M,SBD,MR-O,120+,Raw,1985,TX,126,300,,,300,167.5,-172.5,172.5,172.5,270,282.5,300,300,772.5,,
4,John Haley #1,M,SBD,MR-O,120+,Raw,1999,TX,142.2,192.5,200,227.5,227.5,142.5,157.5,-172.5,157.5,215,-227.5,-227.5,215,600,,
1,Omar Alassi,M,SBD,MR-T3,66,Raw,2001,TX,64.9,160,-167.5,167.5,167.5,80,82.5,85,85,165,175,182.5,182.5,435,,
1,Jose Valencia,M,SBD,MR-T3,93,Raw,2000,TX,92.2,-197.5,-205,205,205,-92.5,92.5,-95,92.5,202.5,210,-215,210,507.5,,
1,Ty Denges,M,SBD,MR-Y3,83,Raw,2006,TX,81.5,95,102.5,115,115,52.5,60,-65,60,100,120,130,130,305,,
1,Harrison Gaenzel,M,SBD,M-T1,74,Single-ply,2004,TX,71.8,162.5,177.5,185.5,185.5,97.5,-105,105,105,175,190,202.5,202.5,493,,
1,Oscar Mercado,M,SBD,M-T2,66,Single-ply,2003,TX,64.9,175,-187.5,-187.5,175,92.5,-112.5,-112.5,92.5,175,187.5,-190,187.5,455,,
1,Slade Harris,M,SBD,M-T2,83,Single-ply,2002,TX,81.1,307.5,-335,-335,307.5,-197.5,-200,200,200,-260,-272.5,285,285,792.5,,
1,Paul Zertuche,M,SBD,M-T2,120,Single-ply,2002,TX,113.6,192.5,-205,-205,192.5,130,135,142.5,142.5,185,205,212.5,212.5,547.5,,
DQ,Obed Hernandez,M,SBD,M-T3,93,Single-ply,2001,TX,92.4,-335,-335,335,335,-235,-235,-235,,-275,-275,-275,,,,
1,Keegan Garcia,M,SBD,M-Y3,120,Single-ply,2006,TX,118.5,182.5,200,-205,200,102.5,-115,-120,102.5,185,207.5,227.5,227.5,530,,
1,Silveri Martinez,F,BD,FR-O,84+,Raw,1987,TX,93.5,,,,,35,42.5,-45,42.5,-90,100,110,110,152.5,,
1,Hanna Mercado,F,BD,F-T1,43,Single-ply,2005,TX,39.5,,,,,32.5,-37.5,37.5,37.5,65,70,-82.5,70,107.5,,
1,Daniela Mercado,F,BD,F-Y3,43,Single-ply,2007,TX,41.6,,,,,20,25,27.5,27.5,40,52.5,57.5,57.5,85,,
1,Shawn Bailey,M,BD,MR-M1b,105,Raw,1973,TX,100,,,,,-110,122.5,132.5,132.5,-110,110,120,120,252.5,,
1,Ty Denges,M,BD,MR-Y3,83,Raw,2006,TX,81.5,,,,,52.5,60,-65,60,100,120,130,130,190,,
