Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
5,Denis Nikitin,1988,Russia,89.15,290,255,272.5,817.5,90,M,Денис Никитин,SBD,Single-ply,Open
6,Gennadiy Danilov #2,1978,Russia,89.4,310,197.5,300,807.5,90,M,Геннадий Данилов,SBD,Single-ply,Open
7,Aliaksei Stasevich,1986,Belarus,88.8,280,230,290,800,90,M,,SBD,Single-ply,Open
8,Andrey Serov,1984,Russia,87.95,290,170,300,760,90,M,Андрей Серов,SBD,Single-ply,Open
9,Sergey Mironov,1987,Russia,85.4,260,150,270,680,90,M,Сергей Миронов,SBD,Single-ply,Open
10,Aleksandr Mikheev,1985,Russia,88,220,165,240,625,90,M,Александр Михеев,SBD,Single-ply,Open
11,Dmitriy Voznyuk,1981,Russia,88.65,215,185,220,620,90,M,Дмитрий Вознюк,SBD,Single-ply,Open
12,Sergey Bychkov,1983,Russia,89.05,210,180,220,610,90,M,Сергей Бычков,SBD,Single-ply,Open
DQ,Aleksandr Kovalenko,1988,Russia,86.35,250,,,,90,M,Александр Коваленко,SBD,Single-ply,Open
DQ,Klimentiy Bondarenko,1985,Russia,89,245,,,,90,M,Климентий Бондаренко,SBD,Single-ply,Open
DQ,Igor Bodrov,1989,Russia,86.7,225,,,,90,M,Игорь Бодров,SBD,Single-ply,Open
1,Andrey Ivanets,1984,Belarus,98.25,335,222.5,357.5,915,100,M,,SBD,Single-ply,Open
2,Mikhail Kim,1980,Russia,97.85,345,220,347.5,912.5,100,M,Михаил Ким,SBD,Single-ply,Open
3,Dmitriy Logunov,1987,Russia,99.95,340,220,295,855,100,M,Дмитрий Логунов,SBD,Single-ply,Open
4,Petr Ershov,1983,Russia,99,315,210,305,830,100,M,Петр Ершов,SBD,Single-ply,Open
5,Vladimir Svinarchuk,1983,Russia,99.7,280,240,255,775,100,M,Владимир Свинарчук,SBD,Single-ply,Open
6,Vasiliy Kuzmin,1980,Russia,96.55,275,192.5,260,727.5,100,M,Василий Кузьмин,SBD,Single-ply,Open
7,Evgeniy Kazakov,1984,Russia,93.8,270,170,280,720,100,M,Евгений Казаков,SBD,Single-ply,Open
8,Aleksey Verbus,1987,Russia,97.75,280,180,260,720,100,M,Алексей Вербус,SBD,Single-ply,Open
9,Mikhail Prilepko,1980,Russia,94.85,270,177.5,260,707.5,100,M,Михаил Прилепко,SBD,Single-ply,Open
10,Andrey Sakun,1986,Russia,98.9,250,200,240,690,100,M,Андрей Сакун,SBD,Single-ply,Open
11,Aleksandr Plechov,1983,Russia,98.5,250,170,250,670,100,M,Александр Плечов,SBD,Single-ply,Open
12,Aleksandr Zhavoronkov,1982,Russia,92.95,270,140,250,660,100,M,Александр Жаворонков,SBD,Single-ply,Open
DQ,Marat Zaydullin,1982,Russia,93.1,280,190,,,100,M,Марат Зайдуллин,SBD,Single-ply,Open
DQ,Aleksey Kireev,1980,Russia,98.3,,,,,100,M,Алексей Киреев,SBD,Single-ply,Open
1,Andrey Chernikov,1983,Russia,108.4,350,245,320,915,110,M,Андрей Черников,SBD,Single-ply,Open
2,Sergey Kosarev,1980,Russia,107,330,282.5,290,902.5,110,M,Сергей Косарев,SBD,Single-ply,Open
3,Mikhail Trunov,1987,Russia,105,350,215,325,890,110,M,Михаил Трунов,SBD,Single-ply,Open
4,Aleksandr Drokin,1984,Russia,104.8,300,222.5,315,837.5,110,M,Александр Дрокин,SBD,Single-ply,Open
5,Andrey Belyaev #2,1980,Russia,105.6,317.5,210,285,812.5,110,M,Андрей Беляев,SBD,Single-ply,Open
6,Aleksandr Fateev,1983,Russia,107.5,300,217.5,285,802.5,110,M,Александр Фатеев,SBD,Single-ply,Open
7,Murat Umalatov,1982,Russia,109.25,290,200,250,740,110,M,Мурат Умалатов,SBD,Single-ply,Open
8,Denis Astashin,1981,Russia,110,250,175,250,675,110,M,Денис Асташин,SBD,Single-ply,Open
DQ,Sergey Ostroukh,1985,Russia,107.1,320,,,,110,M,Сергей Остроух,SBD,Single-ply,Open
1,Arkadiy Barinov,1982,Russia,118,350,250,347.5,947.5,125,M,Аркадий Баринов,SBD,Single-ply,Open
2,Evgeniy Portnov,1978,Russia,114.15,340,260,345,945,125,M,Евгений Портнов,SBD,Single-ply,Open
3,Dmitriy Shults,1987,Russia,110.85,350,230,270,850,125,M,Дмитрий Шульц,SBD,Single-ply,Open
4,Anton Alpatskiy,1982,Russia,118.7,310,210,300,820,125,M,Антон Алпацкий,SBD,Single-ply,Open
5,Nikolay Markin,1981,Russia,118.85,270,187.5,270,727.5,125,M,Николай Маркин,SBD,Single-ply,Open
DQ,Maksim Korotkov #1,1973,Russia,124.8,385,,,,125,M,Максим Коротков,SBD,Single-ply,Open
DQ,Sergey Shishkin,1972,Russia,122,,,,,125,M,Сергей Шишкин,SBD,Single-ply,Open
1,Andrey Ushakov,1980,Russia,135.25,300,255,325,880,125+,M,Андрей Ушаков,SBD,Single-ply,Open
2,Sergey Vlaskin,1974,Russia,125.3,300,230,250,780,125+,M,Сергей Власкин,SBD,Single-ply,Open
DQ,Valentin Biryukov,1976,Russia,143.7,,,,,125+,M,Валентин Бирюков,SBD,Single-ply,Open
DQ,Karen Danilyan,1976,Russia,157,,,,,125+,M,Карен Данилян,SBD,Single-ply,Open
