Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,59,Max Emil Bergvik,,Raw,Rana KK,56.80,110,120,-130,120.0,70,75,-77.5,75.0,130,150,155,155.0,350,Juniors 19-23,M,SBD
1,74,Jon Gudmund Asphjell,,Raw,Saltdal SK,69.16,-120,130,140,140.0,67.5,72.5,75,75.0,135,145,155,155.0,370,Juniors 19-23,M,SBD
1,83,Erik Johannes Olsen,,Raw,Brønnøy SK,79.10,140,152.5,-160,152.5,100,107.5,-115,107.5,190,205,-215,205.0,465,Juniors 19-23,M,SBD
1,83,Steffen-Andre Jensen,,Raw,Brønnøy SK,81.92,177.5,192.5,205,205.0,-110,115,122.5,122.5,205,217.5,222.5,222.5,550,Open,M,SBD
2,83,Bjørn Arne Jensen,,Raw,Brønnøy SK,77.09,170,180,190,190.0,122.5,130,137.5,137.5,200,210,217.5,217.5,545,Open,M,SBD
1,93,Anders Joakim Halland,,Raw,Brønnøy SK,91.41,250,265,-275,265.0,145,155,160,160.0,260,275,-290,275.0,700,Open,M,SBD
2,93,Nicolai Karlsen Teigen,,Raw,SIL Styrkeløftklubb,88.86,190,197.5,-205,197.5,140,150,152.5,152.5,240,252.5,275,275.0,625,Open,M,SBD
3,93,Anders Grønmo,,Raw,Bodø Atletklubb,91.54,190,205,-210,205.0,170,180,-185,180.0,220,230,235,235.0,620,Open,M,SBD
4,93,Jørgen Skar,,Raw,Bodø Atletklubb,90.06,197.5,210,-220,210.0,125,127.5,135,135.0,215,227.5,237.5,237.5,582.5,Open,M,SBD
5,93,Arild Toven Olafsen,,Raw,Rana KK,91.53,155,162.5,170,170.0,97.5,102.5,105,105.0,190,200,210,210.0,485,Open,M,SBD
1,105,Kasper Sørensen Løvseth,,Raw,Bodø Atletklubb,102.50,225,237.5,245,245.0,155,162.5,167.5,167.5,220,240,-255,240.0,652.5,Open,M,SBD
2,105,Vegard Olsen,,Raw,Saltdal SK,102.27,220,230,240,240.0,142.5,150,157.5,157.5,222.5,235,242.5,242.5,640,Open,M,SBD
1,120,Christoffer Nygård,,Raw,Rana KK,118.52,220,225,-232.5,225.0,140,147.5,-150,147.5,250,265,-270,265.0,637.5,Open,M,SBD
1,120+,Olav Melhus Gomo,,Raw,Bodø Atletklubb,134.91,250,265,-267.5,265.0,140,147.5,152.5,152.5,250,270,-282.5,270.0,687.5,Open,M,SBD
G,105,Gabriel Steenveldt,,Raw,Nidarø SK,103.53,220,232.5,241,241.0,147.5,155,157.5,157.5,255,272.5,-281,272.5,671,Teen 14-18,M,SBD
G,93,Martin Rudolfsen,,Raw,Nidarø SK,93.00,210,220,-230,220.0,127.5,135,-137.5,135.0,225,235,-240,235.0,590,Juniors 19-23,M,SBD
