Place,Name,InternationalName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
7,Anna Bystrova,Анна Быстрова,1994,72.45,100,72.5,107.5,280,84,SBD,Raw,Open,F
8,Yuliya Koshurina,Юлия Кошурина,1968,72.8,100,60,110,270,84,SBD,Raw,Open,F
9,Ekaterina Mikishova,Екатерина Микишова,1993,84,100,70,100,270,84,SBD,Raw,Open,F
10,Darya Davydova,Дарья Давыдова,1994,81.75,75,42.5,115,232.5,84,SBD,Raw,Open,F
1,Anna Gavrilova,Анна Гаврилова,1988,114.25,187.5,112.5,195,495,84+,SBD,Raw,Open,F
2,Tatyana Meshcheryakova,Татьяна Мещерякова,1974,94.8,182.5,112.5,192.5,487.5,84+,SBD,Raw,Open,F
3,Yuliya Bushueva,Юлия Бушуева,1981,95.3,170,122.5,185,477.5,84+,SBD,Raw,Open,F
4,Angelina Golikova,Ангелина Голикова,1990,98.65,167.5,100,150,417.5,84+,SBD,Raw,Open,F
1,Sergey Fedosienko,Сергей Федосиенко,1982,58.5,226.5,170.5,273,670,59,SBD,Raw,Open,M
2,Alexander Kolbin,Александр Колбин,1987,58.85,212.5,140,242.5,595,59,SBD,Raw,Open,M
3,Konstantin Makarov,Константин Макаров,1991,59,180,135,215,530,59,SBD,Raw,Open,M
4,Vladimir Druzhinin,Владимир Дружинин,1985,58.75,150,125,190,465,59,SBD,Raw,Open,M
1,Sergey Gladkikh,Сергей Гладких,1989,65.8,240.5,155,260,655.5,66,SBD,Raw,Open,M
2,Andrey Kostenko,Андрей Костенко,1989,65.7,227.5,135,245,607.5,66,SBD,Raw,Open,M
3,Mikhail Andryukhin,Михаил Андрюхин,1970,65.95,220,130,255,605,66,SBD,Raw,Open,M
4,Anatoliy Leonov,Анатолий Леонов,1986,65.8,220,142.5,240,602.5,66,SBD,Raw,Open,M
5,Sergey Skochek,Сергей Скочек,1983,65.9,160,170,120,450,66,SBD,Raw,Open,M
1,Anatoliy Goryachok,Анатолий Горячок,1979,74,217.5,162.5,282.5,662.5,74,SBD,Raw,Open,M
2,Aleksandr Begeev,Александр Бегеев,1984,73.95,242.5,160,257.5,660,74,SBD,Raw,Open,M
3,Alexey Bakhirev,Алексей Бахирев,1981,73.55,222.5,162.5,260,645,74,SBD,Raw,Open,M
4,Konstantin Kargin,Константин Каргин,1989,73.1,217.5,137.5,250,605,74,SBD,Raw,Open,M
5,Dmitriy Basov,Дмитрий Басов,1987,73.8,202.5,117.5,280,600,74,SBD,Raw,Open,M
6,Dmitriy Shishov,Дмитрий Шишов,1987,73.9,205,160,235,600,74,SBD,Raw,Open,M
7,Sergey Zaytsev,Сергей Зайцев,1986,73.95,205,140,240,585,74,SBD,Raw,Open,M
8,Sergey Negara,Сергей Негара,1978,73.45,190,142.5,250,582.5,74,SBD,Raw,Open,M
9,Igor Shchurilov,Игорь Щурилов,1984,73.2,215,150,205,570,74,SBD,Raw,Open,M
10,Mikhail Kryukov,Михаил Крюков,1972,73.6,187.5,112.5,215,515,74,SBD,Raw,Open,M
1,Alexey Kuzmin,Алексей Кузьмин,1982,82.5,273,185,300,758,83,SBD,Raw,Open,M
2,Konstantin Dyashkin,Константин Дяшкин,1984,82,265,165,315,745,83,SBD,Raw,Open,M
3,Artyom Zaytsev,Артём Зайцев,1985,82.5,265,160,302.5,727.5,83,SBD,Raw,Open,M
4,Pavel Kashin,Павел Кашин,1990,82.95,257.5,182.5,287.5,727.5,83,SBD,Raw,Open,M
5,Ilya Simakov,Илья Симаков,1983,82.6,210,180,250,640,83,SBD,Raw,Open,M
6,Evgeniy Pletnev,Евгений Плетнев,1982,82.5,220,157.5,260,637.5,83,SBD,Raw,Open,M
7,Vyacheslav Rubtsov,Вячеслав Рубцов,1988,83,220,180,230,630,83,SBD,Raw,Open,M
8,Valeriy Makhalov,Валерий Махалов,1990,80.9,227.5,162.5,210,600,83,SBD,Raw,Open,M
9,Dmitriy Ladygin,Дмитрий Ладыгин,1978,80,220,147.5,225,592.5,83,SBD,Raw,Open,M
1,Sergey Lupin,Сергей Лупин,1991,91.4,287.5,185,300,772.5,93,SBD,Raw,Open,M
2,Valentin Kiselyov,Валентин Киселёв,1987,90.8,270,205,295,770,93,SBD,Raw,Open,M
3,Sergey Bakhtin,Сергей Бахтин,1985,92.95,255,177.5,305,737.5,93,SBD,Raw,Open,M
4,Ivan Fedotov,Иван Федотов,1986,87.1,260,190,282.5,732.5,93,SBD,Raw,Open,M
5,Aleksey Shestakov,Алексей Шестаков,1984,92.8,275,175,280,730,93,SBD,Raw,Open,M
6,Andrey Tuzikov,Андрей Тузиков,1988,88.55,260,180,280,720,93,SBD,Raw,Open,M
7,Aleksandr Rozhkov,Александр Рожков,1991,91.25,260,180,280,720,93,SBD,Raw,Open,M
8,Dmitriy Kashin,Дмитрий Кашин,1988,92.5,260,160,280,700,93,SBD,Raw,Open,M
9,Aleksey Savchenko,Алексей Савченко,1982,91.65,245,170,275,690,93,SBD,Raw,Open,M
10,Aleksey Apostolov,Алексей Апостолов,1986,93,225,170,250,645,93,SBD,Raw,Open,M
11,Andrey Serov,Андрей Серов,1984,93,215,145,280,640,93,SBD,Raw,Open,M
12,Nikita Merkutov,Никита Меркутов,1990,88.55,200,130,225,555,93,SBD,Raw,Open,M
1,Aleksey Malunin,Алексей Малунин,1978,104.7,300,220,325,845,105,SBD,Raw,Open,M
2,Nikolay Bazanov,Николай Базанов,1981,100.8,305,202.5,322.5,830,105,SBD,Raw,Open,M
3,Andrey Inin,Андрей Инин,1990,104.45,305,202.5,322.5,830,105,SBD,Raw,Open,M
4,Ernst Gross,Эрнст Гросс,1987,104.45,315,200,315,830,105,SBD,Raw,Open,M
5,Vasiliy Kuzmin,Василий Кузьмин,1980,100.8,280,202.5,287.5,770,105,SBD,Raw,Open,M
6,Anton Belyaev,Антон Беляев,1982,104.15,200,195,205,600,105,SBD,Raw,Open,M
1,Igor Postnikov,Игорь Постников,1983,118.2,322.5,197.5,325,845,120,SBD,Raw,Open,M
2,Maksim Titov,Максим Титов,1989,113.15,300,187.5,315,802.5,120,SBD,Raw,Open,M
3,Vadim Tishkin,Вадим Тишкин,1992,119.3,270,200,257.5,727.5,120,SBD,Raw,Open,M
4,Nikolay Shanin,Николай Шанин,1989,113.9,250,195,280,725,120,SBD,Raw,Open,M
5,Mikhail Kukushkin,Михаил Кукушкин,1987,111.8,245,170,240,655,120,SBD,Raw,Open,M
6,Ivan Rak,Иван Рак,1974,107.45,230,140,245,615,120,SBD,Raw,Open,M
7,Dmitriy Yusov,Дмитрий Юсов,1976,111.6,235,155,220,610,120,SBD,Raw,Open,M
DD,Aleksandr Lipatov,Александр Липатов,1976,117.75,320,190,-315,,120,SBD,Raw,Open,M
1,Artem Kovalchuk,Артём Ковальчук,1982,145.55,370,205,360,935,120+,SBD,Raw,Open,M
2,Ruslan Zhigalenko,Руслан Жигаленко,1980,159.05,300,207.5,305,812.5,120+,SBD,Raw,Open,M
3,Aleksey Kotov,Алексей Котов,1980,128.2,307.5,195,285,787.5,120+,SBD,Raw,Open,M
4,Andrey Shmigelskiy,Андрей Шмигельский,1989,123.45,230,160,245,635,120+,SBD,Raw,Open,M
5,Pyotr Beloglazov,Пётр Белоглазов,1990,122.55,235,145,240,620,120+,SBD,Raw,Open,M
DD,Evgeniy Ivanov,Евгений Иванов,1982,149.95,-330,,,,120+,SBD,Raw,Open,M
