Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Gabrielle Alford,F,SBD,FR-O,70,Raw,1996,,USA,IN,67,92.5,105,-112.5,105,55,-60,60,60,100,120,122.5,122.5,287.5,,
1,Sarah Welvaert,F,SBD,FR-O,75,Raw,1995,,USA,IN,73.5,140,145,150,150,87.5,92.5,-95,92.5,152.5,160,-165,160,402.5,,
2,Samantha Knarr,F,SBD,FR-O,75,Raw,1992,,USA,IN,74.7,130,135,-140,135,70,77.5,80,80,147.5,157.5,162.5,162.5,377.5,,
1,Rivka Bleifeld,F,SBD,FR-O,100+,Raw,2003,,USA,IN,116.4,-90,90,95,95,-60,-62.5,62.5,62.5,115,125,132.5,132.5,290,,
DQ,Hannah Cummins,F,SBD,FR-O,100+,Raw,1989,,USA,IN,109.5,-117.5,-117.5,-117.5,,45,50,52.5,52.5,110,120,135,135,,,
1,Samantha Feistritzer,F,SBD,FR-O,82.5,Raw,1996,,USA,IN,79.3,120,125,130,130,60,65,70,70,132.5,140,150,150,350,,
1,Jordyn Stephens,F,SBD,FR-T1,56,Raw,2010,Sparks Strength Club,USA,IN,54.1,57.5,-65,65,65,32.5,37.5,40,40,85,92.5,100,100,205,,
1,Hannah Misbach,F,SBD,FR-T2,75,Raw,2008,,USA,IN,74.8,95,100,105,105,55,60,-62.5,60,107.5,112.5,122.5,122.5,287.5,,
1,Isabella Parker,F,SBD,FR-T3,70,Raw,2006,,USA,IN,69.9,110,120,130,130,60,-70,-70,60,120,132.5,142.5,142.5,332.5,,
1,Madison Russell,F,SBD,FR-Y2,60,Raw,2013,Sparks Strength Club,USA,IN,60,62.5,67.5,75,75,32.5,37.5,40,40,65,72.5,75,75,190,,
1,Kevin Phan,M,SBD,MR-Jr,90,Raw,2001,,USA,KY,88,182.5,197.5,-205,197.5,127.5,-135,-135,127.5,235,245,-255,245,570,,
2,Brice Welch,M,SBD,MR-Jr,90,Raw,2004,,USA,KY,88.9,-185,185,-190,185,142.5,145,-147.5,145,185,190,200,200,530,,
3,Rodney Rhodes Jr,M,SBD,MR-Jr,90,Raw,2002,,USA,IN,89.5,140,152.5,165,165,90,97.5,102.5,102.5,165,180,192.5,192.5,460,,
1,Josiah Coleman,M,SBD,MR-Jr,100,Raw,2001,,USA,IN,95.3,195,205,-207.5,205,107.5,-112.5,,107.5,240,-260,-265,240,552.5,,
1,Akhil Mogulothu,M,SBD,MR-Jr,110,Raw,2004,,USA,MO,103.1,140,145,152.5,152.5,85,95,-97.5,95,157.5,172.5,-185,172.5,420,,
1,Jacob Netral,M,SBD,MR-Jr,125,Raw,2002,,USA,IN,123.2,-282.5,282.5,317.5,317.5,-182.5,182.5,195,195,235,265,-287.5,265,777.5,,
1,Luke Ray,M,SBD,MR-Jr,82.5,Raw,2004,,USA,IN,81.9,205,220,232.5,232.5,140,150,-155,150,240,260,272.5,272.5,655,,
2,Hayden Wise,M,SBD,MR-Jr,82.5,Raw,2004,,USA,KY,77.4,190,200,-205,200,137.5,145,-147.5,145,210,-225,232.5,232.5,577.5,,
3,Arman Naderfard,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,81.9,187.5,200,-205,200,110,-115,-115,110,185,190,195,195,505,,
1,Stephen Wilkes,M,SBD,MR-M1a,125,Raw,1985,,USA,OH,113.9,207.5,220,232.5,232.5,142.5,150,-155,150,250,265,272.5,272.5,655,,
1,Matthew Carlson,M,SBD,MR-M1a,140,Raw,1983,,USA,IN,135.9,222.5,237.5,-252.5,237.5,137.5,147.5,157.5,157.5,240,257.5,272.5,272.5,667.5,,
2,Michael Williams #27,M,SBD,MR-M1a,140,Raw,1983,,USA,IN,133.4,215,230,-232.5,230,-142.5,152.5,-165,152.5,235,255,267.5,267.5,650,,
1,Joseph Williams #14,M,SBD,MR-M1b,82.5,Raw,1975,,USA,IN,80,130,145,160,160,120,132.5,140,140,185,195,205,205,505,,
1,Brady Olry,M,SBD,MR-O,75,Raw,2006,,USA,IN,69.1,165,180,-190,180,92.5,102.5,-107.5,102.5,185,200,210,210,492.5,,
2,Daniel Munson,M,SBD,MR-O,75,Raw,1997,,USA,MI,71.5,145,155,162.5,162.5,100,107.5,-115,107.5,165,180,192.5,192.5,462.5,,
1,Irvin Velasco,M,SBD,MR-O,90,Raw,1994,,USA,IN,89.2,195,202.5,212.5,212.5,147.5,155,160,160,230,242.5,-250,242.5,615,,
2,Evan Hale,M,SBD,MR-O,90,Raw,2000,,USA,IL,82.9,165,175,185,185,107.5,112.5,115,115,207.5,217.5,227.5,227.5,527.5,,
3,Eli Donovan,M,SBD,MR-O,90,Raw,2001,,USA,IN,84.2,167.5,175,182.5,182.5,97.5,105,-110,105,190,202.5,210,210,497.5,,
1,Noah Hancock,M,SBD,MR-O,100,Raw,2000,,USA,IN,97.6,270,280,290,290,150,160,170,170,-270,287.5,305,305,765,,
2,Kameron Thompson,M,SBD,MR-O,100,Raw,1997,,USA,IN,95.2,170,182.5,192.5,192.5,142.5,150,155,155,240,255,272.5,272.5,620,,
1,DeSean Hines,M,SBD,MR-O,110,Raw,1996,,USA,KY,109.2,270,287.5,300,300,175,185,187.5,187.5,232.5,245,260,260,747.5,,
2,Stephen Vivace,M,SBD,MR-O,110,Raw,1995,,USA,IN,106.9,-175,190,200,200,132.5,-140,-140,132.5,185,200,210,210,542.5,,
1,Jacob Netral,M,SBD,MR-O,125,Raw,2002,,USA,IN,123.2,-282.5,282.5,317.5,317.5,-182.5,182.5,195,195,235,265,-287.5,265,777.5,,
2,Tyler Archambeau,M,SBD,MR-O,125,Raw,1999,,USA,OH,112,260,275,287.5,287.5,142.5,155,165,165,260,277.5,287.5,287.5,740,,
1,Samuel Curran,M,SBD,MR-O,140,Raw,1989,,USA,IN,129.7,165,170,172.5,172.5,-110,110,120,120,190,200,212.5,212.5,505,,
1,Jace Sutherland,M,SBD,MR-O,140+,Raw,2000,,USA,IN,147.1,242.5,257.5,272.5,272.5,155,170,-182.5,170,220,240,247.5,247.5,690,,
1,Ryland Rigley,M,SBD,MR-O,67.5,Raw,2006,,USA,IN,64.4,135,147.5,-160,147.5,90,100,-107.5,100,155,165,175,175,422.5,,
1,Torrelle Howard,M,SBD,MR-O,82.5,Raw,1994,,USA,OH,80.3,-220,227.5,-240,227.5,142.5,150,155,155,210,-227.5,-227.5,210,592.5,,
1,Gannon Jackson,M,SBD,MR-T1,100,Raw,2010,,USA,OH,96.9,100,150,175,175,155,-167.5,-167.5,155,100,120,140,140,470,,
1,Michael Bailey,M,SBD,MR-T2,75,Raw,2007,,USA,IN,74.4,200,215,-230,215,110,125,-132.5,125,200,215,230,230,570,,
2,Colton Robinson,M,SBD,MR-T2,75,Raw,2007,,USA,IN,73.6,170,192.5,200,200,100,115,-120,115,197.5,220,-230,220,535,,
3,Sebastian Peña #2,M,SBD,MR-T2,75,Raw,2008,,USA,IN,74.5,175,185,187.5,187.5,102.5,107.5,112.5,112.5,215,-227.5,230,230,530,,
4,Cameron Hicks,M,SBD,MR-T2,75,Raw,2008,,USA,KY,74.1,150,165,177.5,177.5,115,127.5,-130,127.5,170,190,200,200,505,,
1,Brady Olry,M,SBD,MR-T3,75,Raw,2006,,USA,IN,69.1,165,180,-190,180,92.5,102.5,-107.5,102.5,185,200,210,210,492.5,,
1,Andrew Trotzke,M,SBD,MR-T3,90,Raw,2006,,USA,IN,88.6,185,195,205,205,120,127.5,-132.5,127.5,210,225,240,240,572.5,,
1,Francisco Cerecero,M,SBD,MR-T3,100,Raw,2006,,USA,KY,99.2,145,152.5,160,160,77.5,82.5,87.5,87.5,185,192.5,197.5,197.5,445,,
DQ,Brayden Arnett,M,SBD,MR-T3,110,Raw,2005,,USA,IN,106.1,227.5,-240,-247.5,227.5,-135,-135,,,,,,,,,
1,Ryland Rigley,M,SBD,MR-T3,67.5,Raw,2006,,USA,IN,64.4,135,147.5,-160,147.5,90,100,-107.5,100,155,165,175,175,422.5,,
