Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Amir Tavakoli,M_OR_WPC,Iran,151.6,-300,300,-330,300,,200,210,,210,,300,320,340,340,,850,140+,M,,1983,Raw,SBD
1,Amir Tavakoli,M_OEM_WPC,Iran,150.4,-430,430,450,450,,260,-275,-275,260,,320,-340,340,340,,1050,140+,M,,1983,Multi-ply,SBD
1,Monique Amy Newton,F_OR_WPC,UK,55.4,,,,,,,,,,,125,135,-142.5,135,,135,56,F,,1992,Raw,D
1,Anatoli Shnaider,M_MR_4_WPC,Israel,73.3,152.5,160,162.5,162.5,,107.5,-115,115,115,,185,-200,,185,,462.5,75,M,,1957,Raw,SBD
1,Anatoliy Bochkovskyy,M_MR_4_WPC,Ukraine,66.5,147.5,162.5,170,170,,87.5,95,-100,95,,195,210,,210,,475,67.5,M,Анатолій Бочковський,1954,Raw,SBD
2,Anatoliy Nefedov,M_MR_3_WPC,Russia,67.3,,,,,,120,130,140,140,,,,,,,140,67.5,M,Анатолий Нефедов,1963,Raw,B
1,Anatoliy Nefedov,M_MEM_3_WPC,Russia,72.1,,,,,,155,160,165,165,,,,,,,165,75,M,Анатолий Нефедов,1963,Multi-ply,B
DQ,Andis Kaspars,M_OEM_WPC,Latvia,112,-345,-345,-345,,,,,,,,,,,,,,125,M,,1976,Multi-ply,SBD
6,András Gadó,M_OEM_WPC,Hungary,97.5,285,300,310,310,,195,202.5,-207.5,202.5,,-250,257.5,-262.5,257.5,,770,100,M,,1987,Multi-ply,SBD
1,Andreas Vigh,M_MR_6_WPC,Switzerland,71.4,,,,,,85,95,-100,95,,,,,,,95,75,M,,1944,Raw,B
1,Andrejs Mūrnieks,M_OR_WPC,Latvia,144.7,,,,,,280,-290,-290,280,,,,,,,280,140+,M,,1980,Raw,B
1,Andrey Gabuev,M_TR_2_WPC,Russia,87.9,,,,,,100,110,-115,110,,,,,,,110,90,M,Андрей Габуев,1996,Raw,B
9,Andrey Gogolev,M_OR_WPC,Russia,99,,,,,,-187.5,-195,195,195,,,,,,,195,100,M,Андрей Гоголев,1987,Raw,B
1,Andrey Kim #1,M_OR_WPC,Kazakhstan,59.9,150,-170,175,175,,135,142.5,-147.5,142.5,,190,210,227.5,227.5,,545,60,M,,1986,Raw,SBD
1,Andrey Kim #1,M_OR_WPC,Kazakhstan,59.8,,,,,,135,-142.5,-142.5,135,,,,,,,135,60,M,,1986,Raw,B
1,Andrey Kim #1,M_OR_WPC,Kazakhstan,61.3,,,,,,,,,,,185,200,,200,,200,67.5,M,,1986,Raw,D
2,Andrey Sazonov,M_OR_WPC,Kazakhstan,104.3,,,,,,212.5,-225,235,235,,,,,,,235,110,M,,1980,Raw,B
4,Andriy Dyatlov,M_OEM_WPC,Ukraine,82.2,280,300,310,310,,-205,-210,210,210,,250,265,280,280,,800,82.5,M,Андрій Дятлов,1985,Multi-ply,SBD
3,Andriy Dyatlov,M_OEM_WPC,Ukraine,82.5,,,,,,205,215,225,225,,,,,,,225,82.5,M,Андрій Дятлов,1985,Multi-ply,B
2,Andriy Dyatlov,M_OR_WPC,Ukraine,82.1,,,,,,,,,,,200,215,245,245,,245,82.5,M,Андрій Дятлов,1985,Raw,D
1,Andriy Dyatlov,M_OEM_WPC,Ukraine,82.1,,,,,,,,,,,240,,,240,,240,82.5,M,Андрій Дятлов,1985,Multi-ply,D
2,Andriy Galkevich,M_MR_1_WPC,Ukraine,89.1,-240,240,251,251,,160,170,-175,170,,-240,-240,240,240,,661,90,M,Андрій Галькевич,1971,Raw,SBD
1,Anna McCloskey,F_JR_WPC,USA,86.1,152.5,167.5,-175,167.5,,82.5,87.5,90,90,,202.5,-212.5,-212.5,202.5,,460,90,F,,1993,Raw,SBD
1,Anna McCloskey,F_OR_WPC,USA,86.1,152.5,167.5,-175,167.5,,82.5,87.5,90,90,,202.5,-212.5,-212.5,202.5,,460,90,F,,1993,Raw,SBD
1,Anna McCloskey,F_JEM_WPC,USA,86.8,-227.5,-227.5,227.5,227.5,,122.5,-140,140,140,,195,202.5,215,215,,582.5,90,F,,1993,Multi-ply,SBD
1,Anna McCloskey,F_OEM_WPC,USA,86.8,-227.5,-227.5,227.5,227.5,,122.5,-140,140,140,,195,202.5,215,215,,582.5,90,F,,1993,Multi-ply,SBD
1,Anna McCloskey,F_JR_WPC,USA,86.5,,,,,,85,-92.5,-92.5,85,,,,,,,85,90,F,,1993,Raw,B
1,Anna McCloskey,F_OR_WPC,USA,86.5,,,,,,85,-92.5,-92.5,85,,,,,,,85,90,F,,1993,Raw,B
1,Anna McCloskey,F_JEM_WPC,USA,86.3,,,,,,132.5,140,145,145,-150,,,,,,145,90,F,,1993,Multi-ply,B
1,Anna McCloskey,F_OEM_WPC,USA,86.3,,,,,,132.5,140,145,145,-150,,,,,,145,90,F,,1993,Multi-ply,B
2,Anna Pudovkina,F_OR_WPC,Russia,80.5,115,122.5,127.5,127.5,,95,100,-105,100,,160,167.5,172,172,,399.5,82.5,F,Анна Пудовкина,1975,Raw,SBD
1,Anna Turaeva,F_OR_WPC,Russia,82.4,,,,,,125,132.5,137.5,137.5,142,,,,,,137.5,82.5,F,Анна Тураева,1978,Raw,B
1,Anna Turaeva,F_OEM_WPC,Russia,82,,,,,,165,175,-185,175,,,,,,,175,82.5,F,Анна Тураева,1978,Multi-ply,B
1,Ano Turtiainen,M_MEM_2_WPC,Finland,129.1,,,,,,,,,,,325,-365,-365,325,,325,140,M,,1967,Multi-ply,D
DQ,Anthony Chirico,M_MEM_1_WPC,USA,109.7,390,-410,-410,390,,-257.5,-265,-265,,,,,,,,,110,M,,1970,Multi-ply,SBD
DQ,Anthony Giddings,M_MEM_1_WPC,UK,106.2,300,-330,-350,300,,-190,-190,-190,,,,,,,,,110,M,,1972,Multi-ply,SBD
3,Anton Galaguz,M_OR_WPC,Ukraine,90,-250,250,262.5,262.5,,175,-182.5,-182.5,175,,280,-300,-300,280,,717.5,90,M,Антон Галагуз,1986,Raw,SBD
4,Anton Popov,M_OEM_WPC,Ukraine,74.1,185,195,-202.5,195,,140,-150,150,150,,190,200,-207.5,200,,545,75,M,Антон Попов,1989,Multi-ply,SBD
DQ,Armen Khachaturyan,M_OEM_WPC,Russia,81.8,,,,,,-200,-200,-215,,,,,,,,,82.5,M,Армен Хачатурян,1978,Multi-ply,B
3,Armen Khachaturyan,M_OR_WPC,Russia,82.5,,,,,,,,,,,170,185,190,190,,190,82.5,M,Армен Хачатурян,1978,Raw,D
1,Artem Kobanov,M_JR_WPC,Russia,108.4,285,295,-302.5,295,,-215,215,225,225,-231,302.5,310,320,320,,840,110,M,Артем Кобанов,1992,Raw,SBD
3,Artem Kobanov,M_OR_WPC,Russia,108.4,285,295,-302.5,295,,-215,215,225,225,-231,302.5,310,320,320,,840,110,M,Артем Кобанов,1992,Raw,SBD
2,Artur Belous,M_OR_WPC,Russia,74.1,,,,,,170,180,-187.5,180,,,,,,,180,75,M,Артур Белоус,1985,Raw,B
7,Artur Dubinin,M_OR_WPC,Ukraine,78.7,190,200,210,210,,150,155,-160,155,,230,245,-255,245,,610,82.5,M,Артур Дубінін,1987,Raw,SBD
1,Artur Rejek,M_OR_WPC,Poland,107.9,,,,,,230,235,237.5,237.5,-242.5,,,,,,237.5,110,M,,1972,Raw,B
1,Artur Rejek,M_MR_1_WPC,Poland,107.9,,,,,,230,235,237.5,237.5,-242.5,,,,,,237.5,110,M,,1972,Raw,B
1,Artur Schoula Kurt,M_MR_5_WPC,Germany,97.8,,,,,,155,160,165,165,,,,,,,165,100,M,,1952,Raw,B
3,Atis Zembahs,M_OEM_WPC,Latvia,111.8,-360,-360,360,360,,-230,230,-265,230,,300,310,325,325,,915,125,M,,1988,Multi-ply,SBD
1,Attila Gembiczki,M_OR_WPC,Hungary,79.7,,,,,,185,190,-192.5,190,,,,,,,190,82.5,M,,1986,Raw,B
1,Ayrat Sufiyanov,M_OEM_WPC,Russia,64.6,,,,,,187.5,-195,-195,187.5,,,,,,,187.5,67.5,M,Айрат Суфиянов,1984,Multi-ply,B
9,Azer Aliyev,M_OR_WPC,Azerbaijan,100,210,220,-225,220,,150,160,165,165,,230,245,250,250,,635,100,M,,1986,Raw,SBD
4,Baatarjav Khishigtogtokh,M_MR_1_WPC,Mongolia,86.4,,,,,,150,-157.5,-157.5,150,,,,,,,150,90,M,,1971,Raw,B
DQ,Bahman Halimimaghani,M_OR_WPC,Iran,122.3,-260,-270,-270,,,-200,,,,,,,,,,,125,M,,1980,Raw,SBD
1,Bahman Halimimaghani,M_OEM_WPC,Iran,125.1,360,380,-400,380,,240,255,265,265,,270,290,310,310,,955,140,M,,1980,Multi-ply,SBD
DQ,Bahman Halimimaghani,M_OEM_WPC,Iran,125.4,,,,,,-350,-350,,,,,,,,,,140,M,,1980,Multi-ply,B
1,Bakhtiyar Guliyev,M_OR_WPC,Azerbaijan,114.3,,,,,,,,,,,325,342.5,-360,342.5,,342.5,125,M,,1976,Raw,D
1,Boris Doktorovich,M_MR_5_WPC,Israel,103.6,-80,-80,80,80,,100,110,-112.5,110,,120,140,-150,140,,330,110,M,,1950,Raw,SBD
3,Boris Doktorovich,M_MR_5_WPC,Israel,103.7,,,,,,100,110,-112.5,110,,,,,,,110,110,M,,1950,Raw,B
1,Boriss Laisin,M_MR_5_WPC,Estonia,66.5,,,,,,100,-105,-105,100,,,,,,,100,67.5,M,,1950,Raw,B
2,Boriss Laisin,M_MR_5_WPC,Estonia,66.8,,,,,,,,,,,120,130,-147.5,130,,130,67.5,M,,1950,Raw,D
2,Bruce McIntyre,M_MR_4_WPC,Canada,97.6,,,,,,-177.5,177.5,-180,177.5,,,,,,,177.5,100,M,,1957,Raw,B
DQ,Bruce McIntyre,M_MEM_4_WPC,Canada,98.1,,,,,,-235,-235,-235,,,,,,,,,100,M,,1957,Multi-ply,B
4,Bruno Ricardo Ruela Alves,M_OEM_WPC,Portugal,99.6,,,,,,220,232.5,245,245,,,,,,,245,100,M,,1988,Multi-ply,B
1,Bruno Szambelanczyk,M_OEM_WPC,France,109.3,,,,,,-300,300,305,305,,,,,,,305,110,M,,1980,Multi-ply,B
2,Bryan Walter,M_MEM_3_WPC,USA,84.3,-190,-215,215,215,,140,-160,-175,140,,190,-215,-215,190,,545,90,M,,1960,Multi-ply,SBD
DQ,Budgie Mullan,M_MR_6_WPC,UK,66.6,67.5,-80,80,80,,70,-77.5,-77.5,70,,-140,-150,-150,,,,67.5,M,,1943,Raw,SBD
1,Burkhard Steffen,M_MR_5_WPC,Germany,73.7,150,160,165,165,,95,100,-102.5,100,,140,147.5,155,155,,420,75,M,,1950,Raw,SBD
1,Byerdmurat Avdalkhamid,M_JR_WPC,Mongolia,74.2,-170,170,180,180,,130,140,147.5,147.5,,230,,,230,,557.5,75,M,,1992,Raw,SBD
1,Byerdmurat Avdalkhamid,M_JEM_WPC,Mongolia,74.5,250,265,280,280,,165,175,185,185,,230,245,260,260,,725,75,M,,1992,Multi-ply,SBD
1,Byerdmurat Avdalkhamid,M_JR_WPC,Mongolia,74.2,,,,,,,,,,,245,-255,-255,245,,245,75,M,,1992,Raw,D
1,Carla Carneiro,F_OEM_WPC,Portugal,80.6,-180,-180,180,180,,75,90,-100,90,,150,-170,175,175,,445,82.5,F,,1977,Multi-ply,SBD
1,Cheryl Kelsall,F_JR_WPC,UK,51.5,65,72.5,80,80,,52.5,57.5,-60,57.5,,130,140,145,145,150,282.5,52,F,,1990,Raw,SBD
4,Christian Clampariu,M_OR_WPC,Austria,71.3,,,,,,-145,145,147.5,147.5,,,,,,,147.5,75,M,,1985,Raw,B
6,Christian Hagl,M_JEM_WPC,Germany,85.7,210,230,-260,230,,135,145,-155,145,,180,-200,-220,180,,555,90,M,,1990,Multi-ply,SBD
11,Christian Krause,M_OR_WPC,Germany,102.7,170,180,187.5,187.5,,-147.5,147.5,-150,147.5,,190,200,205,205,,540,110,M,,1977,Raw,SBD
1,Christoph Scheel,M_OR_WPC,Germany,89.5,,,,,,200,-210,212.5,212.5,,,,,,,212.5,90,M,,1985,Raw,B
2,Christoph Scheel,M_OEM_WPC,Germany,90,,,,,,240,-245,245,245,,,,,,,245,90,M,,1985,Multi-ply,B
2,Christopher Kalisz,M_TR_2_WPC,UK,67.1,120,140,150,150,,-100,-100,100,100,,185,190,-202.5,190,,440,67.5,M,,1996,Raw,SBD
2,Chuluudai Bayasgalan,M_OEM_WPC,Mongolia,126.1,-372.5,-372.5,372.5,372.5,,240,-260,-265,240,,240,-280,,240,,852.5,140,M,,1977,Multi-ply,SBD
3,Cindy Costin-Fury,F_OR_WPC,Canada,86.9,67.5,-75,80,80,,65,67.5,-72.5,67.5,,110,125,,125,,272.5,90,F,,1983,Raw,SBD
2,Cindy Costin-Fury,F_OR_WPC,Canada,88,,,,,,67.5,-75,-75,67.5,,,,,,,67.5,90,F,,1983,Raw,B
1,Cindy Costin-Fury,F_OR_WPC,Canada,86.9,,,,,,,,,,,110,127.5,-137.5,127.5,,127.5,90,F,,1983,Raw,D
1,Claire Perroud,F_TR_1_WPC,France,43.9,45,47.5,-50,47.5,,25,-30,-30.5,25,,55,61,65,65,70,137.5,44,F,,2000,Raw,SBD
1,Claude Patout,M_MR_3_WPC,France,81,,,,,,-160,160,-165,160,,,,,,,160,82.5,M,,1962,Raw,B
DQ,Corinne Ingman,F_OR_WPC,UK,67.3,-130,-130,,,,,,,,,,,,,,,67.5,F,,1988,Raw,SBD
DQ,Corinne Ingman,F_OR_WPC,UK,66.5,,,,,,-105,-105,-105,,,,,,,,,67.5,F,,1988,Raw,B
1,Crystal Lahaie,F_OR_WPC,Canada,96.6,137.5,145,-150,145,,70,75,80,80,,142.5,-150,150,150,,375,90+,F,,1976,Raw,SBD
1,Crystal Lahaie,F_OR_WPC,Canada,96.6,,,,,,,,,,,-142.5,142.5,150,150,-157.5,150,90+,F,,1976,Raw,D
DQ,Csaba Keszthelyi,M_MEM_9_WPC,Hungary,77.8,-115,-115,115,115,,-87.5,-87.5,-87.5,,,,,,,,,82.5,M,,1933,Multi-ply,SBD
1,Dagmar Liptáková,F_OEM_WPC,Slovakia,62.7,,,,,,127.5,-135,135,135,,,,,,,135,67.5,F,,1976,Multi-ply,B
1,Dainis Polis,M_MR_3_WPC,Latvia,115.7,200,-220,-230,200,,155,-172.5,-172.5,155,,215,,,215,,570,125,M,,1959,Raw,SBD
1,Dainis Polis,M_MR_3_WPC,Latvia,116.5,,,,,,,,,,,220,230,250,250,,250,125,M,,1959,Raw,D
1,Dale Humphreys,M_JR_WPC,UK,63.6,122.5,-132.5,140,140,,-80,80,-87.5,80,,200,-212.5,-212.5,200,,420,67.5,M,,1991,Raw,SBD
4,Dallas Hogan,M_OR_WPC,Canada,119.5,280,-295,-295,280,,200,-212.5,-212.5,200,,340,-355,-355,340,,820,125,M,,1976,Raw,SBD
2,Dallas Hogan,M_OR_WPC,Canada,121.4,,,,,,,,,,,-342.5,342.5,-350,342.5,,342.5,125,M,,1976,Raw,D
3,Dan Stewart,M_JR_WPC,UK,97.8,210,-230,235,235,,-130,140,-145,140,,260,280,-290,280,,655,100,M,,1993,Raw,SBD
2,Daniel Acosta Florido,M_JR_WPC,Germany,112.9,240,-260,265,265,,175,187.5,192.5,192.5,,290,305,-310,305,,762.5,125,M,,1992,Raw,SBD
1,Dániel Égei,M_JEM_WPC,Hungary,79.4,,,,,,210,-225,230,230,,,,,,,230,82.5,M,,1992,Multi-ply,B
2,Daniel Martin #7,M_MEM_4_WPC,USA,96.7,,,,,,-187.5,-187.5,187.5,187.5,,,,,,,187.5,100,M,,1956,Multi-ply,B
1,Dans Minats,M_YR_WPC,Latvia,73.5,70,80,90,90,,40,45,-50,45,,92.5,-102.5,-102.5,92.5,,227.5,75,M,,2001,Raw,SBD
1,Daria Krenn,F_OR_WPC,Russia,64.7,,,,,,-110,110,115,115,,,,,,,115,67.5,F,,1975,Raw,B
DQ,Darran Kennedy,M_OEM_WPC,Ireland,137.3,-340,-340,-340,,,,,,,,,,,,,,140,M,,1988,Multi-ply,SBD
2,Darya Kogadeeva,F_OR_WPC,Russia,80.3,,,,,,120,125,130,130,,,,,,,130,82.5,F,Дарья Когадеева,1978,Raw,B
2,Darya Kremen,F_JR_WPC,Russia,64.6,102.5,107.5,112.5,112.5,,60,,,60,,150,157.5,-160,157.5,,330,67.5,F,Дарья Кремень,1989,Raw,SBD
1,Darya Kremen,F_JR_WPC,Russia,64.6,,,,,,,,,,,-160.5,-160.5,160.5,160.5,,160.5,67.5,F,Дарья Кремень,1989,Raw,D
2,Darya Kremen,F_OR_WPC,Russia,64.6,,,,,,,,,,,-160.5,-160.5,160.5,160.5,,160.5,67.5,F,Дарья Кремень,1989,Raw,D
3,Davaa Tumurau,F_OR_WPC,Mongolia,58.9,105,115,-125,115,,60,-70,72.5,72.5,,130,-140,-140,130,,317.5,60,F,,1980,Raw,SBD
1,Davaa Tumurau,F_OEM_WPC,Mongolia,59.7,-140,140,150,150,,70,80,-90,80,,140,150,-160,150,,380,60,F,,1980,Multi-ply,SBD
4,Davaa Tumurau,F_OR_WPC,Mongolia,59.1,,,,,,65,70,-75,70,,,,,,,70,60,F,,1980,Raw,B
1,Davaa Tumurau,F_OR_WPC,Mongolia,58.9,,,,,,,,,,,100,110,120,120,,120,60,F,,1980,Raw,D
3,Dave Rade,M_MR_1_WPC,Switzerland,86.6,200,210,220,220,,-150,150,-152.5,150,,240,260,-270,260,,630,90,M,,1969,Raw,SBD
7,David Cavanna,M_OR_WPC,France,81.3,,,,,,-160,160,-170,160,,,,,,,160,82.5,M,,1975,Raw,B
1,Dávid Mészáros,M_JR_WPC,Hungary,99.4,,,,,,195,205,212.5,212.5,,,,,,,212.5,100,M,,1993,Raw,B
2,David Perroud,M_MR_1_WPC,France,81.5,,,,,,-120,-120,120,120,,,,,,,120,82.5,M,,1969,Raw,B
1,Dean Piggott,M_TR_3_WPC,UK,73.6,155,165,170,170,,110,-120,-120,110,,-200,200,-212.5,200,,480,75,M,,1994,Raw,SBD
1,Debbie Damminga,F_MEM_3_WPC,USA,72.2,110,165,180,180,,60,85,-102.5,85,,192.5,-217.5,-217.5,192.5,,457.5,75,F,,1961,Multi-ply,SBD
7,Delger-Khishig Banzragch,M_OR_WPC,Mongolia,97.4,250,260,-270,260,,150,160,170,170,,262.5,-275,,262.5,,692.5,100,M,,1980,Raw,SBD
2,Delger-Khishig Banzragch,M_OEM_WPC,Mongolia,97.1,385,-395,-395,385,,-190,-190,190,190,,260,275,285,285,,860,100,M,,1980,Multi-ply,SBD
DQ,Delger-Khishig Banzragch,M_OEM_WPC,Mongolia,96.6,,,,,,,,,,,-285,-285,,,,,100,M,,1980,Multi-ply,D
4,Denis Bondarenko,M_OR_WPC,Israel,143.9,,,,,,212.5,220,230,230,,,,,,,230,140+,M,,1976,Raw,B
6,Denis Hofman,M_JR_WPC,Czechia,91.7,150,160,-170,160,,100,-107.5,107.5,107.5,,210,-225,-230,210,,477.5,100,M,,1993,Raw,SBD
5,Denis Makeev #1,M_OEM_WPC,Russia,132.4,,,,,,-190,190,195,195,,,,,,,195,140,M,Денис Макеев,1983,Multi-ply,B
1,Denis Makeev #1,M_OEM_WPC,Russia,132.7,,,,,,,,,,,275,300,315,315,,315,140,M,Денис Макеев,1983,Multi-ply,D
