Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
DQ,Pavel Tilis,O,Israel,74.6,-190,-190,-190,,,,,,,,,,,,,,75,M,,1978,Wraps,SBD
1,Roman Mandík,M2,Czechia,74.3,132.5,140,145,145,,102.5,-107.5,107.5,107.5,,175,185,-195,185,,437.5,75,M,,1968,Wraps,SBD
1,Anatoli Shnaider,M4,Israel,73.3,152.5,160,162.5,162.5,,107.5,-115,115,115,,185,-200,,185,,462.5,75,M,,1957,Wraps,SBD
1,Burkhard Steffen,M5,Germany,73.7,150,160,165,165,,95,100,-102.5,100,,140,147.5,155,155,,420,75,M,,1950,Wraps,SBD
1,Tsegmed Byambaa,M7,Mongolia,74.3,160,-180.5,-180.5,160,,80,85,87.5,87.5,,175,-185.5,-185.5,175,,422.5,75,M,,1940,Wraps,SBD
2,Ulrich Mielich,M7,Germany,74.2,70,-80,80,80,,57.5,-62.5,62.5,62.5,,-110,-115,115,115,,257.5,75,M,,1939,Wraps,SBD
1,Mark Towers,T1,UK,78.6,55,65,75,75,,-55,-60,60,60,,135,145,150.5,150.5,,285.5,82.5,M,,1998,Wraps,SBD
1,Juraj Hajnik,T3,Slovakia,81.5,170,180,-187.5,180,,125,-135,135,135,,200,215,-230,215,-238,530,82.5,M,,1993,Wraps,SBD
1,Etienne Lewis-Morin,J,UK,80.8,182.5,192.5,-200,192.5,,155,162.5,170,170,,265,280,287.5,287.5,293,650,82.5,M,,1991,Wraps,SBD
2,Rob Bragg,J,UK,82,165,-185,200,200,,120,130,135,135,,215,235,252.5,252.5,,587.5,82.5,M,,1991,Wraps,SBD
3,Marian Chrenovský,J,Slovakia,79.1,140,150,-160,150,,95,-105,-105,95,,185,,-200,185,,430,82.5,M,,1990,Wraps,SBD
1,Aleksey Nikulin,O,Russia,80.6,275,-290,-290,275,,170,-177.5,-177.5,170,,305,-315,-315,305,,750,82.5,M,Алексей Никулин,1982,Wraps,SBD
2,Elmin Neftaliyev,O,Azerbaijan,81.7,250,270,-280,270,,170,180,182.5,182.5,,280,-300,-300,280,,732.5,82.5,M,,1982,Wraps,SBD
3,Jakub Sedláček,O,Czechia,82.4,235,250,260,260,,-190,190,200,200,,230,250,-275,250,,710,82.5,M,,1988,Wraps,SBD
4,Joäo Manaia,O,Portugal,81.9,230,242.5,250,250,,145,152.5,-160,152.5,,250,270,-280,270,,672.5,82.5,M,,1982,Wraps,SBD
5,Yerlan Alkeyev,O,Kazakhstan,82.5,230,-245,245,245,,170,182.5,-192.5,182.5,,230,240,,240,,667.5,82.5,M,,1989,Wraps,SBD
3,Etienne Lewis-Morin,O,UK,80.8,182.5,192.5,-200,192.5,,155,162.5,170,170,,265,280,287.5,287.5,293,650,82.5,M,,1991,Wraps,SBD
7,Artur Dubinin,O,Ukraine,78.7,190,200,210,210,,150,155,-160,155,,230,245,-255,245,,610,82.5,M,Артур Дубінін,1987,Wraps,SBD
1,Marco Schwarz,M1,Switzerland,76.3,-150,150,-160,150,,100,105,-110,105,,170,180,-190,180,,435,82.5,M,,1971,Wraps,SBD
1,Paul George,M3,UK,81,195,210,235,235,,135,137.5,140,140,,245,272.5,,272.5,,647.5,82.5,M,,1962,Wraps,SBD
2,Peter Herák,M3,Slovakia,82,170,185,190,190,,105,-112.5,-112.5,105,,200,210,-215,210,,505,82.5,M,,1960,Wraps,SBD
3,Tim Walsh,M3,USA,81.4,130,-140,145,145,,77.5,85,90,90,,165,185,-192.5,185,,420,82.5,M,,1963,Wraps,SBD
1,Rui Faria,M5,Portugal,80.5,-170,-170,170,170,,95,-105,-105,95,,160,170,,170,,435,82.5,M,,1951,Wraps,SBD
1,Maamchuluun Tseveendorj,M6,Mongolia,82.1,160,170,,170,,115,,,115,,180,,,180,,465,82.5,M,,1946,Wraps,SBD
1,Yuriy Chepets,M7,Russia,77.8,190,200,205,205,,100,110,115,115,117.5,200,-210,-210,200,,520,82.5,M,Юрий Чепец,1943,Wraps,SBD
1,Adam Guman,T3,Slovakia,87.6,170,-180,180,180,,95,-105,-105,95,,200,220,-232.5,220,,495,90,M,,1994,Wraps,SBD
2,Adam Phelan,T3,Ireland,88.6,140,-150,-160,140,,87.5,92.5,97.5,97.5,,-185,-195,195,195,,432.5,90,M,,1995,Wraps,SBD
1,Tom Sparks,J,UK,86.5,190,200,220,220,,130,140,-145,140,,260,280,-300,280,,640,90,M,,1990,Wraps,SBD
2,Roman Grigar,J,Czechia,87.5,140,155,175,175,,110,120,-130,120,,200,220,-235,220,,515,90,M,,1993,Wraps,SBD
1,Sergei Lukyanov,O,Russia,90,255,265,275,275,,175,-180,,175,,300,-317.5,-317.5,300,,750,90,M,Сергей Лукьянов,1986,Wraps,SBD
2,Gunduz Mamadov,O,Azerbaijan,90,280,-292.5,-292.5,280,,182.5,190,195,195,,270,-282.5,,270,,745,90,M,,1983,Wraps,SBD
3,Anton Galaguz,O,Ukraine,90,-250,250,262.5,262.5,,175,-182.5,-182.5,175,,280,-300,-300,280,,717.5,90,M,Антон Галагуз,1986,Wraps,SBD
4,Sébastien Hupfer,O,France,89.3,230,250,-255,250,,150,160,-170,160,,240,250,260,260,,670,90,M,,1981,Wraps,SBD
5,Petr Krastenics,O,Czechia,88.3,180,200,210,210,,120,130,-137.5,130,,240,-260,260,260,,600,90,M,,1989,Wraps,SBD
6,Martin Kostlán,O,Czechia,88.1,180,195,-200,195,,120,-127.5,130,130,,240,-260,-260,240,,565,90,M,,1987,Wraps,SBD
7,Joel Reis,O,Portugal,85.1,115,-120,-130,115,,85,95,105,105,,130,140,160,160,,380,90,M,,1988,Wraps,SBD
DQ,Viktor Galaguz,O,Ukraine,89.8,-260,260,270,270,,195,-202.5,-202.5,195,,-300,-300,-300,,,,90,M,Віктор Галагуз,1984,Wraps,SBD
1,Reza Zare Bahram Abadi,M1,Iran,88.9,240,-265,-265,240,,160,175,-182.5,175,,260,290,-307.5,290,,705,90,M,,1972,Wraps,SBD
1,Andriy Galkevich,M1,Ukraine,89.1,-240,240,251,251,,160,170,-175,170,,-240,-240,240,240,,661,90,M,Андрій Галькевич,1971,Wraps,SBD
2,Dave Rade,M1,Switzerland,86.6,200,210,220,220,,-150,150,-152.5,150,,240,260,-270,260,,630,90,M,,1969,Wraps,SBD
1,Steve Creedon,M2,USA,88,160,-175,-180,160,,107.5,115,-125,115,,165,175,-185,175,,450,90,M,,1964,Wraps,SBD
1,Ladislav Pasecký,M3,Czechia,88.2,130,140,155,155,,75,85,90,90,,190,210,220,220,,465,90,M,,1959,Wraps,SBD
1,Karel Schoř,M4,Czechia,86.2,170,182.5,190,190,,135,-140,140,140,,220,235,250,250,,580,90,M,,1955,Wraps,SBD
2,Aleksandr Tsvetkov,M4,Russia,89.5,202.5,215,220,220,,100,110,115,115,,220,235,-247.5,235,,570,90,M,Александр Цветков,1957,Wraps,SBD
3,Milan Vezmar,M4,Serbia,88.6,80,100,110,110,,80,100,110,110,,140,-160,180,180,,400,90,M,,1956,Wraps,SBD
1,Ferenc Smuck,M5,Hungary,88.4,200,210,-215,210,,90,-95,,90,,-222.5,222.5,230,230,-248,530,90,M,,1952,Wraps,SBD
2,Vadims Grabars,M5,Latvia,83,150,170,177.5,177.5,,85,92.5,97.5,97.5,,220,235,247.5,247.5,,522.5,90,M,,1951,Wraps,SBD
1,Dominic Swanson,T1,USA,98.2,160,165,172.5,172.5,,120,-125,-125,120,,167.5,185,190,190,-200,482.5,100,M,,1998,Wraps,SBD
1,Sebastian Schindecker,T2,Germany,96.4,170,-185,185,185,,125,130,135,135,,220,230,240,240,-250,560,100,M,,1996,Wraps,SBD
1,Kurt McEvansoneya,T3,UK,92.5,160,180,200,200,,-130,130,-140,130,,240,-260,-260,240,,570,100,M,,1993,Wraps,SBD
1,Kamil Kanas,J,Poland,95.5,230,240,245,245,,180,190,195,195,,-260,260,265,265,,705,100,M,,1990,Wraps,SBD
2,Maksim Korepin,J,Russia,99.8,230,242.5,250,250,-281,170,175,180,180,,240,252.5,-277.5,252.5,,682.5,100,M,Максим Корепин,1991,Wraps,SBD
3,Dan Stewart,J,UK,97.8,210,-230,235,235,,-130,140,-145,140,,260,280,-290,280,,655,100,M,,1993,Wraps,SBD
4,Alexander Smirnov,J,Kazakhstan,95.6,-190,190,212.5,212.5,,150,160,170,170,,-260,260,-270,260,,642.5,100,M,,1992,Wraps,SBD
5,Adam Lemesányi,J,Slovakia,96.2,190,200,210,210,,115,125,-135,125,,205,215,-220,215,,550,100,M,,1992,Wraps,SBD
6,Denis Hofman,J,Czechia,91.7,150,160,-170,160,,100,-107.5,107.5,107.5,,210,-225,-230,210,,477.5,100,M,,1993,Wraps,SBD
1,Edvard Khanjyan,O,Finland,96.9,-255,265,275,275,,170,-175,,170,,282.5,310,-317.5,310,,755,100,M,,1985,Wraps,SBD
2,Scott Halliday,O,UK,99.7,-245,245,255,255,,180,190,200,200,,280,300,-307.5,300,,755,100,M,,1977,Wraps,SBD
3,Alastair MacNicol,O,Canada,100,-245,245,260,260,,155,165,172.5,172.5,,275,300,312.5,312.5,,745,100,M,,1987,Wraps,SBD
4,Vadym Katunin,O,Israel,98.2,230,245,255,255,,175,185,-192.5,185,,280,300,-307.5,300,,740,100,M,,1980,Wraps,SBD
5,Erik Knöfler,O,Germany,98.5,220,240,257.5,257.5,,155,165,172.5,172.5,,270,290,302.5,302.5,,732.5,100,M,,1981,Wraps,SBD
6,Jordan Moffitt,O,Canada,97.1,230,240,250,250,,152.5,165,170,170,,265,285,290,290,,710,100,M,,1987,Wraps,SBD
7,Delger-Khishig Banzragch,O,Mongolia,97.4,250,260,-270,260,,150,160,170,170,,262.5,-275,,262.5,,692.5,100,M,,1980,Wraps,SBD
8,Josh Currann,O,Canada,99.2,190,205,217.5,217.5,,130,140,145,145,,240,260,275,275,,637.5,100,M,,1989,Wraps,SBD
9,Azer Aliyev,O,Azerbaijan,100,210,220,-225,220,,150,160,165,165,,230,245,250,250,,635,100,M,,1986,Wraps,SBD
DQ,Dusan Soukup,O,Czechia,98,240,-260,-260,240,,,,,,,,,,,,,100,M,,1988,Wraps,SBD
DQ,Gary Croft,O,UK,97.5,-185,-185,-185,,,,,,,,,,,,,,100,M,,1980,Wraps,SBD
DQ,Ian Phelan,O,Ireland,96.1,-190,-190,-190,,,,,,,,,,,,,,100,M,,1976,Wraps,SBD
1,Jose Fontes Teixeira,M1,Portugal,97.2,220,230,240,240,,125,135,145,145,,265,275,285,285,-300.5,670,100,M,,1970,Wraps,SBD
2,Jargalsaikhan Sosorbaram,M1,Mongolia,94.4,185,195,202.5,202.5,,-140,140,150,150,,180,,,180,,532.5,100,M,,1970,Wraps,SBD
DQ,Vitaliy Kulikov,M1,Russia,99.3,-185,-190,-190,,,,,,,,,,,,,,100,M,Виталий Куликов,1971,Wraps,SBD
1,Valeriy Razdorozhnyy,M2,Ukraine,97,-170,170,185,185,,145,-155,-155,145,,180,200,205,205,,535,100,M,Валерий Раздорожный,1965,Wraps,SBD
1,József Sztanke,M4,Hungary,91.8,180,210,230.5,230.5,,140,160,167.5,167.5,,200,220,-237.5,220,,618,100,M,,1954,Wraps,SBD
1,Milivoj Gavrilov,M5,Serbia,97,170,190,,190,,125,130,,130,,150,170,-190,170,,490,100,M,,1953,Wraps,SBD
1,Valeriy Bystrov,M7,Russia,98.4,-180,-180,180,180,,100,110,-115,110,,180,190,205,205,,495,100,M,Валерий Быстров,1941,Wraps,SBD
1,Artem Kobanov,J,Russia,108.4,285,295,-302.5,295,,-215,215,225,225,-231,302.5,310,320,320,,840,110,M,Артем Кобанов,1992,Wraps,SBD
2,Aleksandr Kadzaev,J,Russia,107.3,240,-255,-255,240,,160,170,-175,170,,290,-310,310,310,,720,110,M,Александр Кадзаев,1990,Wraps,SBD
3,Maciej Stępniak,J,Poland,108.3,200,210,220,220,,170,180,190,190,,250,275,290,290,,700,110,M,,1991,Wraps,SBD
1,Nikolay Fesanyuk,O,Russia,107.9,300,330,345,345,,190,-205,-205,190,,-320,320,347.5,347.5,,882.5,110,M,Николай Фесанюк,1984,Wraps,SBD
2,Denis Rodyakin,O,Russia,107.7,290,310,322.5,322.5,,-185,190,-200,190,,315,320,327.5,327.5,,840,110,M,Денис Родякин,1988,Wraps,SBD
3,Artem Kobanov,O,Russia,108.4,285,295,-302.5,295,,-215,215,225,225,-231,302.5,310,320,320,,840,110,M,Артем Кобанов,1992,Wraps,SBD
4,Petr Folprecht,O,Czechia,106.3,270,285,-290,285,,155,-165,165,165,,310,-327.5,327.5,327.5,,777.5,110,M,,1985,Wraps,SBD
5,Jacek Ostrowski,O,Poland,104.9,250,,,250,,180,190,-195,190,,270,285,-295,285,,725,110,M,,1985,Wraps,SBD
6,Ville Antikainen,O,Finland,107.7,250,265,280,280,,145,155,-160,155,,290,-310,,290,,725,110,M,,1988,Wraps,SBD
7,Saifolla Tilyeubyerd,O,Mongolia,109.1,250,-260,-260,250,,190,-200,-202.5,190,,270,,,270,,710,110,M,,1987,Wraps,SBD
8,Paul Hammond Darren,O,UK,104.5,-220,230,-240,230,,130,140,-150,140,,300,-312.5,-312.5,300,,670,110,M,,1972,Wraps,SBD
9,Tsogzoldorzh Dondog,O,Mongolia,106.1,245,-255,260,260,,150,160,-165,160,,230,,,230,,650,110,M,,1974,Wraps,SBD
10,Matias Suominen Ville,O,Finland,107.5,210,220,,220,,-160,160,-165,160,,240,265,-280,265,,645,110,M,,1982,Wraps,SBD
11,Christian Krause,O,Germany,102.7,170,180,187.5,187.5,,-147.5,147.5,-150,147.5,,190,200,205,205,,540,110,M,,1977,Wraps,SBD
DQ,Simon Norcup,O,UK,109.3,270,290,-300,290,,190,200,205,205,,-300,,,,,,110,M,,1968,Wraps,SBD
DQ,Jiří Tkadlčík,O,Czechia,104.1,245,-260,-265,245,,180,190,-200,190,,,,,,,,110,M,,1990,Wraps,SBD
DQ,Vladislav Lanik,O,Czechia,108.9,250,260,-265,260,,200,-205,-205,200,,-300,,,,,,110,M,,1989,Wraps,SBD
1,Yakov Berman,M1,Russia,103.1,230,240,250,250,,180,190,200,200,,270,285,-300,285,,735,110,M,Яков Берман,1972,Wraps,SBD
2,Sergey Samoylenko,M1,Russia,109.3,120,-140,140,140,,150,-160,-160,150,,150,180,,180,,470,110,M,Сергей Самойленко,1969,Wraps,SBD
1,Václav Mareš,M2,Czechia,109.3,170,-200,210,210,,150,160,170,170,,230,250,265,265,,645,110,M,,1968,Wraps,SBD
