Place,Division,Equipment,Sex,Name,BirthYear,BodyweightKg,Country,Event,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg
DQ,Open,Multi-ply,M,Armen Khachaturyan,1976,81.4,Russia,B,,-225,-225,-225,,,,,,,,,82.5
1,Open,Multi-ply,M,Alexander Petrov,1960,89.6,Russia,B,,245,260,-265,,260,,,,,,260,90
2,Open,Multi-ply,M,Christoph Scheel,1985,90,Germany,B,,240,-245,245,,245,,,,,,245,90
3,Open,Multi-ply,M,Sergey Vinnichenko,1974,90,Russia,B,,-230,230,-242.5,,230,,,,,,230,90
4,Open,Multi-ply,M,Pieter Flamme,1984,88.4,France,B,,200,210,220,,220,,,,,,220,90
5,Open,Multi-ply,M,Didier Theux,1958,89.1,France,B,,212.5,-220,-220,,212.5,,,,,,212.5,90
DQ,Open,Multi-ply,M,Yury Korikov,1962,89.4,Russia,B,,-220,-230,-230,,,,,,,,,90
DQ,Open,Multi-ply,M,Dmitro Lomeyko,1983,89.9,Ukraine,B,,-240,-240,-240,,,,,,,,,90
1,Open,Multi-ply,M,Reza Golmohammadi,1975,98.4,Finland,B,,-315,315,-325,,315,,,,,,315,100
2,Open,Multi-ply,M,Igor Sergeev,1966,96.9,Russia,B,,-270,270,280,,280,,,,,,280,100
3,Open,Multi-ply,M,Oskari Lehtinen Oskari,1989,97.7,Finland,B,,265,275,,,275,,,,,,275,100
4,Open,Multi-ply,M,Bruno Alves,1988,99.6,Portugal,B,,220,232.5,245,,245,,,,,,245,100
5,Open,Multi-ply,M,Sergii Burik,1976,98.4,Ukraine,B,,220,-232.5,-232.5,,220,,,,,,220,100
DQ,Open,Multi-ply,M,Marat Abdullin,1985,98.5,Russia,B,,-307.5,-307.5,-307.5,,,,,,,,,100
DQ,Open,Multi-ply,M,Sergii Didovyk,1978,99.3,Ukraine,B,,-300,-300,-300,,,,,,,,,100
DQ,Open,Multi-ply,M,Michał Wilk,1981,99.4,Poland,B,,-315,-315,-322.5,,,,,,,,,100
DQ,Open,Multi-ply,M,Emin Mamedov,1974,99.7,Russia,B,,-320,-320,-320,,,,,,,,,100
1,Open,Multi-ply,M,Bruno Szambelanczyk,1980,109.3,France,B,,-300,300,305,,305,,,,,,305,110
2,Open,Multi-ply,M,Petr Bolf,1987,109.4,Czechia,B,,300,-310,-310,,300,,,,,,300,110
3,Open,Multi-ply,M,Nikolay Alyshev,1985,105.2,Russia,B,,240,260,-270,,260,,,,,,260,110
4,Open,Multi-ply,M,Sergey Kakichev,1980,109.2,Russia,B,,260,-280,-280,,260,,,,,,260,110
5,Open,Multi-ply,M,Gennady Obermeister,1970,109.1,Israel,B,,240,250,-260,,250,,,,,,250,110
6,Open,Multi-ply,M,Heiko Fritsch,1979,101.7,Germany,B,,230,-240,-240,,230,,,,,,230,110
DQ,Open,Multi-ply,M,Serhii Polutin,1975,104.6,Ukraine,B,,-300,-300,,,,,,,,,,110
DQ,Open,Multi-ply,M,Kalle Ylitalo,1983,109.4,Finland,B,,-292.5,-292.5,-302.5,,,,,,,,,110
DQ,Open,Multi-ply,M,Ibrahim Ibrahimov,1981,109.8,Azerbaijan,B,,-310,-312.5,-312.5,,,,,,,,,110
1,Open,Multi-ply,M,Victor Naydenov,1987,121.1,Russia,B,,-380,380,-400,,380,,,,,,380,125
2,Open,Multi-ply,M,Petteri Hosio,1979,114,Finland,B,,320,-330,-337.5,,320,,,,,,320,125
3,Open,Multi-ply,M,Didier Michelon,1963,116.5,France,B,,-315,317.5,-335.5,,317.5,,,,,,317.5,125
4,Open,Multi-ply,M,Dmitry Gorbachev,1970,114.8,Russia,B,,-315,315,-320,,315,,,,,,315,125
5,Open,Multi-ply,M,Mickael Dupire,1974,117.5,France,B,,-260,260,275,,275,,,,,,275,125
6,Open,Multi-ply,M,Vadim Evtushenko,1974,114.6,Russia,B,,260,-270,-270,,260,,,,,,260,125
DQ,Open,Multi-ply,M,Viktor Klimov,1975,115.3,Russia,B,,-310,-310,-315,,,,,,,,,125
1,Open,Multi-ply,M,Dmitry Permyakov,1975,129.6,Russia,B,,330,345,-352.5,,345,,,,,,345,140
2,Open,Multi-ply,M,Jiří Havrda,1974,139.9,Czechia,B,,320,342.5,-352.5,,342.5,,,,,,342.5,140
3,Open,Multi-ply,M,Georgy Lopatskyi,1962,128,Russia,B,,275,285,,,285,,,,,,285,140
4,Open,Multi-ply,M,Denis Semenov,1974,126.3,Russia,B,,-280,280,-300,,280,,,,,,280,140
5,Open,Multi-ply,M,Denis Makeev,1983,132.4,Russia,B,,-190,190,195,,195,,,,,,195,140
DQ,Open,Multi-ply,M,Bahman Halimimaghani,1984,125.4,Iran,B,,-350,-350,,,,,,,,,,140
1,Open,Multi-ply,M,Marko Traks,1989,159.5,Estonia,B,,-315,315,-325,,315,,,,,,315,140+
DQ,Open,Multi-ply,M,Richard Ligier,1974,148.3,France,B,,-440,-480,-500,,,,,,,,,140+
DQ,Open,Multi-ply,M,Oleg Kozyrev,1975,215,Russia,B,,-300,,,,,,,,,,,140+
1,M1,Multi-ply,M,Vladimir Shmelev,1972,79.9,Russia,B,,170,175,180,,180,,,,,,180,82.5
1,M1,Multi-ply,M,Imrich Klacso,1970,98.3,Slovakia,B,,230,-237.5,237.5,,237.5,,,,,,237.5,100
2,M1,Multi-ply,M,Aleksandr Terentev,1969,99.6,Russia,B,,-230,-230,232.5,,232.5,,,,,,232.5,100
3,M1,Multi-ply,M,Kamil Grim,1969,99,Czechia,B,,-190,-190,190,,190,,,,,,190,100
1,M1,Multi-ply,M,Vladimir Omelkov,1970,107.4,Russia,B,,250,-260,-265,,250,,,,,,250,110
2,M1,Multi-ply,M,Gennady Obermeister,1970,109.1,Israel,B,,240,250,-260,,250,,,,,,250,110
3,M1,Multi-ply,M,Richard Riso,1970,104.4,France,B,,-190,-190,190,,190,,,,,,190,110
DQ,M1,Multi-ply,M,Eric Platel,1971,106.5,France,B,,-270,-270,-270,,,,,,,,,110
1,M1,Multi-ply,M,Dmitry Gorbachev,1970,114.8,Russia,B,,-315,315,-320,,315,,,,,,315,125
DQ,Open,Multi-ply,M,Pavel Chidingov,1969,111.5,Russia,B,,,,,,,,,,,,,125
1,M1,Multi-ply,M,Dmitro Sharoyko,1972,138.6,Ukraine,B,,300,-315,315,,315,,,,,,315,140
2,M1,Multi-ply,M,Alexey Brazhkin,1971,132.5,Russia,B,,230,252.5,260,,260,,,,,,260,140
DQ,Open,Multi-ply,M,Mikhail Reutov,1972,126.7,Russia,B,,-250,-250,-250,,,,,,,,,140
1,M1,Multi-ply,M,Jan Vítek,1971,142.3,Czechia,B,,190,205,-217.5,,205,,,,,,205,140+
1,M2,Multi-ply,M,Pascal Costa,1967,75,France,B,,150,160,-170,,160,,,,,,160,75
1,M2,Multi-ply,M,Valery Tomilov,1965,89.6,Israel,B,,-220,-220,220,,220,,,,,,220,90
2,M2,Multi-ply,M,Igor Shubin,1964,89.9,Ukraine,B,,160,-180,,,160,,,,,,160,90
1,M2,Multi-ply,M,Igor Sergeev,1966,96.9,Russia,B,,-270,270,280,,280,,,,,,280,100
2,M2,Multi-ply,M,Konstantin Kiselev,1965,93.4,Russia,B,,-195,200,-210,,200,,,,,,200,100
3,M2,Multi-ply,M,Sergejs Vinogradovs,1965,96.5,Latvia,B,,185,-190,-190,,185,,,,,,185,100
DQ,M2,Multi-ply,M,Stéphane Gurini,1965,98.5,France,B,,-210,-210,-210,,,,,,,,,100
DQ,M2,Multi-ply,M,Michael Göck,1968,100,Germany,B,,-200,-200,-200,,,,,,,,,100
1,M2,Multi-ply,M,Marko Lempinen,1966,106.6,Finland,B,,240,-250,-250,,240,,,,,,240,110
2,M2,Multi-ply,M,Sergey Mavrenkov,1966,103,Russia,B,,210,-222.5,-240,,210,,,,,,210,110
1,M2,Multi-ply,M,Timo Majuri,1967,121.1,Estonia,B,,310,325.5,330,,330,,,,,,330,125
2,M2,Multi-ply,M,Alexey Neklyudov,1964,115.1,Russia,B,,290,-310,-310,,290,,,,,,290,125
3,M2,Multi-ply,M,Karol Repiský,1964,113.4,Slovakia,B,,210,230,242.5,,242.5,,,,,,242.5,125
1,M2,Multi-ply,M,Alexandr Erozidi,1965,134.9,Russia,B,,260,275,285,290,285,,,,,,285,140
1,M3,Multi-ply,M,Anatoly Nefëdov,1963,72.1,Russia,B,,155,160,165,,165,,,,,,165,75
2,M3,Multi-ply,M,Michel Fauque,1959,74.5,France,B,,140,-150,150,,150,,,,,,150,75
1,M3,Multi-ply,M,Alexander Petrov,1960,89.6,Russia,B,,245,260,-265,,260,,,,,,260,90
2,M3,Multi-ply,M,Yury Korikov,1962,89.4,Russia,B,,210,-220,-220,,210,,,,,,210,90
1,M3,Multi-ply,M,Ultfert Rinas,1959,97.6,Germany,B,,185,190,,,190,,,,,,190,100
1,M3,Multi-ply,M,Didier Michelon,1963,116.5,France,B,,-315,317.5,-335.5,,317.5,,,,,,317.5,125
2,M3,Multi-ply,M,Michel Krzonkalla,1963,123.2,France,B,,215,225,-230,,225,,,,,,225,125
1,M3,Multi-ply,M,Georgy Lopatskyi,1962,128,Russia,B,,275,285,,,285,,,,,,285,140
1,M3,Multi-ply,M,Kari Kalliola,1963,167.2,Finland,B,,290,-320,-320,,290,,,,,,290,140+
1,M4,Multi-ply,M,Haus-Jürgen Kaule,1954,74.2,Germany,B,,-160,-160,160,,160,,,,,,160,75
1,M4,Multi-ply,M,Thomas Wagner,1956,81.5,Germany,B,,112.5,117.5,120,,120,,,,,,120,82.5
1,M4,Multi-ply,M,Evgeny Basov,1955,89.2,Russia,B,,165,175,-185,,175,,,,,,175,90
2,M4,Multi-ply,M,Milan Vezmar,1956,89,Serbia,B,,120,152.5,162.5,,162.5,,,,,,162.5,90
DQ,M4,Multi-ply,M,Alain-Francis Mattei,1955,84.8,France,B,,-170,-175,-180,,,,,,,,,90
DQ,M4,Multi-ply,M,Didier Theux,1958,89.1,France,B,,-210,-210,-210,,,,,,,,,90
DQ,M4,Multi-ply,M,József Sztanke,1954,89.3,Hungary,B,,-200,-200,-212.5,,,,,,,,,90
1,M4,Multi-ply,M,Vitaliy Ponomarev,1957,98.3,Russia,B,,237.5,242.5,247.5,,247.5,,,,,,247.5,100
2,M4,Multi-ply,M,Dan Martin,1956,96.7,USA,B,,-187.5,-187.5,187.5,,187.5,,,,,,187.5,100
DQ,M4,Multi-ply,M,Bruce McIntyre,1957,98.1,Canada,B,,-235,-235,-235,,,,,,,,,100
1,M4,Multi-ply,M,Valeriy Akentyev,1958,104.7,Russia,B,,230,237.5,243,245,243,,,,,,243,110
2,M4,Multi-ply,M,Joe Smolinski,1955,108,USA,B,,225,236,242.5,-244,242.5,,,,,,242.5,110
1,M4,Multi-ply,M,Péter Mihály,1958,150.8,Slovakia,B,,-230,280,305,,305,,,,,,305,140+
1,M5,Multi-ply,M,Klaus Krüger,1952,88.5,Germany,B,,175,190,-200,,190,,,,,,190,90
2,M5,Multi-ply,M,Valerijs Lagejevs,1949,89.9,Latvia,B,,150,160,-165,,160,,,,,,160,90
1,M5,Multi-ply,M,Haus-Jürgen Borkowski,1950,96.8,Germany,B,,150,160,,,160,,,,,,160,100
1,M5,Multi-ply,M,Ulrich Vetter,1952,107.8,Germany,B,,180,-190,-190,,180,,,,,,180,110
1,M5,Multi-ply,M,Josef Hakl,1950,111.6,Czechia,B,,170,-185,-185,,170,,,,,,170,125
1,M5,Multi-ply,M,Tapio Laine,1952,132.1,Finland,B,,250,260,-270,,260,,,,,,260,140
DQ,M5,Multi-ply,M,Jozef Péter,1950,131.9,Slovakia,B,,-200,-200,-210,,,,,,,,,140
1,M6,Multi-ply,M,Valerijs Petrovs,1946,88.4,Latvia,B,,140,150,-157.5,,150,,,,,,150,90
1,M6,Multi-ply,M,František Esser,1946,91.7,Czechia,B,,130,-140,-140,,130,,,,,,130,100
DQ,M6,Multi-ply,M,Pekka Korhonen,1944,102.8,Finland,B,,-140,-145,-145,,,,,,,,,110
1,M7,Multi-ply,M,Tsegmed Byambaa,1940,74.7,Mongolia,B,,85,100,,,100,,,,,,100,75
1,M7,Multi-ply,M,Peter Herrmann,1942,81.6,Switzerland,B,,120,125,-130,,125,,,,,,125,82.5
1,M8,Multi-ply,M,Grigori Rubin,1936,75.1,Israel,B,,110,115,-120,,115,,,,,,115,82.5
2,M8,Multi-ply,M,Gerd Meyerhofer,1938,78,Germany,B,,60,67.5,-72.5,,67.5,,,,,,67.5,82.5
1,T1,Raw,F,Elizabet Tomilov,2003,38.5,Israel,B,,30,32.5,-35,,32.5,,,,,,32.5,52
DQ,Open,Raw,F,Vladislava Dluzhnevskaia,2000,52,Russia,B,,-80,-80,-80,,,,,,,,,52
1,Open,Raw,F,Mariana Naumova,1999,72.6,Russia,B,,100,110,-115,,110,,,,,,110,75
1,Juniors,Raw,F,Janica Timonen,1990,66.4,Finland,B,,70,75,-77.5,,75,,,,,,75,67.5
1,Open,Raw,F,Anna Mccloskey,1993,86.5,USA,B,,85,-92.5,-92.5,,85,,,,,,85,90
1,Open,Raw,F,Dóra Schopf,1974,50.8,Hungary,B,,70,75,77.5,-80,77.5,,,,,,77.5,52
2,Open,Raw,F,Szilvia Kaiser,1982,51.9,Hungary,B,,47.5,-52.5,52.5,,52.5,,,,,,52.5,52
1,Open,Raw,F,Ekaterina Puzyrenko,1976,55.7,Russia,B,,85,-90,-90,,85,,,,,,85,56
2,Open,Raw,F,Natalia Zorina,1970,54.6,Russia,B,,65,-70,-70,,65,,,,,,65,56
1,Open,Raw,F,Larisa Gvozdeva,1965,60,Russia,B,,100,105,-107.5,,105,,,,,,105,60
2,Open,Raw,F,Mariya Timoshina,1984,58.9,Kazakhstan,B,,85,90,95,,95,,,,,,95,60
3,Open,Raw,F,Merja Mansikkaviita,1962,58.9,Finland,B,,87.5,90,93.5,,93.5,,,,,,93.5,60
4,Open,Raw,F,Davaa Tumurau,1980,59.1,Mongolia,B,,65,70,-75,,70,,,,,,70,60
DQ,Open,Raw,F,Alina Arakelova,1981,58.7,Russia,B,,-40,-40,-40,,,,,,,,,60
1,Open,Raw,F,Dariya Krenn,1975,64.7,Russia,B,,-110,110,115,,115,,,,,,115,67.5
2,Open,Raw,F,Lolita Zankl,1959,67.5,Germany,B,,97.5,105,-107.5,,105,,,,,,105,67.5
3,Open,Raw,F,Mariya Yastrebova,1988,64.5,Kazakhstan,B,,80,85,-90,,85,,,,,,85,67.5
4,Open,Raw,F,Ljubov Maltseva,1976,65.1,Russia,B,,85,-90,-97.5,,85,,,,,,85,67.5
5,Open,Raw,F,Liliia Kuznetcova,1988,66.7,Russia,B,,42.5,45,-50,,45,,,,,,45,67.5
DQ,Open,Raw,F,Corrine Ingman,1988,66.5,UK,B,,-105,-105,-105,,,,,,,,,67.5
1,Open,Raw,F,Maria Grishechkina,1983,74.2,Russia,B,,105,115,-120,,115,,,,,,115,75
2,Open,Raw,F,Ichinnorau Darkhanbautar,1989,74.9,Mongolia,B,,107.5,112.5,-117.5,,112.5,,,,,,112.5,75
3,Open,Raw,F,Mariana Naumova,1999,72.6,Russia,B,,100,110,-115,,110,,,,,,110,75
4,Open,Raw,F,Sandrine Platel,1974,74.2,France,B,,85,90,-95,,90,,,,,,90,75
5,Open,Raw,F,Jelena Tomič,1986,71.1,Serbia,B,,70,77.5,-80,,77.5,,,,,,77.5,75
1,Open,Raw,F,Turaeva Anna,1978,82.4,Russia,B,,125,132.5,137.5,142,137.5,,,,,,137.5,82.5
2,Open,Raw,F,Daria Kogadeeva,1978,80.3,Russia,B,,120,125,130,,130,,,,,,130,82.5
1,Open,Raw,F,Anna Mccloskey,1993,86.5,USA,B,,85,-92.5,-92.5,,85,,,,,,85,90
2,Open,Raw,F,Cindy Costin-Fury,1982,88,Canada,B,,67.5,-75,-75,,67.5,,,,,,67.5,90
1,Open,Raw,F,Kristy Reske,1977,123.2,USA,B,,125,137.5,141,142,141,,,,,,141,90+
1,M1,Raw,F,Svitlana Klochkova,1968,50.9,Ukraine,B,,-37.5,-37.5,37.5,,37.5,,,,,,37.5,52
1,M1,Raw,F,Natalia Zorina,1970,54.6,Russia,B,,65,-70,-70,,65,,,,,,65,56
1,Open,Raw,F,Marianna Óvári,1973,75.3,Hungary,B,,115,-122.5,-122.5,,115,,,,,,115,82.5
1,m2,Raw,F,Svetlana Kivorkova,1967,55.6,Russia,B,,40,45,-55,,45,,,,,,45,56
1,m2,Raw,F,Svetlana Sinacheva,1966,73.4,Russia,B,,102.5,107.5,-110,,107.5,,,,,,107.5,75
1,m3,Raw,F,Merja Mansikkaviita,1962,58.9,Finland,B,,87.5,90,93.5,94.5,93.5,,,,,,93.5,60
1,m3,Raw,F,Lolita Zankl,1959,67.5,Germany,B,,97.5,102.5,105,,105,,,,,,105,67.5
1,m5,Raw,F,Ursula Eulenstein,1949,73.4,Germany,B,,67.5,70,72.5,,72.5,,,,,,72.5,75
1,m6,Raw,F,Leslie Watson,1948,43.6,UK,B,,57.5,-60,-60,,57.5,,,,,,57.5,52
1,m6,Raw,F,Nelly Herrmann,1944,66.7,Switzerland,B,,52.5,55,-57.5,,55,,,,,,55,67.5
1,T1,Raw,M,Kirilo Sharoyko,1998,79.3,Ukraine,B,,85,-95,-95,,85,,,,,,85,82.5
1,T1,Raw,M,Dominic Swanson,1998,99,USA,B,,117.5,120,125,-127.5,125,,,,,,125,100
1,t2,Raw,M,Marek Herák,1995,54.9,Slovakia,B,,100,105,107.5,,107.5,,,,,,107.5,56
1,t2,Raw,M,Julian Vigh,1997,63.7,Switzerland,B,,92.5,97.5,-105,,97.5,,,,,,97.5,67.5
1,t2,Raw,M,Miroslav Adamove,1997,72.4,Slovakia,B,,120,127.5,132.5,,132.5,,,,,,132.5,75
1,t2,Raw,M,Lukáš Čupka,1997,78.9,Slovakia,B,,110,115,117.5,,117.5,,,,,,117.5,82.5
2,t2,Raw,M,Ján Orosz,1996,78.1,Slovakia,B,,95,100,-105,,100,,,,,,100,82.5
1,t2,Raw,M,Andrey Gabuev,1996,87.9,Russia,B,,100,110,-115,,110,,,,,,110,90
1,t2,Raw,M,Sebastian Schindecker,1996,95,Germany,B,,-130,130,-140,,130,,,,,,130,100
1,t3,Raw,M,Marek Vadkerti,1995,57.1,Slovakia,B,,85,90,95,,95,,,,,,95,60
1,t3,Raw,M,Gabriel Kováč,1995,80.8,Slovakia,B,,170,175,180,-185,180,,,,,,180,82.5
2,t3,Raw,M,Rui Carreira,1994,81.9,Portugal,B,,160,-172.5,-177.5,,160,,,,,,160,82.5
1,Juniors,Raw,M,Gerrit Scheel,1991,82,Germany,B,,157.5,162.5,170,,170,,,,,,170,82.5
2,Juniors,Raw,M,Dmitry Kazakov,1990,80.4,Russia,B,,155,-160,162.5,,162.5,,,,,,162.5,82.5
3,Juniors,Raw,M,Tuomas Monenen,1990,81.6,Finland,B,,155,162.5,-170,,162.5,,,,,,162.5,82.5
DQ,Juniors,Raw,M,Aaron Keriguy,1991,78.4,France,B,,-142.5,-142.5,-142.5,,,,,,,,,82.5
1,Juniors,Raw,M,Shineboyar Rentsentsedev,1992,89.4,Mongolia,B,,150,162.5,-175,,162.5,,,,,,162.5,90
2,Juniors,Raw,M,Tomáš Kalenský,1992,89.3,Czechia,B,,132.5,140,-147.5,,140,,,,,,140,90
1,Juniors,Raw,M,Dávid Mészáros,1993,99.4,Hungary,B,,195,205,212.5,,212.5,,,,,,212.5,100
2,Juniors,Raw,M,Konstantīns Soboļevs,1990,99.6,Latvia,B,,185,-190,-190,,185,,,,,,185,100
3,Juniors,Raw,M,Marek Brna,1993,97.9,Slovakia,B,,170,180,182.5,,182.5,,,,,,182.5,100
4,Juniors,Raw,M,Josef Peška,1990,97.9,Czechia,B,,170,175,-182.5,,175,,,,,,175,100
1,Juniors,Raw,M,Reinis Kindzulis,1992,103.2,Latvia,B,,220,234.5,,,234.5,,,,,,234.5,110
2,Juniors,Raw,M,Norbert Váczi,1990,105.3,Hungary,B,,195,200,202.5,,202.5,,,,,,202.5,110
3,Juniors,Raw,M,Ruslan Kulebyakin,1991,106.3,Russia,B,,160,170,175,,175,,,,,,175,110
1,Juniors,Raw,M,Viktor Mima,1991,122.8,Ukraine,B,,180,190,-200,,190,,,,,,190,125
2,Juniors,Raw,M,Sten Haugas,1990,125,Estonia,B,,180,-190,-200,,180,,,,,,180,125
1,Open,Raw,M,Nándor Tunkel,1988,43.6,Hungary,B,,130,138.5,140,,140,,,,,,140,52
1,Open,Raw,M,Andrey Kim,1986,59.8,Kazakhstan,B,,135,-142.5,-142.5,,135,,,,,,135,60
2,Open,Raw,M,Rostyslav Borovskyi,1986,60,Ukraine,B,,105,110,-115,,110,,,,,,110,60
1,Special,Raw,M,Philippe Herzog,1961,65.7,Switzerland,B,,145,150,155,,155,,,,,,155,67.5
1,Open,Raw,M,Stanislav Marochko,1981,67.1,Ukraine,B,,130,137.5,-142.5,,137.5,,,,,,137.5,67.5
2,Open,Raw,M,Krisztián Kaiser,1977,67.5,Hungary,B,,125,-135,-135,,125,,,,,,125,67.5
1,Open,Raw,M,Samir Mammadov,1981,74.4,Azerbaijan,B,,175,185,-187.5,,185,,,,,,185,75
2,Open,Raw,M,Artur Belous,1985,74.1,Russia,B,,170,180,-187.5,,180,,,,,,180,75
3,Open,Raw,M,Alexandr Rabinovich,1967,73.3,Israel,B,,155,162.5,-170,,162.5,,,,,,162.5,75
4,Open,Raw,M,Christian Clampariu,1985,71.3,Austria,B,,-145,145,147.5,,147.5,,,,,,147.5,75
1,Open,Raw,M,Attila Gembiczki,1986,79.7,Hungary,B,,185,190,-192.5,,190,,,,,,190,82.5
2,Open,Raw,M,Kamil Gafarov,1984,82.1,Azerbaijan,B,,190,-202.5,-202.5,,190,,,,,,190,82.5
3,Open,Raw,M,Luis Simöes,1981,82.4,Portugal,B,,170,180,-192.5,,180,,,,,,180,82.5
4,Open,Raw,M,Gatis Biezais,1975,81.9,Latvia,B,,170,-175,-175,,170,,,,,,170,82.5
