OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
2,Sarah Widjaja,F,'1994-01-01,29,Raw,F-O,79.8,84,137.5,142.5,147.5,147.5,82.5,86,-88,86,180,188.5,191.5,191.5,425,81.97,SBD
1,Nur Nadhirah Amran,F,'1997-01-01,26,Raw,F-O,112.45,84+,155,165,175,175,82.5,90,95,95,150,162.5,172.5,172.5,442.5,76.77,SBD
1,Mark Enriquez,M,'1980-01-01,43,Raw,M-M1,73.55,74,162.5,170,177.5,177.5,117.5,-125,-125,117.5,182.5,195,202.5,202.5,497.5,73.27,SBD
1,Derrick Kim,M,'1983-01-01,40,Raw,M-M1,81.95,83,212.5,-227.5,237.5,237.5,135,140,-145,140,-250,270,285,285,662.5,92.3,SBD
2,Joshua Sims,M,'1982-01-01,41,Raw,M-M1,81.95,83,-175,175,185,185,132.5,-140,140,140,-192.5,192.5,-205,192.5,517.5,72.1,SBD
3,Keen Mun Wong,M,'1977-01-01,46,Raw,M-M1,82.5,83,180,-192.5,-195,180,110,117.5,122.5,122.5,192.5,202.5,210,210,512.5,71.16,SBD
1,Angad Singh Chowdhry,M,'1980-01-01,43,Raw,M-M1,89.65,93,140,-147.5,152.5,152.5,-87.5,87.5,-95,87.5,-170,-170,172.5,172.5,412.5,54.94,SBD
2,Akshay Mehra,M,'1974-01-01,49,Raw,M-M1,91.2,93,130,-140,145,145,87.5,-92.5,-95,87.5,150,165,-180,165,397.5,52.5,SBD
1,Kelvin Ng,M,'1976-01-01,47,Raw,M-M1,116.8,120,175,185,195,195,110,117.5,122.5,122.5,192.5,205,222.5,222.5,540,63.52,SBD
1,Mark du Plessis,M,'1970-01-01,53,Raw,M-M2,82.15,83,162.5,175,185.5,185.5,40,-42.5,-42.5,40,190,202.5,213.5,213.5,439,61.09,SBD
1,Rudi Hartono,M,'1968-01-01,55,Raw,M-M2,90.7,93,-210,220,222.5,222.5,-115,115,120,120,225,235.5,-237.5,235.5,578,76.55,SBD
1,Isaac Wong,M,'1996-01-01,27,Raw,M-O,58.8,59,162.5,170,-172.5,170,132.5,138,140,140,195,205,210,210,520,86.2,SBD
2,Chee Wan Lee,M,'1997-01-01,26,Raw,M-O,59,59,160,170,177.5,177.5,105,110,115,115,197.5,212.5,225,225,517.5,85.63,SBD
3,Eugene Goh,M,'1993-01-01,30,Raw,M-O,59,59,140,147.5,152.5,152.5,100,107.5,-112.5,107.5,195,-210,-210,195,455,75.29,SBD
1,Xin Miao Koh,M,'1998-01-01,25,Raw,M-O,65.8,66,210,230,240,240,127.5,135,140,140,245,260,270,270,650,101.49,SBD
2,Wei Chaai Ong,M,'1995-01-01,28,Raw,M-O,65.75,66,215,225,232.5,232.5,122.5,127.5,132.5,132.5,270,-280.5,280.5,280.5,645.5,100.83,SBD
3,Mohamed Syakir,M,'1996-01-01,27,Raw,M-O,65.5,66,180,187.5,-190,187.5,122.5,-130,132.5,132.5,247.5,257.5,267.5,267.5,587.5,91.95,SBD
4,Mervin Ortono,M,'1991-01-01,32,Raw,M-O,65.3,66,202.5,212.5,220,220,107.5,112.5,-115,112.5,235,247.5,252.5,252.5,585,91.71,SBD
5,Pepin Tan,M,'1998-01-01,25,Raw,M-O,65.65,66,212.5,222.5,-230,222.5,112.5,117.5,120,120,225,235,242.5,242.5,585,91.45,SBD
6,Marvin Lim,M,'1996-01-01,27,Raw,M-O,65.7,66,162.5,172.5,180,180,115,122.5,125,125,242.5,257.5,270,270,575,89.85,SBD
1,Clinton Lee,M,'1993-01-01,30,Raw,M-O,73.65,74,245,257.5,267.5,267.5,160,165,170,170,285,-300,-308,285,722.5,106.33,SBD
2,Cheng Wen Cheong,M,'1997-01-01,26,Raw,M-O,73.75,74,225,235,-242.5,235,150,157.5,160,160,285,295,305,305,700,102.95,SBD
3,Joel Chong,M,'1998-01-01,25,Raw,M-O,72.95,74,217.5,227.5,232.5,232.5,132.5,137.5,-140,137.5,240,250,-260,250,620,91.7,SBD
4,Michael Lim,M,'1999-01-01,24,Raw,M-O,72,74,207.5,220,230,230,127.5,135,-140,135,227.5,-240,240,240,605,90.1,SBD
5,Joon Khong Goh,M,'2000-01-01,23,Raw,M-O,71.8,74,190,202.5,212.5,212.5,120,125,130,130,225,240,250,250,592.5,88.36,SBD
6,Jian Rong Tang,M,'2001-01-01,22,Raw,M-O,73.05,74,197.5,212.5,,212.5,110,117.5,125,125,232.5,-252.5,255,255,592.5,87.57,SBD
7,Julius Lim,M,'1996-01-01,27,Raw,M-O,73.1,74,192.5,205,-212.5,205,122.5,127.5,130,130,202.5,217.5,227.5,227.5,562.5,83.11,SBD
8,Kim Zi Jie,M,'1998-01-01,25,Raw,M-O,73.85,74,-185,195,205,205,122.5,132.5,-140,132.5,197.5,212.5,225,225,562.5,82.67,SBD
9,Jueniewann Md Husaini,M,'1998-01-01,25,Raw,M-O,73.4,74,-180,180,-190,180,117.5,125,-127.5,125,240,-250,-260,240,545,80.35,SBD
DQ,Benjamin Tong,M,'2003-01-01,20,Raw,M-O,73.4,74,210,220,225,225,117.5,122.5,125,125,-220,-220,-220,,,,SBD
1,Ashton Pang,M,'1994-01-01,29,Raw,M-O,82.35,83,262.5,272.5,280.5,280.5,145,152.5,-160,152.5,285,300,320.5,320.5,753.5,104.72,SBD
2,Gareth Wong,M,'1996-01-01,27,Raw,M-O,82.3,83,232.5,242.5,247.5,247.5,165,170,172.5,172.5,280,290,-300,290,710,98.7,SBD
3,Lyman Toh,M,'1998-01-01,25,Raw,M-O,82.9,83,235,245,255,255,122.5,132.5,140,140,270,285,-300,285,680,94.19,SBD
4,Vinoth P,M,'1995-01-01,28,Raw,M-O,82.3,83,237.5,-240,255,255,142.5,150,-155,150,230,245,255,255,660,91.75,SBD
5,Cornelius Tang,M,'1995-01-01,28,Raw,M-O,78.75,83,225,235,242.5,242.5,130,-135,-135,130,270,282.5,-290,282.5,655,93.13,SBD
6,Lee Wei Bin,M,'1997-12-19,25,Raw,M-O,79.4,83,207.5,215,222.5,222.5,137.5,142.5,147.5,147.5,260,-270,270,270,640,90.61,SBD
7,Alldan Chan,M,'1995-01-01,28,Raw,M-O,81.65,83,225,237.5,-242.5,237.5,127.5,132.5,137.5,137.5,245,257.5,-265,257.5,632.5,88.28,SBD
8,Kenzo Chong,M,'1995-01-01,28,Raw,M-O,81.8,83,215,227.5,235,235,-145,-147.5,147.5,147.5,242.5,-260,-260,242.5,625,87.16,SBD
9,Idris Neezam,M,'2000-01-01,23,Raw,M-O,82.45,83,-205,205,215,215,145,152.5,-157.5,152.5,245,-255,-255,245,612.5,85.07,SBD
10,Mian Yang Par,M,'1997-01-01,26,Raw,M-O,78.4,83,202.5,212.5,220,220,122.5,130,-135,130,225,240,255,255,605,86.21,SBD
11,Muhammad Nur Syafiee,M,'1996-01-01,27,Raw,M-O,81.4,83,200,212.5,220,220,132.5,140,-145,140,225,240,-245,240,600,83.88,SBD
12,Kar Qi Ong,M,'1996-01-01,27,Raw,M-O,79.8,83,192.5,202.5,210,210,125,132.5,137.5,137.5,220,230,240,240,587.5,82.97,SBD
13,Boon Ping See,M,'2002-01-01,21,Raw,M-O,82.35,83,187.5,192.5,200,200,125,132.5,-140,132.5,235,247.5,-257.5,247.5,580,80.61,SBD
14,Luqman Hakim Bin Taiyeb,M,'2000-01-01,23,Raw,M-O,82.3,83,185,195,-202.5,195,145,-150,-150,145,230,-237.5,237.5,237.5,577.5,80.28,SBD
DQ,Kwang Ik Wong,M,'2004-01-01,19,Raw,M-O,82.35,83,205,215,222.5,222.5,-145,-152.5,-152.5,,250,265,275,275,,,SBD
DQ,Vernon Quek,M,'2000-01-01,23,Raw,M-O,82.5,83,190,200,-207.5,200,-135,-135,-135,,240,250,-260,250,,,SBD
1,Muhammad Fadlullah,M,'1996-01-01,27,Raw,M-O,88.75,93,260,270,-275,270,175,180,185,185,272.5,285,300,300,755,101.07,SBD
2,Jarryl Lim,M,'1996-01-01,27,Raw,M-O,91.2,93,205,220,227.5,227.5,145,152.5,157.5,157.5,260,277.5,282.5,282.5,667.5,88.16,SBD
3,Zhong Wei Goh,M,'1998-01-01,25,Raw,M-O,92.95,93,220,235,245,245,140,150,-155,150,235,250,272.5,272.5,667.5,87.35,SBD
4,Oliver Lim,M,'2006-01-01,17,Raw,M-O,91.9,93,240,250,252.5,252.5,152.5,160,-165,160,230,245,252.5,252.5,665,87.5,SBD
5,Nasrum Bin Seron,M,'1996-01-01,27,Raw,M-O,91.9,93,220,227.5,232.5,232.5,162.5,172.5,-177.5,172.5,230,240,-255,240,645,84.87,SBD
6,Densun Boon,M,'1996-01-01,27,Raw,M-O,87.1,93,207.5,-215,215,215,137.5,142.5,-147.5,142.5,270,-285,285,285,642.5,86.81,SBD
7,James Barcelo,M,'1992-01-01,31,Raw,M-O,92.7,93,210,222.5,230,230,145,152.5,-157.5,152.5,230,240,252.5,252.5,635,83.2,SBD
8,Ivan Ang,M,'1995-01-01,28,Raw,M-O,90.7,93,200,210,-225,210,130,137.5,140,140,240,252.5,262.5,262.5,612.5,81.12,SBD
9,Ryan Chew,M,'2003-01-01,20,Raw,M-O,91.85,93,210,225,235,235,115,125,-130,125,230,245,-260,245,605,79.63,SBD
1,Huai Cheng Ang Winston,M,'1999-01-01,24,Raw,M-O,105,105,270,283.5,-290.5,283.5,135,-140,-140,135,295,311.5,327,327,745.5,92.04,SBD
2,Darryl Tan,M,'1996-01-01,27,Raw,M-O,102.9,105,247.5,262.5,-270,262.5,170,177.5,-182.5,177.5,285,300,305,305,745,92.85,SBD
3,Mohamad Farhruddein,M,'1991-01-01,32,Raw,M-O,103.85,105,-225,227.5,240,240,140,150,155,155,250,262.5,272.5,272.5,667.5,82.84,SBD
4,Fadly Hasry,M,'2002-01-01,21,Raw,M-O,100.7,105,227.5,242.5,252.5,252.5,127.5,135,145,145,242.5,260,267.5,267.5,665,83.73,SBD
5,Joben Yong,M,'1997-01-01,26,Raw,M-O,101.4,105,220,232.5,,232.5,135,142.5,147.5,147.5,250,262.5,-277.5,262.5,642.5,80.63,SBD
6,Arthur Deschamps,M,'1996-01-01,27,Raw,M-O,104.5,105,192.5,207.5,220,220,135,142.5,147.5,147.5,240,257.5,270,270,637.5,78.88,SBD
7,Goo Young Kang,M,'1993-01-01,30,Raw,M-O,104.5,105,190,202.5,-210,202.5,145,152.5,157.5,157.5,235,245,-252.5,245,605,74.86,SBD
1,Adam Mcilroy,M,'1994-01-01,29,Raw,M-O,117.5,120,-230,230,245,245,147.5,155,-165,155,250,265,275,275,675,79.19,SBD
2,Tian Jie Chen,M,'1995-01-01,28,Raw,M-O,118.6,120,230,242.5,,242.5,145,152.5,-157.5,152.5,230,-240,240,240,635,74.2,SBD
