Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Shehana Zulazmi,F,1990,33,Raw,F-O,75,76,165,175,-180,175,75,80,-85,80,165,175,-190,175,430,SBD,
3,Jessica Gbadago,F,1991,32,Raw,F-O,75.7,76,125,130,137.5,137.5,70,75,80,80,145,155,160,160,377.5,SBD,
4,Maria Heikkonen,F,1997,26,Raw,F-O,69.5,76,87.5,92.5,95,95,50,52.5,55,55,125,132.5,-140,132.5,282.5,SBD,
1,Xie Thuy Tien,F,1995,28,Raw,F-O,82.45,84,175,182.5,-188,182.5,72.5,77.5,-82.5,77.5,170,180,-192,180,440,SBD,
2,Sarah Widjaja,F,1994,29,Raw,F-O,79.8,84,137.5,142.5,147.5,147.5,82.5,86,-88,86,180,188.5,191.5,191.5,425,SBD,
1,Nur Nadhirah Amran,F,1997,26,Raw,F-O,112.45,84+,155,165,175,175,82.5,90,95,95,150,162.5,172.5,172.5,442.5,SBD,
1,Mark Enriquez,M,1980,43,Raw,M-M1,73.55,74,162.5,170,177.5,177.5,117.5,-125,-125,117.5,182.5,195,202.5,202.5,497.5,SBD,
1,Derrick Kim Guoguang,M,1983,40,Raw,M-M1,81.95,83,212.5,-227.5,237.5,237.5,135,140,-145,140,-250,270,285,285,662.5,SBD,
2,Joshua Sims,M,1982,41,Raw,M-M1,81.95,83,-175,175,185,185,132.5,-140,140,140,-192.5,192.5,-205,192.5,517.5,SBD,
3,Keen Mun Wong,M,1977,46,Raw,M-M1,82.5,83,180,-192.5,-195,180,110,117.5,122.5,122.5,192.5,202.5,210,210,512.5,SBD,
1,Angad Singh Chowdhry,M,1980,43,Raw,M-M1,89.65,93,140,-147.5,152.5,152.5,-87.5,87.5,-95,87.5,-170,-170,172.5,172.5,412.5,SBD,
2,Akshay Mehra,M,1974,49,Raw,M-M1,91.2,93,130,-140,145,145,87.5,-92.5,-95,87.5,150,165,-180,165,397.5,SBD,
1,Kelvin Ng,M,1976,47,Raw,M-M1,116.8,120,175,185,195,195,110,117.5,122.5,122.5,192.5,205,222.5,222.5,540,SBD,
1,Mark du Plessis,M,1970,53,Raw,M-M2,82.15,83,162.5,175,185.5,185.5,40,-42.5,-42.5,40,190,202.5,213.5,213.5,439,SBD,
1,Rudi Hartono,M,1968,55,Raw,M-M2,90.7,93,-210,220,222.5,222.5,-115,115,120,120,225,235.5,-237.5,235.5,578,SBD,
1,Isaac Wong #2,M,1996,27,Raw,M-O,58.8,59,162.5,170,-172.5,170,132.5,138,140,140,195,205,210,210,520,SBD,
2,Chee Wan Lee,M,1997,26,Raw,M-O,59,59,160,170,177.5,177.5,105,110,115,115,197.5,212.5,225,225,517.5,SBD,
3,Eugene Goh,M,1993,30,Raw,M-O,59,59,140,147.5,152.5,152.5,100,107.5,-112.5,107.5,195,-210,-210,195,455,SBD,
1,Xin Miao Koh,M,1998,25,Raw,M-O,65.8,66,210,230,240,240,127.5,135,140,140,245,260,270,270,650,SBD,
2,Ong Wei Chaai,M,1995,28,Raw,M-O,65.75,66,215,225,232.5,232.5,122.5,127.5,132.5,132.5,270,-280.5,280.5,280.5,645.5,SBD,
3,Mohamed Syakir,M,1996,27,Raw,M-O,65.5,66,180,187.5,-190,187.5,122.5,-130,132.5,132.5,247.5,257.5,267.5,267.5,587.5,SBD,
4,Mervin Ortono,M,1991,32,Raw,M-O,65.3,66,202.5,212.5,220,220,107.5,112.5,-115,112.5,235,247.5,252.5,252.5,585,SBD,
5,Tan Yong Pepin,M,1998,25,Raw,M-O,65.65,66,212.5,222.5,-230,222.5,112.5,117.5,120,120,225,235,242.5,242.5,585,SBD,
6,Marvin Lim,M,1996,27,Raw,M-O,65.7,66,162.5,172.5,180,180,115,122.5,125,125,242.5,257.5,270,270,575,SBD,
1,Clinton Lee #1,M,1993,30,Raw,M-O,73.65,74,245,257.5,267.5,267.5,160,165,170,170,285,-300,-308,285,722.5,SBD,
2,Cheong Cheng Wen,M,1997,26,Raw,M-O,73.75,74,225,235,-242.5,235,150,157.5,160,160,285,295,305,305,700,SBD,
3,Joel Chong #3,M,1998,25,Raw,M-O,72.95,74,217.5,227.5,232.5,232.5,132.5,137.5,-140,137.5,240,250,-260,250,620,SBD,
4,Michael Lim #2,M,1999,24,Raw,M-O,72,74,207.5,220,230,230,127.5,135,-140,135,227.5,-240,240,240,605,SBD,
5,Joon Khong Goh,M,2000,23,Raw,M-O,71.8,74,190,202.5,212.5,212.5,120,125,130,130,225,240,250,250,592.5,SBD,
6,Jian Rong Tang,M,2001,22,Raw,M-O,73.05,74,197.5,212.5,,212.5,110,117.5,125,125,232.5,-252.5,255,255,592.5,SBD,
7,Julius Lim,M,1996,27,Raw,M-O,73.1,74,192.5,205,-212.5,205,122.5,127.5,130,130,202.5,217.5,227.5,227.5,562.5,SBD,
8,Kim Zi Jie,M,1998,25,Raw,M-O,73.85,74,-185,195,205,205,122.5,132.5,-140,132.5,197.5,212.5,225,225,562.5,SBD,
9,Jueniewann Md Husaini,M,1998,25,Raw,M-O,73.4,74,-180,180,-190,180,117.5,125,-127.5,125,240,-250,-260,240,545,SBD,
DQ,Benjamin Tong,M,2003,20,Raw,M-O,73.4,74,210,220,225,225,117.5,122.5,125,125,-220,-220,-220,,,SBD,
1,Ashton Pang,M,1994,29,Raw,M-O,82.35,83,262.5,272.5,280.5,280.5,145,152.5,-160,152.5,285,300,320.5,320.5,753.5,SBD,
2,Gareth Wong,M,1996,27,Raw,M-O,82.3,83,232.5,242.5,247.5,247.5,165,170,172.5,172.5,280,290,-300,290,710,SBD,
3,Lyman Toh,M,1998,25,Raw,M-O,82.9,83,235,245,255,255,122.5,132.5,140,140,270,285,-300,285,680,SBD,
4,P Vinoth,M,1995,28,Raw,M-O,82.3,83,237.5,-240,255,255,142.5,150,-155,150,230,245,255,255,660,SBD,
5,Cornelius Tang,M,1995,28,Raw,M-O,78.75,83,225,235,242.5,242.5,130,-135,-135,130,270,282.5,-290,282.5,655,SBD,
6,Lee Wei Bin,M,1997,25,Raw,M-O,79.4,83,207.5,215,222.5,222.5,137.5,142.5,147.5,147.5,260,-270,270,270,640,SBD,
7,Alldan Chan,M,,19,Raw,M-O,81.65,83,225,237.5,-242.5,237.5,127.5,132.5,137.5,137.5,245,257.5,-265,257.5,632.5,SBD,
8,Kenzo Chong,M,1995,28,Raw,M-O,81.8,83,215,227.5,235,235,-145,-147.5,147.5,147.5,242.5,-260,-260,242.5,625,SBD,
9,Idris Neezam,M,2000,23,Raw,M-O,82.45,83,-205,205,215,215,145,152.5,-157.5,152.5,245,-255,-255,245,612.5,SBD,
10,Mian Yang Par,M,1997,26,Raw,M-O,78.4,83,202.5,212.5,220,220,122.5,130,-135,130,225,240,255,255,605,SBD,
11,Muhammad Nur Syafiee,M,1996,27,Raw,M-O,81.4,83,200,212.5,220,220,132.5,140,-145,140,225,240,-245,240,600,SBD,
12,Kar Qi Ong,M,1996,27,Raw,M-O,79.8,83,192.5,202.5,210,210,125,132.5,137.5,137.5,220,230,240,240,587.5,SBD,
13,Boon Ping See,M,2002,21,Raw,M-O,82.35,83,187.5,192.5,200,200,125,132.5,-140,132.5,235,247.5,-257.5,247.5,580,SBD,
14,Luqman Hakim Bin Taiyeb,M,2000,23,Raw,M-O,82.3,83,185,195,-202.5,195,145,-150,-150,145,230,-237.5,237.5,237.5,577.5,SBD,
DQ,Kwang Ik Wong,M,2004,19,Raw,M-O,82.35,83,205,215,222.5,222.5,-145,-152.5,-152.5,,250,265,275,275,,SBD,
DQ,Vernon Quek,M,2000,23,Raw,M-O,82.5,83,190,200,-207.5,200,-135,-135,-135,,240,250,-260,250,,SBD,
1,Muhammad Fadlullah,M,1996,27,Raw,M-O,88.75,93,260,270,-275,270,175,180,185,185,272.5,285,300,300,755,SBD,
2,Jarryl Lim,M,1996,27,Raw,M-O,91.2,93,205,220,227.5,227.5,145,152.5,157.5,157.5,260,277.5,282.5,282.5,667.5,SBD,
3,Zhong Wei Goh,M,1998,25,Raw,M-O,92.95,93,220,235,245,245,140,150,-155,150,235,250,272.5,272.5,667.5,SBD,
4,Oliver Lim,M,2006,17,Raw,M-O,91.9,93,240,250,252.5,252.5,152.5,160,-165,160,230,245,252.5,252.5,665,SBD,
5,Nasrum Bin Seron,M,1996,27,Raw,M-O,91.9,93,220,227.5,232.5,232.5,162.5,172.5,-177.5,172.5,230,240,-255,240,645,SBD,
6,Boon Ka-Jun Densun,M,1996,27,Raw,M-O,87.1,93,207.5,-215,215,215,137.5,142.5,-147.5,142.5,270,-285,285,285,642.5,SBD,
7,James Barcelo,M,1992,31,Raw,M-O,92.7,93,210,222.5,230,230,145,152.5,-157.5,152.5,230,240,252.5,252.5,635,SBD,
8,Ivan Ang,M,1995,28,Raw,M-O,90.7,93,200,210,-225,210,130,137.5,140,140,240,252.5,262.5,262.5,612.5,SBD,
9,Ryan Chew,M,2003,20,Raw,M-O,91.85,93,210,225,235,235,115,125,-130,125,230,245,-260,245,605,SBD,
1,Huai Cheng Ang Winston,M,1999,24,Raw,M-O,105,105,270,283.5,-290.5,283.5,135,-140,-140,135,295,311.5,327,327,745.5,SBD,
2,Darryl Tan,M,1996,27,Raw,M-O,102.9,105,247.5,262.5,-270,262.5,170,177.5,-182.5,177.5,285,300,305,305,745,SBD,
3,Mohamad Farhruddein,M,1991,32,Raw,M-O,103.85,105,-225,227.5,240,240,140,150,155,155,250,262.5,272.5,272.5,667.5,SBD,
4,Fadly Hasry,M,2002,21,Raw,M-O,100.7,105,227.5,242.5,252.5,252.5,127.5,135,145,145,242.5,260,267.5,267.5,665,SBD,
5,Joben Yong,M,1997,26,Raw,M-O,101.4,105,220,232.5,,232.5,135,142.5,147.5,147.5,250,262.5,-277.5,262.5,642.5,SBD,
6,Arthur Deschamps,M,1996,27,Raw,M-O,104.5,105,192.5,207.5,220,220,135,142.5,147.5,147.5,240,257.5,270,270,637.5,SBD,
7,Goo Young Kang,M,1993,30,Raw,M-O,104.5,105,190,202.5,-210,202.5,145,152.5,157.5,157.5,235,245,-252.5,245,605,SBD,
1,Adam Mcilroy,M,1994,29,Raw,M-O,117.5,120,-230,230,245,245,147.5,155,-165,155,250,265,275,275,675,SBD,
2,Tian Jie Chen,M,1995,28,Raw,M-O,118.6,120,230,242.5,,242.5,145,152.5,-157.5,152.5,230,-240,240,240,635,SBD,
