Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,Event
1,52,51.47,Aira Knutars,1954,So-Vi,60,62.5,-66,62.5,62.5,Over 60,F,Raw,B
2,52,51.73,Vuokko Viitasaari,1954,YlöR,50,55,-57.5,55.0,55,Over 60,F,Raw,B
1,57,56.65,Irmeli Vaulakorpi,1954,HPV,55,57.5,60,60.0,60,Over 60,F,Raw,B
1,52,49.31,Eila Kumpuniemi,1942,RaPe,40,45,-48,45.0,45,Over 70,F,Raw,B
1,47,46.32,Andreea Vasilescu,1991,SKIP,40,-45,-45,40.0,40,Open,F,Raw,B
1,52,51.51,Hanna Rantala,1982,LaVo,90,-97.5,-97.5,90.0,90,Open,F,Raw,B
1,57,53.46,Tiina Sarlin,1974,KarKa,75,77.5,80,80.0,80,Open,F,Raw,B
2,57,55.31,Heidi Heikkinen,1985,KajKu,72.5,75,77.5,77.5,77.5,Open,F,Raw,B
3,57,54.49,Mervi Sirkiä,1972,TNT,70,75,-77.5,75.0,75,Open,F,Raw,B
4,57,55.57,Annina Pudas,1987,PV-81,50,52.5,55,55.0,55,Open,F,Raw,B
5,57,56.67,Kaisa Clewer,1988,TVN,47.5,52.5,-55,52.5,52.5,Open,F,Raw,B
1,63,62.65,Satu Luoto,1969,LVK-Team,85,87.5,-91.5,87.5,87.5,Open,F,Raw,B
2,63,62.13,Mari Engberg,1982,HäVo,80,82.5,-85,82.5,82.5,Open,F,Raw,B
3,63,61.65,Annastiina Hagfors,1985,MY-Power,72.5,77.5,80,80.0,80,Open,F,Raw,B
4,63,62.26,Stina Lindell,1988,ÅKK,75,77.5,-82.5,77.5,77.5,Open,F,Raw,B
5,63,62.62,Marjaana Vähäsantanen,1976,KaVo,75,-77.5,-77.5,75.0,75,Open,F,Raw,B
6,63,60.50,Maria Hakulinen,1990,JoPuPo,-70,70,72.5,72.5,72.5,Open,F,Raw,B
7,63,62.68,Tanja Petman,1982,YlöR,70,-75,-80,70.0,70,Open,F,Raw,B
8,63,61.33,Jonna Lahtinen,1984,KoJy,62.5,65,-67.5,65.0,65,Open,F,Raw,B
9,63,59.57,Hanna Lejonqvist,1976,KGB,60,-65,-65,60.0,60,Open,F,Raw,B
10,63,60.91,Niina Nieminen,1991,KPU,55,57.5,-60,57.5,57.5,Open,F,Raw,B
11,63,62.74,Paulina Lindblad,1989,ÅKK,55,57.5,-62.5,57.5,57.5,Open,F,Raw,B
12,63,61.90,Vappu Kopra,1979,YlöR,50,55,-60,55.0,55,Open,F,Raw,B
DQ,63,61.73,Mirka Loman,1981,SKIP,-85,-85,-87.5,,,Open,F,Raw,B
1,72,69.72,Susanna Virkkunen,1973,S-V,110,-118,118,118.0,118,Open,F,Raw,B
2,72,70,Minna Elgland,1965,HeTarmo,72.5,77.5,80,80.0,80,Open,F,Raw,B
3,72,69.88,Essi Wahlqvist,1983,TNT,72.5,75,77.5,77.5,77.5,Open,F,Raw,B
4,72,71.39,Jonna Pohjola,1989,NPower,70,72.5,77.5,77.5,77.5,Open,F,Raw,B
5,72,69.39,Tiina Majava,1980,OPT,70,75,-77.5,75.0,75,Open,F,Raw,B
6,72,70.27,Riikka Alasalmi,1982,Tap.Erä,75,-80,-80,75.0,75,Open,F,Raw,B
7,72,65.36,Anni Ruotsalainen,1991,VarpVi,72.5,-77.5,-77.5,72.5,72.5,Open,F,Raw,B
8,72,67.88,Annakaisa Näsi,1982,TVN,62.5,65,67.5,67.5,67.5,Open,F,Raw,B
9,72,70.56,Laura Kakkola,1973,HeTarmo,60,65,-67.5,65.0,65,Open,F,Raw,B
1,84,80.19,Vera Räsänen,1967,EV,102.5,105,-108.5,105.0,105,Open,F,Raw,B
2,84,75.19,Johanna Kankus,1984,KP,95,102.5,-105,102.5,102.5,Open,F,Raw,B
3,84,78.62,Viivi Valutie,1990,SVV,70,80,-82.5,80.0,80,Open,F,Raw,B
1,84+,87.32,Nina Ruuhivirta,1977,LVK-Team,90,95,97.5,97.5,97.5,Open,F,Raw,B
2,84+,102.51,Katariina Nokua,1973,HSU,92.5,-97.5,-100,92.5,92.5,Open,F,Raw,B
3,84+,98.56,Sanna Heikkinen,1978,PV,72.5,77.5,82.5,82.5,82.5,Open,F,Raw,B
1,53,50.52,Santeri Kvist,2000,So-Vi,52.5,-57.5,-60.5,52.5,52.5,Under 15,M,Raw,B
1,59,57.06,Jere Kirkanen,2000,KaVo,60,65,70,70.0,70,Under 15,M,Raw,B
1,74,72.06,Niko Kellman,2000,SVV,70,85,90,90.0,90,Under 15,M,Raw,B
1,53,47.10,Vili Mäkinen,1998,JP 2000,55,57.5,60,60.0,60,Under 17,M,Raw,B
1,59,58,Timo Mikkonen,1998,KEV,65,70,-75,70.0,70,Under 17,M,Raw,B
1,66,65.22,Konsta Kvist,1998,So-Vi,75,80,85,85.0,85,Under 17,M,Raw,B
2,66,65.59,Joona Rantanen,1999,HartVo,75,80,85,85.0,85,Under 17,M,Raw,B
1,74,72.42,Christian Sailola,1998,LVK-Team,110,115,-120,115.0,115,Under 17,M,Raw,B
1,83,81.50,Teemu Pakarinen,1998,VarpVi,112.5,120,-130,120.0,120,Under 17,M,Raw,B
1,93,91.42,Jesse Tarkkinen,1998,JP 2000,90,95,100,100.0,100,Under 17,M,Raw,B
1,105,98.36,Joona Ruuhonen,1999,TVN,105,115,125,125.0,125,Under 17,M,Raw,B
1,59,58.15,Artturi Verho,1996,Lo-Vo,110,113,115,115.0,115,Under 20,M,Raw,B
1,66,65.84,Teemu Sippola,1997,YK-V,105,110,-115.5,110.0,110,Under 20,M,Raw,B
2,66,64.27,Miika Kyöttinen,1997,VarpVi,105,-115,-115,105.0,105,Under 20,M,Raw,B
1,74,72.46,Toni Hyttinen,1995,OPT,-117.5,117.5,120,120.0,120,Under 20,M,Raw,B
2,74,73.45,Teemu Tuovinen,1997,JuPu,110,-115,115,115.0,115,Under 20,M,Raw,B
3,74,73.66,Tatu Hänninen,1997,IiY,110,115,-120,115.0,115,Under 20,M,Raw,B
1,83,80.52,Teemu Hällfors,1995,YlöR,152.5,162.5,167.5,167.5,167.5,Under 20,M,Raw,B
2,83,81.06,Elias Purola,1996,KoJy,137.5,-142.5,-142.5,137.5,137.5,Under 20,M,Raw,B
3,83,79.59,Anton Bergman,1997,ÅKK,110,115,-120,115.0,115,Under 20,M,Raw,B
1,93,92.17,Olli Törrönen,1995,KajKu,145,150,152.5,152.5,152.5,Under 20,M,Raw,B
2,93,85.69,Frans Simula,1996,KK-V,145,147.5,-150,147.5,147.5,Under 20,M,Raw,B
3,93,92.43,Janne Marttila,1995,KaVo,142.5,147.5,-152.5,147.5,147.5,Under 20,M,Raw,B
4,93,91.24,Santeri Eriksson,1996,Tap.Erä,-142.5,142.5,-150,142.5,142.5,Under 20,M,Raw,B
5,93,91.13,Tuomas Puhakka,1995,HYV,130,132.5,135,135.0,135,Under 20,M,Raw,B
6,93,90.16,Mikael Huovinen,1997,Tap.Erä,105,110,115,115.0,115,Under 20,M,Raw,B
1,93,92.15,Mikael Kettunen,1996,PyY,135,-140,-140,135.0,135,Under 20,M,Raw,B
2,105,98.74,Peetu Heikkinen,1997,KajKu,120,125,130,130.0,130,Under 20,M,Raw,B
3,105,104.30,Ville Niskanen,1995,So-Vi,95,105,-115,105.0,105,Under 20,M,Raw,B
1,66,65.05,Simon Selin,1992,JP 2000,125,127.5,130,130.0,130,Under 23,M,Raw,B
2,66,63.32,Niko Fagerström,1992,ViVo,112.5,117.5,120,120.0,120,Under 23,M,Raw,B
1,74,73.71,Pietu Lippo,1992,KP,150,157.5,-161,157.5,157.5,Under 23,M,Raw,B
2,74,70.55,Tobias Selin,1992,JP 2000,125,130,-135,130.0,130,Under 23,M,Raw,B
3,74,72.88,Joona Leinonen,1993,TNT,120,125,130,130.0,130,Under 23,M,Raw,B
4,74,73.59,Jaakko Raudaskoski,1994,Nivo,120,125,-130,125.0,125,Under 23,M,Raw,B
1,83,82.58,Matias Kulmala,1994,HuiVo,150,160,,160.0,160,Under 23,M,Raw,B
2,83,82.63,Jarno Manninen,1992,ViitVi,145,152.5,-157.5,152.5,152.5,Under 23,M,Raw,B
3,83,81.42,Andreas Holmnäs,1992,JP 2000,135,140,-152.5,140.0,140,Under 23,M,Raw,B
4,83,78.15,Philip Åsgård,1992,ÅKK,122.5,130,-135,130.0,130,Under 23,M,Raw,B
5,83,80.51,Niklas Roos,1994,PV,125,-130,-130,125.0,125,Under 23,M,Raw,B
1,93,91.60,Perttu Bärholm,1992,TamRy,165,170,175,175.0,175,Under 23,M,Raw,B
2,93,90.46,Ville Vikman,1993,S-V,150,157.5,160,160.0,160,Under 23,M,Raw,B
3,93,91.77,Santeri Vironen,1993,PV-81,150,157.5,-162.5,157.5,157.5,Under 23,M,Raw,B
4,93,90.84,Sami Salonsaari,1992,SiSi,155,-160,-160,155.0,155,Under 23,M,Raw,B
5,93,89.38,Lauri Tamminen,1992,KarstKi,150,-155,-157.5,150.0,150,Under 23,M,Raw,B
1,105,103.90,Johannes Tuomi,1995,Tap.Erä,175,180,-191,180.0,180,Under 23,M,Raw,B
2,105,101.06,Markus Suomela,1992,HuiVo,155,-165,165,165.0,165,Under 23,M,Raw,B
3,105,102.80,Jarkko Bärholm,1994,TamRy,150,-155,-157.5,150.0,150,Under 23,M,Raw,B
4,105,103.83,Yury Pellya,1994,PaPu,145,-152.5,-152.5,145.0,145,Under 23,M,Raw,B
5,105,98.42,Fred Salin,1994,KK Eken,115,122.5,127.5,127.5,127.5,Under 23,M,Raw,B
1,120+,151.23,Thomas Tuovinen,1994,PP,155,162.5,-167.5,162.5,162.5,Under 23,M,Raw,B
1,66,65.63,Ilkka Mikkonen,1941,PV-81,80,85,-88.5,85.0,85,Over 70,M,Raw,B
2,66,65.86,Torsten Ruotsala,1943,KoJy,60,65,-70,65.0,65,Over 70,M,Raw,B
1,74,72.60,Seppo Korpela,1945,TVN,80,87.5,-92.5,87.5,87.5,Over 70,M,Raw,B
1,83,79.92,Arvo Tölli,1935,NaVo,112.5,117.5,-120,117.5,117.5,Over 70,M,Raw,B
2,83,82.88,Olavi Kallio,1933,HVV,95,97.5,102.5,102.5,102.5,Over 70,M,Raw,B
3,83,81.23,Markku Lehtinen,1945,Tap.Erä,90,95,100,100.0,100,Over 70,M,Raw,B
4,83,81.84,Voitto Grönman,1938,PV-81,-75,77.5,80,80.0,80,Over 70,M,Raw,B
1,93,91.76,Seppo Komppa,1945,HartVo,120,128,130,130.0,130,Over 70,M,Raw,B
2,93,90.98,Veikko Männistö,1940,TVN,95,100,102.5,102.5,102.5,Over 70,M,Raw,B
3,93,91.48,Simo Haikkonen,1935,PV-81,100,-110,-110,100.0,100,Over 70,M,Raw,B
4,93,87.58,Mikko Isoniemi,1941,SalVo,90,95,-100,95.0,95,Over 70,M,Raw,B
5,93,87.57,Tapani Puhakka,1944,KP,-85,85,,85.0,85,Over 70,M,Raw,B
1,105,102.59,Matti Silvander,1944,ViVo,150,160,165.5,165.5,165.5,Over 70,M,Raw,B
1,120,111.18,Christer Nylund,1944,Tap.Erä,140,-153,-153,140.0,140,Over 70,M,Raw,B
1,120+,120.03,Raimo Sandelin,1940,PTVAK,100,112.5,-117.5,112.5,112.5,Over 70,M,Raw,B
1,59,58.95,Timo Palonen,1953,TVN,102.5,107.5,110,110.0,110,Over 60,M,Raw,B
1,66,65.32,Martti Kilpeläinen,1955,SalVo,112.5,120,-126.5,120.0,120,Over 60,M,Raw,B
2,66,65.68,Markku Kemppainen,1949,HeTarmo,102.5,107.5,-110,107.5,107.5,Over 60,M,Raw,B
3,66,65.45,Seppo Flink,1953,HartVo,82.5,87.5,-90,87.5,87.5,Over 60,M,Raw,B
1,74,71.77,Hannu Lavonius,1953,RAYVO,115,117.5,120,120.0,120,Over 60,M,Raw,B
2,74,73.75,Antero Kauranen,1948,NoVo,117.5,120,-122.5,120.0,120,Over 60,M,Raw,B
3,74,73.35,Jari Friis,1954,KoJy,112.5,-117.5,,112.5,112.5,Over 60,M,Raw,B
4,74,73.33,Raimo Kyheröinen,1952,PV,-100,105,-112.5,105.0,105,Over 60,M,Raw,B
5,74,72.59,Heikki Niemelä,1953,YlöR,97.5,100,-102.5,100.0,100,Over 60,M,Raw,B
6,74,67.78,Keijo Kuisma,1952,OutVe,90,-97.5,-97.5,90.0,90,Over 60,M,Raw,B
7,74,71.90,Juha Inkinen,1946,RAYVO,80,85,87.5,87.5,87.5,Over 60,M,Raw,B
1,83,82.10,Juhani Lindholm,1949,Tap.Erä,140,145,-151.5,145.0,145,Over 60,M,Raw,B
2,83,82.31,Reima Häkkinen,1950,LVK-Team,140,145,-151.5,145.0,145,Over 60,M,Raw,B
3,83,81.91,Jouni Knutars,1953,So-Vi,130,140,-145,140.0,140,Over 60,M,Raw,B
4,83,76.08,Jorma Immonen,1953,OPT,90,95,-97.5,95.0,95,Over 60,M,Raw,B
1,93,91.44,Ilkka Launonen,1954,SVV,145,155,-160,155.0,155,Over 60,M,Raw,B
2,93,91.80,Suke Huovinen,1950,IiY,120,125,-130,125.0,125,Over 60,M,Raw,B
3,93,91.52,Risto Jokisalo,1953,PP,110,115,-120,115.0,115,Over 60,M,Raw,B
4,93,90.58,Markku Koivukari,1952,PV-81,100,-102.5,-102.5,100.0,100,Over 60,M,Raw,B
1,105,103.27,Harri Tirronen,1953,JoPuPo,155,162.5,-173,162.5,162.5,Over 60,M,Raw,B
2,105,99.26,Kari Karjalainen,1954,YlöR,125,135,140,140.0,140,Over 60,M,Raw,B
3,105,101.71,Pertti Mäkeläinen,1951,PV-81,130,135,-140,135.0,135,Over 60,M,Raw,B
1,120,107.55,Jorma Kanerva,1948,Tap.Erä,140,-152.5,-152.5,140.0,140,Over 60,M,Raw,B
2,120,113.70,Tapio Ruohonen,1950,SalVo,90,105,115,115.0,115,Over 60,M,Raw,B
3,120,119.01,Tapani Orha,1953,TNT,85,102.5,-115,102.5,102.5,Over 60,M,Raw,B
1,120+,131.23,Mikko Seikkula,1946,KoJy,180,190,,190.0,190,Over 60,M,Raw,B
1,66,65.86,Tahvo Jauhojärvi,1961,NaVo,110,120,-126.5,120.0,120,Over 50,M,Raw,B
2,66,65.35,Paavo Hiltula,1961,PV-81,90,100,105,105.0,105,Over 50,M,Raw,B
1,74,73.98,Kari Remes,1960,HAK,125,130,-132.5,130.0,130,Over 50,M,Raw,B
2,74,72.80,Ismo Hietanen,1963,HeTarmo,115,120,-122.5,120.0,120,Over 50,M,Raw,B
3,74,73.38,Timo Taskinen,1960,IiY,105,-110,-110,105.0,105,Over 50,M,Raw,B
4,74,73.63,Pauli Linna,1957,JP 2000,95,-100,,95.0,95,Over 50,M,Raw,B
1,83,80.70,Harri Vahtolammi,1963,NoVo,155,162.5,167,167.0,167,Over 50,M,Raw,B
2,83,81.42,Petri Kalliolevo,1962,PV-81,157.5,165.5,-167.5,165.5,165.5,Over 50,M,Raw,B
3,83,82.34,Stig Björkqvist,1960,NyKK,142.5,145,-150,145.0,145,Over 50,M,Raw,B
4,83,79.10,Hannu Savola,1962,NoVo,130,140,-147.5,140.0,140,Over 50,M,Raw,B
5,83,82.13,Juha Kivinen,1958,KoJy,135,140,-145,140.0,140,Over 50,M,Raw,B
DQ,83,81.54,Olli Rantanen,1956,I-HV,-135,-140,-140,,,Over 50,M,Raw,B
DQ,83,82.24,Keijo Pasanen,1963,I-HV,-145,-145,,,,Over 50,M,Raw,B
1,93,92.80,Pentti Pitkänen,1965,SVV,172.5,-181,-181,172.5,172.5,Over 50,M,Raw,B
2,93,92.07,Harri Häyrinen,1965,TVN,152.5,160,-172.5,160.0,160,Over 50,M,Raw,B
3,93,91.83,Olli Skogberg,1959,TamRy,152.5,-155,-155,152.5,152.5,Over 50,M,Raw,B
1,105,102.47,Juha Lehto,1964,Tap.Erä,175,185,-192.5,185.0,185,Over 50,M,Raw,B
2,105,103.43,Veijo Räsänen,1957,I-HV,155,160,-167.5,160.0,160,Over 50,M,Raw,B
3,105,104.02,Veikko Mikkonen,1961,KEV,140,150,-155,150.0,150,Over 50,M,Raw,B
4,105,103.12,Jouni Nahkuri,1963,TNT,130,-140,140,140.0,140,Over 50,M,Raw,B
1,120,110.06,Jari Niskanen,1963,So-Vi,165,172.5,-180,172.5,172.5,Over 50,M,Raw,B
2,120,111.26,Jouko Suvanto,1956,PTVAK,172.5,-180,-180,172.5,172.5,Over 50,M,Raw,B
3,120,107.67,Kari Jämsä,1962,JP 2000,145,152.5,155,155.0,155,Over 50,M,Raw,B
4,120,118.61,Timo Raanti,1961,Hektor,155,-160,-160,155.0,155,Over 50,M,Raw,B
1,120+,132.45,Kari Kallinki,1960,TVN,152.5,160,-172.5,160.0,160,Over 50,M,Raw,B
2,120+,143.16,Kyösti Salonen,1964,TNT,150,160,-165,160.0,160,Over 50,M,Raw,B
1,59,58.90,Petri Niemi,1971,NoVo,100,105,-107.5,105.0,105,Over 40,M,Raw,B
2,59,58.97,Ari-Pekka Töllikkö,1970,TNT,87.5,92.5,-100,92.5,92.5,Over 40,M,Raw,B
1,66,65.49,Mika Visulaaka,1968,TNT,127.5,135,-140,135.0,135,Over 40,M,Raw,B
2,66,65.44,Rami Hietanen,1973,LVK-Team,112.5,-117.5,-117.5,112.5,112.5,Over 40,M,Raw,B
1,74,72.74,Jani Niemi,1972,PTVAK,152.5,160,-165,160.0,160,Over 40,M,Raw,B
2,74,72.67,Jonas Enkvist,1970,PV,140,-145,145,145.0,145,Over 40,M,Raw,B
3,74,72.88,Tomi Lindqvist,1973,HeTarmo,110,117.5,122.5,122.5,122.5,Over 40,M,Raw,B
4,74,73.60,Anders Enkvist,1972,PV,115,120,-125,120.0,120,Over 40,M,Raw,B
1,83,82.93,Jani Sundholm,1974,KoJy,162.5,165,-170,165.0,165,Over 40,M,Raw,B
2,83,81.99,Heikki Hautala,1968,PV,150,-155,-155,150.0,150,Over 40,M,Raw,B
3,83,82.61,Jani Kuula,1970,Huima,150,-152.5,-160,150.0,150,Over 40,M,Raw,B
4,83,80.75,Sami Oinas,1974,NaVo,140,145,-150,145.0,145,Over 40,M,Raw,B
5,83,82.22,Peter Karlström,1967,NyKK,140,-142.5,-147.5,140.0,140,Over 40,M,Raw,B
6,83,81.30,Juha Ristolainen,1969,YlöR,125,132.5,137.5,137.5,137.5,Over 40,M,Raw,B
7,83,82.13,Petri Ronkainen,1972,Taimi,132.5,-137.5,137.5,137.5,137.5,Over 40,M,Raw,B
1,93,92.64,Mika Lehtinen,1973,HuiVo,180,,185,185.0,185,Over 40,M,Raw,B
2,93,91.81,Juha Vehkaperä,1975,HauVo,175,180,-185,180.0,180,Over 40,M,Raw,B
3,93,92.30,Keijo Huttunen,1975,I-HV,165,170,175,175.0,175,Over 40,M,Raw,B
4,93,91.76,Pasi Miettinen,1972,TNT,160,167.5,172.5,172.5,172.5,Over 40,M,Raw,B
5,93,92.79,Juha Tuononen,1968,Tap.Erä,160,167.5,-172.5,167.5,167.5,Over 40,M,Raw,B
6,93,91.38,Hannu Hakala,1973,HartVo,155,162.5,-170,162.5,162.5,Over 40,M,Raw,B
7,93,91.20,Perttu Holkeri,1975,SalVo,150,160,-162.5,160.0,160,Over 40,M,Raw,B
8,93,92.92,Teemu Saarinen,1973,TVN,160,-170,-170,160.0,160,Over 40,M,Raw,B
9,93,90.80,Toni Ratilainen,1974,PV-81,-150,150,-160,150.0,150,Over 40,M,Raw,B
10,93,92.09,Hannu Mikkola,1970,YlöR,130,137.5,142.5,142.5,142.5,Over 40,M,Raw,B
11,93,91.99,Martin Salin,1966,KK Eken,130,137.5,-145,137.5,137.5,Over 40,M,Raw,B
1,105,103.94,Sami Mäkelä,1973,LaPo,190,197.5,-201,197.5,197.5,Over 40,M,Raw,B
2,105,105,Jarno Ruohonen,1975,SalVo,180,192.5,-200,192.5,192.5,Over 40,M,Raw,B
3,105,103.43,Jani Hyytiäinen,1974,KoVo,155,-162.5,162.5,162.5,162.5,Over 40,M,Raw,B
4,105,104.12,Mika Paasonen,1972,MY-Power,160,-165,-165,160.0,160,Over 40,M,Raw,B
5,105,104.99,Jani Sollo,1974,EV,145,152.5,-162.5,152.5,152.5,Over 40,M,Raw,B
6,105,103.16,Juha Suomalainen,1972,PaPu,140,150,-157.5,150.0,150,Over 40,M,Raw,B
7,105,103.88,Toni Paussu,1970,Tap.Erä,-125,130,137.5,137.5,137.5,Over 40,M,Raw,B
1,120,117.90,Antti Vihola,1975,M-Club,190,-210,210,210.0,210,Over 40,M,Raw,B
2,120,119.13,Mika Pessi,1973,HeTarmo,192.5,197.5,-212.5,197.5,197.5,Over 40,M,Raw,B
3,120,116.77,Jukka Lahikainen,1968,HVV,175,-182.5,182.5,182.5,182.5,Over 40,M,Raw,B
4,120,111.12,Tommi Virtanen,1971,EV,175,180,-182.5,180.0,180,Over 40,M,Raw,B
5,120,116.21,Tero Lampinen,1972,S-V,-165,170,-175,170.0,170,Over 40,M,Raw,B
6,120,110.03,Mika Lento,1969,JoPuPo,155,162.5,-165,162.5,162.5,Over 40,M,Raw,B
7,120,118.29,Kaj Mattila,1970,Taimi,140,150,157.5,157.5,157.5,Over 40,M,Raw,B
8,120,117.62,Esa Kangasniemi,1967,PV-81,145,152.5,-160,152.5,152.5,Over 40,M,Raw,B
9,120,110.98,Jari Göös,1969,SKIP,140,147.5,-152.5,147.5,147.5,Over 40,M,Raw,B
