Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
8,90,M,Frank Nitschke,1982,88.70,USV TU Dresden,220.0,167.5,200.0,,587.5,SBD,Single-ply,Open
1,90,M,Andreas Petrenz,1958,83.30,USV TU Dresden,250.0,177.5,240.0,,667.5,SBD,Single-ply,Masters 2
5,125,M,Nico Ziegler,1984,114.80,USV TU Dresden,262.5,207.5,230.0,,700.0,SBD,Single-ply,Open
1,44,F,Ana Geitner,1967,42.10,USV TU Dresden,112.5,42.5,142.5,,297.5,SBD,Single-ply,Masters 1
1,125+,M,Benjamin Loeper,1988,133.60,USV TU Dresden,360.0,180.0,270.0,,810.0,SBD,Single-ply,Juniors
2,125+,M,Andreas Koch,1964,132.40,Power Gym Wiesbaden,320.0,225.0,300.0,,845.0,SBD,Single-ply,Masters 1
3,125,M,Carsten Stornfels,1970,111.50,Power Gym Wiesbaden,290.0,180.0,280.0,,750.0,SBD,Single-ply,Open
10,90,M,Dirk Walter,1985,88.70,Power Gym Wiesbaden,212.5,152.5,195.0,,560.0,SBD,Single-ply,Open
7,100,M,Andreas Pauluth,1982,91.40,Power Gym Wiesbaden,265.0,172.5,252.5,,690.0,SBD,Single-ply,Open
2,110,M,Volker Dell,1957,103.10,Power Gym Wiesbaden,300.0,170.0,250.0,,720.0,SBD,Single-ply,Masters 2
5,90,M,Michael Herzog,1978,87.00,STC Bavaria Landshut,250.0,185.0,242.5,,677.5,SBD,Single-ply,Open
1,110,M,Josef Grießl,1967,106.10,STC Bavaria Landshut,285.0,152.5,280.0,,717.5,SBD,Single-ply,Masters 1
1,82.5,F,Elisabeth Behammer,1989,76.90,STC Bavaria Landshut,120.0,70.0,130.0,,320.0,SBD,Single-ply,Juniors
5,100,M,Josef Bauer,1984,95.10,STC Bavaria Landshut,245.0,210.0,237.5,,692.5,SBD,Single-ply,Open
1,82.5,M,Alexander Denk,1986,78.30,STC Bavaria Landshut,220.0,155.0,235.0,,610.0,SBD,Single-ply,Open
6,125,M,Wolfgang Franke,1971,118.40,STC Bavaria Landshut,220.0,170.0,240.0,,630.0,SBD,Single-ply,Open
1,125+,M,Markus Hofmeister,1976,175.00,SG Randersacker,357.5,245.0,315.0,,917.5,SBD,Single-ply,Open
1,110,M,Siegmund Schiebe,1953,101.00,SG Randersacker,275.0,165.0,285.0,,725.0,SBD,Single-ply,Masters 2
3,82.5,M,János Geerhardt,1967,75.50,SG Randersacker,205.0,122.5,245.0,,572.5,SBD,Single-ply,Masters 1
2,75,M,Christian Henneberger,1973,72.30,SG Randersacker,240.0,135.0,235.0,,610.0,SBD,Single-ply,Open
4,82.5,M,Reik Schindler,1974,80.00,SG Randersacker,215.0,115.0,220.0,,550.0,SBD,Single-ply,Open
8,100,M,Axel Hüter,1971,95.20,AC Siegfried Darmstadt,250.0,170.0,250.0,,670.0,SBD,Single-ply,Open
DQ,125,M,Stephan Adam,1983,112.20,AC Siegfried Darmstadt,,157.5,235.0,,,SBD,Single-ply,Open
2,125+,M,Andy-Elvis Dörner,1976,137.90,AC Siegfried Darmstadt,340.0,240.0,315.0,,895.0,SBD,Single-ply,Open
2,110,M,Roberto Adami,1970,105.50,AC Siegfried Darmstadt,240.0,152.5,100.0,,492.5,SBD,Single-ply,Masters 1
2,110,M,Sebastian Koch,1989,103.50,AC Siegfried Darmstadt,240.0,160.0,230.0,,630.0,SBD,Single-ply,Juniors
2,110,M,Joachim Scholz,1980,101.00,SV Fellbach,290.0,170.0,290.0,,750.0,SBD,Single-ply,Open
1,82.5,M,Eray Keremoglu,1992,76.70,SV Fellbach,200.0,145.0,215.0,,560.0,SBD,Single-ply,Youth
2,82.5,M,Mathias Siegle,1963,76.60,SV Fellbach,230.0,142.5,242.5,,615.0,SBD,Single-ply,Masters 1
1,82.5,M,Gerhard Walz,1959,75.20,SV Fellbach,160.0,90.0,180.0,,430.0,SBD,Single-ply,Masters 2
4,82.5,M,Matthias Schweizer,1966,76.30,SV Fellbach,155.0,120.0,165.0,,440.0,SBD,Single-ply,Masters 1
1,100,M,Thomas Reichel,1987,96.30,ESV München - Neuaubing,230.0,160.0,240.0,,630.0,SBD,Single-ply,Open
2,90,M,Guido Meier,1966,86.00,ESV München - Neuaubing,195.0,130.0,245.0,,570.0,SBD,Single-ply,Masters 1
9,90,M,André Reinwarth,1978,85.00,ESV München - Neuaubing,210.0,140.0,225.0,,575.0,SBD,Single-ply,Open
1,75,F,Susanne Steidle,1964,71.80,ESV München - Neuaubing,170.0,95.0,170.0,,435.0,SBD,Single-ply,Masters 1
