Place,Division,Sex,Event,Equipment,WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
2,Sub-Juniors,M,B,Single-ply,43,Aleksandr Dyachenko,Александр Дьяченко,1999,36.5,40,45,47.5,47.5,47.5
3,Sub-Juniors,M,B,Single-ply,43,Andrey Taraskin,Андрей Тараскин,1999,42.3,40,42.5,-45,42.5,42.5
4,Sub-Juniors,M,B,Single-ply,43,Anton Kasatkin,Антон Касаткин,1999,39.35,35,40,-42.5,40,40
1,Sub-Juniors,M,B,Single-ply,48,Egor Klimenko,Егор Клименко,1996,45.85,80,87.5,92.5,92.5,92.5
2,Sub-Juniors,M,B,Single-ply,48,Dmitriy Maryanov,Дмитрий Марянов,1996,47.8,75,80,-88,80,80
3,Sub-Juniors,M,B,Single-ply,48,Aleksey Malyshev #2,Алексей Малышев,1997,46.05,75,-77.5,77.5,77.5,77.5
NS,Sub-Juniors,M,B,Single-ply,48,Danil Dolgulev,Данил Долгулев,1998,,,,,,
1,Sub-Juniors,M,B,Single-ply,53,Nikolay Semenov,Николай Семенов,1995,51,115,122.5,-127.5,122.5,122.5
2,Sub-Juniors,M,B,Single-ply,53,Vitaliy Mukhin,Виталий Мухин,1995,52.6,105,107.5,-110,107.5,107.5
3,Sub-Juniors,M,B,Single-ply,53,Azamat Asultanov,Азамат Асултанов,1997,52.8,-90,90,107.5,107.5,107.5
4,Sub-Juniors,M,B,Single-ply,53,Evgeniy Smirnov,Евгений Смирнов,1997,52.75,100,-105,105,105,105
5,Sub-Juniors,M,B,Single-ply,53,Aleksey Usachyov,Алексей Усачёв,1996,52.2,100,102.5,-105,102.5,102.5
6,Sub-Juniors,M,B,Single-ply,53,Aleksey Kulakov,Алексей Кулаков,1997,52.85,85,92.5,-97.5,92.5,92.5
7,Sub-Juniors,M,B,Single-ply,53,Nazar Chekhovich,Назар Чехович,1998,52,67.5,72.5,-80,72.5,72.5
1,Sub-Juniors,M,B,Single-ply,59,Bulat Samkaev,Булат Самкаев,1995,58.3,130,137.5,143,143,143
2,Sub-Juniors,M,B,Single-ply,59,Ruslan Balabanov,Руслан Балабанов,1996,58.8,122.5,127.5,137.5,137.5,137.5
3,Sub-Juniors,M,B,Single-ply,59,Dmitriy Zverev,Дмитрий Зверев,1995,58.2,110,-112.5,115,115,115
4,Sub-Juniors,M,B,Single-ply,59,Oleg Barskov,Олег Барсков,1996,58.9,-110,110,-115,110,110
1,Sub-Juniors,M,B,Single-ply,66,Valeriy Vorotilin,Валерий Воротилин,1995,65.9,155,-162.5,162.5,162.5,162.5
2,Sub-Juniors,M,B,Single-ply,66,Vladislav Shaibekov,Владислав Шайбеков,1995,65.7,155,157.5,-162.5,157.5,157.5
3,Sub-Juniors,M,B,Single-ply,66,Vladislav Slaykovskiy,Владислав Слайковский,1996,64.6,137.5,142.5,-147.5,142.5,142.5
4,Sub-Juniors,M,B,Single-ply,66,Aleksey Sadov,Алексей Садов,1995,64.25,120,130,-142.5,130,130
5,Sub-Juniors,M,B,Single-ply,66,Nikolay Bocharov,Николай Бочаров,1996,64.75,120,-130,-135,120,120
1,Sub-Juniors,M,B,Single-ply,74,Marat Aminov,Марат Аминов,1995,73.95,167.5,-183,-183,167.5,167.5
2,Sub-Juniors,M,B,Single-ply,74,Shodibek Ikromov,Шодибек Икромов,1995,73.8,147.5,152.5,-165,152.5,152.5
3,Sub-Juniors,M,B,Single-ply,74,Konstantin Berdnikov,Константин Бердников,1995,72.4,140,-150,-152,140,140
4,Sub-Juniors,M,B,Single-ply,74,Elchin Khalilov,Эльчин Халилов,1996,71.75,100,107.5,112.5,112.5,112.5
1,Juniors,M,B,Single-ply,83,Sergey Biryukov #3,Сергей Бирюков,1993,80.35,150,160,-165,160,160
2,Sub-Juniors,M,B,Single-ply,83,Bakhruz Tagiev,Бахруз Тагиев,1995,79.45,150,157.5,-160,157.5,157.5
3,Sub-Juniors,M,B,Single-ply,83,Ramil Makaev,Рамиль Макаев,1995,82.6,150,157.5,-165,157.5,157.5
4,Sub-Juniors,M,B,Single-ply,83,Petr Orishchin,Петр Орищин,1995,80.1,152.5,-160,-160,152.5,152.5
5,Sub-Juniors,M,B,Single-ply,83,Villi Shmidt,Вилли Шмидт,1995,82.3,145,-152.5,-155,145,145
6,Sub-Juniors,M,B,Single-ply,83,Danil Perevedentsev,Данил Переведенцев,1997,80.7,120,125,127.5,127.5,127.5
1,Sub-Juniors,M,B,Single-ply,93,Artem Golyak,Артем Голяк,1995,92.45,-195,-195,195,195,195
2,Sub-Juniors,M,B,Single-ply,93,Sergey Bobrov,Сергей Бобров,1995,91.85,-175,180,190,190,190
3,Sub-Juniors,M,B,Single-ply,93,Aleksey Tsapa,Алексей Цапа,1995,93,-190,190,-197.5,190,190
4,Sub-Juniors,M,B,Single-ply,93,Nikita Kovaley,Никита Ковалей,1995,91.85,175,-185,187.5,187.5,187.5
5,Sub-Juniors,M,B,Single-ply,93,Aleksandr Boltenkov,Александр Болтенков,1995,91.65,-182.5,182.5,-190,182.5,182.5
6,Sub-Juniors,M,B,Single-ply,93,Elnur Veliev,Эльнур Велиев,1995,90.05,170,-180,-180,170,170
DQ,Sub-Juniors,M,B,Single-ply,93,Dmitriy Ezhov,Дмитрий Ежов,1995,90.6,-177.5,-185,-185,,
1,Sub-Juniors,M,B,Single-ply,105,Evgeniy Roenko,Евгений Роенко,1996,95.6,-180,185,-195,185,185
2,Sub-Juniors,M,B,Single-ply,105,Vladislav Meshko,Владислав Мешко,1995,103.65,185,-190,-190,185,185
3,Sub-Juniors,M,B,Single-ply,105,Aleksey Kirillov,Алексей Кириллов,1995,104.15,135,142.5,-157.5,142.5,142.5
DQ,Sub-Juniors,M,B,Single-ply,105,Nikita Turlakov,Никита Турлаков,1995,98.35,-155,-155,-155,,
1,Sub-Juniors,M,B,Single-ply,120,Evgeniy Osadchiy,Евгений Осадчий,1997,107.5,165,170,177.5,177.5,177.5
2,Sub-Juniors,M,B,Single-ply,120,Sergey Yazykov,Сергей Языков,1995,113.85,165,-172.5,175,175,175
3,Sub-Juniors,M,B,Single-ply,120,Sergey Fedorov #11,Сергей Федоров,1995,119.5,162.5,167.5,172.5,172.5,172.5
4,Sub-Juniors,M,B,Single-ply,120,Vadim Shchukin,Вадим Щукин,1996,107.85,160,-170,170,170,170
5,Sub-Juniors,M,B,Single-ply,120,Aleksandr Zaytsev,Александр Зайцев,1995,106.45,162.5,-167.5,-172.5,162.5,162.5
DQ,Sub-Juniors,M,B,Single-ply,120,Roman Galyaminskikh,Роман Галяминских,1996,118.25,-152.5,-155,-155,,
1,Sub-Juniors,M,B,Single-ply,120+,Vladimir Savenkov,Владимир Савенков,1995,123.25,120,132.5,-137.5,132.5,132.5
1,Juniors,F,B,Single-ply,43,Anastasiya Kulikova,Анастасия Куликова,1991,42.65,-55,55,60,60,60
2,Juniors,F,B,Single-ply,43,Ekaterina Alikina,Екатерина Аликина,1993,42.65,52.5,-57.5,57.5,57.5,57.5
3,Juniors,F,B,Single-ply,43,Elena Korovnikova,Елена Коровникова,1991,43,42.5,47.5,-55,47.5,47.5
4,Juniors,F,B,Single-ply,43,Karacharovskaya,Карачаровская,1990,42.5,37.5,42.5,-47.5,42.5,42.5
1,Juniors,F,B,Single-ply,47,Zinaida Evdokimova,Зинаида Евдокимова,1990,46.6,85,90,95.5,95.5,95.5
2,Juniors,F,B,Single-ply,47,Alesya Sarancha,Алеся Саранча,1993,46.7,-77.5,77.5,82.5,82.5,82.5
3,Juniors,F,B,Single-ply,47,Anastasiya Bolshanina,Анастасия Большанина,1993,46.65,80,-85,-85,80,80
1,Juniors,F,B,Single-ply,52,Inna Filimonova #2,Инна Филимонова,1994,51,105,-110,,105,105
2,Juniors,F,B,Single-ply,52,Anna Birzhevaya,Анна Биржевая,1992,50.2,90,95,97.5,97.5,97.5
1,Juniors,F,B,Single-ply,57,Tatyana Gabidulina,Татьяна Габидулина,1992,56.55,107.5,115,120,120,120
2,Juniors,F,B,Single-ply,57,Natalya Melnikova,Наталья Мельникова,1992,56.95,87.5,95,102.5,102.5,102.5
NS,Juniors,F,B,Single-ply,57,Ekaterina Ogorodova,Екатерина Огородова,1993,,,,,,
1,Juniors,F,B,Single-ply,63,Ekaterina Filyar,Екатерина Филяр,1990,62.55,110,117.5,-123,117.5,117.5
2,Juniors,F,B,Single-ply,63,Elena Rodionova,Елена Родионова,1993,62.15,75,80,87.5,87.5,87.5
3,Juniors,F,B,Single-ply,63,Serafima Shastunova,Серафима Шастунова,1990,62.2,80,82.5,87.5,87.5,87.5
4,Juniors,F,B,Single-ply,63,Evgeniya Stepanenko,Евгения Степаненко,1991,62.55,77.5,-82.5,-82.5,77.5,77.5
1,Juniors,F,B,Single-ply,72,Viktoriya Vazhenina,Виктория Важенина,1992,71.5,90,97.5,102.5,102.5,102.5
2,Juniors,F,B,Single-ply,72,Anastasiya Lysenko,Анастасия Лысенко,1994,63.5,95,100,-105,100,100
3,Juniors,F,B,Single-ply,72,Anna Barkhatova,Анна Бархатова,1994,64.45,90,-95,-97.5,90,90
4,Juniors,F,B,Single-ply,72,Yuliya Chernova,Юлия Чернова,1992,70.9,-87.5,87.5,-92.5,87.5,87.5
DD,Juniors,F,B,Single-ply,72,Yana Talybova,Яна Талыбова,1991,71.55,112.5,-117.5,-117.5,112.5,
1,Juniors,F,B,Single-ply,84,Mariya Layzan,Мария Лайзан,1990,81.9,105,115,122.5,122.5,122.5
2,Juniors,F,B,Single-ply,84,Valentina Shishova,Валентина Шишова,1993,81.8,75,-80,80,80,80
3,Juniors,F,B,Single-ply,84,Elena Presnyakova,Елена Преснякова,1993,72.3,50,-55,55,55,55
1,Juniors,F,B,Single-ply,84+,Anastasiya Moseeva,Анастасия Мосеева,1994,113.35,110,115,120,120,120
2,Juniors,F,B,Single-ply,84+,Ulyana Krevopuskova,Ульяна Кревопускова,1991,106.6,85,95,-105,95,95
NS,Juniors,F,B,Single-ply,84+,Tatyana Matskevich,Татьяна Мацкевич,1991,,,,,,
1,Juniors,M,B,Single-ply,53,Kirill Krut,Кирилл Круть,1991,52.9,135,142.5,150,150,150
2,Juniors,M,B,Single-ply,53,Rashad Mamedov,Рашад Мамедов,1993,53,100,115,-120,115,115
3,Juniors,M,B,Single-ply,53,Kaplan Skhalyakho,Каплан Схаляхо,1990,52.1,112.5,-115,-115,112.5,112.5
4,Juniors,M,B,Single-ply,53,Andrey Reyn,Андрей Рейн,1991,52.8,100,105,-115,105,105
5,Juniors,M,B,Single-ply,53,Mikhail Kostylev,Михаил Костылев,1992,52.7,90,100,-105,100,100
1,Juniors,M,B,Single-ply,59,Oleg Smirnov #1,Олег Смирнов,1990,57.35,170,-175,175,175,175
2,Juniors,M,B,Single-ply,59,Roman Sayfutdinov,Роман Сайфутдинов,1993,57.75,150,160,-172.5,160,160
3,Juniors,M,B,Single-ply,59,Ilya Morogov,Илья Морогов,1993,55.2,-130,130,140,140,140
1,Juniors,M,B,Single-ply,66,Aleksandr Molin,Александр Молин,1992,65.95,175,180,185,185,185
2,Juniors,M,B,Single-ply,66,Rafael Sadykov,Рафаэль Садыков,1994,64.6,155,162.5,-170,162.5,162.5
3,Juniors,M,B,Single-ply,66,Andrey Lukishin,Андрей Лукишин,1991,65.35,135,-145,145,145,145
1,Juniors,M,B,Single-ply,74,Stanislav Volskiy,Станислав Вольский,1992,73.8,195,202.5,213,213,213
2,Juniors,M,B,Single-ply,74,Aleksandr Belinskiy,Александр Белинский,1990,74,182.5,195,202.5,202.5,202.5
3,Juniors,M,B,Single-ply,74,Stanislav Urusov,Станислав Урусов,1991,69.8,-180,-185,190,190,190
4,Juniors,M,B,Single-ply,74,Aleksandr Bukharov,Александр Бухаров,1991,73.25,175,190,-195,190,190
5,Juniors,M,B,Single-ply,74,Aleksey Zdorikov,Алексей Здориков,1991,74,190,-200,-207.5,190,190
6,Juniors,M,B,Single-ply,74,Roman Bakhshiev,Роман Бахшиев,1993,73.35,177.5,187.5,-195,187.5,187.5
7,Juniors,M,B,Single-ply,74,Vitaliy Leontev,Виталий Леонтьев,1992,67.85,-182.5,182.5,-190,182.5,182.5
8,Juniors,M,B,Single-ply,74,Kamaldin Amangulov,Камалдин Амангулов,1993,73.85,182.5,-190,-195,182.5,182.5
9,Juniors,M,B,Single-ply,74,Andrey Prodchenko,Андрей Продченко,1992,73.5,175,-190,-190,175,175
10,Juniors,M,B,Single-ply,74,Vladislav Leontev,Владислав Леонтьев,1994,73.15,155,162.5,-170,162.5,162.5
11,Juniors,M,B,Single-ply,74,Vadim Savin,Вадим Савин,1993,73.95,150,160,-170,160,160
DQ,Juniors,M,B,Single-ply,74,Dmitriy Chekhovich,Дмитрий Чехович,1990,73.25,-165,-165,,,
1,Juniors,M,B,Single-ply,83,Murat Amirkhanov,Мурат Амирханов,1990,82.85,195,202.5,210,210,210
2,Juniors,M,B,Single-ply,83,Muradkhan Sultanov,Мурадхан Султанов,1993,83,195,205,-212.5,205,205
3,Juniors,M,B,Single-ply,83,Roman Vereshchagin,Роман Верещагин,1993,78.55,192.5,-200,-205,192.5,192.5
4,Juniors,M,B,Single-ply,83,Sergey Kofanov,Сергей Кофанов,1992,80.05,190,-200,-202.5,190,190
DQ,Juniors,M,B,Single-ply,83,Eduard Tebenkov,Эдуард Тебеньков,1990,82.2,-250,-250,-255,,
DD,Juniors,M,B,Single-ply,83,Aleksandr Petrenko #1,Александр Петренко,1990,81.4,-230,-230,232.5,232.5,
1,Juniors,M,B,Single-ply,93,Andrey Ryzhkov,Андрей Рыжков,1992,92.75,-240,240,-245,240,240
2,Juniors,M,B,Single-ply,93,Evgeniy Berdnikov,Евгений Бердников,1991,90.9,220,232.5,-240,232.5,232.5
3,Juniors,M,B,Single-ply,93,Vladislav Nikolayko,Владислав Николайко,1993,87,205,212.5,222.5,222.5,222.5
4,Juniors,M,B,Single-ply,93,Aleksandr Mineev,Александр Минеев,1990,88.65,210,220,-225,220,220
1,Juniors,M,B,Single-ply,105,Egor Savelev,Егор Савельев,1994,103.35,252.5,262.5,270,270,270
2,Juniors,M,B,Single-ply,105,Andrey Bystrov,Андрей Быстров,1991,104.85,220,232.5,-237.5,232.5,232.5
DQ,Juniors,M,B,Single-ply,105,Nidzhat Mustafazade,Ниджат Мустафазаде,1991,104.95,-250,-250,-250,,
DD,Juniors,M,B,Single-ply,105,Aleksey Khamov,Алексей Хамов,1991,100.4,255,265,275,275,
1,Juniors,M,B,Single-ply,120,Ivan Goryachev,Иван Горячев,1990,120,277.5,-287.5,290,290,290
2,Juniors,M,B,Single-ply,120,Sergey Usov,Сергей Усов,1993,114.45,280,287.5,-290.5,287.5,287.5
3,Juniors,M,B,Single-ply,120,Stanislav Moskalenko,Станислав Москаленко,1992,118.8,-230,230,-245,230,230
DQ,Juniors,M,B,Single-ply,120,Pavel Burdygin,Павел Бурдыгин,1993,115.9,-200,-200,-200,,
1,Juniors,M,B,Single-ply,120+,Dmitriy Dokalin,Дмитрий Докалин,1990,129.85,-280,-280,285,285,285
2,Juniors,M,B,Single-ply,120+,Aleksey Abramov,Алексей Абрамов,1990,129.4,-275,275,-282.5,275,275
3,Juniors,M,B,Single-ply,120+,Aleksandr Sabelfeld,Александр Сабельфельд,1991,160,240,252.5,-262.5,252.5,252.5
4,Juniors,M,B,Single-ply,120+,Vasiliy Malashkin,Василий Малашкин,1992,126.35,230,-242.5,-252.5,230,230
