1,Есюнин Алексей,1999,б/р,Челябинск/VIP GYM,56.90,25,1,12,,Маслов Н.А.
весовая категория 66 кг,,,,,,,,,,
1,Коковин Иван,1998,2 юн,Снежинск,59.70,60,1,12,,Ахлестин П.Н.
весовая категория +66 кг,,,,,,,,,,
1,Гуськов Данил,1998,б/р,Челябинск/Азимут,72.90,72.5,1,12,,Абрамов Д.С.
2,Климентьев Владислав,1998,б/р,Челябинск/Азимут,79.10,65,2,9,,Абрамов Д.С.
3,Смирнов Сергей,1997,б/р,Снежинск,71.40,62.5,вне конкурса,,,Ахлестин П.Н.
4,Подгорбунских Валентин,1998,б/р,Челябинск/Атлет,80.40,50,3,8,,Семенова Т.А.
5,Гарипов Кирилл,2001,б/р,Снежинск,67.40,42.5,вне конкурса,,,Ахлестин П.Н.
,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,"Шилкова Ю.А.,Зверев В.П.",1к,,,,,
,,,бок.,"Масалимов Р.Р.,Сотников С.Г.",1к,,,,,
,,,бок.,"Веселова Т.В., Жуков М.А.",1к,,,,,
,,,сек.,"Тилипан Д.Я., Новокрещенова А.Н.",1к,,,,,
,,,тех.контр,"Савиных С.В., Савиных В.Н.",1к,,,,,
,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,14,,,,,,,,
,,,,,,,,,,
,ВРАЧ: Маслак Е.П.,,,,,,,,,
,Радист: Чищенко Н.В.,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,
,,,1,Челябинск,57,12+12+12+12+9,,,,
,,,2,Миасс,16,9+7,,,,
,,,3,Снежинск,12,12,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,Челябинск,,,,
,,,2,Иванова А.И.,1 к,Челябинск,,,,
,,,3,Сажаев А.Л.,ВК,Челябинск,,,,
,,,4,Ванин М.Р.,1 к,Челябинск,,,,
,,,5,Рубцов А.В.,1к,Шадринск,,,,
,,,6,Измоденов К.С.,1к,Челябинск,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,17,,,,,
,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,3,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,,Иванова А.И.
