OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
DQ,Ben Sinden,ben35_93,M,15,,Raw,MR-SJ,68.3,74,110,120,132.5,132.5,-77.5,-82.5,-82.5,,135,147.5,-157.5,147.5,,,SBD,74
1,Daniel James Staite,dan__st8,M,17,,Raw,MR-SJ,83,83,180,-200,212.5,212.5,105,120,130,130,190,215,227.5,227.5,570,78.9,SBD,83
2,Tamas Noel Nagy,,M,15,,Raw,MR-SJ,82.9,83,-160,-165,165,165,110,-115,-120,110,200,210,222.5,222.5,497.5,68.91,SBD,93
DQ,Jacob Alexander Maltby,jacobliftsweightsnow,M,16,,Raw,MR-SJ,79.4,83,110,120,-130,120,-85,-95,-100,,145,165,175,175,,,SBD,83
1,Jarnail Singh Chahal,,M,17,,Raw,MR-SJ,85.1,93,120,132.5,142.5,142.5,85,-90,90,90,135,145,155,155,387.5,52.97,SBD,93
1,Jack Stackhouse,stacky_08,M,16,,Raw,MR-SJ,112,120,155,167.5,180,180,85,92.5,100,100,190,205,-220,205,485,58.13,SBD,120
1,Aaron sall,aaronsall,M,21,,Raw,MR-J,78,83,-180,195,205,205,-125,132.5,137.5,137.5,195,215,230,230,572.5,81.8,SBD,83
2,Juan Gabriel Moraga,Juanlifts1,M,22,,Raw,MR-J,81.6,83,170,185,195,195,120,127.5,132.5,132.5,195,-210,210,210,537.5,75.05,SBD,83
3,Louis Russell,louisrussellll,M,19,,Raw,MR-J,82.8,83,200,-215,-220,200,115,-125,130,130,190,200,-220,200,530,73.46,SBD,83
4,Ben Turner,_benturner03_,M,21,,Raw,MR-J,82.2,83,170,180,195,195,110,125,-140,125,185,-200,200,200,520,72.34,SBD,83
5,Benjamin james lane,Bxn.lane,M,20,,Raw,MR-J,78.1,83,175,187.5,-195,187.5,105,115,120,120,205,-217.5,-217.5,205,512.5,73.18,SBD,83
6,Mark McCourt,markmccourtpl,M,22,,Raw,MR-J,82.7,83,150,160,167.5,167.5,92.5,97.5,100,100,180,192.5,202.5,202.5,470,65.18,SBD,83
1,Jacob Rutherford,Jacob_93kg,M,20,,Raw,MR-J,86.5,93,-220,220,-232.5,220,140,-147.5,147.5,147.5,270,290,-300,290,657.5,89.15,SBD,93
2,Benedict Cave,cavemanlifts_,M,23,,Raw,MR-J,91.8,93,220,232.5,242.5,242.5,122.5,130,135,135,237.5,252.5,265,265,642.5,84.59,SBD,93
3,Jack Alfred Nightingale,strongbynight,M,19,,Raw,MR-J,90.3,93,205,217.5,225,225,127.5,132.5,-140,132.5,242.5,262.5,272.5,272.5,630,83.62,SBD,93
4,Wojciech Herezo,wojciechherezo,M,22,,Raw,MR-J,91.3,93,-195,195,-197.5,195,172.5,180,-185,180,200,225,-227.5,225,600,79.2,SBD,93
5,Usman Hussain,usman.0_3,M,21,,Raw,MR-J,87.2,93,150,162.5,170,170,117.5,122.5,127.5,127.5,190,200,207.5,207.5,505,68.2,SBD,93
6,Reece Wootley,reecewootley,M,19,,Raw,MR-J,86.6,93,160,172.5,-180,172.5,105,112.5,-117.5,112.5,-190,205,215,215,500,67.75,SBD,93
7,Harvir Singh Cheema,harvsinghking,M,22,,Raw,MR-J,92.5,93,185,195,-200,195,90,95,100,100,185,-195,-195,185,480,62.96,SBD,93
8,Rohan Chakradhar Warfield,Rohan__warfield,M,19,,Raw,MR-J,90.2,93,157.5,167.5,-175,167.5,117.5,122.5,127.5,127.5,172.5,182.5,-192.5,182.5,477.5,63.41,SBD,93
1,Will Cave,coachwillcave,M,20,,Raw,MR-J,101.7,105,220,230,240,240,135,145,150,150,250,-272.5,-272.5,250,640,80.21,SBD,105
G,Harrison Vaghela,,M,19,,Raw,MR-J,97.7,105,190,200,-207.5,200,-87.5,100,-105,100,187.5,200,205,205,505,64.51,SBD,93
1,Kacper Olszewski,Kxcperr__,M,20,,Raw,MR-J,108.5,120,230,245,260,260,162.5,172.5,-180,172.5,232.5,250,267.5,267.5,700,85.13,SBD,120
2,Jakub Stachyra,jakub_stxchyra,M,18,,Raw,MR-J,115.9,120,195,205,215,215,137.5,142.5,147.5,147.5,192.5,202.5,210,210,572.5,67.58,SBD,120
1,Oskar Zgodzinski,kserotv,M,20,,Raw,MR-J,132.5,120+,240,-255,-265,240,160,170,-172.5,170,230,240,250,250,660,73.57,SBD,120+
2,Luke kempson,Kempson.luke,M,22,,Raw,MR-J,133.5,120+,195,205,210,210,130,137.5,140,140,222.5,235,-250,235,585,65,SBD,120+
G,Rihaad Miah,riscolifts and yes you can link it,M,19,,Raw,MR-J,124.5,120+,175,190,200,200,95,100,-107.5,100,155,165,-180,165,465,53.2,SBD,120
1,Dioniel Nadera,dioniel04,M,26,,Raw,MR-O,73.3,74,140,150,160,160,90,-95,95,95,-165,180,-190,180,435,64.18,SBD,74
1,Karl Barnett,karlthehyper,M,30,,Raw,MR-O,82,83,220,230,235,235,170,180,-182.5,180,267.5,280,-292.5,280,695,96.8,SBD,83
2,Gabriel Trych,GABTRYCH,M,24,,Raw,MR-O,81.9,83,222.5,235,245,245,127.5,135,-140,135,-250,265,275,275,655,91.28,SBD,83
3,Jacob Blackburn,jacoblifts_,M,27,,Raw,MR-O,78.8,83,215,230,235,235,135,142.5,150,150,220,-235,-235,220,605,85.99,SBD,83
4,Nathan Greene,greeneliftss,M,28,,Raw,MR-O,81.8,83,177.5,-192.5,200,200,120,130,137.5,137.5,232.5,250,262.5,262.5,600,83.67,SBD,83
5,Bashar Omer,,M,24,,Raw,MR-O,81.8,83,180,200,215,215,110,117.5,125,125,220,240,-260,240,580,80.88,SBD,83
6,Yuk Pui Sio,jefflifts_,M,26,,Raw,MR-O,81.3,83,190,202.5,215,215,112.5,117.5,122.5,122.5,205,220,230,230,567.5,79.38,SBD,83
7,Lewis Gordon Pook,Lewispookx,M,30,,Raw,MR-O,82.2,83,190,197.5,-205,197.5,105,112.5,117.5,117.5,220,235,245,245,560,77.9,SBD,83
8,Jehiel Dawkins,,M,27,,Raw,MR-O,81.8,83,185,195,200,200,92.5,97.5,102.5,102.5,195,205,215,215,517.5,72.17,SBD,83
1,Mohammed Khusal,Khushhpl,M,27,,Raw,MR-O,90.7,93,-215,-215,215,215,115,125,-132.5,125,265,282.5,-292.5,282.5,622.5,82.44,SBD,93
2,Ryan Bristow,rb_sbd,M,23,,Raw,MR-O,83.6,93,190,202.5,210,210,130,137.5,140,140,230,245,260,260,610,84.13,SBD,93
3,Yat Yin Dung,yinisgrinding,M,26,,Raw,MR-O,88.6,93,180,190,195,195,110,117.5,125,125,195,207.5,-215,207.5,527.5,70.67,SBD,93
G,Abdul Nasir,Abdul.na_sir,M,27,,Raw,MR-O,92.4,93,227.5,240,250,250,-125,125,130,130,245,260,-272.5,260,640,83.99,SBD,93
G,Waqar Ali,,M,32,,Raw,MR-O,83.3,93,175,185,187.5,187.5,97.5,102.5,-107.5,102.5,205,212.5,-215,212.5,502.5,69.43,SBD,83
1,Michael Mander,michaeljmander,M,28,,Raw,MR-O,100.7,105,215,227.5,237.5,237.5,150,-155,155,155,255,270,287.5,287.5,680,85.62,SBD,105
2,Alexander Martin,pretzelboy116,M,23,,Raw,MR-O,103.6,105,-240,240,-250,240,145,150,-155,150,275,290,-300,290,680,84.48,SBD,105
3,Chris Smith,chris_smith_pl,M,33,,Raw,MR-O,104.4,105,205,215,225,225,140,-150,150,150,270,285,-300,285,660,81.7,SBD,105
4,Alexander Holness,alexjhfit,M,26,,Raw,MR-O,101,105,200,217.5,225,225,130,137.5,145,145,235,255,-270,255,625,78.58,SBD,105
5,Manrahjan Samra,Mrsamra,M,24,,Raw,MR-O,99,105,-135,135,150,150,85,92.5,95,95,155,170,180,180,425,53.95,SBD,105
G,Samuel Watt,samwattfitness,M,54,,Raw,MR-O,103.8,105,250,280,300,300,150,165,172.5,172.5,270,310,340,340,812.5,100.85,SBD,105
1,Jordan Leonard,Jordan_Leonard96,M,29,,Raw,MR-O,118,120,220,-235,240,240,165,170,175,175,282.5,305,325.5,325.5,740.5,86.72,SBD,120
2,James Dabrowski,James.dabrowski_powerlifting,M,29,,Raw,MR-O,119.2,120,270,282.5,285.5,285.5,145,152.5,157.5,157.5,260,272.5,-280,272.5,715.5,83.42,SBD,120
1,Toby Sheffield-Neale,thatstrongchef,M,27,,Raw,MR-O,150.6,120+,215,225,232.5,232.5,120,125,127.5,127.5,215,227.5,232.5,232.5,592.5,62.79,SBD,120+
DQ,Manjit Singh Shinji,powerbuilder_shin,M,40,,Raw,MR-M1,90.8,93,200,215,222.5,222.5,-135,-135,-135,,,,,,,,SBD,93
1,Manvir Singh Hayre,manihayre,M,40,,Raw,MR-M1,103.3,105,195,210,220,220,120,130,135,135,215,240,247.5,247.5,602.5,74.96,SBD,105
1,Glenn Cooper,Btbfitnesscommunity,M,54,,Raw,MR-M2,89.3,93,125,135,-140,135,107.5,112.5,115,115,180,-190,-190,180,430,57.39,SBD,93
1,Anthony Reynolds,,M,65,,Raw,MR-M3,78.8,83,110,-117.5,120,120,72.5,77.5,82.5,82.5,135,145,150,150,352.5,50.1,SBD,83
G,Mitchell Jones,,M,61,,Raw,MR-M3,90.7,93,140,152.5,160,160,90,97.5,100,100,175,187.5,195,195,455,60.26,SBD,83
1,Stephen Francis Porretta,,M,74,,Raw,MR-M4,87.8,93,-100,110,-120,110,90,110,-112.5,110,120,135,140,140,360,48.45,SBD,93
