Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,Lara Oliver-Tomic,F,Raw,FR-O,67.9,69,115,120,127.5,127.5,57.5,60,-65,60,135,145,-150,145,332.5,SBD,
5,Habiba Hussain,F,Raw,FR-O,68.4,69,97.5,105,-112.5,105,55,57.5,60,60,125,132.5,140,140,305,SBD,
6,Claire Yates,F,Raw,FR-O,67.4,69,105,112.5,117.5,117.5,50,52.5,55,55,110,117.5,-122.5,117.5,290,SBD,
7,Christel Dee,F,Raw,FR-O,68.2,69,65,70,75,75,52.5,57.5,60,60,102.5,107.5,112.5,112.5,247.5,SBD,
8,Vera Kitzler,F,Raw,FR-O,68.4,69,62.5,-72.5,-77.5,62.5,35,40,-42.5,40,95,105,-107.5,105,207.5,SBD,
1,Ayana Porteous-Simpson,F,Raw,FR-O,75.7,76,187.5,197.5,205,205,92.5,97.5,102.5,102.5,200,215,222.5,222.5,530,SBD,
2,Rukayat Odusola,F,Raw,FR-O,76,76,165,175,180,180,65,70,-72.5,70,200,210,215,215,465,SBD,
3,Kelly Fysh,F,Raw,FR-O,74.7,76,127.5,135,140,140,62.5,67.5,70,70,127.5,135,140,140,350,SBD,
4,Karoline Lundberg,F,Raw,FR-O,75.2,76,127.5,137.5,142.5,142.5,52.5,57.5,-60,57.5,120,132.5,142.5,142.5,342.5,SBD,
5,Kadija Louis,F,Raw,FR-O,73.5,76,80,90,-100,90,52.5,-57.5,-57.5,52.5,120,130,140,140,282.5,SBD,
1,Kiena Bedminster,F,Raw,FR-O,83.5,84,-130,140,145,145,70,77.5,-82.5,77.5,140,150,165,165,387.5,SBD,
2,Eleanor Smith,F,Raw,FR-O,78.3,84,125,132.5,140,140,55,60,62.5,62.5,150,160,-170,160,362.5,SBD,
3,Isi Avbulimen,F,Raw,FR-O,83.2,84,127.5,135,-137.5,135,57.5,62.5,65,65,157.5,-167.5,167.5,167.5,367.5,SBD,
4,Jane Scott,F,Raw,FR-O,80.4,84,82.5,90,95,95,40,45,-47.5,45,95,105,115,115,255,SBD,
1,Annalisa Valente,F,Raw,FR-O,101.8,84+,160,172.5,177.5,177.5,72.5,77.5,-80,77.5,180,192.5,-200,192.5,447.5,SBD,
2,Victoria Cohen,F,Raw,FR-O,85.5,84+,70,-75,-75,70,40,-45,-47.5,40,100,-105,-105,100,210,SBD,
1,Greig Murray,M,Raw,MR-O,65.5,66,150,160,165,165,110,115,-117.5,115,210,230,245,245,525,SBD,
2,Hari Anirudh Swaminathan,M,Raw,MR-O,65.9,66,147.5,157.5,165,165,80,85,87.5,87.5,180,195,-202.5,195,447.5,SBD,
3,Nate Charlotte,M,Raw,MR-O,62.3,66,90,97.5,102.5,102.5,60,-65,65,65,117.5,127.5,135,135,302.5,SBD,
1,Godfrey Chau,M,Raw,MR-O,72.9,74,192.5,200,210,210,107.5,115,-117.5,115,215,230,235,235,560,SBD,
2,Joseph Silmon-Clyde,M,Raw,MR-O,73.2,74,137.5,142.5,147.5,147.5,97.5,102.5,,102.5,170,180,190,190,440,SBD,
3,Masayuki Kawada,M,Raw,MR-O,69.4,74,120,127.5,132.5,132.5,67.5,75,77.5,77.5,170,182.5,190,190,400,SBD,
1,Denton Conteh,M,Raw,MR-O,82,83,220,-232.5,240,240,140,150,-155,150,267.5,300,307.5,307.5,697.5,SBD,
2,Jordy Villa Franco,M,Raw,MR-O,76.5,83,205,-215,-225,205,130,140,145,145,225,245,255,255,605,SBD,
3,Colin Chu,M,Raw,MR-O,82.9,83,195,210,217.5,217.5,125,132.5,137.5,137.5,225,237.5,247.5,247.5,602.5,SBD,
4,Liubomir Zabramnii,M,Raw,MR-O,81.8,83,195,-205,-205,195,160,165,170,170,210,220,-230,220,585,SBD,
5,Oliver West,M,Raw,MR-O,82.7,83,180,195,-205,195,135,140,-145,140,220,235,240,240,575,SBD,
6,Scott Upstell,M,Raw,MR-O,79.4,83,157.5,167.5,175,175,117.5,125,130,130,190,200,210,210,515,SBD,
7,Freddie Taylor,M,Raw,MR-O,82.6,83,162.5,172.5,180,180,125,132.5,-140,132.5,192.5,205,212.5,212.5,525,SBD,
8,Alfie Ludlow,M,Raw,MR-O,81.5,83,165,172.5,180,180,105,110,-112.5,110,205,215,225,225,515,SBD,
9,Julien Baley,M,Raw,MR-O,82.3,83,-170,185,-190,185,105,112.5,-117.5,112.5,185,202.5,207.5,207.5,505,SBD,
10,Michael Wang,M,Raw,MR-O,81.2,83,157.5,-165,-170,157.5,-95,97.5,-102.5,97.5,180,190,-202.5,190,445,SBD,
11,Alan Joseph,M,Raw,MR-O,82.8,83,140,150,155,155,70,80,90,90,-180,-180,190,190,435,SBD,
12,Wilson Wang,M,Raw,MR-O,82.4,83,135,142.5,147.5,147.5,72.5,77.5,82.5,82.5,160,172.5,-175,172.5,402.5,SBD,
13,George Slade,M,Raw,MR-O,74.1,83,65,72.5,-80,72.5,77.5,82.5,85,85,85,95,105,105,262.5,SBD,
DQ,Christopher Williams,M,Raw,MR-O,79.7,83,-120,-120,-120,,70,-80,80,80,160,170,180,180,,SBD,
1,Jack Veitch,M,Raw,MR-O,92.8,93,197.5,210,-217.5,210,135,142.5,147.5,147.5,235,250,260,260,617.5,SBD,
2,Rino Shala,M,Raw,MR-O,90.8,93,192.5,205,215,215,125,132.5,140,140,220,235,247.5,247.5,602.5,SBD,
3,Dayo Hazzan,M,Raw,MR-O,92.9,93,195,205,210,210,-120,120,125,125,240,250,260,260,595,SBD,
4,Giuseppe Giarratana,M,Raw,MR-O,92.6,93,205,-215,220,220,130,135,140,140,190,210,-232.5,210,570,SBD,
5,Christopher Jones #1,M,Raw,MR-O,89.8,93,170,180,190,190,110,117.5,122.5,122.5,195,207.5,220,220,532.5,SBD,
6,Antony Alla,M,Raw,MR-O,92.2,93,160,185,200,200,90,105,-110,105,200,215,-225,215,520,SBD,
7,Lee Evans,M,Raw,MR-O,86.8,93,140,150,160,160,100,107.5,-110,107.5,180,200,205,205,472.5,SBD,
8,Nathan Lustgarten,M,Raw,MR-O,92,93,140,150,157.5,157.5,80,-90,90,90,150,160,165,165,412.5,SBD,
1,Ivan Otim,M,Raw,MR-O,101.5,105,180,190,195,195,110,115,120,120,240,250,255,255,570,SBD,
2,Marius Danciu,M,Raw,MR-O,93.3,105,-130,130,140,140,90,-95,-97.5,90,175,190,200,200,430,SBD,
DQ,Taras Lyntovskyi,M,Raw,MR-O,,105,,,,,,,,,,,,,,SBD,
1,Chris Delahunt,M,Raw,MR-O,108.7,120,-210,222.5,-230,222.5,140,145,-150,145,240,250,-257.5,250,617.5,SBD,
1,Charlie Darke,M,Raw,MR-O,127.9,120+,220,232.5,242.5,242.5,140,145,150,150,275,290,300,300,692.5,SBD,
2,Ariel Klausner-Stern,M,Raw,MR-O,130.8,120+,225,242.5,250,250,147.5,160,-167.5,160,212.5,232.5,242.5,242.5,652.5,SBD,
3,Augustine Adeosun,M,Raw,MR-O,120.7,120+,280,-295,,280,162.5,-165,-165,162.5,70,,,70,512.5,SBD,
