Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANE,,,,,,,,,,,,,,,,,,,,,,
10-h OPEN WPA UKRAINE CHAMP,,,,,,,,,,,,,,,,,,,,,,
JULY 03-05. 2020,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS. RECORDS MUST BE VERIFY,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FULL POWER (POWERLIFTING),,,,,,,,,,,,,,,,,,,,,,
,Имя,Город,Звание,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Абсолют (OPEN),Звание,Тренера
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Семко Роман,Перегінське. ПАБРО,,2000-03-19,94,215,-225,225,-,105,-115,-115,-,230,240,-250,-,570,325.47,325.47,КМС,самостійно
2,Крайник Петро,Перегінське. ПАБРО,МС,1998-08-19,99.35,190,200,210,-,105,115,125,-,222.5,-230,230,-,565,313.942,313.942,КМС,самостійно
3,Нечаєв Костянтин,Буча. Own way,,1997-12-09,98.2,-180,180,190,-,100,110,-115,-,160,170,-180,-,470,262.542,262.542,1й разряд,самостійно
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мальгінов Богдан,Запоріжжя. СК Тонус,КМС,1998-01-19,123.2,255.00n,265.00n,280.00n,-,135.00n,150.00n,165.00n,-,210.00n,245.00n,255.00e,-,700.00e,366.45,366.45,МС,Череватий Євген Олександрович
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Семкович Макар,Перегінське. ПАБРО,,2010-02-19,55.75,42.5,47.5,52.5,-,27.5,32.5,35,-,50,57.5,62.5,-,150,131.865,131.865,,Семкович Павло Володимирович
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Царан Андрій,Чорноморськ,1й разряд,1989-08-31,72.6,160,165,-167.5,-,110,115,120,-,185,200,215,-,500,341,341,КМС,самостійно
2,Мошура Роман,Перегінське. ПАБРО,,1998-08-22,71.2,155,165,-170,-,95,102.5,105,-,155,165,170,-,440,304.964,304.964,1й разряд,Корнутич Руслан
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рудакевич Володимир,Тернопіль. Спарта,МС,1988-06-15,79.9,180,200,210,-,135,-140,-140,-,200,225,235,-,580,367.43,367.43,МС,самостійно
2,Павлишак Богдан,Небилів,МСМК,1995-04-24,78.8,182.5,190,200,-,107.5,112.5,115,-,215,225,235,-,550,351.945,351.945,МС,самостійно
3,Скрипка Олег,Перегінське. ПАБРО,КМС,1992-06-24,81.6,150,160,-175,-,95,105,-110,-,202.5,215,230,-,495,308.93,308.93,КМС,Семкович Павло Володимирович
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сташук Борис,Чернігів. Градіент,МСМК,1985-10-29,88.05,230,250,260,-,155,170,-180,-,250,275,282.50e,-,712.50e,422.691,422.691,МСМК,самостійно
2,Судома Сергій,Миколаїв. Gym Style,КМС,1985-02-01,89.85,205,215,225,-,130,140,-145,-,235,245,255,-,620,363.258,363.258,МС,самостійно
3,Семкович Павло,Перегінське. ПАБРО,МСМК,1980-05-12,88.2,210,220,227.5,-,145,152.5,-155,-,220,230,-240,-,610,361.486,361.486,МС,самостійно
4,Корнутич Руслан,Перегінське. ПАБРО,МС,1989-07-18,87.2,-230,247.5,-252.5,-,125,-130,-130,-,180,195,210,-,582.5,347.694,347.694,МС,Семкович Павло Володимирович
5,Царан Олександр,Чорноморськ,,1980-06-24,87.25,170,180,-185,-,130,135,140,-,175,185,200,-,520,310.284,310.284,КМС,самостійно
-,Савчук Степан,Івано-Франківськ. S-line,МСМК,1996-04-18,88.05,-230,-230,-230,-,-,-,-,-,-,-,-,-,-,-,-,-,Довганюк Вадим
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кулик Олег,Перегінське. ПАБРО,МС,1995-04-09,94.4,250,-260,-260,-,-140,145,-150,-,250,260,270,-,665,378.851,378.851,МС,самостійно
2,Білусяк Степан,Івано-Франківськ,,1973-10-04,96.3,190,200,-210,-,150,160,-165,-,210,222.5,232.5,-,592.5,334.111,334.111,МС,Мельник Андрій
3,Пашко Сергій,Дубно. Crystal team,,1973-04-06,97.1,210,220,227.5,-,140,-145,-145,-,210,220,-227.5,-,587.5,329.94,329.94,КМС,Решенін Віктор Володимирович
4,Семко Роман,Перегінське. ПАБРО,,2000-03-19,94,215,-225,225,-,105,-115,-115,-,230,240,-250,-,570,325.47,325.47,КМС,самостійно
5,Крайник Петро,Перегінське. ПАБРО,МС,1998-08-19,99.35,190,200,210,-,105,115,125,-,222.5,-230,230,-,565,313.942,313.942,КМС,самостійно
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельник Віктор,Івано-Франківськ. S-line,,1994-08-16,108.5,215,-225,225,-,130,137.5,142.5,-,230,-260,-260,-,597.5,321.694,321.694,КМС,Савчук Степан
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сташук Борис,Чернігів. Градіент,МСМК,1985-10-29,88.05,230,250,260.00e,-,155,170.00e,-180,-,250,275.00n,282.50e,-,712.50e,422.691,422.691,МСМК,самостійно
2,Судома Сергій,Миколаїв. Gym Style,КМС,1985-02-01,89.85,205,215,225,-,130,140,-145,-,235,245,255,-,620,363.258,363.258,МС,самостійно
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Семкович Павло,Перегінське. ПАБРО,МСМК,1980-05-12,88.2,210,220,227.5,-,145,152.5,-155,-,220,230,-240,-,610,361.486,361.486,МС,самостійно
2,Устимчук Віктор,Рівне. ЕГО клаб,,1977-06-19,89,125,135,-145,-,100,107.5,-112.5,-,180,195,200,-,442.5,265.459,260.765,1й разряд,Блакитний Віктор Миколайович
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Білусяк Степан,Івано-Франківськ,,1973-10-04,96.3,190,200,-210,-,150,160.00e,-165,-,210,222.50n,232.50e,-,592.50e,357.164,334.111,МС,Мельник Андрій
2,Пашко Сергій,Дубно. Crystal team,,1973-04-06,97.1,210,220.00n,227.50e,-,140,-145,-145,-,210,220,-227.5,-,587.5,360.294,329.94,КМС,Решенін Віктор Володимирович
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Козак Аліна,Загірне,,2004-09-23,55.6,40,50,55,-,20,22.5,25,-,50,60,62.5,-,142.5,130.63,130.63,,Морозевич Володимир
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
-,Ханагян Каріна,Одеса,МС,1997-07-06,59.5,-120,-120,-120,-,-55,-60,-60,-,-120,-130,-140,-,0,0,0,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Скидан Анастасія,Мелітополь. ДИН-GYM,КМС,1989-12-01,65.2,90,-95,-95,-,-52.5,52.5,55,-,105,110,-115,-,255,204.536,204.536,1й разряд,Старченко Володимир Сергійович
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Здоровцова Дарія,Запоріжжя. СК Тонус,2й разряд,1989-07-30,74.6,75,85,95,-,60,-65,65,-,110,120,130,-,290,210.076,210.076,КМС,Череватий Євген Олександрович
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
-,Саргсян Арміне,Луцьк. Альфа Юніверс,МСМК,1981-02-20,57.5,90,95,100,-,-65,-65,-65,-,-120,0,0,-,0,0,0,,Немец Євгеній Вадимович
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Осовицька Алла,Чернігів. KozakGym,,1984-11-09,66,-60,60,65,-,35,40,-45,-,90,95,-100,-,200,158.76,158.76,3й разряд,Конарчук Віталій Вікторович
RAW NOT TESTED,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
-,Мельник Василь,Делятин,,1999-09-28,80.7,-150,0,0,-,-120,0,0,-,-160,0,0,-,0,0,0,,самостійно
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рубан Руслан,Калуш. Акваторія Gym,МСМК,1990-07-09,74.2,-250,-260,260,-,-165,175,-185.5,-,255,265,270,-,705,472.421,472.421,МСМК,самостійно
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Статник Олександр,Кривий Ріг. PowerPro,МС,1988-06-05,89,200,215,225,-,150,160,170,-,240,250,0,-,645,380.099,380.099,МС,самостійно
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бурда Олександр,Нововолинськ,МСМК,1988-08-17,99.7,280,-290,290,-,180,190,-200,-,300,-320,-320,-,780,432.744,432.744,МСМК,самостійно
2,Стець Віталій,Тернопіль,МС,1998-09-08,99,260,-280,280,-,170,-177.5,-177.5,-,-305,305,-315,-,755,420.158,420.158,МСМК,Самостійно
3,Фединяк Степан,Калуш. Акваторія Gym,,1992-09-03,95.3,222.5,240,245,-,-155,162.5,165,-,242.5,252.5,260,-,670,379.823,379.823,МС,Рубан Руслан
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Худак Богдан,Косів. СК Олімп,МС,1984-10-28,107.8,230,240,-250,-,150,155,-160,-,250,260,265,-,660,355.938,355.938,КМС,самостійно
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мотрук Ігор,Косів. СК Олімп,МСМК,1983-12-27,126,-361,-361,361,-,180,190,-200,-,300,320,-346,-,871,452.746,452.746,МСМК,самостійно
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
PUSH & PULL,,,,,,,,,,,,,,,,,,,,,,
,Имя,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Абсолют (OPEN),Звание,,Тренера,,,
RAW TESTED,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Левицький Назарій,Івано-Франківськ. ІФНТУНГ,МС,2000-04-28,87.65,135,140,-142.5,-,215,230,-240,-,370,220.132,220.132,МС,,Черней Василь Іванович. Вінтоняк О.В.,,,
2,Винник Роман,Івано-Франківськ. S-line,2й разряд,1998-03-31,86.05,110,120,-125,-,160,180,210,-,330,198.66,198.66,КМС,,Савчук Степан,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Нечаєв Костянтин,Буча. Own way,,1997-12-09,98.2,100,110,-115,-,160,170,-180,-,280,156.408,156.408,2й разряд,,самостійно,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Петриняк Богдан,Коломыя,,1996-04-07,58.7,60,65,70,-,110,125,140,-,210.00e,174.636,174.636,1й разряд,,Савчук Степан,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сташук Борис,Чернігів. Градіент,МСМК,1985-10-29,88.05,155,170,-180,-,250,275,282.5,-,452.5,268.446,268.446,МСМК,,самостійно,,,
2,Савчук Степан,Івано-Франківськ. S-line,МСМК,1996-04-18,88.05,130,140,-160,-,220,240,0,-,380,225.435,225.435,МС,,Довганюк Вадим,,,
3,Винник Роман,Івано-Франківськ. S-line,2й разряд,1998-03-31,86.05,110,120,-125,-,160,180,210,-,330,198.66,198.66,КМС,,Савчук Степан,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кисільчук Олександр,Дубно. Crystal team,КМС,1993-08-17,101,125,135,-140,-,165,175,-182.5,-,310,171.027,171.027,2й разряд,,самостійно,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Конарчук Віталій,Чернігів. KozakGym,,1975-05-21,88.55,-125,125,-130,-,185,195,200,-,325.00e,201.363,192.14,КМС,,Симентов Сергій,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Плоский Олександр,Чернігів. Інтер Атлетика,КМС,1974-08-30,87.2,145,150,-152.5,-,-195,195,200,-,350,218.943,208.915,КМС,,Сіментов С. В.,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Григорович Микола,Радомишль,КМС,1969-12-22,95.3,-122.5,122.5,-130,-,145,155,160,-,282.5,187.855,160.149,2й разряд,,Філоненко Віталій,,,
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Філоненко Віталій,Малин,КМС,1964-05-18,104.25,130,-142.5,-142.5,-,185,202.5,207.5,-,337.50e,263.079,183.971,1й разряд,,самостійно,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кобзей Юрій,Івано-Франківськ. S-line,,2000-05-03,67.5,90,95,-100,-,140,150,160,-,255.00w,185.079,185.079,КМС,,Савчук Степан,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Котелко Віталій,Івано-Франківськ. S-line,МС,2000-04-04,81.9,110,122.5,-130,-,165,180,-200,-,302.5,188.276,188.276,КМС,,Савчук Степан,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Плоский Олександр,Чернігів. Інтер Атлетика,КМС,1974-08-30,87.2,145,150,-152.5,-,-195,195,200,-,350.00e,218.943,208.915,КМС,,Сіментов С. В.,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Григорович Микола,Радомишль,КМС,1969-12-22,95.3,-122.5,122.5,-130,-,145,155,160,-,282.5,187.855,160.149,2й разряд,,Філоненко Віталій,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Філоненко Віталій,Малин,КМС,1964-05-18,104.25,130,-142.5,-142.5,-,185,202.5,207.5,-,337.5,263.079,183.971,1й разряд,,самостійно,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ханагян Каріна,Одеса,МС,1997-07-06,59.5,55,60,60,-,120,130,140,-,200.00w,173.28,173.28,МС,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Матвієнко Марина,Германівка. Самсон,МСМК,1989-03-17,59.35,75,77.5,80,-,140,150,0,-,230.00w,199.686,199.686,МСМК,,Матвієнко Микола,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Олексин Світлана,Івано-Франківськ. Monster Gym,КМС,1986-04-29,66.4,47.5,-50,-50,-,100,110,-117.5,-,157.5,124.394,124.394,1й разряд,,Мельник Андрій . Олексин Ярослав,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Олексин Світлана,Івано-Франківськ. Monster Gym,КМС,1986-04-29,66.4,47.5,-50,-50,-,100,110,-117.5,-,157.50e,124.394,124.394,1й разряд,,Мельник Андрій . Олексин Ярослав,,,
RAW NOT TESTED,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коростельов Дмитро,Новоград-Волинський,КМС,1991-01-11,73.75,110,120,-130,-,110,120,135,-,255,171.704,171.704,2й разряд,,Омельчук Вадим,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Громадецький Даніїл,Новоград-Волинський,,2005-06-14,81.7,90,100,110,-,140,150,160,-,270,168.345,168.345,2й разряд,,Омельчук Вадим,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Артем,Новоград-Волинський,,1987-11-10,92.7,70,80,85,-,130,140,150,-,235,135.219,135.219,,,Омельчук Вадим,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Матвієнко Микола,Германівка. Самсон,МС,1984-12-21,108.55,155,165,175,-,200,230,-260,-,405,218.012,218.012,КМС,,самостійно,,,
2,Масловець Артур,Біла Церква. New Sparta,МС,1988-09-29,108,-140,140,-155,-,200,240,-265,-,380,204.858,204.858,1й разряд,,Рубльов Віктор . Поплавська Світлана,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Матвієнко Микола,Германівка. Самсон,МС,1984-12-21,108.55,155,165,175,-,200,230,-260,-,405,218.012,218.012,КМС,,самостійно,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гурза Станіслав,Івано-Франківськ. Avalon,,1992-09-05,89.2,-115,115,130,-,160,190,-217.5,-,320,188.32,188.32,1й разряд,,Савчук Степан,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ONLY SQUAT,,,,,,,,,,,,,,,,,,,,,,
,Имя,Город,Звание,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Сумма,Абсолют,Абсолют (OPEN),Звание,,Тренера,,,,,,,
RAW TESTED,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Семко Роман,Перегінське. ПАБРО,,2000-03-19,94,215.00n,-225,225.00e,-,225,128.475,128.475,,,самостійно,,,,,,,
2,Нечаєв Костянтин,Буча. Own way,,1997-12-09,98.2,-180,180,190,-,190,106.134,106.134,,,самостійно,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Корнутич Руслан,Перегінське. ПАБРО,МС,1989-07-18,87.2,-230,247.50e,-252.5,-,247.50e,147.733,147.733,,,Семкович Павло Володимирович,,,,,,,
-,Савчук Степан,Івано-Франківськ. S-line,МСМК,1996-04-18,88.05,-230,-230,-230,-,-,0,0,,,Довганюк Вадим,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кулик Олег,Перегінське. ПАБРО,МС,1995-04-09,94.4,250.00e,-260,-260,-,250.00e,142.425,142.425,,,самостійно,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Устимчук Віктор,Рівне. ЕГО клаб,,1977-06-19,89,125.00n,135.00n,-145,-,135.00e,80.987,79.556,,,Блакитний Віктор Миколайович,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ONLY BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,
,Имя,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Сумма,Абсолют,Абсолют (OPEN),Звание,Тренера,,,,,,,,
RAW TESTED,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Галига Володимир,Тисмениця,,2005-08-16,56,57.5,60,62.5,-,62.5,54.675,54.675,3й разряд,Галига Володимир,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бугір Максим,"Радехів. ""Чемпіон""",,2005-02-01,88,97.5,105,112.5,-,112.5,66.769,66.769,2й разряд,Михальський Василь Юрійович,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Михальський Олег,"Радехів. ""Чемпіон""",2й разряд,2004-04-06,59.3,92.5,-97.5,97.5,-,97.5,80.223,80.223,КМС,Михальський Василь Юрійович,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельник Дмитро,Луцьк. Sport Life,КМС,2003-09-22,67.4,100,105,110,-,110,79.948,79.948,КМС,Мельник Сергій,,,,,,,,
2,Миронюк Юрій,Луцьк. Plaza,,2004-04-25,66.8,-72.5,72.5,82.5,-,82.5,60.448,60.448,3й разряд,Зелінський Роман Олександрович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
-,Сапронов Михайло,Рівне. ЕГО клаб,3й разряд,2003-11-21,82.05,-85,-85,-85,-,0,0,0,,Блакитний Віктор Миколайович,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Оленчук Владислав,Луцьк. Sport Life,,2001-05-15,77.65,100,105,110,-,110,71.17,71.17,2й разряд,Мельник Олексій,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Винник Роман,Івано-Франківськ. S-line,2й разряд,1998-03-31,86.05,110,120,-125,-,120,72.24,72.24,2й разряд,Савчук Степан,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельник Володимир,Тисмениця,,1993-07-19,72.2,125,130,135,-,135,92.489,92.489,КМС,Галига Володимир,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гамерник Юрій,Дубно,1й разряд,1990-03-20,80.5,120,127.5,132.5,-,132.5,83.488,83.488,КМС,самостійно,,,,,,,,
2,Зелінський Іван,Луцьк. Атлетіко,,1995-01-18,80.6,90,100,102.5,-,102.5,64.524,64.524,2й разряд,Собковський Віталій,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сташук Борис,Чернігів. Градіент,МСМК,1985-10-29,88.05,155,170,-180,-,170,100.853,100.853,МС,самостійно,,,,,,,,
2,Гуліта Анатолій,Нововолинськ,КМС,1972-05-28,88.6,150,157.5,-160,-,157.5,93.083,93.083,МС,Бурда Олександр Андрійович,,,,,,,,
3,Поліщук Юрій,Луцьк. Plaza,КМС,1992-08-13,89.1,140,150,157.5,-,157.5,92.752,92.752,МС,Зелінський Роман Олександрович,,,,,,,,
4,Савчук Степан,Івано-Франківськ. S-line,МСМК,1996-04-18,88.05,130,140,-160,-,140,83.055,83.055,КМС,Довганюк Вадим,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мокич Дмитро,Луцьк. Інтер Атлетика / Динамо,КМС,1987-06-09,92.3,155,165,170,-,170,98.056,98.056,МС,Шумаков Володимир Петрович,,,,,,,,
2,Нікулін Олександр,Київ. Фітлайн,МСМК,1983-11-29,95.2,160,165,-167.5,-,165,93.588,93.588,КМС,самостійно,,,,,,,,
3,Ковальчук Назарій,Нововолинськ,,1990-02-24,97.3,110,120,-130,-,120,67.32,67.32,2й разряд,Бурда Олександр Андрійович,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кисільчук Олександр,Дубно. Crystal team,КМС,1993-08-17,101,125,135,-140,-,135,74.48,74.48,2й разряд,самостійно,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чигринюк Олександр,Луцьк. Energym,КМС,1985-12-16,108.3,140,150,-160,-,150,80.79,80.79,1й разряд,Касьянов Ілля Вікторович,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
