Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Emil Balogh,1983,92.3,TJ Spartak Chodov,240.0,150.0,240.0,630.0,Open,M,93,Raw,SBD
2,David Klír,1994,91.2,TJ Přeštice,190.0,150.0,230.0,570.0,Juniors,M,93,Raw,SBD
3,Jiří Táborský,1963,91.8,Fitness Jiskra Bílina,180.0,150.0,230.0,560.0,Open,M,93,Raw,SBD
4,Jiří Doležal,1973,92.0,Sokol Klatovy,165.0,160.0,220.0,545.0,Open,M,93,Raw,SBD
5,Marek Bašek,1990,88.4,TJ Dobřany,160.0,135.0,210.0,505.0,Open,M,93,Raw,SBD
6,Radek Šíp,1991,89.6,TJ Přeštice,180.0,115.0,200.0,495.0,Open,M,93,Raw,SBD
7,František Procházka,1990,87.8,TJ Dobřany,160.0,105.0,222.5,487.5,Open,M,93,Raw,SBD
8,Martin Prokop,1999,88.8,Powerlifting Praha,180.0,115.0,185.0,480.0,Open,M,93,Raw,SBD
9,Zdeněk Sobota,1982,92.5,TJ Spartak Chodov,145.0,110.0,200.0,455.0,Open,M,93,Raw,SBD
10,René Hrubý,1975,89.7,TJ Spartak Chodov,147.5,105.0,185.0,437.5,Open,M,93,Raw,SBD
1,Zdeněk Ponocný,1974,100.0,Fitness Jiskra Bílina,230.0,170.0,225.0,625.0,Open,M,105,Raw,SBD
2,Jan Gruszka,1996,100.8,TJ Přeštice,210.0,160.0,250.0,620.0,Juniors,M,105,Raw,SBD
3,Karel Pinkava,1983,105.0,Sokol Klatovy,200.0,132.5,270.0,602.5,Open,M,105,Raw,SBD
4,Petr Živný,1979,96.1,TJ XXtreme Arena,205.0,150.0,232.5,587.5,Open,M,105,Raw,SBD
5,Lukáš Kohout,1992,97.9,TJ Sokol Vejprnice,205.0,160.0,215.0,580.0,Open,M,105,Raw,SBD
6,Luboš Rašek,1993,96.9,Powerlifting Klatovy,180.0,137.5,232.5,550.0,Open,M,105,Raw,SBD
7,Štěpán Myslík,1992,95.9,Powerlifting Praha,160.0,122.5,225.0,507.5,Open,M,105,Raw,SBD
8,Václav Racek,1977,101.7,TJ XXtreme Arena,165.0,110.0,175.0,450.0,Open,M,105,Raw,SBD
1,Filip Krajdl,1997,108.8,TJ Přeštice,225.0,170.0,300.0,695.0,Sub-Juniors,M,120,Raw,SBD
2,Jan Verbič,1962,118.4,TJ Dobřany,232.5,132.5,300.0,665.0,Open,M,120,Raw,SBD
3,Václav Brousek,1982,108.6,TJ Sokol Vejprnice,205.0,185.0,240.0,630.0,Open,M,120,Raw,SBD
4,Marian Hrnčár,1979,112.5,TJ Dobřany,200.0,160.0,245.0,605.0,Open,M,120,Raw,SBD
5,Ladislav Jelínek,1998,109.0,TJ Přeštice,165.0,130.0,235.0,530.0,Open,M,120,Raw,SBD
6,Karel Votava,1996,107.1,TJ Přeštice,155.0,120.0,225.0,500.0,Open,M,120,Raw,SBD
7,Petr Eliáš,1994,114.3,TJ Sokol Vejprnice,142.5,102.5,215.0,460.0,Open,M,120,Raw,SBD
DQ,Pavel Čurda,1976,124.2,Fitness Jiskra Bílina,285.0,,,,Open,M,120+,Raw,S
