MHP – XPC Xtreme Bench Bash Result – Winners*,,,,,,
,,,,,,
,Age,BWT,1st,2nd,3rd,Best
Jake Copani,138.8,485,0,,,
Brandon crabill,195.2,555,435,0,,
,,,,,,
"Men Light Weight Multi-Ply 1st $1500 – Matt Minuth, 2nd 500 – James Burdette",,,,,,
,,,,,,
Matt Minuth,217.8,965,870,715,2550,1419.84
James Burdette,217.4,905,705,650,2260,1261.08
Wes McCormick,164.2,800,510,570,1880,1257.344
Marc Tejero,147.2,700,445,565,1710,1254.969
Joe Buck,219.1,885,710,585,2180,1211.208
Zac Whalen,220.4,865,625,685,2175,1206.0375
JJ Thomas,218.7,775,660,715,2150,1194.54
Zane Geeting,217.4,825,510,765,2100,1171.8
Augie,220.45,825,585,675,2085,1156.1325
Jason Murphy,165.3,690,520,520,1730,1151.488
Chad Hammond,218.7,850,535,675,2060,1144.536
Clint Moore,209.5,755,575,675,2005,1136.835
Jonathan Ross,219.9,760,570,675,2005,1111.7725
Michael Kemper,197.6,0,,,0,
Brian Cain,198.1,0,,,0,
Derek Wilcox,190.1,925,0,,,
