Place,Name,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Squat4Kg,Event
14,Jeffrey Cobb,HW,M,Wraps,123.33,90+,299.37,197.31,290.3,786.98,,,,,,SBD
15,Chris Carson,HW,M,Wraps,108.82,90+,267.62,222.26,272.16,762.04,,,,,,SBD
16,Aaron White,HW,M,Wraps,104.78,90+,288.03,185.97,276.69,750.7,,,,,,SBD
17,Michael Moore #1,HW,M,Wraps,122.15,90+,272.16,195.04,294.84,762.04,,,,,,SBD
18,Jason Kowalewski,HW,M,Wraps,107.32,90+,249.48,192.78,260.82,703.07,,,,,,SBD
19,Christopher Crisman,HW,M,Wraps,181.44,90+,72.57,244.94,72.57,390.09,,,,,,SBD
DQ,Shane Poole,HW,M,Wraps,109.04,90+,301.64,190.51,,,,,,,,SBD
DQ,Dmitry Bubnov,HW,M,Wraps,127.19,90+,,233.6,,,,,,,,SBD
1,Irina Petrovich,Open,F,Wraps,64.5,,190.51,122.47,201.85,514.83,,,,,,SBD
2,Jeanine Whittaker,Open,F,Wraps,82.55,,249.48,127.01,229.06,605.55,,,,,,SBD
3,Ellen Stein,Open,F,Wraps,59.51,,172.37,81.65,185.97,439.98,,,,,,SBD
4,Kayla Morelan,Open,F,Wraps,59.92,,170.1,79.38,158.76,408.23,,,,,,SBD
5,Stephanie Tomlinson,Open,F,Wraps,64.5,,156.49,97.52,179.17,433.18,,,,,,SBD
6,Macy Armstrong,Open,F,Wraps,88.18,,199.58,117.93,219.99,537.51,,,,,,SBD
7,Christine Brass,Open,F,Wraps,59.87,,163.29,77.11,151.95,392.36,,,,,,SBD
8,Chelsey Lampros,Open,F,Wraps,59.92,,156.49,83.91,147.42,387.82,,,,,,SBD
9,Opara Nkechi,Open,F,Wraps,54.02,,140.61,61.23,145.15,347,,,,,,SBD
10,Sheri Whetham,Open,F,Wraps,73.53,,158.76,90.72,190.51,439.98,,,,,,SBD
11,Kelsey Becker,Open,F,Wraps,67.22,,149.69,83.91,174.63,408.23,,,,,,SBD
12,Amy Berardinelli,Open,F,Wraps,67.86,,147.42,88.45,172.37,408.23,,,,,,SBD
13,Christy Lexow,Open,F,Wraps,66.41,,149.69,74.84,167.83,392.36,,,,,,SBD
14,Modupe Tawa Adegoke,Open,F,Wraps,70.72,,149.69,81.65,165.56,396.89,,,,,,SBD
15,Priyanka C Ghose,Open,F,Wraps,55.57,,117.93,61.23,145.15,324.32,,,,,,SBD
16,Sara Berlin,Open,F,Wraps,125.24,,219.99,102.06,199.58,521.63,,,,,,SBD
17,Ellen Tomski,Open,F,Wraps,55.34,,115.67,58.97,142.88,317.51,,,,,,SBD
18,Kaitlyn Harlan,Open,F,Wraps,105.64,,185.97,117.93,197.31,501.22,,,,,,SBD
19,Melanie Strapp,Open,F,Wraps,81.42,,145.15,92.99,174.63,412.77,,,,,,SBD
20,Sarah Farrar,Open,F,Wraps,59.83,,113.4,58.97,142.88,315.25,,,,,,SBD
DQ,Tatiana Katiushcheva,Open,F,Wraps,58.2,,,99.79,,,,,,,,SBD
1,Rheta West,Open,F,Multi-ply,74.75,,278.96,183.7,219.99,682.66,,,,,,SBD
2,Beth Thomas #1,Open,F,Multi-ply,55.7,,208.65,117.93,167.83,494.42,,,,,,SBD
3,Nina Kondrashyova,Open,F,Multi-ply,72.03,,249.48,151.95,192.78,594.21,,,,,,SBD
4,Tara Webber,Open,F,Multi-ply,81.42,,290.3,165.56,192.78,648.64,,,,,,SBD
5,Allison Lockhart,Open,F,Multi-ply,81.33,,242.67,151.95,215.46,610.08,,,,,,SBD
1,Brandon Smitley,LW,M,Wraps,59.83,100,242.67,145.15,229.06,616.89,,,,,256.28,SBD
2,Jonathan Harder,LW,M,Wraps,81.37,100,290.3,208.65,288.03,786.98,,,,,,SBD
3,Da'Mon Mayers,LW,M,Wraps,89.95,100,303.91,176.9,299.37,780.18,,,,,,SBD
4,Justin Merrigan,LW,M,Wraps,81.74,100,285.76,181.44,244.94,712.14,,,,,,SBD
5,Brandon Christ,LW,M,Wraps,77.66,100,254.01,154.22,265.35,673.58,,,,,,SBD
6,Nick Bonavito,LW,M,Wraps,89.04,100,288.03,183.7,242.67,714.41,,,,,,SBD
7,Nick Hardy,LW,M,Wraps,67.72,100,188.24,136.08,242.67,566.99,,,,,,SBD
8,Rex Voils,LW,M,Wraps,74.93,100,235.87,145.15,235.87,616.89,,,,,,SBD
9,Walter Carrillo,LW,M,Wraps,59.51,100,181.44,111.13,206.38,498.95,,,,,,SBD
10,Dylan Boyer,LW,M,Wraps,67.45,100,204.12,115.67,242.67,562.45,,,,,,SBD
11,Chris Lindsay #1,LW,M,Wraps,53.61,100,172.37,79.38,190.51,442.25,,,,,,SBD
12,Jed Lee,LW,M,Wraps,66.13,100,195.04,122.47,229.06,546.58,,,,,,SBD
13,Austin Sauget,LW,M,Wraps,89.81,100,294.84,145.15,231.33,671.32,,,,,,SBD
14,Filipe Gusmao,LW,M,Wraps,83.55,100,244.94,151.95,226.8,623.69,,,,,,SBD
DQ,Jake Copani,LW,M,Wraps,62.96,100,219.99,,,,,,,,,SBD
DQ,Brandon Crabill,LW,M,Wraps,88.54,100,251.74,197.31,,,,,,,,SBD
1,Matt Minuth,LW,M,Multi-ply,98.79,100,437.72,394.63,324.32,1156.66,,,,,,SBD
2,James Burdette,LW,M,Multi-ply,98.61,100,410.5,319.78,294.84,1025.12,,,,,,SBD
3,Wes McCormick,LW,M,Multi-ply,74.48,100,362.87,231.33,258.55,852.75,,,,,,SBD
4,Marc Tejero,LW,M,Multi-ply,66.77,100,317.51,201.85,256.28,775.64,,,,,,SBD
5,Joe Buck,LW,M,Multi-ply,99.38,100,401.43,322.05,265.35,988.83,,,,,,SBD
6,Zac Whalen,LW,M,Multi-ply,99.97,100,392.36,283.5,310.71,986.56,,,,,,SBD
7,JJ Thomas,LW,M,Multi-ply,99.2,100,351.53,299.37,324.32,975.22,,,,,,SBD
8,Zane Geeting,LW,M,Multi-ply,98.61,100,374.21,231.33,347,952.54,,,,,,SBD
9,Augie Augustein,LW,M,Multi-ply,99.99,100,374.21,265.35,306.17,945.74,,,,,,SBD
10,Jason Murphy,LW,M,Multi-ply,74.98,100,312.98,235.87,235.87,784.71,,,,,,SBD
11,Chad Hammond,LW,M,Multi-ply,99.2,100,385.55,242.67,306.17,934.4,,,,,,SBD
12,Clint Moore,LW,M,Multi-ply,95.03,100,342.46,260.82,306.17,909.45,,,,,,SBD
13,Jonathan Ross,LW,M,Multi-ply,99.74,100,344.73,258.55,306.17,909.45,,,,,,SBD
DQ,Michael Kemper,LW,M,Multi-ply,89.63,100,,,,,,,,,,SBD
DQ,Brian Cain,LW,M,Multi-ply,89.86,100,,,,,,,,,,SBD
DQ,Derek Wilcox,LW,M,Multi-ply,86.23,100,419.57,,,,,,,,,SBD
