,г. Великий Устюг. 14 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Чебыкин Андрей,Open (26.03.1976)/39,111.90,0.5599,Великий Устюг,Великий Устюг/Вологодская область,-250.0,-250.0,250.0,,250,139.9750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Вологодской области GPA/IPO Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Великий Устюг. 14 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ермолаева Анастасия,Teen 16-17 (04.01.1999)/16,51.00,1.1247,Великий Устюг,Великий Устюг/Вологодская область,52.5,-57.5,-57.5,,52.5,59.0467,Рассохин Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Третьякова Алена,Teen 16-17 (28.12.1998)/16,67.40,0.9007,Великий Устюг,Великий Устюг/Вологодская область,67.5,-75.0,-75.0,,67.5,60.8006,Рассохин Алесандр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Шильниковский Сергей,Teen 16-17 (06.05.1998)/17,59.40,0.8411,Лично,Великий Устюг/Вологодская область,-105.0,105.0,-112.5,,105,88.3103,Рассохин Александр,,,,,,,,
1,Двойников Олег,Masters 55-59 (08.10.1960)/55,60.00,0.8328,Великий Устюг,Великий Устюг/Вологодская область,90.0,95.0,-97.5,,95,96.9229,Самостоятелно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бессолов Андрей,Open (16.12.1984)/30,72.30,0.7079,Лично,Демьяново/Кировская область,-125.0,125.0,-127.5,,125,88.4875,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ермолин Никита,Teen 13-15 (10.03.2001)/14,82.00,0.6471,Великий Устюг,Великий Устюг/Вологодская область,100.0,105.0,110.0,,110,71.1865,Рассохин Александр,,,,,,,,
1,Коровин Сергей,Masters 40-44 (11.12.1972)/42,77.10,0.6749,Великий Устюг,Великий Устюг/Вологодская область,-115.0,115.0,-127.5,,115,79.1658,Рассохин Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бессолов Дмитрий,Open (19.03.1982)/32,90.00,0.6119,Лично,Демьяново/Кировская область,167.5,-175.0,-175.0,,167.5,102.4849,Самостоятельно,,,,,,,,
2,Якушевич Алексей,Open (02.07.1991)/24,84.90,0.6331,Лично,Вологда/Вологодская область,140.0,150.0,-162.5,,150,94.9650,Длужневский Сергей,,,,,,,,
1,Шамов Сергей,Masters 40-44 (21.08.1973)/42,90.00,0.6119,Великий Устюг,Великий Устюг/Вологодская область,145.0,-152.5,-152.5,,145,90.4926,Рассохин Алесандр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Канин Михаил,Open (06.07.1978)/37,97.10,0.5889,Великий Устюг,Великий Устюг/Вологодская область,160.0,165.0,170.0,,170,100.1045,Рассохин Алесандр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Бобчихин Сергей,Open (25.06.1975)/40,118.30,0.5527,Великий Устюг,Великий Устюг/Вологодская область,190.0,-200.0,-200.0,,190,105.0130,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Бобчихин Сергей,Открытая,125,190.0,105.0130,,,,,,,,,,,,,,,,
2,Бессолов Андрей,Открытая,90,167.5,102.4849,,,,,,,,,,,,,,,,
3,Канин Михаил,Открытая,100,170.0,100.1045,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Вологодской области GPA/IPO Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Великий Устюг. 14 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Конева Наталья,Open (03.10.1989)/26,54.60,1.0653,Котлас,Котлас/Архангельская область,50.0,-52.5,-52.5,,50,53.2650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Терюмина Екатерина,Open (07.03.1990)/25,74.00,0.8436,Котлас,Котлас/Архангельская область,50.0,55.0,-57.5,,55,46.4007,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Белых Даниил,Teen 13-15 (02.09.2007)/8,27.8,1.3243,Великий Устюг,Великий Устюг/Вологодская область,27.5,30.0,-32.5,,30,39.7305,Белых Павел,,,,,,,,
2,Бураков Максим,Teen 13-15 (15.04.2005)/10,45.00,1.1433,Лично,Великий Устюг/Вологодская область,25.0,27.5,-30.0,,27.5,31.4408,Рассохин Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Леннок Ян,Teen 13-15 (08.06.2001)/14,57.80,0.8641,Великий Устюг,Великий Устюг/Вологодская область,60.0,-65.0,-65.0,,60,51.8490,Рассохин Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Капустин Игнат,Teen 13-15 (08.10.2000)/15,62.60,0.8001,Великий Устюг,Великий Устюг/Вологодская область,67.5,70.0,72.5,,72.5,58.0036,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Поморцев Василий,Teen 18-19 (08.07.1997)/18,70.90,0.7189,Лично,Котлас/Архангельская область,110.0,115.0,-120.0,,115,82.6678,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Насоновский Павел,Juniors 20-23 (15.10.1994)/21,90.00,0.6119,Великий Устюг,Великий Устюг/Вологодская область,150.0,-155.0,-155.0,,150,91.7775,Рассохин Александр,,,,,,,,
1,Егоров Олег,Open (23.12.1986)/28,88.70,0.6169,Лично,пгт Кадуй/Вологодская область,180.0,185.0,190.0,,190,117.2015,Нестеренко Геннадий,,,,,,,,
2,Белых Павел,Open (06.08.1980)/35,90.00,0.6119,Великий Устюг,Великий Устюг/Вологодская область,165.0,170.0,-175.0,,170,104.0145,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Губенский Никита,Juniors 20-23 (06.04.1995)/20,99.00,0.5838,Котлас,Котлас/Архангельская область,160.0,-165.0,170.0,,170,99.2460,Самостоятельно,,,,,,,,
1,Марков Артем,Open (03.08.1986)/29,99.50,0.5825,Великий Устюг,Великий Устюг/Вологодская область,185.0,192.5,200.0,,200,116.5100,Рассохин Александр,,,,,,,,
2,Брагин Алексей,Open (13.02.1984)/31,97.40,0.5880,Котлас,Котлас/Архангельская область,130.0,135.0,137.5,,137.5,80.8500,Самостоятельно,,,,,,,,
1,Шевкун Александр,Masters 40-44 (21.05.1971)/44,95.50,0.5935,Котлас,Котлас/Архангельская область,150.0,-155.0,,,150,92.8453,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Капустин Андрей,Open (18.02.1977)/38,110.00,0.5625,Котлас,Котлас/Архангельская область,190.0,200.0,-205.0,,200,112.5,Самостоятельно,,,,,,,,
,Кулаков Александр,Open (23.10.1986)/29,104.00,0.5725,Котлас,Котлас/Архангельская область,-200.0,-200.0,-200.0,,,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Калининский Илья,Open (11.04.1989)/26,118.20,0.5528,Великий Устюг,Великий Устюг/Вологодская область,220.0,-230.0,-230.0,,220,121.6160,Рассохин Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Евстефеев Андрей,Masters 45-49 (17.04.1970)/45,125.80,0.5446,Лично,Котлас/Архангельская область,-180.0,180.0,-185.0,,180,103.4176,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Калининский Илья,Открытая,125,220.0,121.6160,,,,,,,,,,,,,,,,
2,Егоров Олег,Открытая,90,190.0,117.2015,,,,,,,,,,,,,,,,
3,Марков Артем,Открытая,100,200.0,116.5100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Вологодской области GPA/IPO Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Великий Устюг. 14 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Якушевич Алексей,Open (02.07.1991)/24,84.90,0.6331,Лично,Вологда/Вологодская область,240.0,-250.0,-252.5,,140.0,150.0,-162.5,,250.0,270.0,285.0,295.0,675,427.3425,Длужневский Сергей
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Вологодской области GPA/IPO Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
,г. Великий Устюг. 14 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Поникаровский Юрий,Open (07.05.1988)/27,85.60,0.6299,Котлас,Котлас/Архангельская область,-170.0,170.0,-180.0,,120.0,125.0,-130.0,,-190.0,-190.0,195.0,,490,308.6510,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Вологодской области GPA/IPO Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Великий Устюг. 14 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Бурнашов Владимир,Teen 13-15 (15.11.2002)/12,50.80,0.9919,Буйволы,Буй/Костромская область,120.0,125.0,132.5,,65.0,67.5,-70.0,,135.0,140.0,145.0,-150.0,345,342.2055,Бурнашов Василий
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Двойников Олег,Masters 55-59 (08.10.1960)/55,60.00,0.8328,Великий Устюг,Великий Устюг/Вологодская область,120.0,130.0,135.0,,90.0,95.0,-97.5,,160.0,170.0,175.0,,405,413.1977,Самостоятелно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Люсков Роман,Teen 16-17 (08.11.1999)/16,64.70,0.7764,Лично,Сямжа/Вологодская область,110.0,120.0,130.0,,80.0,85.0,-90.0,,120.0,135.0,145.0,,360,279.5220,Люсков Сергей
2,Галкин Максим,Teen 16-17 (07.04.1999)/16,66.00,0.7630,Великий Устюг,Великий Устюг/Вологодская область,100.0,110.0,120.0,,60.0,70.0,-75.0,,120.0,135.0,145.0,,335,255.6050,Дурапов Николай
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Третьяков Дмитрий,Teen 16-17 (28.10.1998)/17,69.50,0.7304,Великий Устюг,Великий Устюг/Вологодская область,110.0,115.0,122.5,,70.0,-80.0,80.0,,-130.0,130.0,142.5,,345,252.0052,Дурапов Николай
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шашерин Артем,Open (08.11.1984)/31,81.20,0.6513,Великий Устюг,Великий Устюг/Вологодская область,-195.0,195.0,-205.0,,125.0,130.0,-135.0,,215.0,-225.0,225.0,,550,358.2150,Рассохин Алесандр
2,Лактионов Николай,Open (15.12.1988)/26,82.20,0.6461,Котлас,Котлас/Архангельская область,150.0,160.0,-170.0,,120.0,130.0,-135.0,,190.0,200.0,-210.0,,490,316.6135,Самостоятельно
1,Люсков Сергей,Masters 40-44 (08.11.1973)/42,81.50,0.6497,Лично,Сямжа/Вологодская область,140.0,150.0,160.0,,100.0,-110.0,-110.0,,175.0,185.0,-195.0,,445,294.9215,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Вологодской области GPA/IPO Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Великий Устюг. 14 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/област,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Бурнашова Светлана,Open (26.10.1977)/38,53.60,1.0812,Буйволы,Буй/Костромская область,-145.0,145.0,155.0,,75.0,80.0,82.5,,162.5,170.0,-175.0,,407.5,440.5890,Бурнашов. Длужневский
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гречанова Валерия,Teen 16-17 (27.05.1999)/16,64.40,0.9334,Котлас,Котлас/Архангельская область,70.0,75.0,-80.0,,30.0,-35.0,-35.0,,80.0,90.0,95.0,,200,186.6900,Княжев Денис
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Задорожнов Александр,Teen 18-19 (13.02.1996)/19,62.80,0.7977,Котлас,Котлас/Архангельская область,-100.0,100.0,115.0,,95.0,100.0,-105.0,,150.0,160.0,-170.0,,375,299.1375,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
,Княжев Денис,Open (01.06.1976)/39,87.90,0.6201,Лично,Котлас/Архангельская область,-210.0,-215.0,,,-0.0,,,,-0.0,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Моисеев Сергей,Open (24.08.1977)/38,100.00,0.5813,Великий Устюг,Великий Устюг/Вологодская область,220.0,-230.0,-232.5,,145.0,150.0,-155.0,,250.0,270.0,-285.0,,640,372.0320,Рассохин Александр
2,Сатулин Вадим,Open (07.12.1984)/30,94.80,0.5955,Котлас,Котлас/Архангельская область,180.0,185.0,190.0,,-120.0,120.0,-130.0,,200.0,215.0,225.0,,535,318.5925,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Вологодской области GPA/IPO Командное первенство,,,,,,,,,,,,,,,,,,,,
,г. Великий Устюг. 14 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,Команда,Город,Очки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Великий Устюг,Великий Устюг/Вологодская область,73,,,,,,,,,,,,,,,,,,
2,Котлас,Котлас/Архангельская область,33,,,,,,,,,,,,,,,,,,
3,Буйволы,Буй/Костромская область,8,,,,,,,,,,,,,,,,,,
