WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
74,Bongane Mafika,NW,70.80,1994,130.0,-140.0,-150.0,130.0,75.0,-80.0,80.0,80.0,-195.0,195.0,-205.0,195.0,405.0,2,SBD,M,Single-ply,Juniors
66,Benjamin Tlisane,NW,65.40,1995,-130.0,130.0,-135.0,130.0,90.0,-95.0,-95.0,90.0,150.0,160.0,170.0,170.0,390.0,3,SBD,M,Single-ply,Juniors
74,Koos Kgosimang,NW,68.70,1993,130.0,145.0,-165.0,145.0,70.0,75.0,-85.0,75.0,155.0,-165.0,165.0,165.0,385.0,4,SBD,M,Single-ply,Juniors
74,Kabelo Seleke,NW,66.30,1994,-90.0,-90.0,90.0,90.0,80.0,-100.0,-100.0,80.0,150.0,160.0,170.0,170.0,340.0,5,SBD,M,Single-ply,Juniors
74,Edigile Mosiwa,NW,69.40,1995,185.0,-200.0,-200.0,185.0,100.0,105.0,-110.0,105.0,-190.0,-190.0,-190.0,,,DQ,SBD,M,Single-ply,Juniors
83,Sintwilles Pietersen,NW,76.30,1995,250.0,-260.0,260.0,260.0,130.0,140.0,-150.0,140.0,220.0,230.0,-240.0,230.0,630.0,1,SBD,M,Single-ply,Juniors
83,Olefile Nkagisang,NW,81.80,1994,160.0,-170.0,-170.0,160.0,100.0,120.0,-125.0,120.0,210.0,-220.0,220.0,220.0,500.0,2,SBD,M,Single-ply,Juniors
83,Jamillian Pietersen,NW,81.70,1993,180.0,190.0,-200.0,190.0,100.0,107.5,112.5,112.5,-180.0,180.0,-190.0,180.0,482.5,3,SBD,M,Single-ply,Juniors
83,Tebello Jan May,NW,82.20,1993,145.0,-150.0,155.0,155.0,70.0,75.0,-80.0,75.0,160.0,-180.0,-180.0,160.0,390.0,4,SBD,M,Single-ply,Juniors
83,Lebohang Gumede,NW,80.30,1996,150.0,170.0,180.0,180.0,65.0,70.0,-75.0,70.0,-195.0,-195.0,-220.0,,,DQ,SBD,M,Single-ply,Juniors
93,Adrian Smith,G,90.70,1995,215.0,225.0,-235.0,225.0,140.0,147.5,-152.5,147.5,220.0,-237.5,-237.5,220.0,592.5,1,SBD,M,Single-ply,Juniors
93,Raleal de Kock,NW,90.70,1995,160.0,180.0,190.0,190.0,105.0,115.0,120.0,120.0,150.0,170.0,-180.0,170.0,480.0,2,SBD,M,Single-ply,Juniors
105,Francois Maritz,G,104.50,1993,-245.0,275.0,285.0,285.0,160.0,167.5,172.5,172.5,265.0,280.0,295.0,295.0,752.5,1,SBD,M,Single-ply,Juniors
105,Andre Kloppers,G,99.80,1995,230.0,250.0,-265.0,250.0,155.0,165.0,180.0,180.0,240.0,250.0,-265.0,250.0,680.0,2,SBD,M,Single-ply,Juniors
120,Sebastiaan Loubser,EP,107.90,1992,220.0,240.0,250.0,250.0,155.0,165.0,175.0,175.0,220.0,235.0,-250.0,235.0,660.0,1,SBD,M,Single-ply,Juniors
120,Edgar Katushabe,EP,115.30,1993,165.0,175.0,182.5,182.5,187.5,192.5,-197.5,192.5,235.0,250.0,260.0,260.0,635.0,2,SBD,M,Single-ply,Juniors
120+,Pieter Fourie,FS,129.40,1994,175.0,-195.0,-195.0,175.0,95.0,105.0,-115.0,105.0,230.0,250.0,-285.0,250.0,530.0,1,SBD,M,Single-ply,Juniors
105,Gary Lewis,G,100.90,1972,220.0,-260.0,260.0,260.0,-140.0,140.0,-175.0,140.0,240.0,255.0,-285.0,255.0,655.0,1,SBD,M,Single-ply,Masters 1
120,Madikane Faku,NW,109.70,1975,250.0,260.0,-280.0,260.0,140.0,-145.0,145.0,145.0,270.0,280.0,295.0,295.0,700.0,2,SBD,M,Single-ply,Masters 1
120,Pieter Seleka,NW,108.20,1975,240.0,250.0,260.0,260.0,130.0,145.0,-150.0,145.0,250.0,-265.0,-265.0,250.0,655.0,3,SBD,M,Single-ply,Masters 1
120+,Mathys Herbst,G,137.70,1975,265.0,-280.0,290.0,290.0,155.0,170.0,175.0,175.0,270.0,285.0,,285.0,750.0,1,SBD,M,Single-ply,Masters 1
83,David Quaotse,NW,79.10,1962,175.0,185.0,200.0,200.0,85.0,95.0,100.0,100.0,175.0,200.0,210.0,210.0,510.0,1,SBD,M,Single-ply,Masters 2
83,Lawrence Arendse,WP,79.10,1954,160.0,180.0,190.0,190.0,120.0,130.0,135.0,135.0,180.0,200.0,210.0,210.0,535.0,1,SBD,M,Single-ply,Masters 3
83,Dan Oppenheim,G,75.00,1945,140.0,160.0,170.0,170.0,105.0,112.5,-115.0,112.5,175.0,187.5,195.0,195.0,477.5,1,SBD,M,Single-ply,Masters 4
57,Seritha Plaatjies,NW,56.60,1982,125.0,-145.0,-145.0,125.0,65.0,70.0,72.5,72.5,130.0,145.0,-150.0,145.0,342.5,1,SBD,F,Single-ply,Open
72,Adderly Green,WP,70.80,1988,-110.0,115.0,120.0,120.0,60.0,70.0,80.0,80.0,130.0,150.0,160.0,160.0,360.0,1,SBD,F,Single-ply,Open
72,Brendali Theron,G,70.30,1991,110.0,-130.0,-130.0,110.0,65.0,75.0,-80.0,75.0,100.0,-125.0,130.0,130.0,315.0,2,SBD,F,Single-ply,Open
72,Ciara Morley,G,69.90,2000,80.0,90.0,100.0,100.0,40.0,-45.0,-45.0,40.0,80.0,90.0,100.0,100.0,240.0,1,SBD,F,Single-ply,Sub-Juniors
