DL,Men,Open Men,148,374.7,0,,,,Mitchell Thomas,HI,SINGLE
DL,Men,Open Men,165,501.1,0,,,,Alfredo Evangelista,OR,SINGLE
DL,Men,Open Men,165,402.2,0,,,,Eli Huizar Zuniga,WA,DOUBLE
DL,Men,Open Men,181,750.6,0,SR -HI,,,Edwin Manmano,HI,SINGLE
DL,Men,Open Men,220,534.5,0,,,,Nicholas Cole,WA,SINGLE
DL,Men,Open Men,259,784.7,0,SR -OR,NR,WR,Travis Mc Cormick,OR,SINGLE
DL,Men,Open Men,Super,567.5,0,,,,Joe Mickelson,WA,SINGLE
DL,Men,Special Olympian Men,308,253.5,259,SR -OR,,,Randolph Pieren,OR,SINGLE
DL,Men,Submaster Men 33-39,148,452.8,0,SR -OR,NR,WR,Rodell Esteban,OR,DOUBLE
DL,Men,Submaster Men 33-39,148,451.7,0,,,,Jonathan Rosete,OR,SINGLE
DL,Men,Submaster Men 33-39,165,518,0,,,,Barry Kunkel,OR,SINGLE
DL,Men,Submaster Men 33-39,242,667.8,0,SR -WA,,,Ira Kekaualua,WA,SINGLE
DL,Men,Submaster Men 33-39,259,784.7,0,SR -OR,NR,WR,Travis Mc Cormick,OR,SINGLE
DL,Men,Teen Men 12-13,97,121.2,0,,,,Derek Mc Cormick,OR,SINGLE
DL,Men,Teen Men 12-13,123,264.5,298.6,SR -OR,,,Gabriel Robles,OR,SINGLE
DL,Men,Teen Men 12-13,165,154.2,0,,,,Gabe Yancey,OR,SINGLE
DL,Men,Teen Men 14-15,123,303,0,,,,Kaison Uehara,OR,SINGLE
DL,Men,Teen Men 16-17,132,308.5,0,,,,Ian Tsang,WA,SINGLE
DL,Men,Teen Men 16-17,148,435.2,0,,,,Mason Nakamura,OR,SINGLE
DL,Men,Teen Men 18-19,181,330.5,0,,,,Levi Miller,OR,SINGLE
DL,Men,Teen Men 18-19,181,413.2,0,,,,Ryan Willis,WA,SINGLE
DL,Men,Teen Men 18-19,220,429.7,0,,,,Anthony Campos,OR,SINGLE
PP,Men,Junior Men 20-25,165,765.9,0,SR -OR,,,Jeramie Dawley,OR,SINGLE
PP,Men,Junior Men 20-25,Super,886.9,0,SR -OR,NR,WR,Joshua Koch,OR,SINGLE
PP,Men,Law-Fire 40-47 Men,259,870.7,0,,,,Bill Splawn,WA,SINGLE
PP,Men,Law-Fire 64 Men,165,606,0,SR -WA,NR,WR,Richard Rogers,WA,SINGLE
PP,Men,Law-Fire Open Men,165,705.2,0,SR -WA,NR,WR,Eli Huizar Zuniga,WA,DOUBLE
PP,Men,Master Men 40-46,242,1090.9,0,SR -OR,NR,WR,John Anthony,OR,SINGLE
PP,Men,Master Men 47-53,165,793.4,0,SR -OR,,,Eric Lumpkin,OR,SINGLE
PP,Men,Master Men 54-60,Super,1125.1,0,SR -WA,NR,WR,Joe Mickelson,WA,SINGLE
PP,Men,Master Men 61-67,165,925.7,0,,,,Alfredo Evangelista,OR,SINGLE
PP,Men,Master Men 80-84,132,474.8,0,SR -OR,NR,WR,Larry Vincent,OR,SINGLE
PP,Men,Open Men,165,925.3,0,,,,Alfredo Evangelista,OR,SINGLE
PP,Men,Open Men,165,705.2,0,SR -WA,NR,WR,Eli Huizar Zuniga,WA,DOUBLE
PP,Men,Open Men,220,898.2,0,SR -WA,,,Nicholas Cole,WA,SINGLE
PP,Men,Open Men,Super,1125.1,0,SR -WA,NR,WR,Joe Mickelson,WA,SINGLE
PP,Men,Submaster Men 33-39,165,903.7,0,SR -OR,NR,WR,Barry Kunkel,OR,SINGLE
BP,Women,Class 1 Women,123,115.5,121.2,SR -OR,,,Joni Patton,OR,DOUBLE
BP,Women,Class 1 Women,181,132.2,0,,,,Stephanie Boden,OR,SINGLE
BP,Women,Class 1 Women,181,148.7,0,SR -WA,,,DeAnna Dutton,WA,DOUBLE
BP,Women,Class 1 Women,Super,214.7,0,,NR,,Janina Siede,Germany,DOUBLE
BP,Women,Disabled 1 Women 13-19,132,82.5,0,SR -WA,NR,WR,Ella Donaghey,WA,SINGLE
BP,Women,Disabled 1 Women 13-19,148,60.5,0,SR -WA,NR,WR,Cheyann Purjue,WA,SINGLE
BP,Women,Disabled 1 Women 13-19,148,55,0,SR -OR,NR,WR,Hailey Turney,OR,SINGLE
BP,Women,Disabled 1 Women 13-19,148,44,0,SR -WA,NR,WR,Klaira Perez,WA,SINGLE
BP,Women,Disabled 1 Women 13-19,181,88,0,SR -WA,NR,WR,Alexann Tureman,WA,SINGLE
BP,Women,Disabled 1 Women 13-19,Super,82.5,0,SR -WA,NR,WR,Alexis Payne,WA,SINGLE
BP,Women,Junior Women,198,137.7,0,,,,Kirsten Shockman,WA,SINGLE
BP,Women,Law-Fire Submaster Women,198,319.5,0,SR -WA,NR,WR,Alisha Howard,WA,SINGLE
BP,Women,Master Women 40-46,148,187.2,0,,,,Chelsea Miller,OR,SINGLE
BP,Women,Master Women 47-53,132,170.7,0,,,,Rebecca Moore,WA,SINGLE
BP,Women,Master Women 47-53,165,336,0,,,,Cindy Shockman,OR,SINGLE
BP,Women,Master Women 47-53,220,231.2,0,SR -WA,NR,WR,Linda Gerking,WA,DOUBLE
BP,Women,Master Women 54-60,105,82.5,0,,,,Debbie Rogers,WA,SINGLE
BP,Women,Master Women 54-60,165,264.5,0,,,,Nadine Brack,WA,SINGLE
BP,Women,Master Women 68-74,181,198.2,0,,,,Pat Robey,WA,SINGLE
BP,Women,Open Women,165,264.5,0,,,,Nadine Brack,WA,SINGLE
BP,Women,Open Women,165,336,0,,,,Cindy Shockman,OR,SINGLE
BP,Women,Open Women,165,203.7,0,,,,Brittany Santee,OR,SINGLE
BP,Women,Open Women,181,132.2,0,,,,Stephanie Boden,OR,SINGLE
BP,Women,Open Women,Super,363.7,0,,,,Melissa Zumwalt,OR,SINGLE
BP,Women,Submaster Women,Super,363.7,0,,,,Melissa Zumwalt,OR,SINGLE
BP,Women,Teen Women 12-13,97,55,0,,,,Risa Chrestensen,OR,SINGLE
DL,Women,Class 1 Women,123,242.5,253.5,SR -OR,,,Joni Patton,OR,DOUBLE
DL,Women,Class 1 Women,132,248,0,,,,Susan Chloupek,WA,SINGLE
DL,Women,Class 1 Women,148,231.2,0,,,,Joyce Fuapau,OR,SINGLE
DL,Women,Class 1 Women,181,254.6,264.5,SR -OR,,,Stephanie Boden,OR,SINGLE
DL,Women,Class 1 Women,Super,330.5,369.2,,NR,,Janina Siede,Germany,SINGLE
DL,Women,Disabled 1 Women 13-19,132,225.7,0,SR -WA,NR,WR,Ella Donaghey,WA,SINGLE
DL,Women,Disabled 1 Women 13-19,148,143.2,0,SR OR,NR,WR,Hailey Turney,OR,SINGLE
DL,Women,Disabled 1 Women 13-19,148,132.2,0,SR -WA,NR,WR,Cheyann Purjue,WA,SINGLE
DL,Women,Disabled 1 Women 13-19,148,99,0,SR -WA,NR,WR,Klaira Perez,WA,SINGLE
DL,Women,Disabled 1 Women 13-19,181,203.7,0,SR -WA,NR,WR,Alexann Tureman,WA,SINGLE
DL,Women,Disabled 1 Women 13-19,Super,170.7,0,SR -WA,NR,WR,Alexis Payne,WA,SINGLE
DL,Women,Junior Women,132,325,0,,,,Lauren Johnson,OR,SINGLE
DL,Women,Junior Women,198,336,0,,,,Kirsten Shockman,WA,SINGLE
DL,Women,Law-Fire Submaster Women,198,462.7,0,SR -WA,NR,WR,Alisha Howard,WA,SINGLE
DL,Women,Master Women 47-53,165,485,490.5,SR -OR,NR,WR,Cindy Shockman,OR,SINGLE
DL,Women,Master Women 47-53,220,380.2,0,,,,Linda Gerking,WA,SINGLE
DL,Women,Master Women 54-60,105,253.5,0,SR -WA,,,Debbie Rogers,WA,SINGLE
DL,Women,Master Women 54-60,165,341.5,0,,,,Nadine Brack,WA,SINGLE
DL,Women,Master Women 61-67,132,248,0,,,,Susan Chloupek,WA,SINGLE
DL,Women,Master Women 75-79,165,237.8,242.5,SR -OR,NR,WR,Judy Madsen,OR,SINGLE
DL,Women,Open Women,105,253.5,0,SR -WA,,,Debbie Rogers,WA,SINGLE
DL,Women,Open Women,165,341.5,0,,,,Nadine Brack,WA,SINGLE
DL,Women,Open Women,165,485,490.5,SR -OR,NR,WR,Cindy Shockman,OR,SINGLE
DL,Women,Open Women,181,254.6,264.5,,,,Stephanie Boden,OR,SINGLE
DL,Women,Submaster Women,132,270,0,SR -NV,,,Daisy Adriatico,NV,SINGLE
DL,Women,Submaster Women,198,462.7,0,,,,Alisha Howard,WA,SINGLE
DL,Women,Teen Women 16-17,220,220,0,SR -MT,,,Amanda Weeks-Combs,MT,SINGLE
PP,Women,Class 1 Women,123,358,0,SR -OR,,,Joni Patton,OR,DOUBLE
PP,Women,Class 1 Women,181,386.8,0,SR -OR,,,Stephanie Boden,OR,SINGLE
PP,Women,Master Women 54-60,105,336,0,SR -WA,NR,WR,Debbie Rogers,WA,SINGLE
PP,Women,Master Women 54-60,165,606,0,SR -WA,NR,WR,Nadine Brack,WA,SINGLE
PP,Women,Open Women,181,386.8,0,SR -OR,,,Stephanie Boden,OR,SINGLE
PP,Women,Open Women,165,606,0,SR -WA,NR,WR,Nadine Brack,WA,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
