Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,F,Class 1,90+,97.5,,,,97.5,Janina Siede,Germany,Multi-ply,1
B,F,Disabled 1 13-19,60,37.5,,,,37.5,Ella Donaghey,WA,Single-ply,1
B,F,Disabled 1 13-19,67.5,27.5,,,,27.5,Cheyann Purjue,WA,Single-ply,1
B,F,Disabled 1 13-19,67.5,25,,,,25,Hailey Turney,OR,Single-ply,2
B,F,Disabled 1 13-19,67.5,20,,,,20,Klaira Perez,WA,Single-ply,3
B,F,Disabled 1 13-19,82.5,40,,,,40,Alexann Tureman,WA,Single-ply,1
B,F,Disabled 1 13-19,90+,37.5,,,,37.5,Alexis Payne,WA,Single-ply,1
B,F,Junior,90,62.5,,,,62.5,Kirsten Shockman,WA,Single-ply,1
B,F,Law-Fire Submaster,90,145,,,,145,Alisha Howard,WA,Single-ply,1
B,F,Master 40-46,67.5,85,,,,85,Chelsea Miller,OR,Single-ply,1
B,F,Master 47-53,60,77.5,,,,77.5,Rebecca Moore,WA,Single-ply,1
B,F,Master 47-53,75,152.5,,,,152.5,Cindy Shockman,OR,Single-ply,1
B,F,Master 47-53,100,105,,,,105,Linda Gerking,WA,Multi-ply,1
B,F,Master 54-60,48,37.5,,,,37.5,Debbie Rogers,WA,Single-ply,1
B,F,Master 54-60,75,120,,,,120,Nadine Brack,WA,Single-ply,1
B,F,Master 68-74,82.5,90,,,,90,Pat Robey,WA,Single-ply,1
B,F,Open,75,120,,,,120,Nadine Brack,WA,Single-ply,2
B,F,Open,75,152.5,,,,152.5,Cindy Shockman,OR,Single-ply,1
B,F,Open,75,92.5,,,,92.5,Brittany Santee,OR,Single-ply,3
B,F,Open,82.5,60,,,,60,Stephanie Boden,OR,Single-ply,1
B,F,Open,90+,165,,,,165,Melissa Zumwalt,OR,Single-ply,1
B,F,Submaster,90+,165,,,,165,Melissa Zumwalt,OR,Single-ply,1
B,F,Teen 12-13,44,25,,,,25,Risa Chrestensen,OR,Single-ply,1
D,F,Class 1,56,,,110,115,110,Joni Patton,OR,Multi-ply,1
D,F,Class 1,60,,,112.5,,112.5,Susan Chloupek,WA,Single-ply,1
D,F,Class 1,67.5,,,105,,105,Joyce Fuapau,OR,Single-ply,1
D,F,Class 1,82.5,,,115.5,120,115.5,Stephanie Boden,OR,Single-ply,1
D,F,Class 1,90+,,,150,167.5,150,Janina Siede,Germany,Single-ply,1
D,F,Disabled 1 13-19,60,,,102.5,,102.5,Ella Donaghey,WA,Single-ply,1
D,F,Disabled 1 13-19,67.5,,,65,,65,Hailey Turney,OR,Single-ply,1
D,F,Disabled 1 13-19,67.5,,,60,,60,Cheyann Purjue,WA,Single-ply,2
D,F,Disabled 1 13-19,67.5,,,45,,45,Klaira Perez,WA,Single-ply,3
D,F,Disabled 1 13-19,82.5,,,92.5,,92.5,Alexann Tureman,WA,Single-ply,1
D,F,Disabled 1 13-19,90+,,,77.5,,77.5,Alexis Payne,WA,Single-ply,1
D,F,Junior,60,,,147.5,,147.5,Lauren Johnson,OR,Single-ply,1
D,F,Junior,90,,,152.5,,152.5,Kirsten Shockman,WA,Single-ply,1
D,F,Law-Fire Submaster,90,,,210,,210,Alisha Howard,WA,Single-ply,1
D,F,Master 47-53,75,,,220,222.5,220,Cindy Shockman,OR,Single-ply,1
D,F,Master 47-53,100,,,172.5,,172.5,Linda Gerking,WA,Single-ply,1
D,F,Master 54-60,48,,,115,,115,Debbie Rogers,WA,Single-ply,1
D,F,Master 54-60,75,,,155,,155,Nadine Brack,WA,Single-ply,1
D,F,Master 61-67,60,,,112.5,,112.5,Susan Chloupek,WA,Single-ply,1
D,F,Master 75-79,75,,,108,110,108,Judy Madsen,OR,Single-ply,1
D,F,Open,48,,,115,,115,Debbie Rogers,WA,Single-ply,1
D,F,Open,75,,,155,,155,Nadine Brack,WA,Single-ply,2
D,F,Open,75,,,220,222.5,220,Cindy Shockman,OR,Single-ply,1
D,F,Open,82.5,,,115.5,120,115.5,Stephanie Boden,OR,Single-ply,1
D,F,Submaster,60,,,122.5,,122.5,Daisy Adriatico,NV,Single-ply,1
D,F,Submaster,90,,,210,,210,Alisha Howard,WA,Single-ply,1
D,F,Teen 16-17,100,,,100,,100,Amanda Weeks-Combs,MT,Single-ply,1
BD,F,Class 1,56,52.5,55,110,115,162.5,Joni Patton,OR,Multi-ply,1
BD,F,Class 1,82.5,60,,115.5,120,175.5,Stephanie Boden,OR,Single-ply,1
BD,F,Master 54-60,48,37.5,,115,,152.5,Debbie Rogers,WA,Single-ply,1
BD,F,Master 54-60,75,120,,155,,275,Nadine Brack,WA,Single-ply,1
BD,F,Open,82.5,60,,115.5,120,175.5,Stephanie Boden,OR,Single-ply,1
BD,F,Open,75,120,,155,,275,Nadine Brack,WA,Single-ply,1
