Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
5,M,Kirill Andreev,Кирилл Андреев,81,90,97.5,-105,97.5,,97.5,82.5,B,Raw,No,Open,27,1992-02-02
1,M,Dmitriy Semakin,Дмитрий Семакин,79.3,140,145,147.5,147.5,,147.5,82.5,B,Raw,No,Masters 40-44,44,1975-08-01
1,M,Vladimir Subbotin,Владимир Субботин,79.5,110,120,-127.5,120,,120,82.5,B,Raw,No,Masters 50-54,52,1967-02-24
1,M,Nikita Bydanov,Никита Быданов,88.9,155,-165,-165,155,,155,90,B,Raw,No,Juniors 20-23,23,1996-01-17
1,M,Dmitriy Prozorov,Дмитрий Прозоров,89.2,200,207.5,,207.5,,207.5,90,B,Raw,No,Open,34,1985-03-12
2,M,Sergey Balandin,Сергей Баландин,88.8,185,192.5,-195,192.5,,192.5,90,B,Raw,No,Open,34,1984-12-14
3,M,Vitaliy Dyga,Виталий Дыга,89.4,190,-200,-200,190,,190,90,B,Raw,No,Open,30,1989-05-11
4,M,Anton Palkin,Антон Палкин,85.6,165,172.5,175,175,,175,90,B,Raw,No,Open,30,1989-08-07
5,M,Anton Asapov,Антон Асапов,87.4,155,165,-175,165,,165,90,B,Raw,No,Open,34,1985-01-15
6,M,Evgeniy Taran,Евгений Таран,88.9,155,-162.5,165,165,,165,90,B,Raw,No,Open,33,1986-06-13
DQ,M,Ayrat Khayrutdinov,Айрат Хайрутдинов,88.8,-157.5,-160,-160,,,,90,B,Raw,No,Open,38,1981-02-20
1,M,Pavel Buldakov,Павел Булдаков,86.3,125,135,-140,135,,135,90,B,Raw,No,Masters 40-44,40,1979-05-18
1,M,Valeriy Bazhenov,Валерий Баженов,83.7,80,90,-100,90,,90,90,B,Raw,No,Masters 55-59,59,1960-08-16
1,M,Marat Gazizov,Марат Газизов,95,205,212.5,217.5,217.5,,217.5,100,B,Raw,No,Open,38,1981-04-25
2,M,Igor Sergeev,Игорь Сергеев,99.1,210,215,-222.5,215,,215,100,B,Raw,No,Open,53,1966-08-07
3,M,Artur Ionichev,Артур Ионичев,100,165,175,-185,175,,175,100,B,Raw,No,Open,36,1982-12-03
4,M,Anatoliy Glavatskikh,Анатолий Главатских,98.5,170,-177.5,-177.5,170,,170,100,B,Raw,No,Open,37,1982-02-15
1,M,Sergey Kruglov,Сергей Круглов,99.6,65,70,77.5,77.5,,77.5,100,B,Raw,No,Masters 45-49,45,1973-11-15
1,M,Igor Sergeev,Игорь Сергеев,99.1,210,215,-222.5,215,,215,100,B,Raw,No,Masters 50-54,53,1966-08-07
1,M,Sergey Minin,Сергей Минин,98.2,135,-140,-140,135,,135,100,B,Raw,No,Masters 60-64,64,1955-04-17
2,M,Florit Maksyutov,Флорит Максютов,94,120,125,-140,125,,125,100,B,Raw,No,Masters 60-64,64,1955-08-12
1,M,Aleksey Bekhterev,Алексей Бехтерев,121.4,-190,-195,195,195,,195,125,B,Raw,No,Open,39,1980-05-10
1,M,Filipp Obukhov,Филипп Обухов,167.8,200,220,,220,,220,140+,B,Raw,No,Open,25,1993-11-09
1,M,Maksim Shestakov,Максим Шестаков,95.6,280,-300,-300,280,,280,100,B,Multi-ply,No,Open,32,1986-11-04
