1,Зворыгин Сергей,Мастера 45-49 (04.08.1969)/50,80.80,0.6785,Сборная Удмуртии,Сарапул/Республика Удмуртия,122.5,125.0,127.5,,127.5,99.4851,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Худяков Александр,Открытая (29.04.1977)/42,83.50,0.6651,Сборная Перми,Пермь/Пермский край,165.0,,,,165,109.7415,Самостоятельно
1,Худяков Александр,Мастера 40-44 (29.04.1977)/42,83.50,0.6651,Сборная Перми,Пермь/Пермский край,160.0,165.0,-170.0,,165,111.2779,Самостоятельно
2,Домаскин Алексей,Мастера 40-44 (29.09.1977)/42,88.40,0.6444,Лично,Сарапул/Республика Удмуртия,120.0,-132.5,-132.5,,120,78.4106,Самостоятельно
-,Фуреев Сергей,Мастера 45-49 (17.06.1973)/46,88.00,0.6459,Лично,Ижевск/Республика Удмуртия,-120.0,-127.5,-132.5,,0,0,Смирнов Д.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Гречишников Александр,Открытая (20.09.1986)/33,99.20,0.6106,Сборная Кирова,Ухта/Республика Коми,160.0,162.5,-167.5,,162.5,99.2225,Обухов Ф.
2,Новиков Игорь,Открытая (14.09.1981)/38,93.80,0.6257,Сборная Перми,Пермь/Пермский край,145.0,150.0,-160.0,,150,93.855,Баландин С.
3,Гохальдер Максим,Открытая (27.10.1982)/36,99.50,0.6098,Сборная Удмуртии,Сарапул/Республика Удмуртия,120.0,130.0,-140.0,,130,79.274,Дыбин В.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Поздеев Борис,Открытая (07.02.1986)/33,123.30,0.5715,Лично,Глазов/Республика Удмуртия,170.0,177.5,-182.5,,177.5,101.4413,Самостоятельно
2,Рожков Евгений,Открытая (11.12.1994)/24,115.20,0.5808,Лично,Чайковский/Пермский край,150.0,155.0,-162.5,,155,90.024,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Худяков Александр,Открытая,90,165.0,109.7415,,,,,,,,
,Однороженко Андрей,Открытая,75,142.5,102.2152,,,,,,,,
,Зиннатуллин Рустам,Открытая,67.5,130.0,101.4520,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,+,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: IPL Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""Ижевская Сталь""",,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,
Ижевск/Республика Удмуртия. 13 октября 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Савкина Элен,Открытая (26.08.1976)/43,59.60,1.1207,Лично,Чайковский/Пермский край,60.0,-65.0,67.5,,67.5,75.6473,Самостоятельно
1,Беляева Августа,Мастера 60-64 (08.12.1954)/64,56.70,1.1652,Лично,Набережные Челны/Республика Татарстан,20.0,22.5,25.0,,25,43.7241,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Мышкина Наталия,Открытая (16.10.1989)/29,62.50,1.0805,Лично,Глазов/Республика Удмуртия,60.0,65.0,-67.5,,65,70.2325,Самостоятельно
1,Золотарева Елена,Мастера 40-44 (08.06.1975)/44,65.00,1.0491,Лично,Чайковский/Пермский край,-52.5,52.5,55.0,,55,60.2393,Инадворский В.
1,Баймачева Елена,Мастера 45-49 (23.12.1971)/47,64.50,1.0551,Сборная Удмуртии,Ижевск/Республика Удмуртия,45.0,50.0,55.0,,55,63.6014,Сантьяго И.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Тагильцева Марина,Мастера 40-44 (07.06.1976)/43,88.00,0.8724,Сборная Удмуртии,Ижевск/Республика Удмуртия,55.0,60.0,-62.5,,60,53.8096,Кубикова К.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Зворыгин Григорий,Юноши 15-19 (03.07.2004)/15,54.20,0.9404,Сборная Удмуртии,Сарапул/Республика Удмуртия,50.0,57.5,-60.0,,57.5,54.073,Самостоятельно
1,Титов Михаил,Юниоры 20-23 (15.04.1999)/20,54.60,0.9334,Сборная Удмуртии,Ижевск/Республика Удмуртия,120.0,-125.0,-125.0,,120,112.008,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Данилов Егор,Юноши 15-19 (31.08.2006)/13,62.70,0.8200,Лично,Сарапул/Республика Удмуртия,40.0,-50.0,-50.0,,40,32.8,Самостоятельно
1,Юрлов Игорь,Юниоры 20-23 (16.11.1996)/22,63.70,0.8089,Сборная Удмуртии,Ижевск/Республика Удмуртия,112.5,117.5,-125.0,,117.5,95.0457,Красильников П.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Морозов Денис,Юниоры 20-23 (07.03.1998)/21,68.10,0.7656,Сборная Удмуртии,Ижевск/Республика Удмуртия,125.0,130.0,-137.5,,130,99.528,Самостоятельно
1,Кутявин Павел,Открытая (10.01.1984)/35,74.90,0.7132,Лично,Глазов/Республика Удмуртия,100.0,-110.0,-110.0,,100,71.32,Самостоятельно
1,Моор Альберт,Мастера 65-69 (03.07.1950)/69,73.50,0.7228,Сборная Татарстана,Набережные Челны/Республика Татарстан,55.0,-60.0,-60.0,,55,66.1507,Шевченко А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Килин Роман,Юниоры 20-23 (02.06.1998)/21,81.90,0.6729,Лично,Чайковский/Пермский край,160.0,165.0,170.0,,170,114.393,Самостоятельно
1,Килин Роман,Открытая (02.06.1998)/21,81.90,0.6729,Лично,Чайковский/Пермский край,160.0,165.0,170.0,,170,114.393,Самостоятельно
2,Гамкрелидзе Илларион,Открытая (03.03.1994)/25,81.00,0.6774,Лично,Ижевск/Республика Удмуртия,155.0,-162.5,-165.0,,155,104.997,Марфин Н.
3,Гаврилов Дмитрий,Открытая (27.06.1988)/31,81.60,0.6744,Лично,Ижевск/Республика Удмуртия,135.0,-140.0,-140.0,,135,91.044,Марфин Н.
4,Гусев Денис,Открытая (07.05.1982)/37,81.40,0.6754,Сборная Удмуртии,Сарапул/Республика Удмуртия,115.0,120.0,-125.0,,120,81.048,Самостоятельно
5,Андреев Кирилл,Открытая (02.02.1992)/27,81.00,0.6774,Лично,Ижевск/Республика Удмуртия,90.0,97.5,-105.0,,97.5,66.0465,Самостоятельно
1,Семакин Дмитрий,Мастера 40-44 (01.08.1975)/44,79.30,0.6865,Лично,Глазов/Республика Удмуртия,140.0,145.0,147.5,,147.5,105.7141,Самостоятельно
1,Субботин Владимир,Мастера 45-49 (24.02.1967)/52,79.50,0.6854,Сборная Удмуртии,Сарапул/Республика Удмуртия,110.0,120.0,-127.5,,120,97.6284,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Быданов Никита,Юниоры 20-23 (17.01.1996)/23,88.90,0.6424,Сборная Кирова,Слободской/Кировская область,155.0,-165.0,-165.0,,155,99.572,Обухов Ф.
1,Прозоров Дмитрий,Открытая (12.03.1985)/34,89.20,0.6413,Сборная Кирова,Киров/Калужская область,200.0,207.5,,,207.5,133.0698,Самостоятельно
2,Баландин Сергей,Открытая (14.12.1984)/34,88.80,0.6428,Сборная Перми,Пермь/Пермский край,185.0,192.5,-195.0,,192.5,123.739,Самостоятельно
3,Дыга Виталий,Открытая (11.05.1989)/30,89.40,0.6406,Сборная Удмуртии,Ижевск/Республика Удмуртия,190.0,-200.0,-200.0,,190,121.714,Самостоятельно
4,Палкин Антон,Открытая (07.08.1989)/30,85.60,0.6557,Сборная Перми,Пермь/Пермский край,165.0,172.5,175.0,,175,114.7475,Самостоятельно
5,Асапов Антон,Открытая (15.01.1985)/34,87.40,0.6483,Сборная Кирова,Слободской/Кировская область,155.0,165.0,-175.0,,165,106.9695,Обухов Ф.
6,Таран Евгений,Открытая (13.06.1986)/33,88.90,0.6424,Лично,Москва,155.0,-162.5,165.0,,165,105.996,Пикляев Д.
-,Хайрутдинов Айрат,Открытая (20.02.1981)/38,88.80,0.6428,Сборная Татарстана,Набережные Челны/Республика Татарстан,-157.5,-160.0,-160.0,,0,0,Сагдиев Р.
1,Булдаков Павел,Мастера 40-44 (18.05.1979)/40,86.30,0.6528,Лично,Глазов/Республика Удмуртия,125.0,135.0,-140.0,,135,88.128,Самостоятельно
1,Баженов Валерий,Мастера 55-59 (16.08.1960)/59,83.70,0.6642,Лично,Глазов/Республика Удмуртия,80.0,90.0,-100.0,,90,80.7003,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Газизов Марат,Открытая (25.04.1981)/38,95.00,0.6220,Сборная Кирова,Киров/Калужская область,205.0,212.5,217.5,,217.5,135.285,Самостоятельно
2,Сергеев Игорь,Открытая (07.08.1966)/53,99.10,0.6108,Сборная Перми,Пермь/Пермский край,210.0,215.0,-222.5,,215,131.322,Рассомагин И.
3,Ионичев Артур,Открытая (03.12.1982)/36,100.00,0.6086,Сборная Кирова,Киров/Калужская область,165.0,175.0,-185.0,,175,106.505,Обухов Ф.
4,Главатских Анатолий,Открытая (15.02.1982)/37,98.50,0.6123,Лично,Ижевск/Республика Удмуртия,170.0,-177.5,-177.5,,170,104.091,Самостоятельно
1,Круглов Сергей,Мастера 45-49 (15.11.1973)/45,99.60,0.6096,Сборная Татарстана,Набережные Челны/Республика Татарстан,65.0,70.0,77.5,,77.5,50.0786,Жестков Э.
1,Сергеев Игорь,Мастера 50-54 (07.08.1966)/53,99.10,0.6108,Сборная Перми,Пермь/Пермский край,210.0,215.0,-222.5,,215,158.5057,Рассомагин И.
1,Минин Сергей,Мастера 60-64 (17.04.1955)/64,98.20,0.6131,Сборная Удмуртии,Ижевск/Республика Удмуртия,135.0,-140.0,-140.0,,135,124.2355,Самостоятельно
2,Максютов Флорит,Мастера 60-64 (12.08.1955)/64,94.00,0.6250,Сборная Татарстана,Сарманово/Республика Татарстан,120.0,125.0,-140.0,,125,117.2656,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Бехтерев Алексей,Открытая (10.05.1980)/39,121.40,0.5734,Сборная Кирова,Киров/Калужская область,-190.0,-195.0,195.0,,195,111.813,Коваженко К.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,
1,Обухов Филипп,Открытая (09.11.1993)/25,167.80,0.5443,Сборная Кирова,Киров/Калужская область,200.0,220.0,,,220,119.746,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Газизов Марат,Открытая,100,217.5,135.2850,,,,,,,,
,Прозоров Дмитрий,Открытая,90,207.5,133.0698,,,,,,,,
,Сергеев Игорь,Открытая,100,215.0,131.3220,,,,,,,,
,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категрия,Результат,Wilks,,,,,,,,
,Сергеев Игорь,Мастера 50-54,100,215.0,158.5057,,,,,,,,
,Минин Сергей,Мастера 60-64,100,135.0,124.2355,,,,,,,,
,Максютов Флорит,Мастера 60-64,100,125.0,117.2656,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: СПР Жим софт многопетельная,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ижевская Сталь""",,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,
Ижевск/Республика Удмуртия. 13 октября 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Шестаков Максим,Открытая (04.11.1986)/32,95.60,0.5932,Сборная Перми,Пермь/Пермский край,280.0,-300.0,-300.0,,280.0,166.0820,Баландин С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: СПР Народный 1 вес ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ижевская Сталь""",,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,
Ижевск/Республика Удмуртия. 13 октября 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Салахутдинов Альберт,Открытая (31.12.1986)/32,56.10,0.8910,Сборная Удмуртии,Ижевск/Республика Удмуртия,57.5,38,2185,1946.7258,Шафигуллин Р.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Однороженко Андрей,Открытая (20.12.1990)/28,74.30,0.6934,Сборная Кирова,Киров/Калужская область,75.0,36,2700,1872.045,Самостоятельно,,
2,Трофимов Константин,Открытая (09.01.1992)/27,73.80,0.6969,Сборная Удмуртии,Ижевск/Республика Удмуртия,75.0,25,1875,1306.5938,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Шестаков Николай,Открытая (02.09.1986)/33,76.40,0.6793,Сборная Перми,Пермь/Пермский край,77.5,35,2712.5,1842.6013,Баландин С.,,
-,Седых Сергей,Мастера 60+ (28.05.1958)/61,79.80,0.6589,Лично,Ижевск/Республика Удмуртия,80.0,4,0,0,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Шафигуллин Рамиль,Открытая (31.03.1987)/32,83.10,0.6416,Сборная Удмуртии,Ижевск/Республика Удмуртия,85.0,36,3060,1963.296,Самостоятельно,,
2,Погодин Алексей,Открытая (15.08.1975)/44,88.30,0.6184,Сборная Перми,Пермь/Пермский край,90.0,35,3150,1948.1175,Самостоятельно,,
-,Реутов Сергей,Открытая (25.07.1989)/30,83.00,0.6421,Сборная Удмуртии,Ижевск/Республика Удмуртия,85.0,6,0,0,Шафигулин Р.,,
1,Погодин Алексей,Мастера 40-49 (15.08.1975)/44,88.30,0.6184,Сборная Перми,Пермь/Пермский край,90.0,35,3150,2031.8865,Самостоятельно,,
2,Домаскин Алексей,Мастера 40-49 (29.09.1977)/42,88.40,0.6181,Лично,Сарапул/Республика Удмуртия,90.0,23,2070,1305.0563,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Гохальдер Максим,Открытая (27.10.1982)/36,99.50,0.5825,Сборная Удмуртии,Сарапул/Республика Удмуртия,100.0,14,1400,815.57,Дыбин В.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: СПР Народный 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ижевская Сталь""",,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,
Ижевск/Республика Удмуртия. 13 октября 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Юрлов Игорь,Юниоры 20-23 (16.11.1996)/22,63.70,0.7874,Сборная Удмуртии,Ижевск/Республика Удмуртия,65.0,36,2340,1842.516,Красильников П.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Нургалиев Наиль,Открытая (23.04.1974)/45,70.80,0.7197,Лично,Набережные Челны/Республика Татарстан,72.5,62,4495,3235.0514,Нургалиев Н.,,
2,Рожков Роман,Открытая (21.06.1985)/34,73.00,0.7027,Лично,Ижевск/Республика Удмуртия,75.0,31,2325,1633.6613,Самостоятельно,,
1,Ардашев Олег,Мастера 40-49 (12.09.1975)/44,74.20,0.6940,Лично,Ижевск/Республика Удмуртия,75.0,35,2625,1900.0853,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Юхнин Денис,Открытая (08.11.1988)/30,78.70,0.6652,Сборная Удмуртии,Ижевск/Республика Удмуртия,80.0,37,2960,1968.992,Самостоятельно,,
2,Огнев Денис,Открытая (12.06.1986)/33,80.60,0.6545,Лично,Ижевск/Республика Удмуртия,82.5,15,1237.5,809.9438,Самостоятельно,,
1,Семакин Дмитрий,Мастера 40-49 (01.08.1975)/44,79.30,0.6618,Лично,Глазов/Республика Удмуртия,80.0,30,2400,1656.4926,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Прозоров Дмитрий,Открытая (12.03.1985)/34,89.20,0.6149,Сборная Кирова,Киров/Калужская область,90.0,45,4050,2490.345,Самостоятельно,,
2,Холмогоров Алексей,Открытая (28.08.1976)/43,88.60,0.6173,Лично,Ижевск/Республика Удмуртия,90.0,41,3690,2277.8369,Самостоятельно,,
3,Манохин Игорь,Открытая (20.08.1982)/37,87.80,0.6205,Лично,Ижевск/Республика Удмуртия,90.0,31,2790,1731.1951,Самостоятельно,,
4,Обухов Виталий,Открытая (02.02.1985)/34,88.40,0.6181,Лично,Ижевск/Республика Удмуртия,90.0,19,1710,1056.951,Самостоятельно,,
5,Марков Артем,Открытая (23.08.1988)/31,88.20,0.6188,Сборная Удмуртии,Сарапул/Республика Удмуртия,90.0,12,1080,668.358,Самостоятельно,,
1,Жестков Эдуард,Мастера 40-49 (11.11.1972)/46,89.00,0.6157,Сборная Татарстана,Набережные Челны/Республика Татарстан,90.0,15,1350,887.7163,Самостоятельно,,
-,Баженов Валерий,Мастера 50-59 (16.08.1960)/59,83.70,0.6387,Лично,Глазов/Республика Удмуртия,85.0,7,0,0,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Газизов Марат,Открытая (25.04.1981)/38,95.00,0.5949,Сборная Кирова,Киров/Калужская область,95.0,44,4180,2486.6821,Самостоятельно,,
2,Новинский Александр,Открытая (08.08.1983)/36,91.40,0.6068,Сборная Перми,Пермь/Пермский край,92.5,39,3607.5,2189.0311,Пикляев Д.,,
3,Скобкарев Дмитрий,Открытая (07.04.1982)/37,97.70,0.5871,Лично,Ижевск/Республика Удмуртия,100.0,31,3100,1820.1649,Самостоятельно,,
4,Вагизов Ильнар,Открытая (22.03.1988)/31,94.30,0.5971,Лично,Нижнекамск/Республика Татарстан,95.0,29,2755,1645.0106,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,
,Нургалиев Наиль,Открытая,75,4495.0,3235.0514,,,,,,,,
,Прозоров Дмитрий,Открытая,90,4050.0,2490.3450,,,,,,,,
,Газизов Марат,Открытая,100,4180.0,2486.6821,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ижевская Сталь""",,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,
Ижевск/Республика Удмуртия. 13 октября 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Геташвили Мария,Открытая (18.06.1980)/39,55.30,1.0545,Сборная Перми,Пермь/Пермский край,57.5,73,4197.5,4426.2637,Баландин С.,,
2,Аникаева Светлана,Открытая (21.03.1975)/44,54.60,1.0653,Сборная Удмуртии,Ижевск/Республика Удмуртия,27.5,27,742.5,790.9852,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Крюкова Наталия,Мастера 40-49 (01.08.1978)/41,58.80,1.0037,Сборная Удмуртии,Сарапул/Республика Удмуртия,30.0,24,720.0,729.8907,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Емельянова Ирина,Мастера 40-49 (20.03.1975)/44,65.00,0.9266,Сборная Перми,Пермь/Пермский край,65.0,63,4095.0,3957.8009,Баландин С.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Николаев Александр,Мастера 60+ (08.07.1959)/60,79.30,0.6618,Сборная Перми,Пермь/Пермский край,40.0,77,3080.0,2731.1747,Баландин С.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 7: СПР Народный 1_2 веса,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ижевская Сталь""",,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,
Ижевск/Республика Удмуртия. 13 октября 2019 года,,,,,,,,,,,,,
