Name,Place,Division,Sex,Equipment,State,Age,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Michael Howell,1,Open Men,M,Wraps,GA,31,120.66,125,335,200,345,880,505.296
Jeremy Rice,1,Submaster Men 35-39,M,Wraps,GA,37,99.34,100,170,137.5,200,507.5,309.72725
Dwon Johnson,1,Submaster Men 35-39,M,Wraps,GA,38,181.53,140+,357.5,175,305,837.5,450.15625
Gary Johnson,1,Master Men 60-64,M,Wraps,AL,62,73.94,75,92.5,60,125,277.5,199.72
Brant Bishop,1,Master Men 40-44,M,Wraps,AL,44,106.23,110,250,167.5,240,657.5,391.32
Matt Maini,1,Master Men 45-49,M,Wraps,AL,45,109.23,110,162.5,137.5,230,530,312.58
Erik Hansen,1,Master Men 50-54,M,Wraps,AL,52,107.50,110,177.5,145,185,507.5,300.85
Mike Doster,DQ,Master Men 65-69,M,Wraps,GA,66,104.78,110,-102.5,130,192.5,,
Tracy Goodwin,1,Master Women 40-44,F,Raw,GA,41,127.37,90+,,107.5,,107.5,85.06
Nicholas Whitsel,1,Junior Men 18-19,M,Raw,PA,19,87.54,90,,150,,150,97.16
Hunter Zuchelli,1,Junior Men 13-15,M,Raw,AL,13,107.32,110,,67.5,,67.5,40.04
Julian Barton,1,Junior Men 20-23,M,Raw,GA,23,112.49,125,,170,,170,99.382
Shane Bean,1,Open Men,M,Raw,GA,30,89.90,90,,162.5,,162.5,103.796
Tony Evans,1,Open Men,M,Raw,GA,29,92.99,100,,215,,215,135.07
Joseph Walraven,2,Open Men,M,Raw,GA,32,98.97,100,,187.5,,187.5,114.587
Joel Caldwell,1,Submaster Men 35-39,M,Raw,GA,39,98.34,100,,192.5,,192.5,117.96
Payse Puckett,1,Master Men 40-44,M,Raw,GA,41,99.34,100,,165,,165,100.69
James Howell,1,Master Men 70-74,M,Raw,GA,70,96.16,100,,110,,110,68.05
Emmitt Goodwin,1,Master Men 40-44,M,Raw,GA,43,167.38,140+,,125,,125,68.06
James Booker,1,Master Men 50-54,M,Raw,GA,50,146.06,140+,,220,,220,122.18
Tony Carlino,1,Open Men,M,Single-ply,GA,26,99.88,100,,307.5,,307.5,187.23
Darryl Zuchelli,1,Submaster Men 35-39,M,Single-ply,AL,38,103.69,110,,232.5,,232.5,139.56
Nicholas Whitsel,1,Junior Men 18-19,M,Raw,PA,19,87.54,90,,,262.5,262.5,170.02
Hunter Zuchelli,1,Junior Men 13-15,M,Raw,AL,13,107.32,110,,,125,125,74.14
Phillip Dodson,1,Junior Men 18-19,M,Raw,PA,19,106.05,110,,,292.5,292.5,174.18
Julian Barton,1,Junior Men 20-23,M,Raw,GA,23,112.49,125,,,290,290,169.534
Ryan Skagen,1,Open Men,M,Raw,AL,30,80.38,82.5,,,215,215,146.347
Patrick Curtis,1,Open Men,M,Raw,GA,26,89.81,90,,,295,295,188.527
Shane Bean,2,Open Men,M,Raw,GA,30,89.90,90,,,227.5,227.5,145.314
Jason Banks,1,Open Men,M,Raw,GA,34,134.72,140,,,282.5,282.5,158.81
Payse Puckett,1,Master Men 40-44,M,Raw,GA,41,99.34,100,,,290,290,176.96
