Name,Place,Division,Sex,Equipment,State,Age,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Mike Doster,DQ,Master Men 65-69,M,Wraps,GA,66,104.78,110,-102.5,130,192.5,
Tracy Goodwin,1,Master Women 40-44,F,Raw,GA,41,127.37,90+,,107.5,,107.5
Nicholas Whitsel,1,Junior Men 18-19,M,Raw,PA,19,87.54,90,,150,,150
Hunter Zuchelli,1,Junior Men 13-15,M,Raw,AL,13,107.32,110,,67.5,,67.5
Julian Barton,1,Junior Men 20-23,M,Raw,GA,23,112.49,125,,170,,170
Shane Bean,1,Open Men,M,Raw,GA,30,89.90,90,,162.5,,162.5
Tony Evans,1,Open Men,M,Raw,GA,29,92.99,100,,215,,215
Joseph Walraven,2,Open Men,M,Raw,GA,32,98.97,100,,187.5,,187.5
Joel Caldwell,1,Submaster Men 35-39,M,Raw,GA,39,98.34,100,,192.5,,192.5
Payse Puckett,1,Master Men 40-44,M,Raw,GA,41,99.34,100,,165,,165
James Howell,1,Master Men 70-74,M,Raw,GA,70,96.16,100,,110,,110
Emmitt Goodwin,1,Master Men 40-44,M,Raw,GA,43,167.38,140+,,125,,125
James Booker,1,Master Men 50-54,M,Raw,GA,50,146.06,140+,,220,,220
Tony Carlino,1,Open Men,M,Single-ply,GA,26,99.88,100,,307.5,,307.5
Darryl Zuchelli,1,Submaster Men 35-39,M,Single-ply,AL,38,103.69,110,,232.5,,232.5
Nicholas Whitsel,1,Junior Men 18-19,M,Raw,PA,19,87.54,90,,,262.5,262.5
Hunter Zuchelli,1,Junior Men 13-15,M,Raw,AL,13,107.32,110,,,125,125
Phillip Dodson,1,Junior Men 18-19,M,Raw,PA,19,106.05,110,,,292.5,292.5
Julian Barton,1,Junior Men 20-23,M,Raw,GA,23,112.49,125,,,290,290
Ryan Skagen,1,Open Men,M,Raw,AL,30,80.38,82.5,,,215,215
Patrick Curtis,1,Open Men,M,Raw,GA,26,89.81,90,,,295,295
Shane Bean,2,Open Men,M,Raw,GA,30,89.90,90,,,227.5,227.5
Jason Banks,1,Open Men,M,Raw,GA,34,134.72,140,,,282.5,282.5
Payse Puckett,1,Master Men 40-44,M,Raw,GA,41,99.34,100,,,290,290
