Name,Place,Division,Sex,Equipment,State,Age,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Patrick Curtis,DQ,Open,M,Wraps,GA,26,89.81,90,235,,295,,SBD
Justin Bethune,1,Open,M,Wraps,GA,26,96.34,100,307.5,195,307.5,810,SBD
Michael Howell,1,Open,M,Wraps,GA,31,120.66,125,335,200,345,880,SBD
Jeremy Rice,1,Submaster 35-39,M,Wraps,GA,37,99.34,100,170,137.5,200,507.5,SBD
Dwon Johnson,1,Submaster 35-39,M,Wraps,GA,38,181.53,140+,357.5,175,305,837.5,SBD
Gary Johnson,1,Master 60-64,M,Wraps,AL,62,73.94,75,92.5,60,125,277.5,SBD
Brant Bishop,1,Master 40-44,M,Wraps,AL,44,106.23,110,250,167.5,240,657.5,SBD
Matt Maini,1,Master 45-49,M,Wraps,AL,45,109.23,110,162.5,137.5,230,530,SBD
Erik Hansen,1,Master 50-54,M,Wraps,AL,52,107.50,110,177.5,145,185,507.5,SBD
Mike Doster,DQ,Master 65-69,M,Wraps,GA,66,104.78,110,-102.5,130,192.5,,SBD
Tracy Goodwin,1,Master 40-44,F,Raw,GA,41,127.37,90+,,107.5,,107.5,B
Nicholas Whitsel,1,Junior 18-19,M,Raw,PA,19,87.54,90,,150,,150,B
Hunter Zuchelli,1,Junior 13-15,M,Raw,AL,13,107.32,110,,67.5,,67.5,B
Julian Barton,1,Junior 20-23,M,Raw,GA,23,112.49,125,,170,,170,B
Shane Bean,1,Open,M,Raw,GA,30,89.90,90,,162.5,,162.5,B
Tony Evans,1,Open,M,Raw,GA,29,92.99,100,,215,,215,B
Joseph Walraven,2,Open,M,Raw,GA,32,98.97,100,,187.5,,187.5,B
Joel Caldwell,1,Submaster 35-39,M,Raw,GA,39,98.34,100,,192.5,,192.5,B
Payse Puckett,1,Master 40-44,M,Raw,GA,41,99.34,100,,165,,165,B
James Howell,1,Master 70-74,M,Raw,GA,70,96.16,100,,110,,110,B
Emmitt Goodwin,1,Master 40-44,M,Raw,GA,43,167.38,140+,,125,,125,B
James Booker,1,Master 50-54,M,Raw,GA,50,146.06,140+,,220,,220,B
Tony Carlino,1,Open,M,Single-ply,GA,26,99.88,100,,307.5,,307.5,B
Darryl Zuchelli,1,Submaster 35-39,M,Single-ply,AL,38,103.69,110,,232.5,,232.5,B
Nicholas Whitsel,1,Junior 18-19,M,Raw,PA,19,87.54,90,,,262.5,262.5,D
Hunter Zuchelli,1,Junior 13-15,M,Raw,AL,13,107.32,110,,,125,125,D
Phillip Dodson,1,Junior 18-19,M,Raw,PA,19,106.05,110,,,292.5,292.5,D
Julian Barton,1,Junior 20-23,M,Raw,GA,23,112.49,125,,,290,290,D
Ryan Skagen,1,Open,M,Raw,AL,30,80.38,82.5,,,215,215,D
Patrick Curtis,1,Open,M,Raw,GA,26,89.81,90,,,295,295,D
Shane Bean,2,Open,M,Raw,GA,30,89.90,90,,,227.5,227.5,D
Jason Banks,1,Open,M,Raw,GA,34,134.72,140,,,282.5,282.5,D
Payse Puckett,1,Master 40-44,M,Raw,GA,41,99.34,100,,,290,290,D
