Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lars Backlund,82.5,Open,M,275,190,280,745,SBD,Single-ply,2
K. Kruse,82.5,Open,M,305.5,170,267.5,743,SBD,Single-ply,3
H. Mansson,82.5,Open,M,255,145,295,695,SBD,Single-ply,4
R. Juntunen,82.5,Open,M,245,145,292.5,682.5,SBD,Single-ply,5
L. Dahlberg,82.5,Open,M,265,155,260,680,SBD,Single-ply,6
R. Holmberg,82.5,Open,M,260,150,262.5,672.5,SBD,Single-ply,7
L. Persson,82.5,Open,M,242.5,180,250,672.5,SBD,Single-ply,8
M. Mandic,82.5,Open,M,250,160,255,665,SBD,Single-ply,9
S. Olsson,82.5,Open,M,230,160,270,660,SBD,Single-ply,10
K. Kerber,82.5,Open,M,240,137.5,252.5,630,SBD,Single-ply,11
B. Sundberg,82.5,Open,M,230,162.5,235,627.5,SBD,Single-ply,12
D. Eriksson,82.5,Open,M,250,,,,SBD,Single-ply,DQ
R. Palsson,82.5,Open,M,,,,,SBD,Single-ply,DQ
Z. Radojcovic,82.5,Open,M,,,,,SBD,Single-ply,DQ
Kenneth Mattsson,90,Open,M,312.5,215,317.5,845,SBD,Single-ply,1
Ove Eriksson,90,Open,M,295,187.5,325,807.5,SBD,Single-ply,2
Johnny Persson,90,Open,M,297.5,202.5,305,805,SBD,Single-ply,3
J. Melander,90,Open,M,282.5,157.5,320,760,SBD,Single-ply,4
A. Aalto,90,Open,M,287.5,172.5,300,760,SBD,Single-ply,5
A. Regnander,90,Open,M,280,185,280,745,SBD,Single-ply,6
H. Pappila,90,Open,M,270,160,300,730,SBD,Single-ply,7
B. Skoglund,90,Open,M,275,172.5,280,727.5,SBD,Single-ply,8
M. Bergstedt,90,Open,M,280,160,280,720,SBD,Single-ply,9
M. Kahkonen,90,Open,M,240,140,280,660,SBD,Single-ply,10
P. Heiskanen,90,Open,M,265,175,,,SBD,Single-ply,DQ
K. Kolthoff,90,Open,M,,,,,SBD,Single-ply,DQ
Conny Nilsson,100,Open,M,340,200,320,860,SBD,Single-ply,1
Erik Johansson,100,Open,M,300,192.5,312.5,805,SBD,Single-ply,2
Tomo Barkovic,100,Open,M,305,197.5,302.5,805,SBD,Single-ply,3
B. Sorensen,100,Open,M,310,170,272.5,752.5,SBD,Single-ply,4
C. Nilsson,100,Open,M,280,190,270,740,SBD,Single-ply,5
Samuli Kivi,110,Open,M,342.5,207.5,342.5,892.5,SBD,Single-ply,1
L. Ernbom,110,Open,M,305,175,343,823,SBD,Single-ply,2
H. Rubert,110,Open,M,287.5,200,302.5,790,SBD,Single-ply,3
Peter Svedin,110,Open,M,280,215,295,790,SBD,Single-ply,4
Yngve Gustafsson,110,Open,M,300,180,277.5,757.5,SBD,Single-ply,5
D. Oscarsson,110,Open,M,260,160,310,730,SBD,Single-ply,6
Thomas Stenlund,110,Open,M,270,155,280,705,SBD,Single-ply,7
Ray Yvander,110,Open,M,340,,,,SBD,Single-ply,DQ
Roger Ekström,125,Open,M,325,217.5,315,857.5,SBD,Single-ply,1
K. Karlsson,125,Open,M,290,190,300,780,SBD,Single-ply,2
F. Nisbeth,125,Open,M,307.5,200,270,777.5,SBD,Single-ply,3
C. Sjolen,125,Open,M,290,160,310,760,SBD,Single-ply,4
C. Trygg,125,Open,M,,,,,SBD,Single-ply,DQ
Karl Sjölin,125+,Open,M,345,225,307.5,877.5,SBD,Single-ply,1
Leif Nordmark,125+,Open,M,345,225,302.5,872.5,SBD,Single-ply,2
G. Jeppsson,125+,Open,M,335,195,315,845,SBD,Single-ply,3
L. Wigholm,125+,Open,M,280,210,310,800,SBD,Single-ply,4
C. Olsson,125+,Open,M,302.5,155,305,762.5,SBD,Single-ply,5
