,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nanook Kwok,IN,82.5kg,79.6,19,185,195,-205,105,112.5,115,222.5,232.5,242.5,552.5,382.105,
2,Andew Niese,IN,82.5kg,81,18,-112.5,190,-197.5,112.5,125,-130,-210,220,232.5,547.5,374.794,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Silas Mills,IN,90kg,89.9,17,150,167.5,185,90,97.5,-105,150,167.5,185,467.5,302.455,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zayden Dunn,IN,100kg,97.15,18,187.5,195,-200,127.5,132.5,-137.5,210,222.5,230,557.5,347.566,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mason Hall,IN,110kg,107.8,18,202.5,212.5,-217.5,112.5,-115,115,220,232.5,240,567.5,338.715,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Terry Kuhns,IN,110kg,105.3,23,212.5,227.5,232.5,135,145,150,257.5,272.5,285,667.5,402.105,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Sturwold,IN,125kg,115.05,20,230,237.5,242.5,145,150,155,240,257.5,272.5,670,390.38,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Khalil Johnson,IN,60kg,60,20,157.5,162.5,-170,85,-87.5,87.5,162.5,170,-172.5,420,354.498,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bear Ross,GA,67.5kg,66.15,24,182.5,190,192.5,-105,105,-112.5,230,240,-245,537.5,420.439,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nikhil Gupta,MO,75kg,73.5,35,185,197.5,-202.5,140,-145,-145,225,235,-245,572.5,416.126,
2,Carter Piper,IN,75kg,72.8,20,-175,182.5,190,-105,110,115,175,185,195,500,365.726,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Sparks,IN,82.5kg,82.3,31,230,237.5,242.5,177.5,180,-182.5,245,260,-262.5,682.5,462.958,
3,Richard Murphy,OH,82.5kg,79.8,31,197.5,220,230,132.5,147.5,-155,197.5,220,230,607.5,419.519,
2,Jake Cooper,IN,82.5kg,79.8,26,197.5,207.5,215,122.5,132.5,-140,242.5,260,-272.5,607.5,419.519,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Fowler,IN,90kg,87.8,28,147.5,162.5,170,137.5,142.5,-145,185,192.5,197.5,510,333.973,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Harter,IN,100kg,98.45,28,270,285,-290,157.5,167.5,172.5,275,300,320,777.5,481.848,
2,Taylor Brandon,IN,100kg,93.2,30,215,227.5,237.5,142.5,-152.5,-152.5,205,220,-227.5,600,381.357,
3,Zayden Dunn,IN,100kg,97.15,18,187.5,195,-200,127.5,132.5,-137.5,210,222.5,230,557.5,347.566,
4,Hunter Smithes,IN,100kg,94.10,23,185,-192.5,-192.5,125,-132.5,-132.5,185,192.5,-197.5,502.5,317.929,
5,Ian Misiak,IN,100kg,93.85,28,-142.5,162.5,-165,100,117.5,-122.5,177.5,-197.5,-197.5,457.5,289.823,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dalton Mullinax,KS,110kg,109.1,31,202.5,212.5,-220,125,-135,-135,230,242.5,-255,580,344.585,
2,Mason Hall,IN,110kg,107.8,18,202.5,212.5,-217.5,112.5,-115,115,220,232.5,240,567.5,338.715,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Adam Rice,IN,125kg,115.85,34,227.5,240,-247.5,170,-177.5,-177.5,260,282.5,------,692.5,402.51,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dylan Smithes,IN,140kg,139.95,26,140,145,150,130,-145,-145,185,192.5,205,485,265.816,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Tyler Mccord,IN,140kg,137.9,39,210,220,227.5,137.5,145,150,207.5,222.5,-232.5,600,330.218,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Stagg,IN,75kg,73.8,54,170,-187.5,187.5,125,132.5,------,205,213,-217.5,533,386.386,465.209
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Stevens,IN,90kg,88.2,68,95,-102.5,-102.5,67.5,72.5,-77.5,140,147.5,150,317.5,207.425,326.901
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Calvin Abt,MO,90kg,88.5,23,197.5,215,227.5,115,125,-137.5,-257.5,265,272.5,625,407.6,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jerry Whisenunt,IN,75kg,70.4,24,185,192.5,200,102.5,-107.5,107.5,165,177.5,-192.5,485,362.879,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Calvin Abt,MO,90kg,88.5,23,197.5,215,227.5,115,125,-137.5,-257.5,265,272.5,625,407.6,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Noah Miller,IN,100kg,97.7,28,230,237.5,-247.5,142.5,152.5,157.5,270,280,285,680,422.862,
2,Ali Abdul-Ghani,IN,100kg,92.1,27,190,-207.5,-207.5,130,137.5,-145,215,227.5,-240,555,354.786,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Luke Plunkett,IN,90kg,88.1,36,190,200,205,115,125,127.5,192.5,205,215,547.5,357.895,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Hanz Hoag,IN,140kg,132,50,,,,147.5,-160,160,,,,160,89.183,100.776
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Wolfe,IN,140kg,140.0,61,,,,137.5,150,-160,225,240,-255,390,213.728,179.663
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Daniel Wolfe,IN,140kg,140.0,61,,,,137.5,150,-160,225,240,-255,390,213.728,179.663
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Luke Rickly,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Matt Harter,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Justin Jackson, Melissa Gustafson, Michael Coe, Ayse Jones",,,,,,,,,,,,,,,
,State:,"Matthew Saryzynski, Antonio Thomas, Reggie Dukes, Tracy Murphy, Julia Sweet",,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jon Troyer, Hannah Clark, Lydia Sienicki, Ryan Snyder, Tristian Dziadosz, Reann Beck",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Matt Harter, Bear Ross, Noah Miller, Joshua Sparks, Kate Timpson, Raquel Faires",,,,,,,,,,,,,,,
