Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
7,63,Julie Antonsen,,Single-ply,Oslo SK,60.6,122.5,130,135,135,60,65,67.5,67.5,120,127.5,-132.5,127.5,330,Open,F,SBD
8,63,Silje Sundmoen,,Single-ply,Røros SK,59.75,112.5,120,127.5,127.5,67.5,70,-72.5,70,117.5,125,-132.5,125,322.5,Open,F,SBD
DQ,63,Hege Berge,,Single-ply,Sande KK,59.5,172.5,177.5,-182.5,177.5,-115,-115,-115,,,,,,,Open,F,SBD
DQ,63,Anita Stavik,,Single-ply,Fræna AK,62.8,-155,-160,-165,,65,70,72.5,72.5,155,-160,160,160,,Open,F,SBD
1,72,Marte Elverum,,Single-ply,KK-67,71.65,230,240,-245,240,-130,130,-138,130,212.5,220.5,226,226,596,Open,F,SBD
2,72,Eline Skalleberg,,Single-ply,Sande KK,69.4,197.5,205,210,210,117.5,122.5,125,125,175,-182.5,-182.5,175,510,Open,F,SBD
3,72,Veronica Opdal,,Single-ply,Bodø Atletklubb,70.7,190,-197.5,-200,190,117.5,122.5,-127.5,122.5,175,182.5,-187.5,182.5,495,Open,F,SBD
4,72,Silvia Kapstad,,Single-ply,Førde IL,71.8,170,180,190,190,117.5,125,130,130,160,175,-180,175,495,Open,F,SBD
5,72,Anne Marie Hveding,,Single-ply,Oslo SK,71.45,167.5,-172.5,175,175,-105,105,110,110,150,162.5,-165,162.5,447.5,Open,F,SBD
6,72,Vivian Kolsrud,,Single-ply,Brumunddal AK,70.65,155,165,-175,165,97.5,-102.5,-102.5,97.5,150,157.5,-162.5,157.5,420,Open,F,SBD
7,72,Jenny Marie Johansen,,Single-ply,Askim SK,70.8,147.5,-157.5,160,160,105,110,-112.5,110,140,150,-155,150,420,Open,F,SBD
8,72,Renate Evertsen,,Single-ply,Sandnes AK,70.7,135,142.5,150,150,102.5,107.5,110,110,135,142.5,-150,142.5,402.5,Open,F,SBD
9,72,Inger Hedvig Bryn,,Single-ply,Askim SK,67.6,152.5,160,-165,160,-92.5,92.5,-100,92.5,140,-145,-145,140,392.5,Open,F,SBD
10,72,Thea Lysaker,,Single-ply,Askim SK,67.95,130,137.5,142.5,142.5,60,67.5,70,70,130,140,145,145,357.5,Open,F,SBD
11,72,Lene Einarsen,,Single-ply,IL Kraftsport,71.25,135,140,-142.5,140,-80,-80,80,80,-132.5,132.5,-142.5,132.5,352.5,Open,F,SBD
12,72,Mette Mikkelsen,,Single-ply,Brumunddal AK,66.5,120,-125,-125,120,90,-92.5,-92.5,90,120,127.5,132.5,132.5,342.5,Open,F,SBD
13,72,Camilla Rise,,Single-ply,Melhus IL,65.1,120,130,-137.5,130,55,-65,-65,55,120,130,132.5,132.5,317.5,Open,F,SBD
14,72,Silje Alexandra Sundseth,,Single-ply,Melhus IL,69.55,115,-125,-125,115,-65,65,70,70,110,120,-122.5,120,305,Open,F,SBD
DQ,72,Nanna Wanjera Christensen,,Single-ply,Odin SK,68.35,-150,-150,-150,,100,-105,-105,100,150,160,-170,160,,Open,F,SBD
DQ,72,Marthe Engskar Ramsrud,,Single-ply,Oslo SK,68.7,-135,-135,-135,,87.5,90,92.5,92.5,117.5,120,125,125,,Open,F,SBD
1,84,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,83.75,240,245,-250,245,137.5,142.5,-147.5,142.5,202.5,207.5,-215,207.5,595,Open,F,SBD
2,84,Inger-Johanne Ruud,,Single-ply,Askim SK,83.3,227.5,232.5,-237.5,232.5,137.5,-145,145,145,197.5,205,-210,205,582.5,Open,F,SBD
3,84,Kathrine Hoås,,Single-ply,KK-67,77,192.5,-200,-200,192.5,137.5,-140,140,140,177.5,-185,-185,177.5,510,Open,F,SBD
4,84,Kristine Walgermo,,Single-ply,KK-67,83.2,197.5,205,-210,205,112.5,115,-117.5,115,180,-192.5,-192.5,180,500,Open,F,SBD
5,84,Lene Granly,,Single-ply,Oslo SK,82.55,165,172.5,177.5,177.5,-105,105,-110,105,165,170,175,175,457.5,Open,F,SBD
6,84,Audhild Margrete Ruud,,Single-ply,Askim SK,83.4,-175,175,185,185,97.5,100,-105,100,145,157.5,165,165,450,Open,F,SBD
7,84,Tonje Moltubakk Haugstad,,Single-ply,Oslo SK,82.15,170,-177.5,-177.5,170,100,105,-110,105,145,150,-155,150,425,Open,F,SBD
8,84,Kristin Thorvaldsen,,Single-ply,Oslo SK,80.7,165,170,-172.5,170,85,90,-95,90,145,155,160,160,420,Open,F,SBD
9,84,Ingvill Lindisdatter,,Single-ply,IL Kraftsport,82.35,152.5,157.5,165,165,80,82.5,85,85,160,165,170,170,420,Open,F,SBD
10,84,Martine Svanevik,,Single-ply,Oslo SK,81.7,147.5,152.5,155,155,90,-95,-95,90,120,130,-132.5,130,375,Open,F,SBD
11,84,Areli Moe,,Single-ply,Oslo SK,78.25,-130,-130,130,130,80,85,-90,85,140,145,-150,145,360,Open,F,SBD
DQ,84,Linda Zahl Pedersen,,Single-ply,Sandnessjøen SK,82.65,157.5,162.5,170,170,-87.5,-87.5,-87.5,,155,160,165,165,,Open,F,SBD
1,84+,Kine Helene Fossbakk,,Single-ply,TSI Styrkeløft,97.95,145,152.5,157.5,157.5,-130,130,-135,130,152.5,162.5,165,165,452.5,Open,F,SBD
2,84+,Maria Birkeli,,Single-ply,Halden SI,89.1,-155,160,167.5,167.5,105,110,-115,110,155,165,172.5,172.5,450,Open,F,SBD
3,84+,Heidi Gundersen,,Single-ply,Sandnessjøen SK,88.85,165,172.5,-177.5,172.5,82.5,-87.5,100,100,155,165,-177.5,165,437.5,Open,F,SBD
DQ,84+,Lene Thorén,,Single-ply,Sande KK,115.8,180,200,-205,200,,,,,,,,,,Open,F,SBD
1,66,Yngve Hopen,,Single-ply,Odin SK,65,195,200,,200,115,-122.5,-122.5,115,240,252.5,-260.5,252.5,567.5,Open,M,SBD
2,66,Hans-Erik Folkeseth,,Single-ply,Halden SI,63.2,190,200,205,205,125,130,-135,130,230,-235,-235,230,565,Open,M,SBD
1,74,Kim-Raino Rølvåg,,Single-ply,Sandnessjøen SK,72.85,300,310,315,315,230,-235,235,235,265,-270,-270,265,815,Open,M,SBD
2,74,Jøran Langset,,Single-ply,Sande KK,72.9,240,247.5,-257.5,247.5,150,155,160,160,230,245,260,260,667.5,Open,M,SBD
3,74,Simon Bråthe Johansen,,Single-ply,Lenja AK,73.65,240,-250,-255,240,130,135,137.5,137.5,240,250,-257.5,250,627.5,Open,M,SBD
4,74,Erik Hermanseter,,Single-ply,Askim SK,73.75,190,-205,205,205,120,125,130,130,195,205,215,215,550,Open,M,SBD
DQ,74,Sebastian Daudon Bakken,,Single-ply,Oslo SK,74,-235,-240,-245,,185,-192.5,197.5,197.5,220,232.5,-240,232.5,,Open,M,SBD
1,83,Kjell Egil Olborg Bakkelund,,Single-ply,Sande KK,82.4,337.5,347.5,357.5,357.5,240,247.5,255,255,320,-335,-345.5,320,932.5,Open,M,SBD
2,83,Sigve Valentinsen,,Single-ply,Sandnes AK,82.95,260,-280,-280,260,205,212.5,217.5,217.5,255,265,-272.5,265,742.5,Open,M,SBD
3,83,Jonas Stavik Aas,,Single-ply,Fræna AK,82.2,267.5,275,-280,275,197.5,205,-210,205,250,260,-267.5,260,740,Open,M,SBD
4,83,Tor-Egil Skogly,,Single-ply,Sande KK,77.95,230,250,-270,250,162.5,-170,170,170,270,290,-295,290,710,Open,M,SBD
5,83,Jonas Dalby Mathisen,,Single-ply,Oslo SK,82.7,270,-280,280,280,175,180,-185,180,245,250,-265,250,710,Open,M,SBD
6,83,Bay Alexander Engebråten Sæther,,Single-ply,Oslo SK,81.75,-257.5,257.5,-270,257.5,172.5,180,-190,180,237.5,245,-250,245,682.5,Open,M,SBD
7,83,Andreas Jemtland,,Single-ply,Ulefoss AK,81.9,222.5,-232.5,235,235,175,180,185,185,210,-222.5,222.5,222.5,642.5,Open,M,SBD
8,83,Arild Kolshus,,Single-ply,Askim SK,82.75,-245,-245,245,245,-130,130,135,135,250,260,-270,260,640,Open,M,SBD
1,93,Bo André Bergan,,Single-ply,Oslo SK,92.95,330,337.5,343,343,200,207.5,-212.5,207.5,310,320,-329.5,320,870.5,Open,M,SBD
2,93,Julian Lysvand,,Single-ply,Steinkjer SK,92.1,300,310,315,315,215,220,225,225,295,305,315,315,855,Open,M,SBD
3,93,Sturla Mæland Abrahamsen,,Single-ply,Ulefoss AK,92.55,300,310,-315,310,222.5,230,-235,230,290,-305,-307.5,290,830,Open,M,SBD
4,93,Geir Gregersen,,Single-ply,Sande KK,92.55,280,300,-315,300,220,227.5,-235,227.5,240,262.5,275,275,802.5,Open,M,SBD
5,93,Benjamin Afzal,,Single-ply,Odin SK,88,285,300,,300,205,215,-220,215,255,275,-280,275,790,Open,M,SBD
6,93,Jan Edvard Jensen,,Single-ply,Rana KK,92.8,270,-285,285,285,185,-192.5,-192.5,185,200,230,252.5,252.5,722.5,Open,M,SBD
7,93,Andreas Sebastian Sundquist,,Single-ply,Oslo SK,92.6,260,272.5,277.5,277.5,160,167.5,172.5,172.5,255,-265,270,270,720,Open,M,SBD
8,93,Marius Jemtland,,Single-ply,Ulefoss AK,92.8,250,260,-270,260,207.5,215,-220,215,235,245,-250,245,720,Open,M,SBD
9,93,Jan Sigurd Karlsen,,Single-ply,Askim SK,91.4,240,-247.5,250,250,165,-170,-170,165,235,250,-260,250,665,Open,M,SBD
10,93,Henrik Hagen,,Single-ply,Oslo SK,86.85,240,247.5,252.5,252.5,122.5,130,135,135,220,230,240,240,627.5,Open,M,SBD
11,93,Lavan Tahir,,Raw,Bergen SK,91.45,220,230,-240,230,135,145,-150,145,225,-235,-235,225,600,Open,M,SBD
12,93,Ole Henrik Sandbo,,Single-ply,SPUVI,86.25,-235,235,240,240,130,135,-140,135,200,-210,-210,200,575,Open,M,SBD
13,93,Alexander Kirketeig,,Single-ply,Odin SK,93,-343,-343,-350,,100,,,100,-280,,,,100,Open,M,SBD
DQ,93,Edvard Heimen,,Single-ply,Fræna AK,92.25,280,-290,-300,280,-225,-225,-225,,,,,,,Open,M,SBD
1,105,Stian Walgermo,,Single-ply,Sjøholt AK,105,375,-388,-388,375,277.5,282.5,-288,282.5,320,340,-360.5,340,997.5,Open,M,SBD
2,105,Asgeir Hoel,,Single-ply,Fræna AK,103.25,-310,310,320,320,-210,210,217.5,217.5,305,315,-322.5,315,852.5,Open,M,SBD
3,105,Tony Andre Pettersen,,Single-ply,Brumunddal AK,104.85,302.5,312.5,317.5,317.5,-227.5,227.5,232.5,232.5,250,257.5,262.5,262.5,812.5,Open,M,SBD
4,105,Jon Ramstad,,Single-ply,SPUVI,103.75,280,-292.5,-292.5,280,-255,255,-260,255,250,260,-277.5,260,795,Open,M,SBD
5,105,Andreas Mannes Aksdal,,Single-ply,Haugaland AK,100.8,265,-272.5,280,280,195,-205,210,210,245,255,260,260,750,Open,M,SBD
6,105,Rolf-Magne Frøysland,,Single-ply,IL Kraftsport,101.45,275,287.5,300,300,155,162.5,-165,162.5,245,252.5,-257.5,252.5,715,Open,M,SBD
7,105,Mats Daniel Skrede,,Raw,Førde IL,105,260,,,260,167.5,-170,-170,167.5,255,285,-295,285,712.5,Open,M,SBD
8,105,Rolf Stenberg,,Single-ply,Sande KK,100.65,250,-265,265,265,-170,170,-180,170,255,267.5,272.5,272.5,707.5,Open,M,SBD
9,105,Andreas Michalsen,,Single-ply,Rana KK,102.95,237.5,-245,250,250,165,167.5,-170,167.5,225,230,237.5,237.5,655,Open,M,SBD
DQ,105,Kristoffer Lund,,Single-ply,Ganddal AK,97.4,-252.5,255,-265,255,-180,-180,-185,,250,260,-265,260,,Open,M,SBD
1,120,Jørgen Andreas Hansen,,Single-ply,Oslo SK,119.3,390,400,-405.5,400,260,265,-270,265,322.5,-330,-330,322.5,987.5,Open,M,SBD
2,120,Andreas Hjelmtveit,,Single-ply,Hommersåk AK,109.4,370,385,,385,217.5,-225,225,225,350,370,-377.5,370,980,Open,M,SBD
3,120,Per Ove Sjøl,,Single-ply,Sande KK,117.3,-300,300,320,320,210,217.5,-225,217.5,290,300,-305,300,837.5,Open,M,SBD
4,120,Karl Magne Lund,,Single-ply,Ganddal AK,117.9,310,-320,-320,310,205,215,220,220,280,-290,-290,280,810,Open,M,SBD
5,120,Henrik Jensvold,,Single-ply,Røros SK,116.5,310,317.5,-322.5,317.5,195,202.5,207.5,207.5,270,-275,-275,270,795,Open,M,SBD
6,120,Kim Andre Wollum,,Single-ply,Stavanger SK,111.75,305,312.5,315,315,205,210,-215,210,265,-275,-275,265,790,Open,M,SBD
7,120,Kjell Gunnar Lindanger,,Single-ply,Stavanger SK,117.3,270,290,300,300,175,-190,-190,175,-280,280,-290,280,755,Open,M,SBD
8,120,Per Olav Grønningen,,Single-ply,Frogner AK,118.6,-290,-290,295,295,-185,187.5,-200,187.5,245,255,262.5,262.5,745,Open,M,SBD
9,120,Øivind Back,,Raw,Askim SK,116.65,255,265,275,275,155,160,165,165,280,295,300,300,740,Open,M,SBD
10,120,Mads Robin Kåsmo,,Single-ply,Rana KK,119.5,245,255,-257.5,255,200,205,210,210,240,255,-260,255,720,Open,M,SBD
11,120,Erlend Skorstad,,Single-ply,Melhus IL,117,-245,252.5,-257.5,252.5,205,210,215,215,220,230,-235,230,697.5,Open,M,SBD
12,120,Even Bless Liland,,Raw,Odin SK,117.45,225,235,250,250,160,172.5,,172.5,-275,275,-310,275,697.5,Open,M,SBD
13,120,Maximillian Hansen,,Single-ply,TSI Styrkeløft,105.9,220,230,237.5,237.5,150,155,160,160,225,240,250,250,647.5,Open,M,SBD
DQ,120,Lars Andersson,,Single-ply,Drammen SI,115.25,100,,,100,-240,-240,-240,,,,,,,Open,M,SBD
DQ,120,Carl Petter Sommerseth,,Single-ply,KK-67,117.6,-355,-355,-355,,242.5,250,-255,250,312.5,322.5,-327.5,322.5,,Open,M,SBD
DQ,120,Eivind Olsen,,Single-ply,Haugaland AK,118.35,-300,-300,-300,,210,215,220,220,265,-275,275,275,,Open,M,SBD
1,120+,Hans Magne Bårtvedt,,Single-ply,KK-67,172.5,-400,-410,410,410,315,325,335,335,335,-355,-355,335,1080,Open,M,SBD
2,120+,Niklas Zellin,,Single-ply,KK-67,142.35,400,410,-415,410,-295,295,-300,295,320,-330,-330,320,1025,Open,M,SBD
3,120+,Alastair McColl,,Single-ply,Ganddal AK,141.6,-300,-300,310,310,-320,-320,320,320,250,270,280,280,910,Open,M,SBD
4,120+,Knut Olav Hulbakviken,,Single-ply,Drammen SI,132.5,320,330,-340,330,-240,-240,240,240,300,315,-330,315,885,Open,M,SBD
5,120+,Alexander Nilsson,,Single-ply,Askim SK,127.75,-300,300,-310,300,230,-240,240,240,290,-300,-300,290,830,Open,M,SBD
6,120+,Joachim Merenyi,,Single-ply,Hommersåk AK,138.95,-310,-310,310,310,130,-132.5,-132.5,130,250,260,-272.5,260,700,Open,M,SBD
DQ,120+,Kevin Berg Tinglum,,Single-ply,KK-67,131.75,-240,250,260,260,195,-200,200,200,-240,-245,-245,,,Open,M,SBD
DQ,120+,Lars Kilvik,,Single-ply,Odin SK,132.7,-312.5,-312.5,-312.5,,-250,-250,-250,,290,,,290,,Open,M,SBD
