Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Matthias Remy,Sub-Juniors,Raw,SBD,,2004,M,73.85,74,115,120,-125,120,70,75,80,80,170,185,190,190,390
4,Corentin Portales,Sub-Juniors,Raw,SBD,,2004,M,70.7,74,110,-115,-115,110,82.5,-87.5,-87.5,82.5,130,137.5,142.5,142.5,335
1,Yoan Mottier,Sub-Juniors,Raw,SBD,,2006,M,76.95,83,140,155,170,170,105,112.5,120,120,155,170,185,185,475
2,Gwendal Tachen,Sub-Juniors,Raw,SBD,,2004,M,76.55,83,115,120,125,125,-65,65,-67.5,65,155,165,-170,165,355
1,Carl Pleinfosse,Sub-Juniors,Raw,SBD,,2004,M,92.35,93,190,200,210,210,112.5,120,125,125,180,190,210,210,545
2,Louka Le Diot,Sub-Juniors,Raw,SBD,,2005,M,86.25,93,155,160,170,170,100,107.5,-112.5,107.5,205,215,222.5,222.5,500
1,Willy Levionnois,Juniors,Raw,SBD,,1999,M,65.65,66,170,180,182.5,182.5,120,130,140,140,200,210,220,220,542.5
1,Erwan Le Rouzo,Juniors,Raw,SBD,,2001,M,73.95,74,210,220,-235,220,130,137.5,-142.5,137.5,230,250,-262.5,250,607.5
2,Julian Ansoult,Juniors,Raw,SBD,,2001,M,73.6,74,170,180,190,190,110,115,-120,115,195,210,-220,210,515
3,Ewan Kouba,Juniors,Raw,SBD,,2002,M,73.4,74,160,165,-175,165,95,100,-107.5,100,185,200,210,210,475
4,Tristan Garel,Juniors,Raw,SBD,,2001,M,71.6,74,-125,135,142.5,142.5,110,117.5,-122.5,117.5,135,145,155,155,415
1,Enzo Binet,Juniors,Raw,SBD,,2000,M,79.95,83,210,220,-230,220,137.5,-145,-145,137.5,-215,215,230,230,587.5
2,Max Chassaing,Juniors,Raw,SBD,,2003,M,82.2,83,167.5,177.5,-185,177.5,125,130,132.5,132.5,237.5,250,260,260,570
3,Lorenzo Roger,Juniors,Raw,SBD,,2002,M,81.55,83,190,205,210,210,130,137.5,-145,137.5,200,215,-235,215,562.5
4,Samuel Legaillard,Juniors,Raw,SBD,,2002,M,78.95,83,180,190,,190,125,130,,130,195,210,225,225,545
5,Brieuc Dubois,Juniors,Raw,SBD,,2001,M,79.35,83,160,172.5,185,185,95,105,-110,105,205,217.5,235,235,525
6,Lucas Guibert,Juniors,Raw,SBD,,2000,M,81.6,83,167.5,175,182.5,182.5,102.5,-110,110,110,177.5,195,205,205,497.5
DQ,Mickael Sans,Juniors,Raw,SBD,,2001,M,81.9,83,170,180,187.5,187.5,-130,-130,-130,,190,200,210,210,
1,Antoine Pimont,Juniors,Raw,SBD,,2002,M,91,93,215,222.5,-225,222.5,115,-122.5,125,125,225,232.5,237.5,237.5,585
2,Léo Delaunay,Juniors,Raw,SBD,,1999,M,90.65,93,-160,167.5,175,175,125,135,-140,135,225,237.5,-250,237.5,547.5
3,Owen Lecuyer,Juniors,Raw,SBD,,1999,M,85.65,93,162.5,175,182.5,182.5,112.5,122.5,-125,122.5,192.5,205,-215,205,510
1,François Bougeard,Seniors,Raw,SBD,,1985,M,63.6,66,125,-135,-135,125,110,115,-117.5,115,150,160,170,170,410
1,Terry Boivin,Seniors,Raw,SBD,,1992,M,73.1,74,-182.5,192.5,-202.5,192.5,105,-110,-110,105,215,-225,-225,215,512.5
2,Anthony Blondeau,Seniors,Raw,SBD,,1987,M,72.35,74,160,167.5,-175,167.5,120,-125,125,125,195,205,212.5,212.5,505
3,Benjamin Caupin,Seniors,Raw,SBD,,1996,M,71.2,74,160,-167.5,167.5,167.5,85,90,-95,90,210,217.5,225,225,482.5
4,Romain Baraer,Seniors,Raw,SBD,,1992,M,72.15,74,137.5,142.5,147.5,147.5,85,90,-92.5,90,170,-177.5,177.5,177.5,415
1,Jérémy Lagarde,Seniors,Raw,SBD,,1996,M,81,83,205,215,-220,215,130,137.5,-140,137.5,235,245,-250,245,597.5
2,Samuel Guilloton,Seniors,Raw,SBD,,1996,M,82.55,83,210,215,-222.5,215,120,-122.5,-122.5,120,242.5,-250,-255,242.5,577.5
3,Romain Chistrel,Seniors,Raw,SBD,,1991,M,80.35,83,175,185,200,200,130,140,152.5,152.5,190,210,220,220,572.5
4,Bastien Pigeon,Seniors,Raw,SBD,,1997,M,80.15,83,165,175,185,185,105,110,115,115,205,217.5,230,230,530
5,Guillaume Herve,Seniors,Raw,SBD,,1995,M,77.35,83,165,175,180,180,110,-115,-115,110,195,210,220,220,510
6,Maxime Pedra,Seniors,Raw,SBD,,1997,M,82.95,83,-162.5,167.5,-175,167.5,115,-117.5,-117.5,115,-177.5,180,-195,180,462.5
7,Brice Morin,Seniors,Raw,SBD,,1997,M,81.5,83,140,-155,155,155,102.5,-112.5,-112.5,102.5,177.5,192.5,195,195,452.5
8,Emile Rocher,Seniors,Raw,SBD,,1997,M,78.6,83,135,145,155,155,87.5,92.5,-95,92.5,155,165,175,175,422.5
9,Meven Barthelemy,Seniors,Raw,SBD,,1991,M,75.85,83,125,-130,-132.5,125,107.5,110,-115,110,160,165,170,170,405
DQ,Théo Durand,Seniors,Raw,SBD,,1998,M,81.95,83,240,250,255,255,-140,-140,-145,,250,270,-280,270,
1,Cai Clipson,Seniors,Raw,SBD,,1987,M,91.9,93,-225,225,235,235,130,135,-137.5,135,252.5,265,-272.5,265,635
2,Raphael Longuet,Seniors,Raw,SBD,,1991,M,92.5,93,170,180,185,185,-125,130,135,135,230,240,250,250,570
DQ,Uriac Toulouse,Seniors,Raw,SBD,,1991,M,93.6,105,175,185,-195,185,120,130,135,135,-190,-200,,,
DQ,Jany Lahlouh,Seniors,Raw,SBD,,1997,M,97.8,105,-180,-190,-190,,95,100,-105,100,205,220,230,230,
1,Xavier Piard,Masters 1,Raw,SBD,,1974,M,81.3,83,165,175,-180,175,110,-115,115,115,,180,190,190,480
2,Mikael Texier,Masters 1,Raw,SBD,,1978,M,81.2,83,135,-142.5,150,150,90,97.5,-102.5,97.5,165,180,192.5,192.5,440
1,Bruno Cauhape,Masters 2,Raw,SBD,,1971,M,73.25,74,140,150,155,155,102.5,-105,105,105,180,190,195,195,455
1,Fabrice Blanchard,Masters 2,Raw,SBD,,1968,M,93.5,105,150,160,165,165,105,-110,110,110,160,170,,170,445
1,Arnaud L'Allain,Seniors,Single-ply,SBD,,1987,M,92.85,93,120,130,135,135,100,110,115,115,155,165,172.5,172.5,422.5
