44301,PONTRIEUX,M,1987,SNR,CLIPSON,Cai,,"91,9",93 Kg,"0,131585",,225,225,235,130,135,"137,5","252,5",265,"272,5",635,1,,"83,55596",R1,R1,FA,,SNR,R1
42001,DINARD AC,M,1991,SNR,LONGUET,Raphael,,"92,5",93 Kg,"0,131166",,170,180,185,125,130,135,230,240,250,570,2,,"74,764577",R2,R2,FA,,SNR,R2
42001,DINARD AC,M,1991,SNR,TOULOUSE,Uriac,,"93,6",105 Kg,"0,130412",,175,185,195,120,130,135,190,200,,0,0,,0,0,0,FA,,SNR,0
45770,RBC RENNES,M,1997,SNR,LAHLOUH,Jany,,"97,8",105 Kg,"0,127677",,180,190,190,95,100,105,205,220,230,0,0,,0,0,0,FA,,SNR,0
28672,LICENCE IND,M,1974,M1,PIARD,Xavier,,"81,3",83 Kg,"0,139886",,165,175,180,110,115,115,,180,190,480,1,,"67,144857",nat.,R2,FA,,M1,nat.
45145,LICENCE IND,M,1978,M1,TEXIER,Mikael,,"81,2",83 Kg,"0,139973",,135,"142,5",150,90,"97,5","102,5",165,180,"192,5",440,2,,"61,587942",R1,R3,FA,,M1,R1
6577,DINARD AC,M,1971,M2,CAUHAPE,Bruno,,"73,25",74 Kg,"0,147589",,140,150,155,"102,5",105,105,180,190,195,455,1,,"67,152851",nat.,R2,FA,,M2,nat.
15132,CSGR FORCE,M,1968,M2,BLANCHARD,Fabrice,,"93,5",105 Kg,"0,13048",,150,160,165,105,110,110,160,170,,445,1,,"58,063485",R1,R3,FA,,M2,R1
44301,PONTRIEUX,M,1987,SNR,L'ALLAIN,Arnaud,,"92,85",93 Kg,"0,130925",A1,120,130,135,100,110,115,155,165,"172,5","422,5",1,,"45,857675",R1,R3,PL,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
B BAILBLE/I HUCHET/J MOTAIS",,,"1er Assesseur
D JOUANNO/S COCAUD",,,,"Chef de Plateau
I M'BAREK/J BEAUVERGER M BEAUDOIN/M TRECHE",,,,"2eme Assesseur
D ZENZAN / I M'BAREK",,,,,,0,,,,,,,
