Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Juliana Restrepo Marin,F,SBD,FR-O,75,Raw,1988,,USA,CT,74.55,87.5,100,110,110,52.5,57.5,62.5,62.5,100,107.5,115,115,287.5,,
1,Sonia Espitia,F,SBD,FR-O,67.5,Raw,2008,,USA,NY,66.25,87.5,95,102.5,102.5,42.5,47.5,55,55,97.5,105,120,120,277.5,,
1,Sonia Espitia,F,SBD,FR-T1,67.5,Raw,2008,,USA,NY,66.25,87.5,95,102.5,102.5,42.5,47.5,55,55,97.5,105,120,120,277.5,,
1,Samuel O'Donnell,M,SBD,MR-Jr,75,Raw,2001,,USA,NJ,70.55,175,187.5,-195,187.5,97.5,107.5,112.5,112.5,195,210,-227.5,210,510,,
1,August Kammholz,M,SBD,MR-Jr,90,Raw,2003,,USA,NY,89.1,227.5,245,260,260,-130,140,150,150,270,-285,300,300,710,,
2,Justin Lee #8,M,SBD,MR-Jr,90,Raw,2000,,USA,WA,89.8,185,195,210,210,135,140,-145,140,215,230,240,240,590,,
3,Alexander Salberg,M,SBD,MR-Jr,90,Raw,2003,,USA,NY,88.8,-195,205,-215,205,112.5,120,-130,120,245,260,-272.5,260,585,,
4,Kenneth Andrus,M,SBD,MR-Jr,90,Raw,2001,,USA,NY,87.65,180,190,-205,190,120,127.5,132.5,132.5,187.5,197.5,205,205,527.5,,
5,Paul Murianka,M,SBD,MR-Jr,90,Raw,2002,,USA,NY,84,167.5,175,182.5,182.5,110,117.5,122.5,122.5,180,-187.5,192.5,192.5,497.5,,
6,Tommy Dang,M,SBD,MR-Jr,90,Raw,2003,,USA,TX,87.2,175,182.5,190,190,95,-100,-102.5,95,182.5,190,200,200,485,,
1,Mingzheng Wang,M,SBD,MR-Jr,100,Raw,2002,,USA,NY,98.25,197.5,207.5,215,215,147.5,155,160,160,197.5,212.5,220,220,595,,
2,Brian Pedrozo,M,SBD,MR-Jr,100,Raw,2001,,USA,NY,99.5,197.5,210,-220,210,105,107.5,115,115,205,217.5,227.5,227.5,552.5,,
3,Mason R Hayes,M,SBD,MR-Jr,100,Raw,2003,,USA,NY,92.1,-195,-205,205,205,107.5,112.5,115,115,207.5,220,227.5,227.5,547.5,,
DQ,Mark Markic,M,SBD,MR-Jr,100,Raw,2003,,USA,NY,96.35,160,170,-182.5,170,92.5,-100,-100,92.5,-215,-215,-227.5,,,,
1,Jan Paul Cruz,M,SBD,MR-M,90,Raw,1981,Sincere Training Systems,USA,NY,88.9,182.5,187.5,192.5,192.5,122.5,-127.5,127.5,127.5,207.5,215,-220,215,535,,
1,Emmett Walsh,M,SBD,MR-M,100,Raw,1969,,USA,NY,99.1,167.5,177.5,190,190,122.5,130,135,135,200,215,222.5,222.5,547.5,,
1,Steven Volpe,M,SBD,MR-O,75,Raw,1996,The Strength Guys,USA,NY,74.3,225,235,240,240,140,147.5,-155,147.5,250,265,275,275,662.5,,
2,Joseph Natale,M,SBD,MR-O,75,Raw,1992,,USA,NY,72.15,150,165,170,170,115,125,130,130,172.5,182.5,187.5,187.5,487.5,,
1,John Wildrick,M,SBD,MR-O,90,Raw,1985,,USA,NY,88.3,220,230,237.5,237.5,132.5,140,147.5,147.5,220,230,237.5,237.5,622.5,,
2,Joseph Mandia,M,SBD,MR-O,90,Raw,1997,,USA,NY,90,187.5,197.5,-205,197.5,125,-130,-130,125,247.5,257.5,-262.5,257.5,580,,
3,George Emsies,M,SBD,MR-O,90,Raw,2004,Relentless Strength,USA,NY,86.7,175,-192.5,192.5,192.5,115,122.5,130,130,205,227.5,-237.5,227.5,550,,
1,Matthew Caven,M,SBD,MR-O,100,Raw,1995,,USA,NY,91.95,185,195,202.5,202.5,140,147.5,152.5,152.5,197.5,215,227.5,227.5,582.5,,
2,Lawrence Diaz,M,SBD,MR-O,100,Raw,1985,Sincere Training Systems,USA,NY,99.25,180,190,200,200,130,137.5,-140,137.5,227.5,237.5,245,245,582.5,,
3,David Divitto,M,SBD,MR-O,100,Raw,1999,,USA,NY,98.65,180,190,197.5,197.5,125,132.5,137.5,137.5,185,207.5,217.5,217.5,552.5,,
DQ,James Reinold,M,SBD,MR-O,100,Raw,1983,,USA,NY,97.9,210,217.5,222.5,222.5,137.5,145,147.5,147.5,-210,-210,-210,,,,
1,Kyle Meyer,M,SBD,MR-O,110,Raw,1996,,USA,NY,107.2,220,227.5,240,240,142.5,147.5,-157.5,147.5,212.5,227.5,240,240,627.5,,
2,Michael Carpenter,M,SBD,MR-O,110,Raw,1999,,USA,NY,101.25,190,200,205,205,130,137.5,-140,137.5,215,222.5,227.5,227.5,570,,
3,Natesh Samaroo,M,SBD,MR-O,110,Raw,2000,,USA,NY,104.6,-160,175,-187.5,175,110,120,-127.5,120,190,-205,-212.5,190,485,,
1,Matthew Lee,M,SBD,MR-O,125,Raw,1988,,USA,NY,124.15,220,235,247.5,247.5,-150,150,-157.5,150,-250,250,280,280,677.5,,
1,Connor Trombly,M,SBD,MR-O,140,Raw,1996,Outcast Powerlifting,USA,NY,128.3,192.5,200,205,205,107.5,115,-122.5,115,215,220,-227.5,220,540,,
1,Eric Volpe,M,SBD,MR-O,82.5,Raw,1996,,USA,NY,79.65,237.5,247.5,-252.5,247.5,145,150,165,165,237.5,247.5,250,250,662.5,,
2,Christopher Charitos,M,SBD,MR-O,82.5,Raw,2000,,USA,NY,82.2,177.5,190,197.5,197.5,130,137.5,140,140,200,212.5,-227.5,212.5,550,,
3,David Fong,M,SBD,MR-O,82.5,Raw,1985,,USA,NY,78.95,157.5,175,180,180,110,130,,130,185,192.5,200,200,510,,
4,Jack Shi Min Wang,M,SBD,MR-O,82.5,Raw,1985,,USA,NY,81.9,157.5,170,177.5,177.5,100,105,112.5,112.5,180,185,190,190,480,,
1,George Emsies,M,SBD,MR-T,90,Raw,2004,Relentless Strength,USA,NY,86.7,175,-192.5,192.5,192.5,115,122.5,130,130,205,227.5,-237.5,227.5,550,,
1,Daniel Markic,M,SBD,MR-T,82.5,Raw,2007,,USA,NY,76.85,145,150,-152.5,150,85,87.5,90,90,167.5,172.5,180,180,420,,
