Name,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Debbie Turner,Masters 2,75,74.25,100,,,100,100,105,,105,130,150,163,163,368,1,SBD,Single-ply,F
Tulua Sekone-Fraser,Sub-Juniors,90,89.85,155,-167,-170,155,100,-112.5,-112.5,100,185,-200,-200,185,440,1,SBD,Single-ply,F
Suzy Derbyshire,Open,90,83.15,110,120,127.5,127.5,67.5,72.5,77.5,77.5,125,135,142.5,142.5,347.5,1,SBD,Single-ply,F
Jackie Buckley-Gray,Open,90,90,-190,190,207.5,207.5,-145,-145,145,145,207.5,220,225,225,577.5,1,SBD,Single-ply,F
Sonia Manaena,Open,90+,121.5,215,230,-240,230,125,-140,-140,125,-215,-215,215,215,570,1,SBD,Single-ply,F
Douglas Sekone-Fraser,Sub-Juniors,67.5,66.25,135,145,155,155,50,65,-70,65,160,175,185,185,405,1,SBD,Single-ply,M
Zack Cox,Sub-Juniors,67.5,60.7,110,120,-125,120,60,70,-80,70,110,120,127.5,127.5,317.5,2,SBD,Single-ply,M
Ming Ming Edgar,Sub-Juniors,75,69.35,-110,125,135,135,82.5,87.5,90,90,140,150,155,155,380,1,SBD,Single-ply,M
Michael Burge,Juniors,82.5,81.8,185,195,200,200,-115,-115,115,115,180,220,240,240,555,1,SBD,Single-ply,M
Jonathan Radich,Juniors,110,102.05,235,245,255,255,155,165,170,170,265,280,-300,280,705,2,SBD,Single-ply,M
Peter Mackle,Juniors,100,95.65,-165,165,170,170,100,-107.5,-107.5,100,175,185,192.5,192.5,462.5,1,SBD,Single-ply,M
Zane Waapu-Wairama,Juniors,110,105.4,180,200,-212.5,200,175,185,-190,185,-220,220,-230,220,605,4,SBD,Single-ply,M
Mike Riedler,Juniors,110,107.5,180,190,-200,190,135,-145,-150,135,180,200,215,215,540,5,SBD,Single-ply,M
Michael Fry,Juniors,110,105,260,-280,-280,260,140,-155,-155,140,260,280,-300,280,680,1,SBD,Single-ply,M
Mark Pora,Juniors,110,106.7,-230,240,-255,240,205,215,225,225,240,260,-272.5,260,725,1,SBD,Single-ply,M
Raveen Nanayakkara,Juniors,110,106.9,180,200,210,210,210,220,-227.5,220,230,240,250,250,680,3,SBD,Single-ply,M
John Rivers,Masters 2,90,86.5,155,-170,-170,155,-105,105,110,110,170,185,-195,185,450,1,SBD,Single-ply,M
Rennie Soffe,Masters 1,90,89.95,225,235,245,245,190,196,202.5,202.5,220,230,240,240,687.5,1,SBD,Single-ply,M
Scott Parsons,Open,90,89.95,-245,250,260,260,200,-210,-212,200,260,-270,-270,260,720,2,SBD,Single-ply,M
Darren Neves,Open,90,89.25,-235,235,-242.5,235,165,-172.5,-172.5,165,-235,235,242.5,242.5,642.5,3,SBD,Single-ply,M
William McGimpsey,Open,90,85.3,180,190,200,200,140,-150,-150,140,220,240,-260,240,580,1,SBD,Single-ply,M
Craig McMillan,Open,90,89.25,-265,265,-275,265,170,182.5,-190,182.5,262.5,275,-280,275,722.5,1,SBD,Single-ply,M
Trevor Bills,Masters 1,100,94.25,-190,190,-212.5,190,-167.5,167.5,175,175,200,215,-225,215,580,2,SBD,Single-ply,M
Warren Trent,Masters 2,100,99.4,210,220,-230,220,130,-135,-135,130,210,220,-227.5,220,570,1,SBD,Single-ply,M
Steve Luck,Masters 1,100,97,185,192.5,200,200,-125,-125,125,125,200,210,-220,210,535,3,SBD,Single-ply,M
Felix Esterbauer,Masters 4,100,93.6,150,165,-170,165,105,-112,-112.5,105,200,210,,210,480,1,SBD,Single-ply,M
Ted Anderson,Masters 1,100,99.4,250,265,275,275,150,165,170,170,225,245,255,255,700,1,SBD,Single-ply,M
Toso Leti,Masters 3,100,98.6,185,195,-205,195,150,160,-170,160,200,220,-225,220,575,1,SBD,Single-ply,M
Andy Mahon,Open,100,95.9,275,-300,300,300,-180,180,190,190,260,280,290,290,780,1,SBD,Single-ply,M
Paul Clifford,Open,100,96.45,180,205,220,220,130,135,-142.5,135,240,260,-265,260,615,2,SBD,Single-ply,M
Jason Nolan,Open,100,96,140,155,-167.5,155,125,-132.5,132.5,132.5,145,-155,165,165,452.5,3,SBD,Single-ply,M
Rona Simanu,Masters 1,125,122.25,300,320,-350,320,140,180,-200,180,260,280,300,300,800,1,SBD,Single-ply,M
Keith Old,Masters 1,125+,130.55,260,280,-295,280,190,-200,200,200,250,270,-280,270,750,2,SBD,Single-ply,M
Steve Lousich,Masters 1,125,111.6,260,-280,-280,260,220,230,-237.5,230,220,230,235,235,725,2,SBD,Single-ply,M
Phil Townley Jr,Open,125+,142.5,310,322.5,-330,322.5,215,-225,225,225,285,302.5,-310,302.5,850,1,SBD,Single-ply,M
Steve Varga,Open,110,109.15,310,320,-330,320,190,200,205,205,285,305,315,315,840,1,SBD,Single-ply,M
Neil Lauaki,Masters 1,125+,134.05,325,340,-350,340,-230,230,250,250,270,290,-300,290,880,1,SBD,Single-ply,M
Peter Tuisano,Masters 3,125,118.85,180,-200,-200,180,150,160,-170,160,180,201,-205,201,541,1,SBD,Single-ply,M
Ben Hunt,Open,125,119,240,255,270,270,180,-195,-195,180,180,-205,215,215,665,1,SBD,Single-ply,M
Joe Tafua,Masters 1,110,103.55,270,-285,-285,270,142.5,150,-155,150,265,285,-300,285,705,1,SBD,Single-ply,M
