Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Jón Dan Jónsson,1994,LFK,89.80,215.0,225.0,235.0,235.0,-142.5,142.5,150.0,150.0,245.0,265.0,-280.0,265.0,650.0,Open,M,93,Raw,,SBD
2,Alvar Logi Helgason,2002,MOS,88.35,185.0,205.0,215.0,215.0,122.5,130.0,137.5,137.5,220.0,-242.5,-242.5,220.0,572.5,Open,M,93,Raw,,SBD
3,Magnús Dige Baldursson,1987,ÁRM,88.70,167.5,177.5,187.5,187.5,100.0,-105.0,-105.0,100.0,185.0,195.0,-205.0,195.0,482.5,Open,M,93,Raw,,SBD
1,Viktor Samúelsson,1993,KFA,102.25,265.0,275.0,-280.0,275.0,180.0,190.0,195.0,195.0,300.0,-317.5,-328.0,300.0,770.0,Open,M,105,Raw,,SBD
2,Örvar Samúelsson,1991,KFA,103.10,202.5,220.0,230.0,230.0,135.0,145.0,150.0,150.0,220.0,235.0,245.0,245.0,625.0,Open,M,105,Raw,,SBD
3,Eggert Gunnarsson,1999,MAS,104.30,200.0,212.5,-217.5,212.5,137.5,145.0,-150.0,145.0,230.0,242.5,-250.0,242.5,600.0,Open,M,105,Raw,,SBD
4,Fabian Krause,1995,LFK,100.20,185.0,-200.0,-200.0,185.0,115.0,-122.5,-122.5,115.0,200.0,210.0,-220.0,210.0,510.0,Open,M,105,Raw,,SBD
5,Árni Snær Jónsson,1992,BRE,99.20,160.0,170.0,-180.0,170.0,100.0,105.0,-110.0,105.0,190.0,200.0,202.5,202.5,477.5,Open,M,105,Raw,,SBD
1,Filippus Darri Björgvinsson,1997,BRE,110.00,250.0,265.0,275.0,275.0,155.0,167.5,-175.0,167.5,260.0,277.5,-287.5,277.5,720.0,Open,M,120,Raw,,SBD
2,Gabríel Ómar Hafsteinsson,2000,BRE,116.70,220.0,235.0,245.0,245.0,137.5,147.5,155.0,155.0,240.0,262.5,275.0,275.0,675.0,Open,M,120,Raw,,SBD
3,Róbert Guðbrandsson,2004,BRE,116.75,190.0,205.0,220.0,220.0,130.0,145.0,150.0,150.0,200.0,225.0,230.0,230.0,600.0,Open,M,120,Raw,,SBD
4,Emil Grettir Grettisson,2003,BRE,117.30,195.0,210.0,-220.0,210.0,120.0,135.0,-137.5,135.0,227.5,245.0,-255.0,245.0,590.0,Open,M,120,Raw,,SBD
5,Helgi Guðvarðarson,1978,STJ,119.40,200.0,210.0,220.0,220.0,145.0,152.5,155.0,155.0,210.0,,,210.0,585.0,Open,M,120,Raw,,SBD
6,Egill Hrafn Benediktsson,1998,BRE,112.50,170.0,190.0,205.0,205.0,90.0,105.0,-110.0,105.0,170.0,190.0,210.0,210.0,520.0,Open,M,120,Raw,,SBD
7,Ríkharð Bjarni Snorrason,1982,BOL,116.70,70.0,,,70.0,200.0,205.0,,205.0,70.0,,,70.0,345.0,Open,M,120,Raw,,SBD
1,Kjartan Ingi Jónsson,1978,MAS,152.50,-170.0,180.0,200.0,200.0,172.5,-180.0,-180.0,172.5,120.0,200.0,240.0,240.0,612.5,Open,M,120+,Raw,,SBD
2,Samúel Máni Guðmundsson,2003,MAS,136.15,230.0,245.0,-260.0,245.0,125.0,-130.0,-130.0,125.0,225.0,240.0,-250.0,240.0,610.0,Open,M,120+,Raw,,SBD
3,Gunnar Ingi Ingvarsson,2002,LFK,146.40,170.0,185.0,-200.0,185.0,90.0,-100.0,100.0,100.0,225.0,-250.0,250.0,250.0,535.0,Open,M,120+,Raw,,SBD
