LIEU ,VILLEPINTE,,,Ligue,,ILE DE France,,,Compétition,,,Départementale,,,,,,Date,11/5/2017,,,,,,,,
Seine Saint Denis 93,,,,,,,,,,,,,,,,,,,,,,,,,,,
8770,USCOV VILLEPINTE,M,1989,28,0.73073,SENIOR,TCHIENGUE,FLORENT,72.4,74 Kg,9,130,150,155,117.5,127.5,130,165,187.5,205,462.5,2,interreg.,interreg.,337.9626,FA,
10351,USCOV VILLEPINTE,M,1994,23,0.720699,SENIOR,NIVERT,JOAN,73.8,74 Kg,7,130,140,140,97.5,105,105,180,,,0,,0,0,0.0000,FA,
3260,USCOV VILLEPINTE,M,1981,36,0.669907,SENIOR,HUPFER,SEBASTIEN,82.5,83 Kg,10,210,230,240,140,150,155,240,255,265,645,1,national,national,432.0900,FA,
8431,USCOV VILLEPINTE,M,1995,22,0.573937,JUNIOR,ESTEVES,HENRIQUE,120.9,+120 Kg,8,200,200,215,140,150,160,210,220,232.5,582.5,1,national,interreg.,321.4047,FA,
24817,USCOV VILLEPINTE,M,1998,19,0.67286,JUNIOR,SHASHI 'HM',ANTHONY,81.9,83 Kg,7,120,135,147.5,100,110,115,150,180,205,442.5,HM,interreg.,régional,297.7406,FA,
7734,USCOV VILLEPINTE,M,1985,32,0.693329,SENIOR,CHHEM 'HM',BENJAMIN,78.1,83 Kg,2,150,160,172.5,110,122.5,130,180,180,205,507.5,HM,interreg.,interreg.,351.8645,FA,
23211,USCOV VILLEPINTE,M,1998,19,0.581051,JUNIOR,ODIN 'HM',STANLEY,115,120 Kg,10,140,165,172.5,115,125,132.5,220,250,272.5,577.5,HM,interreg.,interreg.,305.0518,FA,
23000,USCOV VILLEPINTE,M,1986,31,0.625978,SENIOR,PAMBOU SOUAMI 'HM',ALAIN,93.7,105 Kg,9,140,150,160,67.5,80,82.5,215,240,240,0,HM,départ.,départ.,145.5399,FA,
Val de Marne 94,,,,,,,,,,,,,,,,,,,,,,,,,,,
7520,FREEDOMFORCE 94,F,1978,38,1.097977,MASTER 1,MEUNIER,SARAH,61.2,63 Kg,6,90,95,100,60,65,70,100,112.5,125,272.5,1,internat.,interreg.,299.1987,FA,
12115,FREEDOMFORCE 94,M,1982,35,0.576757,SENIOR,LECELLIER,FREDERIC,118.4,120 Kg,6,220,235,,200,210,,280,300,,745,1,national,national,256.6569,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,FREEDOMFORCE 94,F,1972,45,1.129539,MASTER 1,LE BLEVENEC,NINA,59,63 Kg,5,110,120,,50,,,130,140,145,315,1,internat.,interreg.,355.8048,PL,
Val d'oise 95,,,,,,,,,,,,,,,,,,,,,,,,,,,
15169,AFHMA FRANCONVILLE,F,1988,29,1.271125,SENIOR,DI PAOLA,CHARLENE,50.7,52 Kg,2,90,95,100,40,45,45,120,122.5,122.5,255,1,national,national,324.1369,FA,
23251,AFHMA FRANCONVILLE,F,1989,28,1.263504,SENIOR,THIEBLEMONT,MARINE,51.1,52 Kg,3,90,90,92.5,50,52.5,55,100,110,110,245,2,interreg.,interreg.,309.5585,FA,
23246,AFHMA FRANCONVILLE,F,1993,24,0.985247,SENIOR,BELOW,LOU,71,72 Kg,4,110,115,120,45,50,55,130,140,150,315,1,national,national,310.3528,FA,
23515,AFHMA FRANCONVILLE,F,1987,30,0.898278,SENIOR,RISTIC,MARIJA,82.8,84 Kg,1,75,80,85,50,55,57.5,110,120,130,260,1,interreg.,interreg.,233.5523,FA,
543,AFHMA FRANCONVILLE,M,1957,60,0.796226,MASTER 3,ROUGE,PHILIPPE,64.9,66 Kg,5,90,95,105,80,87.5,90,110,120,130,322.5,1,internat.,régional,256.7829,FA,
23247,AFHMA FRANCONVILLE,M,2000,17,0.661463,SUBJUNIOR,GRAVOIS,UGO,84.3,93 Kg,4,160,180,180,70,70,85,170,170,170,435,1,national,départ.,175.2877,FA,
23245,AFHMA FRANCONVILLE,M,1989,27,0.635206,SENIOR,BEHLOW,AREN,90.9,93 Kg,5,180,190,200,150,150,152.5,250,275,275,590,1,interreg.,interreg.,374.7715,FA,
24875,AFHMA FRANCONVILLE,M,1995,22,0.668457,JUNIOR,ANGOT 'HM',ALEXIS,82.8,83 Kg,11,170,180,,100,107.5,110,180,190,200,470,HM,interreg.,interreg.,314.1748,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Raphael Paviot / Dufour Gregory / Christine Lesselier,,,,,,,,,,,,Gerard Taysse,,,Véronique Gaillard,,,Nina Leblevenec,,,,,,,,,
