Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ethan Hoy,PA,90,87.1,,19,187.5,200,212.5,212.5,137.5,-142.5,142.5,142.5,242.5,-252.5,-252.5,242.5,597.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Seth Denmark,NY,90,87.7,,21,175,192.5,202.5,202.5,110,117.5,122.5,122.5,210,230,237.5,237.5,562.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Jarad Troutman,PA,90,84,,21,185,192.5,202.5,202.5,110,115,-122.5,115,-220,225,237.5,237.5,555,,SBD,Raw,M,Juniors 20-23,Yes
3,Daniel Quimby,PA,90,90,,21,172.5,182.5,187.5,187.5,125,132.5,,132.5,215,225,230,230,550,,SBD,Raw,M,Juniors 20-23,Yes
1,Justice Spencer,NY,100,96.9,,19,-192.5,205,-220,205,127.5,135,-140,135,227.5,245,255,255,595,,SBD,Raw,M,Juniors 18-19,Yes
1,Mike Banom,NY,56,54.4,,33,122.5,132.5,140.5,140.5,75,82.5,-85.5,82.5,170,185,190,190,413,,SBD,Raw,M,Open,Yes
1,Ty Schubert,PA,75,74.1,,25,205,210,-215,210,135,137.5,-140,137.5,240,247.5,-257.5,247.5,595,,SBD,Raw,M,Open,Yes
2,Dominic Sposato,PA,75,74.1,,21,165,172.5,182.5,182.5,120,127.5,132.5,132.5,217.5,235,-245,235,550,,SBD,Raw,M,Open,Yes
3,David Walters,PA,75,73.8,,23,175,185,192.5,192.5,125,127.5,-132.5,127.5,180,187.5,192.5,192.5,512.5,,SBD,Raw,M,Open,Yes
4,Ankith Golla,NJ,75,67.8,,19,102.5,-110,-110,102.5,62.5,-70,-70,62.5,170,-182.5,182.5,182.5,347.5,,SBD,Raw,M,Open,Yes
DQ,Joel Park,,75,73.4,,26,-210,-220,-220,,-125,-125,-125,,250,255,-260,255,,,SBD,Raw,M,Open,Yes
1,Stephen Gerdner,DE,82.5,81.7,,25,215,225,-230,225,142.5,150,-152.5,150,272.5,285,290,290,665,,SBD,Raw,M,Open,Yes
2,Guy Kerney,NY,82.5,81.1,,20,185,195,207.5,207.5,102.5,-107.5,-107.5,102.5,222.5,237.5,245,245,555,,SBD,Raw,M,Open,Yes
3,David Oshaughnessy,NY,82.5,78.8,,17,170,182.5,190,190,112.5,-117.5,117.5,117.5,215,227.5,238,238,545.5,,SBD,Raw,M,Open,Yes
4,Patrick Tomporowski,NY,82.5,81.7,,24,175,182.5,-192.5,182.5,-110,110,117.5,117.5,220,230,235,235,535,,SBD,Raw,M,Open,Yes
5,Joseph Mandia,NY,82.5,80.4,,24,172.5,-185,-185,172.5,110,117.5,-120,117.5,217.5,235,-240,235,525,,SBD,Raw,M,Open,Yes
6,Mathew Mandel,PA,82.5,79.4,,31,142.5,150,155,155,102.5,107.5,112.5,112.5,157.5,162.5,170,170,437.5,,SBD,Raw,M,Open,Yes
1,Calogero DiPiazza,PA,90,89.4,,35,215,235,240,240,152.5,157.5,-162.5,157.5,230,245,-255,245,642.5,,SBD,Raw,M,Open,Yes
2,Jewan Dawkins,PA,90,88.7,,26,190,202.5,207.5,207.5,137.5,145,-147.5,145,222.5,232.5,237.5,237.5,590,,SBD,Raw,M,Open,Yes
3,Matthew Schweitzer,PA,90,89.1,,27,170,185,205,205,120,130,-135,130,210,227.5,240,240,575,,SBD,Raw,M,Open,Yes
1,Chris Beatty,PA,100,98,,37,200,212.5,227.5,227.5,152.5,155,-160,155,227.5,250,255,255,637.5,,SBD,Raw,M,Open,Yes
2,Ahmad Nakib,PA,100,96.6,,27,210,220,-230,220,122.5,127.5,130,130,260,275,-295,275,625,,SBD,Raw,M,Open,Yes
3,John Doerffel,PA,100,99.2,,28,195,205,212.5,212.5,140,145,-150,145,220,235,240,240,597.5,,SBD,Raw,M,Open,Yes
DQ,Lacy Jackson,DE,100,96.4,,29,-207.5,-207.5,-207.5,,125,135,-140,135,267.5,275,277.5,277.5,,,SBD,Raw,M,Open,Yes
DQ,Jeffrey Towle,NY,100,98.5,,25,-210,220,230,230,-147.5,-147.5,-147.5,,255,272.5,280,280,,,SBD,Raw,M,Open,Yes
1,Michael Coleman #8,PA,110,106,,26,247.5,260,272.5,272.5,147.5,155,160,160,250,265,275,275,707.5,,SBD,Raw,M,Open,Yes
1,Calogero DiPiazza,PA,90,89.4,,35,215,235,240,240,152.5,157.5,-162.5,157.5,230,245,-255,245,642.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Robert Burkett,MD,90,88.4,,38,165,182.5,190,190,120,140,145,145,200,210,215,215,550,,SBD,Raw,M,Submasters 35-39,Yes
1,Matthew Hank,PA,100,93.6,,50,165,177.5,-185,177.5,132.5,142.5,-147.5,142.5,210,225,230,230,550,,SBD,Raw,M,Masters 50-54,Yes
1,Tony Rudy,PA,110,106.5,,48,175,190,206,206,112.5,115,-117.5,115,190,195,200,200,521,,SBD,Raw,M,Masters 45-49,Yes
1,John Paone,PA,125,115.8,,61,147.5,-170,170,170,125,135,140,140,147.5,157.5,170,170,480,,SBD,Raw,M,Masters 60-64,Yes
1,Ashley Dino,NJ,52,50.9,,25,105,117.5,-120,117.5,52.5,-57.5,57.5,57.5,110,120,125,125,300,130,SBD,Wraps,F,Open,Yes
1,Eric Bubrowski,PA,67.5,65.5,,18,105,-120,120,120,82.5,87.5,92.5,92.5,185,205,215,215,427.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Tyler Weaver,PA,60,57,,20,85,95,100,100,75,77.5,-80,77.5,140,147.5,160,160,337.5,,SBD,Wraps,M,Open,Yes
1,Eric Bubrowski,PA,67.5,65.5,,18,105,-120,120,120,82.5,87.5,92.5,92.5,185,205,215,215,427.5,,SBD,Wraps,M,Open,Yes
1,Dominic Cino,PA,100,95.9,,32,282.5,295,300,300,190,-197.5,197.5,197.5,275,293,300,300,797.5,,SBD,Wraps,M,Open,Yes
1,Melinda Mihalcik,PA,90,87.6,,52,,,,,55,57.5,-60,57.5,,,,,57.5,,B,Raw,F,Masters 50-54,Yes
1,Stan Wateski,PA,82.5,80.5,,17,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,,B,Raw,M,Juniors 16-17,Yes
DQ,Alexander Kukuzenko,PA,82.5,82.1,,18,,,,,-150,-150,-150,,,,,,,,B,Raw,M,Juniors 18-19,Yes
1,Stan Wateski,PA,82.5,80.5,,17,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,,B,Raw,M,Open,Yes
1,Dominic Cino,PA,100,95.9,,32,,,,,190,-197.5,197.5,197.5,,,,,197.5,,B,Raw,M,Open,Yes
1,John Hansberry,PA,90,88.7,,79,,,,,90,97.5,105,105,,,,,105,,B,Raw,M,Masters 75-79,Yes
1,Ryan Mahovich,PA,140+,168.8,,35,,,,,-205,205,-215,205,,,,,205,,B,Single-ply,M,Open,Yes
1,Emma Henry,PA,44,42.6,,7,,,,,,,,,30,32.5,35,35,35,,D,Raw,F,Youth,Yes
1,Alyssa Crespo,PA,82.5,77.4,,14,,,,,,,,,65,72.5,77.5,77.5,77.5,,D,Raw,F,Juniors 13-15,Yes
1,Melinda Mihalcik,PA,90,87.6,,52,,,,,,,,,145,152.5,160,160,160,,D,Raw,F,Masters 50-54,Yes
1,Elijah Crespo,PA,52,51,,12,,,,,,,,,47.5,-52.5,55,55,55,,D,Raw,M,Youth,Yes
1,Nabeel Rifai,PA,75,74.8,,17,,,,,,,,,195,206,212.5,212.5,212.5,,D,Raw,M,Juniors 16-17,Yes
1,Dominic Cino,PA,100,95.9,,32,,,,,,,,,275,293,300,300,300,,D,Raw,M,Open,Yes
