,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Teddy Tabasco IV,NJ,82.5kg,81.8,23,167.5,177.5,185,105,110,-115,195,207.5,217.5,512.5,348.853,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maritn Gorstkiy,PA,90kg,88.1,15,142.5,147.5,-152.5,-105,110,-115,145,157.5,160,417.5,272.916,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Benjamin Edelman,PA,90kg,88.6,17,147.5,-157.5,-157.5,82.5,97.5,-105,215,-232.5,-232.5,460,299.82,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Hoy,PA,90kg,87.1,19,187.5,200,212.5,137.5,-142.5,142.5,242.5,-252.5,-252.5,597.5,392.917,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Denmark,NY,90kg,87.7,21,175,192.5,202.5,110,117.5,122.5,210,230,237.5,562.5,363.658,
2,Jarad Troutman,PA,90kg,84,21,185,192.5,202.5,110,115,-122.5,-220,225,237.5,555,363.798,
3,Daniel Quimby,PA,90kg,90,21,172.5,182.5,187.5,125,132.5,------,215,225,230,550,355.63,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justice Spencer,NY,100kg,96.9,19,-192.5,205,-220,127.5,135,-140,227.5,245,255,595,371.377,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mike Banom,NY,56kg,54.4,33,122.5,132.5,140.5,75,82.5,-85.5,170,185,190,413,379.359,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ty schubert,PA,75kg,74.1,25,205,210,-215,135,137.5,-140,240,247.5,-257.5,595,430.196,
2,Dominic Sposato,PA,75kg,74.1,21,165,172.5,182.5,120,127.5,132.5,217.5,235,-245,550,394.919,
3,David Walters,PA,75kg,73.8,23,175,185,192.5,125,127.5,132.5,180,187.5,192.5,512.5,371.525,
4,Ankith Golla,NJ,75kg,67.8,19,102.5,-110,-110,62.5,-70,-70,170,-182.5,182.5,347.5,266.98,
DQ,Joel Park,,75kg,73.4,26,-210,-220,-220,-125,-125,-125,250,255,-260,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Stephen Gerdner,DE,82.5kg,81.7,25,215,225,-230,142.5,150,-152.5,272.5,285,290,665,452.975,
2,Guy Kerney,NY,82.5kg,81.1,20,185,195,207.5,102.5,-107.5,-107.5,222.5,237.5,245,555,379.657,
3,David Oshaughnessy,NY,82.5kg,78.8,17,170,182.5,190,112.5,-117.5,117.5,215,227.5,238,545.5,379.546,
4,Patrick Tomporowski,NY,82.5kg,81.7,24,175,182.5,-192.5,-110,110,117.5,220,230,235,535,364.424,
5,Joseph Mandia,NY,82.5kg,80.4,24,172.5,-185,-185,110,117.5,-120,217.5,235,-240,525,360.953,
6,Mathew Mandel,PA,82.5kg,79.4,31,142.5,150,155,102.5,107.5,112.5,157.5,162.5,170,437.5,303.025,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Calogero DiPiazza,PA,90kg,89.4,35,215,235,240,152.5,157.5,-162.5,230,245,-255,642.5,416.849,
2,Jewan Dawkins,PA,90kg,88.7,26,190,202.5,207.5,137.5,145,-147.5,222.5,232.5,237.5,590,384.328,
3,Matthew Schweitzer,PA,90kg,89.1,27,170,185,205,120,130,-135,210,227.5,240,575,373.695,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Beatty,PA,100kg,98,37,200,212.5,227.5,152.5,155,-160,227.5,250,255,637.5,395.89,
2,Ahmad Nakib,PA,100kg,96.6,27,210,220,-230,122.5,127.5,130,260,275,-295,625,390.652,
3,John Doerffel,PA,100kg,99.2,28,195,205,212.5,140,145,-150,220,235,240,597.5,369.059,
DQ,Lacy Jackson,DE,100kg,96.4,29,-207.5,-207.5,-207.5,125,135,-140,267.5,275,277.5,0,0,
DQ,Jeffrey Towle,NY,100kg,98.5,25,-210,220,230,-147.5,-147.5,-147.5,255,272.5,280,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Coleman,PA,110kg,106,26,247.5,260,272.5,147.5,155,160,250,265,275,707.5,425.075,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Calogero DiPiazza,PA,90kg,89.4,35,215,235,240,152.5,157.5,-162.5,230,245,-255,642.5,416.849,
2,Robert Burkett,MD,90kg,88.4,38,165,182.5,190,120,140,145,200,210,215,550,358.898,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Hank,PA,100kg,93.6,50,165,177.5,-185,132.5,142.5,-147.5,210,225,230,550,348.863,394.215
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Rudy,PA,110kg,106.5,48,175,190,206,112.5,115,-117.5,190,195,200,521,312.441,342.748
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,John Paone,PA,125kg,115.8,61,147.5,-170,170,125,135,140,147.5,157.5,170,480,279.038,381.166
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Ashley Dino,NJ,52kg,50.9,25,105,117.5,-120,52.5,-57.5,57.5,110,120,125,300,371.182,
,,,,,,,,,,,,,,(130),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eric Bubrowski,PA,67.5kg,65.5,18,105,-120,120,82.5,87.5,92.5,185,205,215,427.5,336.859,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tyler Weaver,PA,60kg,57,20,85,95,100,75,77.5,-80,140,147.5,160,337.5,297.45,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Eric Bubrowski,PA,67.5kg,65.5,18,105,-120,120,82.5,87.5,92.5,185,205,215,427.5,336.859,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominic Cino,PA,100kg,95.9,32,282.5,295,300,190,-197.5,197.5,275,293,300,797.5,500.134,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Melinda Mihalcik,PA,90kg,87.6,52,,,,55,57.5,-60,,,,57.5,51.887,60.448
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stan Wateski,PA,82.5kg,80.5,17,,,,122.5,-127.5,-127.5,,,,122.5,84.161,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Alexander Kukuzenko,PA,82.5kg,82.1,18,,,,-150,-150,-150,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Stan Wateski,PA,82.5kg,80.5,17,,,,122.5,-127.5,-127.5,,,,122.5,84.161,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominic Cino,PA,100kg,95.9,32,,,,190,-197.5,197.5,,,,197.5,123.858,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,john Hansberry,PA,90kg,88.7,79,,,,90,97.5,105,,,,105,68.397,137.137
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ryan Mahovich,PA,140+,168.8,35,,,,-205,205,-215,,,,205,106.876,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg Jr,,,,,,,,,,,,,,,,
1,Emma Henry,PA,44kg,42.6,7,,,,,,,30,32.5,35,35,49.43,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alyssa Crespo,PA,82.5kg,77.4,14,,,,,,,65,72.5,77.5,77.5,74.255,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Melinda Mihalcik,PA,90kg,87.6,52,,,,,,,145,152.5,160,160,144.381,168.204
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
1,Elijah Crespo,PA,52kg,51,12,,,,,,,47.5,-52.5,55,55,53.666,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nabeel Rifai,PA,75kg,74.8,17,,,,,,,195,206,212.5,212.5,152.713,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominic Cino,PA,100kg,95.9,32,,,,,,,275,293,300,300,188.138,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Parker Frohlich,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Stephen Gerdner,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Travis Rogers, Casey Dykman, Katie Initni, Jenn Washburn, Mark Ma",,,,,,,,,,,,,,,
,State:,"Josh Miller, Erika Hill, Eric Martinez ",,,,,,,,,,,,,,,
,Staff:,Jordan Taylor (announcer),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brandon Schnurr, Fernando Arias, Robert Jadick",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Ashley Dino, Dom Cino, TY SChubert, Michael Colemand, Parker Frohlich, Stephen Gerdner",,,,,,,,,,,,,,,
