Place,Name,CyrillicName,Equipment,Sex,Division,Country,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Sergiy Kurazhenko,Сергій Кураженко,Raw,M,Amateur Open,Ukraine,1985-03-21,110,107.5,,,,,,-180,185,190,190,,,,,,,190,B
3,Oleksandr Karvas,Олександр Карвась,Raw,M,Amateur Open,Ukraine,1985-10-11,110,103.1,,,,,,165,170,172.5,172.5,,,,,,,172.5,B
4,Sergiy Gorbatenko,Сергій Горбатенко,Raw,M,Amateur Open,Ukraine,1990-01-04,110,107.6,,,,,,155,160,165,165,,,,,,,165,B
5,Maksim Bastun,Максим Бастун,Raw,M,Amateur Open,Ukraine,1986-12-18,110,101.3,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,B
1,Anatoliy Yukhimchuk,Анатолій Юхимчук,Raw,M,Amateur Open,Ukraine,1989-06-09,110+,111.2,,,,,,160,165,-167.5,165,,,,,,,165,B
2,Oleksandr Zozulya,Олександр Зозуля,Raw,M,Amateur Open,Ukraine,1995-12-24,110+,114.5,,,,,,155,160,-165,160,,,,,,,160,B
1,Anatoliy Gavrish,Анатолій Гавриш,Raw,M,Amateur Masters,Ukraine,1973-12-07,110+,115.3,,,,,,110,120,-130,120,,,,,,,120,B
1,Nadiya Krivonosenko,Надія Кривоносенко,Raw,F,Amateur Juniors 20-23,Ukraine,1998-10-05,56,50.1,,,,,,70,-72.5,-72.5,70,,,,,,,70,B
2,Katerina Kuprieva,Катерина Купрієва,Raw,F,Amateur Juniors 20-23,Ukraine,1997-12-13,56,47.32,,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,B
1,Antonina Sidorenko,Антоніна Сидоренко,Raw,F,Amateur Open,Ukraine,1990-12-26,56,49.96,,,,,,52.5,-57.5,-57.5,52.5,,,,,,,52.5,B
2,Nataliya Samara,Наталія Самара,Raw,F,Amateur Open,Ukraine,1991-02-04,56,53.18,,,,,,-45,45,-47.5,45,,,,,,,45,B
1,Anastasiya Berestyana,Анастасія Берестяна,Raw,F,Amateur Open,Ukraine,1984-07-14,56+,61.15,,,,,,90,95,97.5,97.5,,,,,,,97.5,B
1,Ruslan Shevelko,Руслан Шевелько,Raw,M,Pro Juniors 20-23,Ukraine,1999-05-25,100,99.7,,,,,,210,222.5,-227.5,222.5,,,,,,,222.5,B
1,Anton Shipilov,Антон Шипилов,Raw,M,Pro Open,Ukraine,1986-09-19,82.5,81.05,,,,,,180,190,197.5,197.5,,,,,,,197.5,B
1,Dmitro Lubchinskiy,Дмитро Лубчинський,Raw,M,Pro Open,Ukraine,1992-03-07,90,89.3,,,,,,185,192.5,-195,192.5,,,,,,,192.5,B
2,Rostislav Fortuna,Ростислав Фортуна,Raw,M,Pro Open,Ukraine,1996-07-30,90,89.6,,,,,,150,155,-160,155,,,,,,,155,B
3,Dmitro Karasko,Дмитро Карасько,Raw,M,Pro Open,Ukraine,1996-05-24,90,87,,,,,,135,145,-152.5,145,,,,,,,145,B
1,Igor Klots,Ігор Кльоц,Raw,M,Pro Open,Ukraine,1983-08-07,100,91.85,,,,,,115,120,125,125,,,,,,,125,B
1,Sergiy Plotnikov,Сергій Плотніков,Raw,M,Pro Open,Ukraine,1995-01-08,110,103.1,,,,,,185,195,200,200,,,,,,,200,B
2,Pavlo Breslavskiy,Павло Бреславський,Raw,M,Pro Open,Ukraine,1991-08-01,110,106.85,,,,,,170,-180,-180,170,,,,,,,170,B
1,Oleksandr Tarasov,Олександр Тарасов,Raw,M,Pro Open,Ukraine,1991-10-27,110+,126.9,,,,,,230,242.5,,242.5,,,,,,,242.5,B
2,Dmitro Kravchinskiy,Дмитро Кравчинський,Raw,M,Pro Open,Ukraine,1982-05-19,110+,126.6,,,,,,215,-225,-225,215,,,,,,,215,B
3,Dmitro Kosenko,Дмитро Косенко,Raw,M,Pro Open,Ukraine,1979-07-27,110+,134.75,,,,,,175,182.5,187.5,187.5,,,,,,,187.5,B
4,Vitaliy Yurchenko #2,Віталій Юрченко,Raw,M,Pro Open,Ukraine,1974-07-13,110+,149.45,,,,,,170,180,185,185,,,,,,,185,B
1,Yuriy Servetskiy,Юрій Сервецький,Raw,M,Pro Masters,Ukraine,1977-06-07,90,88,,,,,,155,-165,-165,155,,,,,,,155,B
1,Dmitro Kosenko,Дмитро Косенко,Raw,M,Pro Masters,Ukraine,1979-07-27,110+,134.75,,,,,,175,182.5,187.5,187.5,,,,,,,187.5,B
2,Vitaliy Yurchenko #2,Віталій Юрченко,Raw,M,Pro Masters,Ukraine,1974-07-13,110+,149.45,,,,,,170,180,185,185,,,,,,,185,B
1,Volodimir Ivasyutin,Володимир Івасютин,Multi-ply,M,Amateur Open,Ukraine,1995-07-27,75,74.6,,,,,,140,150,155,155,,,,,,,155,B
1,Katerina Filipova,Катерина Філіпова,Unlimited,F,Amateur Open,Ukraine,1982-06-25,56+,67.45,,,,,,85,95,-105,95,,,,,,,95,B
1,Dmitro Repetukha,Дмитро Репетуха,Raw,M,Amateur Teenagers,Ukraine,2006-02-28,60,51.66,,,,,,,,,,,100,107.5,115,115,,115,D
1,Valentin Bobrovitskiy,Валентин Бобровіцький,Raw,M,Amateur Teenagers,Ukraine,2002-03-14,75,70.5,,,,,,,,,,,177.5,-192.5,-192.5,177.5,,177.5,D
2,Andriy Yakub'yak,Андрій Якуб'як,Raw,M,Amateur Teenagers,Ukraine,2003-12-08,75,73.45,,,,,,,,,,,-160,165,-182.5,165,,165,D
3,Artur Malinin,Артур Малінін,Raw,M,Amateur Teenagers,Ukraine,2003-09-05,75,73.6,,,,,,,,,,,115,120,-127.5,120,,120,D
DQ,Vitaliy Kovba,Віталій Ковба,Raw,M,Amateur Teenagers,Ukraine,2003-04-17,75,74.45,,,,,,,,,,,-192.5,-192.5,-192.5,,,,D
1,Yaroslav Slutskiy,Ярослав Слуцький,Raw,M,Amateur Teenagers,Ukraine,2001-01-24,90,84.5,,,,,,,,,,,190,200,-205,200,,200,D
1,Oleksiy Dobryanskiy,Олексій Добрянський,Raw,M,Amateur Teenagers,Ukraine,2001-03-30,100,95.3,,,,,,,,,,,200,210,-215,210,,210,D
1,Vladislav Kostyukov,Владислав Костюков,Raw,M,Amateur Teenagers,Ukraine,2002-09-24,110+,117.6,,,,,,,,,,,192.5,202.5,207.5,207.5,,207.5,D
1,Sergiy Zikiy,Сергій Зікій,Raw,M,Amateur Juniors 20-23,Ukraine,1997-05-18,75,74.1,,,,,,,,,,,200,210,215,215,,215,D
1,Vitaliy Pestrak,Віталій Пестрак,Raw,M,Amateur Juniors 20-23,Ukraine,1999-09-19,90,88.2,,,,,,,,,,,260,275,282.5,282.5,290,282.5,D
1,Vladislav Golobchuk,Владислав Голобчук,Raw,M,Amateur Open,Ukraine,1993-10-01,60,58.3,,,,,,,,,,,-155,165,175,175,,175,D
1,Sergiy Zikiy,Сергій Зікій,Raw,M,Amateur Open,Ukraine,1997-05-18,75,74.1,,,,,,,,,,,200,210,215,215,,215,D
2,Vadim Varava,Вадим Варава,Raw,M,Amateur Open,Ukraine,1987-11-24,75,72.85,,,,,,,,,,,185,195,210,210,,210,D
3,Sergiy Sakhno,Сергій Сахно,Raw,M,Amateur Open,Ukraine,1994-02-05,75,70.25,,,,,,,,,,,200,-207.5,207.5,207.5,,207.5,D
4,Evgen Naumenko,Євген Науменко,Raw,M,Amateur Open,Ukraine,1989-06-22,75,72.55,,,,,,,,,,,162.5,172.5,185,185,,185,D
1,Oleg Zhuchkov,Олег Жучков,Raw,M,Amateur Open,Ukraine,1994-03-18,82.5,76.95,,,,,,,,,,,260,270,275,275,280,275,D
2,Valentin Gontar,Валентин Гонтар,Raw,M,Amateur Open,Ukraine,1987-09-26,82.5,78.5,,,,,,,,,,,247.5,-255,-255,247.5,,247.5,D
1,Dmitro Dovbish,Дмитро Довбиш,Raw,M,Amateur Open,Ukraine,1988-07-02,90,90,,,,,,,,,,,215,235,242.5,242.5,,242.5,D
2,Anton Kirichenko,Антон Кириченко,Raw,M,Amateur Open,Ukraine,1986-09-03,90,88.65,,,,,,,,,,,-190,-190,190,190,,190,D
3,Sergiy Ulyanenko,Сергій Ульяненко,Raw,M,Amateur Open,Ukraine,1995-06-26,90,86.65,,,,,,,,,,,160,180,-202.5,180,,180,D
1,Vladislav Mrikhin,Владислав Мрихін,Raw,M,Amateur Open,Ukraine,1989-12-12,100,96.2,,,,,,,,,,,-285,285,-300,285,,285,D
2,Evgeniy Ivanets,Євгеній Іванець,Raw,M,Amateur Open,Ukraine,1995-10-02,100,99.5,,,,,,,,,,,260,280,-300,280,,280,D
3,Volodimir Plyuta,Володимир Плюта,Raw,M,Amateur Open,Ukraine,1992-03-01,100,92.35,,,,,,,,,,,240,260,-262.5,260,,260,D
4,Oleksiy Zhadko,Олексій Жадько,Raw,M,Amateur Open,Ukraine,1991-03-30,100,96.7,,,,,,,,,,,220,232.5,235,235,,235,D
5,Sergiy Popov,Сергій Попов,Raw,M,Amateur Open,Ukraine,1986-05-31,100,99.45,,,,,,,,,,,210,225,-240,225,,225,D
1,Oleksandr Miroshnichenko #5,Олександр Мирошніченко,Raw,M,Amateur Open,Ukraine,1994-01-28,110+,113.6,,,,,,,,,,,205,225,240,240,,240,D
1,Olena Valegova,Олена Валегова,Raw,F,Amateur Open,Ukraine,1987-05-01,56,51.64,,,,,,,,,,,130,140,145,145,,145,D
2,Yuliya Ponomarenko,Юлія Пономаренко,Raw,F,Amateur Open,Ukraine,1987-10-18,56,47.18,,,,,,,,,,,120,-127.5,127.5,127.5,,127.5,D
3,Nataliya Samara,Наталія Самара,Raw,F,Amateur Open,Ukraine,1991-02-04,56,53.18,,,,,,,,,,,70,75,80,80,,80,D
1,Katerina Gerasimchuk,Катерина Герасимчук,Raw,F,Amateur Open,Ukraine,1995-07-13,56+,69.9,,,,,,,,,,,135,145,152.5,152.5,,152.5,D
2,Tetyana Stronska,Тетяна Стронська,Raw,F,Amateur Open,Ukraine,1984-09-19,56+,60.55,,,,,,,,,,,127.5,-130,130,130,,130,D
DQ,Diana Tyasko,Діана Тяско,Raw,F,Amateur Open,Ukraine,1991-08-17,56+,,,,,,,,,,,,,,,,,,D
1,Vitaliy Say,Віталій Сай,Raw,M,Pro Teenagers,Ukraine,2005-01-08,67.5,66,,,,,,,,,,,-120,125,-135,125,,125,D
1,Egor Chashchin,Єгор Чащин,Raw,M,Pro Juniors 20-23,Ukraine,2000-08-29,82.5,81.6,,,,,,,,,,,-205,217.5,227.5,227.5,,227.5,D
DQ,Evgeniy Kalko,Євгеній Калько,Raw,M,Pro Open,Ukraine,1993-03-22,82.5,82.5,,,,,,,,,,,-290,-297.5,-297.5,,,,D
1,Oleg Yanovich,Олег Янович,Raw,M,Pro Open,Ukraine,1992-05-05,100,96.45,,,,,,,,,,,280,290,-300,290,,290,D
2,Oleksandr Bayda,Олександр Байда,Raw,M,Pro Open,Ukraine,1982-04-17,100,99,,,,,,,,,,,230,240,245,245,,245,D
