Name,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country,Sex,Equipment,Event,BirthDate
Jessica Langston,SE,FR-O,89.7,84+,90,100,120,120,-60,60,-70,60,-100,100,120,120,300,1,England,F,Raw,SBD,
Helen Falconer,SE,FR-O,95.5,84+,52.5,57.5,65,65,37.5,42.5,45,45,90,95,-100,95,205,2,England,F,Raw,SBD,
Andy Poole,SE,MR-O,72.2,74,160,172.5,180,180,105,110,,110,202.5,-210,,202.5,492.5,1,England,M,Raw,SBD,
Jimmy Lam,SE,MR-O,82.05,83,-195,195,-200,195,135,-140,140,140,235,240,245,245,580,1,England,M,Raw,SBD,
Hugh Collard,SE,MR-O,82.3,83,-150,165,172.5,172.5,100,107.5,112.5,112.5,160,175,190,190,475,2,England,M,Raw,SBD,
James Tandy,SE,MR-O,80.45,83,150,157.5,167.5,167.5,90,95,-100,95,-195,195,205,205,467.5,3,England,M,Raw,SBD,
Michael Goodwin,SE,MR-O,81.8,83,225,-232.5,,225,-150,-150,-150,,-240,,,,,DQ,England,M,Raw,SBD,
Chris Ward,NW,MR-O,90.1,93,210,220,-225,220,145,155,-160,155,240,245,250,250,625,1,England,M,Raw,SBD,
Pierre Shillingford,GL,MR-O,99.6,105,260,272.5,282.5,282.5,167.5,175,-180,175,290,307.5,-320,307.5,765,1,England,M,Raw,SBD,
Matthew Sutton,SE,MR-O,102.6,105,220,230,-240,230,135,145,,145,225,240,,240,615,2,England,M,Raw,SBD,
Claudiu-Valentin Chiper,SE,MR-O,103.6,105,185,205,,205,125,130,135,135,205,-225,225,225,565,3,England,M,Raw,SBD,
James Ng,SE,MR-O,119,120,175,185,195,195,115,125,-130,125,167.5,180,190,190,510,1,England,M,Raw,SBD,
