,,,,,,,,,
John,Pfeiffer,OH,B,Master Men 40-46,220,292,,,
Dan,Foor,MI,B,Master Men 40-46,242,479.5,,State Record -MI,
Jerry,Robinson,MI,B,Master Men 40-46,275,374.7,,,
Thomas,Crampton,MI,B,Master Men 40-46,308,270,,State Record -MI,
Nick,Santarone,NY,B,Master Men 47-53,181,451.7,,,
William,Stirling,Canada,B,Master Men 47-53,198,330.5,,,National Record
Steve,Swingle,PA,B,Master Men 47-53,220,429.7,,State Record -PA,
Frank,Mc Laughlin,PA,B,Master Men 47-53,242,529,,State Record -PA,
Ron,L' Huillier,MI,B,Master Men 47-53,259,409.9,,State Record -MI,
Andrew,Bates,MI,B,Master Men 54-60,123,0,,,
Greg,Fay,SC,B,Master Men 54-60,242,314,325,State Record -SC,
William John,Bidinotto,OH,B,Master Men 61-67,242,402.2,,State Record -OH,
Steve,Smith,FL,B,Master Men 68-74,132,159.7,,State Record -FL,
Ralph,Soffredine,MI,B,Master Men 68-74,275,446.2,,State Record -MI,World Record
Carolyn,Muessman,MI,B,Master Women 40-46,UL,231.2,236.7,State Record -MI,
Kathy,Waugh,MI,B,Master Women 47-53,148,192.7,198.2,State Record -MI,
Cynthia,Regan,NY,B,Master Women 54-60,UL,264.5,,State Record -NY,World Record
Charles,Venturella,PA,B,Open Men,148,363.7,,,
Louis,Musinski,MI,B,Open Men,165,363.7,,,
Mark,Keyser,PA,B,Open Men,220,0,,,
Michael,Travis,MI,B,Open Men,220,402.2,,,
Ryan,Chmura,PA,B,Open Men,259,523.5,,,
Marc,Zingaro,PA,B,Open Men,259,606.2,,State Record -PA,
Terry,Gibson,PA,B,Open Men,275,667.8,,State Record -PA,
Michael,Newman,MI,B,Open Men,275,485,,State Record -MI,
Dave,Forstner,MI,B,Open Men,308,540,,,
Carolyn,Muessman,MI,B,Open Women,UL,231.2,236.7,State Record -MI,
Jeb,Brydon,MI,B,Submaster Men 33-39,181,391.2,,,
T. R.,Russo,PA,B,Submaster Men 33-39,181,385.7,,State Record -PA,
Mark,Keyser,PA,B,Submaster Men 33-39,220,0,,,
Patrick,Morris,MI,B,Submaster Men 33-39,220,402.2,,,
John,Swirple,MI,B,Submaster Men 33-39,220,453.9,462.7,State Record -MI,
Michael,Travis,MI,B,Submaster Men 33-39,220,402.2,,,
Terry,Gibson,PA,B,Submaster Men 33-39,275,667.8,,State Record -PA,World Record
Dave,Forstner,MI,B,Submaster Men 33-39,308,540,,State Record -MI,
Dustin,Pfeiffer,OH,B,Teen Men 12-13,165,71.5,,State Record -OH,
Chad,Cooper,MI,B,Teen Men 16-19,148,200.4,,State Record -MI,
David,Baty,MI,B,Teen Men 16-19,242,259,,State Record -MI,
Shelby,O' Brien,IL,B,Teen Women 14-15,123,111.1,,State Record -IL,
Samantha,Baty,MI,B,Teen Women 14-15,UL,165.2,,State Record -MI,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Baton Rouge Records,,,,,,,,,
Record - State,Meet Type,Division,Weight Class,Weight Lifted,State,Last Name,First Name,,
State Record -MS,Single-Lift Bench Press,Master Men 47-53,181,281,MS,Richardson,Ed,,
State Record -MS,Single-Lift Bench Press,Open Men,220,468.2,MS,Mc Mullin,Chad,,
State Record -MS,Single-Lift Bench Press,Submaster Men 33-39,220,468.2,MS,Mc Mullin,Chad,,
State Record -LA,Single-Lift Dead Lift,Class 1 Men,198,551,LA,Beall,Hunter,,
State Record -LA,Single-Lift Dead Lift,Class 1 Men,220,534.5,LA,Breaux,Vince,,
State Record -LA,Single-Lift Dead Lift,Class 1 Men,275,584,LA,Bankston,Brandon,,
State Record -LA,Single-Lift Dead Lift,Disabled Men,220,143.2,LA,Siddle,Charles,,
State Record -LA,Single-Lift Dead Lift,Master Men 40-46,220,644.7,LA,Lemarie,Steve,,
State Record -LA,Single-Lift Dead Lift,Master Men 61-67,242,397.8,LA,Perkins,Richard,,
State Record -LA,Single-Lift Dead Lift,Master Men 68-74,198,440.7,LA,Callihan,Billy,,
State Record -LA,Single-Lift Dead Lift,Master Women 61-67,148,159.7,LA,Coffey,Mary Louise,,
State Record -LA,Single-Lift Dead Lift,Open Women,198,275.5,LA,Bourg,Brooke,,
State Record -LA,Single-Lift Dead Lift,Submaster Men 33-39,259,584,LA,Bankston,Brandon,,
State Record -LA,Single-Lift Dead Lift,Submaster Women,198,275.5,LA,Bourg,Brooke,,
State Record -LA,Single-Lift Bench Press,Class 1 Men,148,250.2,LA,Gillies,Russell,,
State Record -LA,Single-Lift Bench Press,Disabled Men,220,55,LA,Siddle,Charles,,
State Record -LA,Single-Lift Bench Press,Junior Men 20-25,308,407.7,LA,Cressionnie,Daren,,
State Record -LA,Single-Lift Bench Press,Master Men 40-46,148,250.2,LA,Gillies,Russell,,
State Record -LA,Single-Lift Bench Press,Master Men 54-60,220,435.2,LA,Breaux,Vince,,
State Record -LA,Single-Lift Bench Press,Master Men 61-67,220,314,LA,Lambert,Charles,,
State Record -LA,Single-Lift Bench Press,Master Women 40-46,132,132.2,LA,Hogg,Donna,,
State Record -LA,Single-Lift Bench Press,Master Women 61-67,148,88,LA,Coffey,Mary Louise,,
State Record -LA,Single-Lift Bench Press,Open Men,259,622.7,LA,Schroeder,A. J.,,
State Record -LA,Single-Lift Bench Press,Submaster Men 33-39,242,385.7,LA,Scott,Cassius,,
,,,,,,,,,
"Portland, OR - July 15                     Bench Press       Dead Lift",,,,,,,,,
First Name,Last Name,State,Meet Type,Division,Weight Class,Weight Lifted,4th for Record,Record - State,Record - World
Travis,Belen,WA,D,Class 1 Men,132,380.2,,,
Garette,Langmead,OR,D,Class 1 Men,148,480.6,486.1,State Record -OR,
Spencer,Cole,WA,D,Class 1 Men,148,374.7,,,
Gabriel,Hamel,OR,D,Class 1 Men,165,490.5,,,
Ronald,Lyon,OR,D,Class 1 Men,198,402.7,,,
Casey,Jackson,OR,D,Class 1 Men,220,529,,,
Justin,Sandlin,OR,D,Class 1 Men,220,512.5,,,
Travis,Mc Cormick,OR,D,Class 1 Men,242,600.7,,,
Josh,Finck,OR,D,Class 1 Men,242,551,,,
Chris,Callaway,OR,D,Class 1 Men,275,540,,State Record -OR,
David,O'Neill,OR,D,Class 1 Men,SHW,551,,,
Carl,Mudge,OR,D,Disabled Men,220,451.7,,State Record -OR,
Ryan,Martin,OR,D,Junior Men 20-25,148,413.2,,,
Gabriel,Hamel,OR,D,Junior Men 20-25,165,490.5,,,
David,Barth,WA,D,Junior Men 20-25,220,622.7,,,
Caroline,Piatek,CA,D,Junior Women,148,303,,,
Don,Bodenstab,OR,D,Law/Fire Master 40-47,259,573,584,State Record -OR,
Alfred,Bond,OR,D,Law/Fire Master 48-55,SHW,589.5,,,
Tom,Heddle,OR,D,Law/Fire Open,SHW,473.7,,State Record -OR,
Linda,Taylor,OR,D,Law/Fire Open Women,181,253.5,,State Record -OR,
Krista,Van Amerongen,WA,D,Law/Fire Open Women,UL,380.2,396.7,State Record -WA,World Record
James,Taylor,OR,D,Law/Fire Submaster,308,606.2,617.2,State Record -OR,
Krista,Van Amerongen,WA,D,Law/Fire Submaster Women,UL,380.2,396.7,State Record -WA,
Keith,Cunningham,WA,D,Master Men 40-46,165,529,,,
Roger,Cole,WA,D,Master Men 40-46,181,501.5,,,
Brian,Baertlein,OR,D,Master Men 40-46,198,529,,,
Boomer,Fleming,OR,D,Master Men 40-46,259,639.2,,State Record -OR,
Jeffrey,Pugh,OR,D,Master Men 40-46,259,600.7,,State Record -OR,
Joe,Fernandez,OR,D,Master Men 40-46,275,705.2,,,
Andy,Medak,WA,D,Master Men 40-46,308,650,,,
Vincent,Eldridge,WA,D,Master Men 40-46,SHW,655.7,686.5,State Record -WA,
Alfredo,Evangelista,OR,D,Master Men 47-53,148,462.7,,,
Leamon,Woodley,WA,D,Master Men 47-53,181,650.2,,,
Bob,Collins,OR,D,Master Men 47-53,220,562,,,
Carl,Mudge,OR,D,Master Men 47-53,220,451.7,,,
Jerry,Capello,OR,D,Master Men 47-53,242,755,,,
Steve,Smith,WA,D,Master Men 47-53,259,634.8,644.7,State Record -WA,
Jaydee,Tallent,OR,D,Master Men 47-53,275,529,,,
Rudy,Kadlub,OR,D,Master Men 54-60,198,429.7,,,
Robert,Wass,OR,D,Master Men 54-60,220,501.5,,,
Bill,Anderberg,OR,D,Master Men 54-60,242,600.7,,State Record -OR,
Mike,Fryar,WA,D,Master Men 54-60,259,523.5,,,
Daniel,Stevens,OR,D,Master Men 54-60,308,622.7,,,
Ward,Church,OR,D,Master Men 75-79,165,187.2,,,
Arthur,Whinston,OR,D,Master Men 80-84,148,0,,,
Kelly,Kennedy,OR,D,Master Women 40-46,148,341.5,,,
Barbara,Mc Gowan,OR,D,Master Women 40-46,148,319.5,,,
Theresa,Holte,OR,D,Master Women 40-46,165,369.2,374.7,State Record -OR,
Sheri,Klocke,OR,D,Master Women 40-46,165,358,,,
Elizabeth,Harwood,WA,D,Master Women 40-46,165,264.5,,,
Jennifer,Taylor,OR,D,Master Women 40-46,198,385.7,,State Record -OR,
Kelli,Sandoval,OR,D,Master Women 40-46,UL,374.7,,,
Denise,Ruff,OR,D,Master Women 47-53,123,352.5,,,
Nadine,Huxley,WA,D,Master Women 47-53,148,303,,,
Betty,Heriford,OR,D,Master Women 54-60,165,358,,,
Kathy,Cash,OR,D,Master Women 54-60,UL,275.5,,State Record -OR,
Melicent,Whinston,OR,D,Master Women 75-79,132,143.2,,,
Garette,Langmead,OR,D,Open Men,148,480.6,486.1,State Record -OR,
Anthony,Russell,OR,D,Open Men,148,468.2,,,
Alfredo,Evangelista,OR,D,Open Men,148,462.7,,,
Leamon,Woodley,WA,D,Open Men,181,650.2,,,
Daniel,Fisher,OR,D,Open Men,181,534.5,,,
Jerry,Capello,OR,D,Open Men,242,755,,,
Cameron,Field-Eaton,CA,D,Open Men,259,716.2,,,
Travis,Osborne,OR,D,Open Men,259,661.2,,,
Joe,Fernandez,OR,D,Open Men,275,705.2,,,
Andy,Medak,WA,D,Open Men,308,650.2,,,
Vincent,Eldridge,WA,D,Open Men,SHW,655.7,686.5,,
Elizabeth,Stephens,CA,D,Open Women,148,270,,,
Li,Tan,WA,D,Open Women,148,264.5,,,
Betty,Heriford,OR,D,Open Women,165,358,,,
C. J.,Mc Ewen,OR,D,Open Women,181,385.7,,State Record -OR,
Kayla,Taueli,WA,D,Open Women,UL,468.2,,,
Sean,Moore,OR,D,Submaster Men 33-39,220,446.2,,,
C. J.,Mc Ewen,OR,D,Submaster Women,181,385.7,,,
Levi,Swillinger,OR,D,Teen Men 12-13,97,187.2,,State Record -OR,World Record
Cory,Grizzle,OR,D,Teen Men 12-13,97,132.2,,,
Nicholas,Diaz de Leon,OR,D,Teen Men 12-13,105,181.7,204.8,State Record -OR,World Record
Jimmy,Ditty,OR,D,Teen Men 12-13,123,253.5,,State Record -OR,World Record
Amos,Grizzle,OR,D,Teen Men 12-13,123,126.7,,,
Dylan,Cole,WA,D,Teen Men 12-13,132,225.7,,State Record -WA,
Joey,Everett,OR,D,Teen Men 12-13,148,231.2,236.7,State Record -OR,
Devon,Bailey,OR,D,Teen Men 14-15,165,330.5,,,
Billy,Henry,WA,D,Teen Men 14-15,220,209.2,,,
Travis,Belen,WA,D,Teen Men 16-19,132,380.2,,,
Jesse,Curtis,WA,D,Teen Men 16-19,132,220.2,,,
Anthony,Russell,OR,D,Teen Men 16-19,148,468.2,,State Record -OR,
Spencer,Cole,WA,D,Teen Men 16-19,148,374.7,,,
Colin,Hogan,WA,D,Teen Men 16-19,181,501.5,,,
Paisley,Fao,WA,D,Teen Women 14-15,123,209.2,,,
Amanda,Wass,OR,D,Teen Women 14-15,132,309.6,,State Record -OR,World Record
Natalie,Mc Ewen,OR,D,Teen Women 14-15,132,281,,State Record -OR,
Kayla,Taueli,WA,D,Teen Women 16-19,UL,468.2,,,
Travis,Belen,WA,B,Class 1 Men,132,297.5,,State Record -WA,
Garette,Langmead,OR,B,Class 1 Men,148,314,,,
Spencer,Cole,WA,B,Class 1 Men,148,264.5,,,
Steve,Switzer,WA,B,Class 1 Men,181,314,,,
Tyler,Tebbets,WA,B,Class 1 Men,198,380.2,,,
Daniel,Switzer,WA,B,Class 1 Men,198,341.5,,,
Matt,Olson,OR,B,Class 1 Men,198,319.5,,,
Robert,Heriford,OR,B,Class 1 Men,198,308.5,,,
Justin,Sandlin,OR,B,Class 1 Men,220,385.7,,,
Justin,Frazier,OR,B,Class 1 Men,220,363.7,,,
Thomas,Sybouts,WA,B,Class 1 Men,242,451.7,,,
Josh,Finck,OR,B,Class 1 Men,242,396.7,,,
Bert,Hafner,WA,B,Class 1 Men,242,385.7,,,
Travis,Mc Cormick,OR,B,Class 1 Men,242,352.5,,,
Brian,Gilman,WA,B,Class 1 Men,242,308.5,,,
Gene,Loss,OR,B,Class 1 Men,259,396.7,,,
Frank,Sua,WA,B,Class 1 Men,308,501.5,,,
Ryan,Harris,OR,B,Elite Open,181,473.7,,,
Gustavo,Warrington,OR,B,Elite Open,198,634.8,661.2,State Record -OR,World Record
Mike,Womack,CA,B,Elite Open,SHW,871.8,,State Record -CA,World Record
Willard,Crossen III,WA,B,Junior Men 20-25,165,402.2,,,
Stephen,Judah,FL,B,Junior Men 20-25,181,515.8,,State Record -FL,World Record
Alex,Georgeon,OR,B,Junior Men 20-25,198,352.5,,,
Ken,Dinolfo,OR,B,Junior Men 20-25,220,501.5,530.1,State Record -OR,
David,Barth,WA,B,Junior Men 20-25,220,440.7,,,
Mike,Womack,CA,B,Junior Men 20-25,SHW,871.8,,State Record -CA,World Record
Caroline,Piatek,CA,B,Junior Women,132,176.2,,,
Karola,Bond,OR,B,Junior Women,198,187.2,209.2,State Record -OR,World Record
Don,Bodenstab,OR,B,Law/Fire Master 40-47,259,529,,State Record -OR,
Mike,Berteaux,CO,B,Law/Fire Master 48-55,220,485,510.3,State Record -CO,World Record
Alfred,Bond,OR,B,Law/Fire Master 48-55,SHW,0,,,
Sean,Boyle,WA,B,Law/Fire Open,220,551,,State Record -WA,
Mike,Berteaux,CO,B,Law/Fire Open,220,501.5,510.3,State Record -CO,
Richard,Niemritz,WA,B,Law/Fire Open,242,540,,,
Andrew,Porter,CA,B,Law/Fire Open,259,567.5,,State Record -CA,
Tom,Heddle,OR,B,Law/Fire Open,SHW,407.7,,State Record -OR,
Linda,Taylor,OR,B,Law/Fire Open Women,181,198.2,,State Record -OR,World Record
Krista,Van Amerongen,WA,B,Law/Fire Open Women,UL,292,303,State Record -WA,World Record
Richard,Niemritz,WA,B,Law/Fire Submaster,242,540,,,
James,Taylor,OR,B,Law/Fire Submaster,308,540,,State Record -OR,World Record
Krista,Van Amerongen,WA,B,Law/Fire Submaster Women,UL,292,303,State Record -WA,World Record
Bob,Levering,CA,B,Master Men 40-46,181,462.7,,,
James,Noblit,OR,B,Master Men 40-46,181,402.2,,,
Roger,Cole,WA,B,Master Men 40-46,181,314,,,
Brian,Baertlein,OR,B,Master Men 40-46,198,451.7,,,
Eric,Georgeon,OR,B,Master Men 40-46,198,347,,,
Todd,Christensen,WA,B,Master Men 40-46,242,529,,,
Ed,Macauley,OR,B,Master Men 40-46,242,518,,,
Bert,Hafner,WA,B,Master Men 40-46,242,385.7,,,
Boomer,Fleming,OR,B,Master Men 40-46,259,547.7,556.5,State Record -OR,
John,Schaer,OR,B,Master Men 40-46,259,407.7,,,
Mark,Jackson,OR,B,Master Men 40-46,275,0,,,
Vic,Aleaga,WA,B,Master Men 40-46,308,0,,,
Frank,Sua,WA,B,Master Men 40-46,308,473.7,,,
Alfredo,Evangelista,OR,B,Master Men 47-53,148,402.2,,,
Thomas,Sybouts,WA,B,Master Men 47-53,242,451.7,,,
Willard,Crossen Jr.,WA,B,Master Men 47-53,259,556.5,,,
Forest,Hofer,WA,B,Master Men 47-53,308,0,,,
Daniel,Better,WA,B,Master Men 47-53,308,391.2,,,
Paul,Ratsch,WA,B,Master Men 47-53,SHW,0,,,
Perry,Plush,WA,B,Master Men 54-60,181,358,369.2,State Record -WA,
Bob,Hill,OR,B,Master Men 54-60,181,325,,,
Rudy,Kadlub,OR,B,Master Men 54-60,198,270,,,
Terry,Bunce,OR,B,Master Men 54-60,242,325,,,
Mike,Fryar,WA,B,Master Men 54-60,259,385.7,,,
Daniel,Stevens,OR,B,Master Men 54-60,308,424.2,,,
Daryle,Hawkins,OR,B,Master Men 61-67,198,341.5,,State Record -OR,
Robert,Heriford,OR,B,Master Men 61-67,198,308.5,,,
Joe,Beteta,OR,B,Master Men 61-67,198,341.5,352.5,State Record -OR,
George,Nelson,OR,B,Master Men 61-67,220,0,,,
Robert O.,Smith,Canada,B,Master Men 61-67,308,525.7,,,World Record
Donald,James,OR,B,Master Men 61-67,SHW,507,523.5,State Record -OR,World Record
Robert,Mattison,CA,B,Master Men 68-74,165,248,,State Record -CA,
Ward,Church,OR,B,Master Men 75-79,165,104.5,,,
Arthur,Whinston,OR,B,Master Men 80-84,148,88,,,
Dick,Gibson,OR,B,Master Men 80-84,165,170.7,,State Record -OR,
Debbie,Damminga,WA,B,Master Women 40-46,165,209.2,,State Record -WA,
Elizabeth,Harwood,WA,B,Master Women 40-46,165,154.2,,,
Robyn,Nelson,OR,B,Master Women 47-53,114,100.1,,State Record -OR,
Denise,Ruff,OR,B,Master Women 47-53,123,188.3,204,State Record -OR,
Nadine,Huxley,WA,B,Master Women 47-53,148,192.7,,,
Nancy,Carpenter,Canada,B,Master Women 47-53,165,187.2,,,National Record
Cheryl,Erickson,WA,B,Master Women 47-53,198,159.7,,,
Pamela,Michaels-Olson,WA,B,Master Women 47-53,198,198.2,204,State Record -WA,
Margie,Huston,WA,B,Master Women 47-53,UL,210.3,,State Record -WA,
Ita,Pantilat,WA,B,Master Women 54-60,123,198.2,,State Record -WA,World Record
Betty,Heriford,OR,B,Master Women 54-60,165,245.8,,State Record -OR,World Record
Kathy,Cash,OR,B,Master Women 54-60,UL,192.7,,State Record -OR,
Pat,Robey,WA,B,Master Women 61-67,181,209.2,226.8,State Record -WA,World Record
Melicent,Whinston,OR,B,Master Women 75-79,132,71.5,,,
Alfredo,Evangelista,OR,B,Open Men,148,402.2,,,
Willard,Crossen III,WA,B,Open Men,165,402.2,,,
Daniel,Fisher,OR,B,Open Men,181,0,,,
Tyler,Tebbets,WA,B,Open Men,198,380.2,,,
Sean,Boyle,WA,B,Open Men,220,551,,State Record -WA,
Ken,Dinolfo,OR,B,Open Men,220,501.5,530.1,,
Travis,Osborne,OR,B,Open Men,259,578.5,600.7,State Record -OR,
Troy,Chun,OR,B,Open Men,259,551,,,
Vic,Aleaga,WA,B,Open Men,308,0,,,
Forest,Hofer,WA,B,Open Men,308,0,,,
David,O'Neill,OR,B,Open Men,SHW,567.5,,,
Ita,Pantilat,WA,B,Open Women,123,198.2,,,
Maryann,Hobbs,WA,B,Open Women,132,0,,,
Elizabeth,Stephens,CA,B,Open Women,148,154.2,,,
Kelley,Mahoney,WA,B,Open Women,181,253.5,,,
C. J.,Mc Ewen,OR,B,Open Women,181,231.2,,,
Jessica,Brooks,WA,B,Open Women,198,253.5,,,
Sean,Moore,OR,B,Submaster Men 33-39,220,281,,,
Troy,Chun,OR,B,Submaster Men 33-39,259,551,,State Record -OR,
Peter,Martin,OR,B,Submaster Men 33-39,275,479.5,,,
Teresa,Jacobs,WA,B,Submaster Women,165,222.4,,State Record -WA,
Kelley,Mahoney,WA,B,Submaster Women,181,253.5,,,
C. J.,Mc Ewen,OR,B,Submaster Women,181,231.2,,,
Cory,Grizzle,OR,B,Teen Men 12-13,97,45.1,,,
Jimmy,Ditty,OR,B,Teen Men 12-13,123,130,134.4,State Record -OR,World Record
Amos,Grizzle,OR,B,Teen Men 12-13,123,66,,,
Dylan,Cole,WA,B,Teen Men 12-13,132,88,,,
Ryan,Mahoney,OR,B,Teen Men 14-15,148,225.7,231.2,State Record -OR,
John,Mugleston,OR,B,Teen Men 14-15,181,242.5,,,
Billy,Henry,WA,B,Teen Men 14-15,220,170.7,,,
Travis,Belen,WA,B,Teen Men 16-19,132,297.5,,State Record -WA,
Jesse,Curtis,WA,B,Teen Men 16-19,132,121.2,,,
Spencer,Cole,WA,B,Teen Men 16-19,148,264.5,,,
Colin,Hogan,WA,B,Teen Men 16-19,181,253.5,,,
Paisley,Fao,WA,B,Teen Women 14-15,123,88,,,
Natalie,Mc Ewen,OR,B,Teen Women 14-15,132,115.5,,,
Kayla,Sua,WA,B,Teen Women 14-15,198,187.2,,State Record -WA,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"Occasionally, meet directors do not adhere to the weight limits for a particular weight class. This is most likely an oversight. However, when that happens, there is an adjustment made placing the lifter in the correct weight class for the meet results. For the lifters' information, the following weight class limits are listed. If a lifter's weight class is changed from a meet, (s)he needs to consult this chart to see if the weight class limit had been exceeded or if body weight was insufficient for the weight class. Also, according to WABDL rules, if a lifter is given a fourth attempt and was not entitled to it (not within 16 kilos or 35.2 pounds of a record or did not make second or third lift), the fourth lift does not count in the meet results.",,,,,,,,,
,,,,,,,,,
Women's Weight Limitations,,Men's Weight Limitations,,,,,,,
KG,Lbs,KG,Lbs,,,,,,
44,97,44,97,,,,,,
48,105.8,48,105.8,,,,,,
52,114.6,52,114.6,,,,,,
56,123.4,56,123.4,,,,,,
60,132.2,60,132.2,,,,,,
67.5,148.8,67.5,148.8,,,,,,
75,165.3,75,165.3,,,,,,
82.5,181.8,82.5,181.8,,,,,,
90,198.4,90,198.4,,,,,,
(UL) 90.1+,198.5+,100,220.4,,,,,,
,,110,242.5,,,,,,
,,117.5,259,,,,,,
,,125,275.5,,,,,,
,,140,308.6,,,,,,
,,(SHW)140.1+,308.7+,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
    ,,,,,,,,,
