Name,Sex,Team,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Tim Anderson,M,Anytime Fitness,Raw,Masters 1,91.4,93,48,105,115,120,120,85,95,100,100,135,145,155,155,375,4,SBD
Norman Tepa Sr,M,Fitness Plus,Raw,Masters 2,89.8,93,59,205,-215,-217.5,205,125,130,-142.5,130,-220,220,-230,220,555,1,SBD
Dion Warren,M,North Shore Barbell,Raw,Open,90.1,93,26,217.5,227.5,235,235,142.5,150,-155,150,250,265,275,275,660,1,SBD
Rory Lynch,M,Member of APA,Raw,Open,92.6,93,25,170,177.5,185,185,145,150,155,155,215,227.5,235,235,575,2,SBD
David Jiang,M,Anytime Fitness,Raw,Open,86.2,93,25,190,200,207.5,207.5,-115,120,125,125,200,215,232.5,232.5,565,3,SBD
Arvin Funtilon,M,City Fitness,Raw,Open,83.9,93,31,165,177.5,185,185,102.5,110,115,115,215,220,227.5,227.5,527.5,4,SBD
Michael Van Wyk,M,AUT,Raw,Open,87.2,93,28,145,150,-160,150,115,120,-122.5,120,185,200,205,205,475,5,SBD
Sean King,M,Member of APA,Raw,Juniors,104,105,21,195,205,-212.5,205,127.5,-135,135,135,227.5,242.5,-250,242.5,582.5,1,SBD
Max Barwell,M,AUT,Raw,Masters 1,102.5,105,45,157.5,170,180,180,100,107.5,-110,107.5,170,180,190,190,477.5,1,SBD
Paul Alston,M,Body Torque,Raw,Masters 2,101.1,105,51,150,170,-180,170,115,-125,125,125,170,190,200,200,495,1,SBD
Alex Orwin,M,Dads of APA,Raw,Open,99.2,105,27,227.5,240,247.5,247.5,150,160,165,165,255,272.5,280,280,692.5,1,SBD
Lucas Mansell,M,Get Strength,Raw,Open,105,105,26,212.5,227.5,232.5,232.5,135,140,-142.5,140,260,280,285,285,657.5,2,SBD
Darren Neves,M,Dads of APA,Raw,Open,103.5,105,39,225,235,-240,235,-150,155,160,160,240,252.5,260,260,655,3,SBD
Stephen Hendrie,M,North Shore Barbell,Raw,Open,104.4,105,30,170,182.5,190,190,107.5,115,-120,115,190,205,210,210,515,5,SBD
Paul Pateman,M,The Peoples Gym,Raw,Open,99.6,105,30,165,175,185,185,92.5,-95,-95,92.5,200,220,235,235,512.5,6,SBD
Ben Lewis,M,Crushfit,Raw,Open,101,105,38,160,170,177.5,177.5,95,100,107.5,107.5,200,217.5,225,225,510,7,SBD
Andrew King,M,Powerzone AUTM,Raw,Open,98.5,105,26,165,175,180,180,-115,117.5,-122.5,117.5,-160,165,175,175,472.5,8,SBD
Joseph Nicholson,M,Spartan Gym,Raw,Juniors,119.8,120,20,140,-150,150,150,67.5,-75,-75,67.5,160,170,-190,170,387.5,1,SBD
David Bell #1,M,Member of APA,Raw,Juniors,146.6,120+,19,270,290,300.5,300.5,165,177.5,182.5,182.5,240,255,260,260,743,1,SBD
Jivan Saimone,M,Member of APA,Raw,Open,125.6,120+,26,250,265,280,280,225,237.5,-242.5,237.5,265,-285,-285,265,782.5,1,SBD
Eloise Hirst-Thyr,F,North Shore Barbell,Raw,Juniors,92,84+,20,85,95,102.5,102.5,-42.5,42.5,50,50,112.5,120,125,125,277.5,1,SBD
Ana-Rose Bell,F,ASC,Raw,Sub-Juniors,87.9,84+,16,112.5,120,127.5,127.5,65,70,75,75,115,127.5,-135,127.5,330,1,SBD
