                                                                                                                   AUCKLAND CLASSIC CUP 2019
                                                                                                    Kolmar, Papatoetoe, Auckland, 23-24 November 2019

           Name     Gender            Team                      Division         Body Weight (kg)   Weight Class    Age   SQ-1    SQ-2     SQ-3     Best SQ   BP-1    BP-2    BP-3     Best BP   Sub Total   DL-1    DL-2    DL-3     Best Deadlift   Total    IPF Points   Place
Lon Hua             MALE           City Fitness            Men's Raw Open             63.6              66          24     95     -105      110      110      67.5    72.5    -77.5     72.5      182.5      145     155     -160         155         337.5   371.7119232    3

Uriel Teo           MALE            Gymspot              Men's Raw Sub-Junior         64.6              66          17    110      130     -145      130       70     87.5     -95      87.5      217.5      150     162.5    170         170         387.5   433.5571918    1

Malachi Vaifale     MALE             Novice              Men's Raw Sub-Junior          66               66          14     85      95       100      100       50     57.5    -62.5     57.5      157.5      107.5   120      130         130         287.5   293.9784967    2

Amanda Wallstroem   FEMALE      Member of APA             Women's Raw Open            70.8              72          24    132.5   142.5     145      145       70     72.5     -75      72.5      217.5      130     140     -145         140         357.5   587.0459575    1

Juliette Horne      FEMALE             ASC                Women's Raw Open            71.6              72          34    105      115     -120      115       60      65     -67.5      65        180       150     165      170         170         350     571.7991585    2

Michael Kennedy     MALE        Member of APA              Men's Raw Junior           69.3              74          22    165     172.5     180      180      112.5   117.5    120      120        300       195     202.5   207.5       207.5        507.5   561.8422049    1

Ryan Tickner        MALE            Active 3               Men's Raw Junior           73.3              74          22    160      170      175      175      115     120     122.5    122.5      297.5      170     -180    -180         170         467.5   489.0662908    2

Kevin Strachan      MALE          Get Strength           Men's Raw Master III         72.6              74          64    125     132.5     140      140       75     82.5     85        85        225       150     160      170         170         395     403.1133918    1

Kavwa Sichone       MALE        Member of APA              Men's Raw Open             72.9              74          29    -225     225      240      240      165     175     -181.5    175        415       255     270     -275         270         685     759.0953769    1

Viet Hoang Quoc     MALE           City Fitness            Men's Raw Open             72.4              74          28    150      160      175      175      115     125      130      130        305       190     210     -217.5       210         515     552.5158592    2

Gary Cheng          MALE           City Fitness            Men's Raw Open             73.3              74          27    157.5   167.5    172.5    172.5     100     105      110      110       282.5      190     202.5    210         210         492.5   519.7577683    3

Tung Nguyen         MALE           City Fitness            Men's Raw Open              73               74          27    120      130      140      140      100     110     -120      110        250       170     -180    -180         170         420     432.1348223    4

Zion Bayron         MALE     Vision Personal Trianing      Men's Raw Open             72.1              74          24    100      110     -120      110       80      -90     -90       80        190       120     130      135         135         325     318.4627373    5

Lucian Teo          MALE            Gymspot              Men's Raw Sub-Junior         70.7              74          15    140      150      160      160       90     100      105      105        265       140     155     167.5       167.5        432.5   458.9027197    1

Matthew Chan        MALE        New York Fitness           Men's Raw Junior           81.4              83          23    145      155     -167.5    155      87.5    97.5     100      100        255       170     180      185         185         440     420.7560381    1

Stephen King        MALE         Strong Factory           Men's Raw Master II         80.9              83          57    165      180     192.5    192.5      90     97.5    102.5    102.5       295       180     195      205         205         500     491.8635877    1

Jak Tan             MALE          Get Strength             Men's Raw Open             81.6              83          26    215      230      240      240      117.5   125     -132.5    125        365       240     257.5   -270        257.5        622.5   629.374954     1

Bala Ganesh         MALE             Novice                Men's Raw Open             82.7              83          25    -195     195     -205      195      110     117.5    125      125        320       227.5   -240    257.5       257.5        577.5   572.3839593    2

Connor Gibson       MALE             Novice                Men's Raw Open             80.3              83          25    160     167.5    -175     167.5     102.5   107.5   112.5    112.5       280       -195    205      215         215         495     488.7126735    3

Ian Chock           MALE             ACTN3                 Men's Raw Open             74.6              83          26    190     -200     -200      190      -125    -125    -125                           210     220     -230         220          0           0

Sandra Zammit       FEMALE           Novice             Women's Raw Master I           74               84          46     80      -90      -90       80       45      50      -60       50        130       105     112.5    120         120         250     401.8946593    1

Jessie Molnar       FEMALE        Get Strength          Women's Raw Sub-Junior        76.7              84          18    110     117.5    122.5    122.5     65.5     70      75        75       197.5      160     172.5   -180.5      172.5        370     587.1693011    1
Lee McLeod          MALE       Member of APA          Men's Raw Junior      84.9     93    23   225     235     242.5    242.5   152.5   155     -157.5   155     397.5   255      270     -277.5   270     667.5   662.9279155   1

Asith Gunaratna     MALE        Get Strength          Men's Raw Junior       92      93    23   215     222.5    235     235     120     127.5   132.5    132.5   367.5   225     -232.5   -232.5   225     592.5   548.6391396   2

Denzil Hogan        MALE           Novice             Men's Raw Junior      90.1     93    21   165     180      190     190     100     105      110     110     300     200      220      230     230     530     488.6238039   3

German Kaledin      MALE         City Fitness         Men's Raw Junior      90.4     93    21   155     162.5    170     170     105     112.5   -117.5   112.5   282.5   195     207.5    217.5    217.5   500     455.138096    4

Raffy Dio           MALE      Macleans College        Men's Raw Junior       89      93    18   150     160      170     170      95     100      105     105     275     170      185      200     200     475     432.7771577   5

Ryan Barnido        MALE     North Sport Olympic      Men's Raw Junior      90.6     93    21   150     157.5   -162.5   157.5   100     105     -110     105     262.5   180     187.5    192.5    192.5   455     405.9276614   6

Simon Kelsall       MALE        Dads of APA          Men's Raw Master I     92.6     93    49   210     222.5    230     230     150     157.5    160     160     390     230     246.5    254.5    254.5   644.5   601.6907135   1

Alex Flint          MALE        Body Torque          Men's Raw Master I     92.3     93    41   180     190      200     200     120     127.5    135     135     335     210     -220      230     230     565     518.1277317   2

Quintin Harriman    MALE        Body Torque          Men's Raw Master I     92.3     93    42   -150    160      170     170     115     120      125     125     295     180      190      205     205     500     448.7731289   3

Tim Anderson        MALE       Anytime Fitness       Men's Raw Master I     91.4     93    48   105     115      120     120      85      95      100     100     220     135      145      155     155     375     317.6323269   4

Norman Tepa         MALE         Fitness Plus        Men's Raw Master II    89.8     93    59   205     -215    -217.5   205     125     130     -142.5   130     335     -220     220     -230     220     555     516.8223268   1

Dion Warren         MALE     North Shore Barbell      Men's Raw Open        90.1     93    26   217.5   227.5    235     235     142.5   150     -155     150     385     250      265      275     275     660     629.259418    1

Rory Lynch          MALE       Member of APA          Men's Raw Open        92.6     93    25   170     177.5    185     185     145     150      155     155     340     215     227.5     235     235     575     527.671023    2

David Jiang         MALE       Anytime Fitness        Men's Raw Open        86.2     93    25   190     200     207.5    207.5   -115    120      125     125     332.5   200      215     232.5    232.5   565     542.4402164   3

Arvin Funtilon      MALE         City Fitness         Men's Raw Open        83.9     93    31   165     177.5    185     185     102.5   110      115     115     300     215      220     227.5    227.5   527.5   510.3033106   4

Michael Van Wyk     MALE            AUT               Men's Raw Open        87.2     93    28   145     150     -160     150     115     120     -122.5   120     270     185      200      205     205     475     438.9700122   5

Sean King           MALE       Member of APA          Men's Raw Junior      104     105    21   195     205     -212.5   205     127.5   -135     135     135     340     227.5   242.5    -250     242.5   582.5   497.4139518   1

Max Barwell         MALE            AUT              Men's Raw Master I     102.5   105    45   157.5   170      180     180     100     107.5   -110     107.5   287.5   170      180      190     190     477.5   396.1981628   1

Paul Alston         MALE        Body Torque          Men's Raw Master II    101.1   105    51   150     170     -180     170     115     -125     125     125     295     170      190      200     200     495     417.516421    1

Alex Orwin          MALE        Dads of APA           Men's Raw Open        99.2    105    27   227.5   240     247.5    247.5   150     160      165     165     412.5   255     272.5     280     280     692.5   625.1485144   1

Lucas Mansell       MALE        Get Strength          Men's Raw Open        105     105    26   212.5   227.5   232.5    232.5   135     140     -142.5   140     372.5   260      280      285     285     657.5   569.0375782   2

Darren Neves        MALE        Dads of APA           Men's Raw Open        103.5   105    39   225     235     -240     235     -150    155      160     160     395     240     252.5     260     260     655     571.5409633   3

Adam Moorhouse      MALE           Novice             Men's Raw Open        103     105    30   195     207.5    220     220     120     127.5   132.5    132.5   352.5   195     207.5     220     220     572.5   490.3712089   4

Stephen Hendrie     MALE     North Shore Barbell      Men's Raw Open        104.4   105    30   170     182.5    190     190     107.5   115     -120     115     305     190      205      210     210     515     428.9161689   5

Paul Pateman        MALE      The Peoples Gym         Men's Raw Open        99.6    105    30   165     175      185     185     92.5     -95     -95     92.5    277.5   200      220      235     235     512.5   439.4938403   6

Ben Lewis           MALE          Crushfit            Men's Raw Open        101     105    38   160     170     177.5    177.5    95     100     107.5    107.5   285     200     217.5     225     225     510     433.0105505   7

Andrew King         MALE      Powerzone AUTM          Men's Raw Open        98.5    105    26   165     175      180     180     -115    117.5   -122.5   117.5   297.5   -160     165      175     175     472.5   401.515813    8

Joseph Nicholson    MALE        Spartan Gym           Men's Raw Junior      119.8   120    20   140     -150     150     150     67.5     -75     -75     67.5    217.5   160      170     -190     170     387.5   275.5303636   1

David Bell          MALE       Member of APA          Men's Raw Junior      146.6   120+   19   270     290     300.5    300.5   165     177.5   182.5    182.5   483     240      255      260     260     743     543.3097853   1

Jivan Saimone       MALE       Member of APA          Men's Raw Open        125.6   120+   26   250     265      280     280     225     237.5   -242.5   237.5   517.5   265     -285     -285     265     782.5   626.0366772   1

Eloise Hirst-Thyr   FEMALE   North Shore Barbell    Women's Raw Junior       92     84+    20    85      95     102.5    102.5   -42.5   42.5     50       50     152.5   112.5    120      125     125     277.5   412.9041951   1

Joanna Tuhou        FEMALE         Novice            Women's Raw Open       88.8    84+    33    -85    105     -120     105      -75    77.5     -80     77.5    182.5   125      135      150     150     332.5   498.6598301   1

Ana-Rose Bell       FEMALE          ASC            Women's Raw Sub-Junior   87.9    84+    16   112.5   120     127.5    127.5    65      70      75       75     202.5   115     127.5    -135     127.5   330     496.8433839   1

