Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,František Janák,1975,133.6,Fitness Jiskra Bílina,277.5,175.0,287.5,740.0,Masters 1,M,120+,Raw,SBD
2,Jan Moro,1973,138.8,PWL Vision Nutrition,250.0,175.0,295.0,720.0,Masters 1,M,120+,Raw,SBD
3,Pavel Syrový,1974,132.9,TJ Sokol Bílina,232.5,190.0,260.0,682.5,Masters 1,M,120+,Raw,SBD
4,Antonín Coufal,1973,141.5,TJ Sokol Vejprnice,240.0,172.5,242.5,655.0,Masters 1,M,120+,Raw,SBD
1,Petra Mlejnková,1967,60.1,Arena Pavly Kladivové,105.0,72.5,135.0,312.5,Masters 2,F,63,Raw,SBD
1,Libor Novák,1966,79.5,TJ Svitavy,175.0,125.0,205.0,505.0,Masters 2,M,83,Raw,SBD
2,Čestmír Wolf,1959,82.6,Colbert club SSK Vítkovice,140.0,157.5,190.0,487.5,Masters 2,M,83,Raw,SBD
3,Jaroslav Hodík,1958,82.5,TJ Spartak Chodov,150.0,100.0,200.0,450.0,Masters 2,M,83,Raw,SBD
4,Ladislav Konopásek,1964,82.3,TJ TZ Prosport Rakovník,142.5,110.0,160.0,412.5,Masters 2,M,83,Raw,SBD
1,Vladimír Medek,1964,85.5,TJ Spartak Rokytnice n.J.,207.5,150.0,236.5,594.0,Masters 2,M,93,Raw,SBD
2,Jiří Táborský,1963,91.3,Fitness Jiskra Bílina,190.0,150.0,236.0,576.0,Masters 2,M,93,Raw,SBD
3,František Sahula,1965,87.7,TJ Sokol Nymburk,90.0,60.0,115.0,265.0,Masters 2,M,93,Raw,SBD
1,Jiří Kadlec,1966,126.0,TJ Sokol Bílina,260.0,165.0,280.0,705.0,Masters 2,M,93+,Raw,SBD
2,Jiří Psota,1962,104.5,Sporting Apis Praha,225.5,170.0,247.5,643.0,Masters 2,M,93+,Raw,SBD
3,Jan Verbič,1962,120.5,TJ Sokol Vejprnice,257.5,115.0,285.0,657.5,Masters 2,M,93+,Raw,SBD
4,Petr Váňa,1961,106.5,TJ Sokol Nymburk,155.0,130.0,200.0,485.0,Masters 2,M,93+,Raw,SBD
1,Hana Takáčová,1954,81.5,TJ Sokol Nymburk,120.0,92.5,145.0,357.5,Masters 3,F,84,Raw,SBD
1,Pavel Valenta,1953,72.9,TJ Slovácká Slavia Uh. Hradiště,170.0,102.5,180.0,452.5,Masters 3,M,93,Raw,SBD
2,Josef Ptáček,1953,92.0,TJ Spartak Pelhřimov,183.5,135.0,182.5,501.0,Masters 3,M,93,Raw,SBD
3,Stanislav Jiran,1950,89.6,TJ Sokol Nymburk,100.0,40.0,140.0,280.0,Masters 3,M,93,Raw,SBD
1,Bedřich Řechka,1950,118.7,TJ Sokol Domažlice,185.0,132.5,240.0,557.5,Masters 3,M,93+,Raw,SBD
2,Jiří Planeta,1954,100.5,TJ Slovácká Slavia Uh. Hradiště,192.5,112.5,222.5,527.5,Masters 3,M,93+,Raw,SBD
3,Pavel Klepáč,1955,125.4,TJ Sokol Rosice,193.0,122.5,200.0,515.5,Masters 3,M,93+,Raw,SBD
4,Jozef Duna,1950,111.8,TJ Sokol Vejprnice,162.5,152.5,180.0,495.0,Masters 3,M,93+,Raw,SBD
5,Václav Primus,1948,102.5,TJ Spartak Pelhřimov,120.0,95.0,190.0,405.0,Masters 3,M,93+,Raw,SBD
1,František Hromas,1947,102.4,TJ Spartak Pelhřimov,95.0,70.0,150.0,315.0,Masters 4,M,105,Raw,SBD
