Place,Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Oleg Son,Олег Сон,M-O-E,1991-05-22,82.5,82.5,M,295,307.5,-322.5,307.5,170,180,187.5,187.5,250,-267.5,-267.5,250,745,SBD,Multi-ply
1,Arman Kulibaev,Арман Кулибаев,M-O,1983-01-18,69.8,75,M,175,-192.5,,175,,,,,,,,,175,S,Wraps
1,Maksim Zemlyanoy,Максим Земляной,M-T2,2001-07-26,96.9,100,M,150,-160,-170,150,,,,,,,,,150,S,Wraps
1,Olga Boychenko,Ольга Бойченко,F-M2,1969-10-01,60,60,F,,,,,40,42.5,-45,42.5,,,,,42.5,B,Raw
1,Tatyana Pashchenko,Татьяна Пащенко,F-O,1979-08-28,71.9,75,F,,,,,52.5,55,60,60,,,,,60,B,Raw
1,Maksim Pashchenko,Максим Пащенко,M-T1,2004-01-01,54.9,56,M,,,,,35,-37.5,37.5,37.5,,,,,37.5,B,Raw
1,Denis Kuimov,Денис Куимов,M-O,1991-10-10,73.9,75,M,,,,,180,-190,190,190,,,,,190,B,Raw
1,Ruslan Rukavishnikov,Руслан Рукавишников,M-J,1994-07-29,80.1,82.5,M,,,,,160,-165,-165,160,,,,,160,B,Raw
1,Aleksandr Bazhenov,Александр Баженов,M-M6,1952-04-18,89.7,90,M,,,,,120,127.5,-132.5,127.5,,,,,127.5,B,Raw
1,Georgiy Netovkalskiy,Георгий Нетовкальский,M-T1,2002-06-25,99.9,100,M,,,,,115,-125,125,125,,,,,125,B,Raw
1,Vadim Nokhrin,Вадим Нохрин,M-J,1995-02-23,97.1,100,M,,,,,200,210,-215,210,,,,,210,B,Raw
1,Nikolay Timoshev,Николай Тимошев,M-O,1990-10-14,96.8,100,M,,,,,190,-195,-195,190,,,,,190,B,Raw
1,Vyacheslav Shadrin,Вячеслав Шадрин,M-M4,1958-12-27,99.2,100,M,,,,,157.5,162.5,-167.5,162.5,,,,,162.5,B,Raw
1,Aleksey Morozov,Алексей Морозов,M-O,1979-04-11,117.5,125,M,,,,,185,-200,-200,185,,,,,185,B,Raw
1,Aleksey Shlykov,Алексей Шлыков,M-O-E,1984-08-13,120.2,125,M,,,,,275,-285,-285,275,,,,,275,B,Multi-ply
1,Sergey Starodubskiy,Сергей Стародубский,M-O-E,1977-12-20,119.1,125,M,,,,,280,295,,295,,,,,295,B,Multi-ply
1,Anastasiya Marchuk,Анастасия Марчук,F-O,1992-02-04,52.3,56,F,,,,,,,,,125,135,-142.5,135,135,D,Raw
1,Lyudmila Guseva,Людмила Гусева,F-O,1988-09-15,59.8,60,F,,,,,,,,,140,150,155,155,155,D,Raw
1,Irina Kupreeva,Ирина Купреева,F-O,1990-06-30,65,67.5,F,,,,,,,,,85,100,-115,100,100,D,Raw
1,Tatyana Pashchenko,Татьяна Пащенко,F-O,1979-08-28,71.9,75,F,,,,,,,,,105,115,125,125,125,D,Raw
1,Khachatur Kazaryan,Хачатур Казарян,M-T1,2004-05-14,64.8,67.5,M,,,,,,,,,97.5,102.5,-107.5,102.5,102.5,D,Raw
1,Yuriy Kulishov,Юрий Кулишов,M-O,1991-01-08,87.9,90,M,,,,,,,,,230,237.5,242.5,242.5,242.5,D,Raw
1,Ilya Shevchenko,Илья Шевченко,M-O,1987-01-29,97.2,100,M,,,,,,,,,240,250,270,270,270,D,Raw
DQ,Aleksandr Shevchenko #2,Александр Шевченко,M-O,1992-09-06,98.7,100,M,,,,,,,,,-250,-265,-277.5,,,D,Raw
1,Aleksandr Ilyutkin,Александр Илюткин,M-O,1993-02-03,106.6,110,M,,,,,,,,,-275,-275,275,275,275,D,Raw
1,Sarmat Ikaev,Сармат Икаев,M-J,1997-11-08,119.6,125,M,,,,,,,,,250,270,-290,270,270,D,Raw
1,Roman Khaustov,Роман Хаустов,M-O-E,1983-04-30,87.7,90,M,,,,,,,,,295,310,-325,310,310,D,Single-ply
1,Georgiy Gritsay,Георгий Грицай,M-O-E,1982-08-03,107.9,110,M,,,,,,,,,200,210,220,220,220,D,Single-ply
