Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
M,93,Open,Carlo Calabrese,1993,92.38,-315,-330,345,345,345,1,D,Raw,
M,66,Open,Danilo Corrias,1993,65.7,220,235,242.5,242.5,242.5,1,D,Single-ply,
M,83,Open,Danilo Iorio,1993,81.54,237.5,252.5,272.5,272.5,272.5,4,D,Raw,
M,83,Open,Davide Procopio,1993,77.9,200,210,215,215,215,30,D,Raw,
M,105,Open,Emanuele Brignardello,1993,103.66,240,255,-270,255,255,14,D,Raw,
M,83,Open,Filippo Sanghez,1993,81.05,225,235,250,250,250,12,D,Raw,
F,47,Open,Francesca Pascuzzo,1993,45.39,105,112.5,117.5,117.5,117.5,4,D,Raw,
F,57,Open,Gabriella Bonomi,1993,56.33,-105,-105,107.5,107.5,107.5,17,D,Raw,
M,74,Open,Giovanni Cavaleri,1993,73.01,180,195,207.5,207.5,207.5,21,D,Raw,
M,74,Open,Jonathan Ravalson,1993,73.07,255,272.5,-277.5,272.5,272.5,5,D,Raw,
F,57,Open,Laura Deromedis,1993,55.23,117.5,125,132.5,132.5,132.5,11,D,Raw,
M,74,Open,Leonardo Boscarino,1993,71.01,200,-207.5,-212.5,200,200,6,D,Single-ply,
M,105,Open,Luca Ferrari,1993,94.12,270,280,-290,280,280,5,D,Single-ply,
M,83,Open,Luigi Corti,1993,80.16,190,-205,210,210,210,34,D,Raw,
M,93,Open,Massimo Pedron,1993,92.1,240,252.5,265,265,265,10,D,Raw,
M,105,Open,Matteo Rava,1993,95.34,245,-260,260,260,260,10,D,Raw,
M,74,Open,Michele Manenti,1993,72.56,-200,200,-215,200,200,25,D,Raw,
M,93,Open,Nicola March,1993,90.14,195,207.5,-215,207.5,207.5,31,D,Raw,
F,72,Open,Riccarda Digesu',1993,71.22,160,175,177.5,177.5,177.5,3,D,Raw,
M,93,Open,Roberto Boano,1993,87.02,225,235,-242.5,235,235,19,D,Raw,
F,57,Open,Sara Tombari,1993,55.97,135,-137.5,-137.5,135,135,10,D,Raw,
M,74,Open,Simone Velati,1993,72.09,200,210,215,215,215,19,D,Raw,
M,105,Open,Stefano Paggio,1993,103.98,240,252.5,260,260,260,12,D,Raw,
M,83,Open,Andrea Ferrari,1992,79.63,200,212.5,-217.5,212.5,212.5,33,D,Raw,
M,105,Open,Andrea Guerini,1992,102.44,230,245,-252.5,245,245,16,D,Raw,
M,93,Open,Claudio Masciopinto,1992,89.01,230,245,-255,245,245,16,D,Raw,
M,105,Open,Devin Perini,1992,100.61,260,275,285,285,285,5,D,Raw,
M,83,Open,Emanuele Cardenà,1992,81.63,210,-215,217.5,217.5,217.5,28,D,Raw,
M,74,Open,Fabio Ferrarese,1992,72.21,165,175,182.5,182.5,182.5,31,D,Raw,
M,105,Open,Fabrizio Zangari,1992,96.1,230,245,-260,245,245,9,D,Single-ply,
F,52,Open,Francesca Rosi,1992,50.76,135,145,147.5,147.5,147.5,1,D,Single-ply,
M,105,Open,Francesco Bovina,1992,103.23,240,250,255,255,255,13,D,Raw,
M,120,Open,Francesco Bovina,1992,105.03,250,265,-272.5,265,265,3,D,Single-ply,
M,83,Open,Giacomo Brignoni,1992,80.14,130,145,150,150,150,41,D,Raw,
M,93,Open,Giacomo Morreale,1992,89.26,180,195,205,205,205,33,D,Raw,
F,63,Open,Ilaria Del Rio,1992,60.35,170,175,177.5,177.5,177.5,1,D,Raw,
M,105,Open,Luigi Diretto,1992,102.05,195,207.5,220,220,220,20,D,Raw,
M,93,Open,Marco Bonacini,1992,92.76,245,255,-267.5,255,255,5,D,Single-ply,
F,57,Open,Martina Saccani,1992,54.56,105,112.5,-120,112.5,112.5,16,D,Raw,
M,83,Open,Matteo Polleghini,1992,80.97,215,227.5,240,240,240,17,D,Raw,
M,105,Open,Mattia Perazzuolo,1992,103.06,305,325,326,326,326,1,D,Raw,
M,93,Open,Mauro Zampetti,1992,92.51,-260,275,-292.5,275,275,9,D,Raw,
M,83,Open,Nico Carrara,1992,77.29,230,235,-240,235,235,19,D,Raw,
M,93,Open,Paolo Trozzola,1992,85.33,200,215,225,225,225,23,D,Raw,
M,83,Open,Riccardo Grotteria,1992,81.62,230,245,260,260,260,6,D,Single-ply,
M,105,Open,Riccardo Zanti,1992,105,280,300,310,310,310,3,D,Raw,
M,105,Open,Salvatore D'Urso,1992,100.79,230,245,-255,245,245,15,D,Raw,
M,83,Open,Simone Mattetti,1992,74.44,165,180,-190,180,180,39,D,Raw,
M,120+,Open,Stefano Bruno,1992,120.5,280,295,300,300,300,2,D,Raw,
M,105,Open,Valentino Durastanti,1992,102.25,300,322,-366,322,322,1,D,Single-ply,
F,52,Open,Valeria Costantino,1992,51.15,110,-117.5,122.5,122.5,122.5,5,D,Single-ply,
F,52,Open,Virginia Iannotta,1992,50.53,130,135,-140,135,135,4,D,Raw,
M,83,Open,Alessandro Garbarino,1991,81.73,190,200,-205,200,200,11,D,Single-ply,
M,66,Open,Alessandro Speroni,1991,65.64,-200,-200,200,200,200,12,D,Raw,
F,63,Open,Alessia Bizzotto,1991,58.81,120,127.5,130,130,130,7,D,Raw,
M,83,Open,Andrea Bianchi,1991,81.45,172.5,182.5,190,190,190,38,D,Raw,
M,105,Open,David Požar,1991,93.77,225,240,-250,240,240,17,D,Raw,
F,52,Open,Diletta Cibrandi,1991,50.33,92.5,100,-107.5,100,100,15,D,Raw,
F,72,Open,Francesca Ogheri,1991,67.26,130,140,-150,140,140,6,D,Raw,
M,105,Open,Gianluca D'Antonio,1991,104.14,250,275,-300,275,275,8,D,Raw,
M,93,Open,Gianluca Martino,1991,92.83,285,-295,295,295,295,4,D,Raw,
F,52,Open,Giulia Botosso,1991,51.59,110,120,-130,120,120,11,D,Raw,
M,93,Open,Giuseppe Galluzzo,1991,91.65,190,197.5,-207.5,197.5,197.5,34,D,Raw,
M,83,Open,Jacopo Stara,1991,80.18,235,245,252.5,252.5,252.5,11,D,Raw,
M,105,Open,Luca Grombone,1991,94.92,250,260,-270,260,260,7,D,Single-ply,
M,66,Open,Luca Orrù,1991,65.26,242.5,-256,256,256,256,2,D,Raw,
M,93,Open,Luca Tapparo,1991,91.58,205,212.5,-220,212.5,212.5,30,D,Raw,
F,57,Open,Manuela Tassone,1991,56.93,160,-170,-170,160,160,3,D,Single-ply,
M,83,Open,Marco Gatto,1991,82.27,190,200,-210,200,200,37,D,Raw,
M,74,Open,Mario Timossi,1991,73.24,185,195,-200,195,195,26,D,Raw,
F,57,Open,Marta Brunelli,1991,56.58,155,162.5,165,165,165,3,D,Raw,
F,57,Open,Martina Spiazzi,1991,55.99,140,-147.5,150,150,150,5,D,Raw,
M,74,Open,Raffaele Alfiero,1991,72.74,240,255,-270,255,255,7,D,Raw,
M,83,Open,Raffaele Cesarano,1991,82.45,215,225,-235,225,225,26,D,Raw,
F,63,Open,Silvia Rizzo,1991,62.79,120,125,-130,125,125,9,D,Raw,
M,66,Open,Stefano Troncone,1991,63.93,-200,210,-220,210,210,9,D,Raw,
F,57,Open,Alessia Leugio,1990,56.2,160,170,173,173,173,2,D,Raw,
M,120,Open,Daniele Vasile,1990,114.81,-220,227.5,-250,227.5,227.5,6,D,Raw,
M,93,Open,Davide Fornasari,1990,91.62,267.5,275,292.5,292.5,292.5,6,D,Raw,
M,74,Open,Edoardo Mariotti,1990,72.86,185,195,205,205,205,24,D,Raw,
F,47,Open,Enrica Bagnasacco,1990,47,-80,85,90,90,90,7,D,Raw,
F,57,Open,Erika Resi,1990,55.89,140,147.5,152.5,152.5,152.5,4,D,Raw,
M,74,Open,Filippo D'Albero,1990,74,242.5,255,-262.5,255,255,9,D,Raw,
M,74,Open,Giacomo Rossi,1990,72.75,195,205,-215,205,205,23,D,Raw,
M,83,Open,Gianluca Dozza,1990,82.07,235,250,-262.5,250,250,14,D,Raw,
M,83,Open,Jonathan Kotzer,1990,82.94,252.5,262.5,-275,262.5,262.5,5,D,Raw,
M,74,Open,Luca Scichilone,1990,73.7,250,260,275,275,275,4,D,Raw,
F,84,Open,Marcella Sisca,1990,79.95,100,105,110,110,110,3,D,Raw,
M,93,Open,Massimo Burattin,1990,92.99,260,280,-302.5,280,280,8,D,Raw,
M,83,Open,Mattia D'Alessandro,1990,79.61,-200,-210,215,215,215,31,D,Raw,
M,105,Open,Mattia Ravasi,1990,97.79,-300,300,-305,300,300,2,D,Single-ply,
M,66,Open,Moris Redini,1990,64.79,225,-235,-242.5,225,225,6,D,Raw,
F,47,Open,Myriam Patalano,1990,47,110,120,-127.5,120,120,3,D,Raw,
M,93,Open,Riccardo Margani,1990,92.03,212.5,222.5,230,230,230,20,D,Raw,
F,47,Open,Selene Monaco,1990,41.59,62.5,67.5,-72.5,67.5,67.5,8,D,Raw,
F,72,Open,Teresa Mastroianni,1990,70.87,170,177.5,185,185,185,2,D,Single-ply,
M,93,Open,William Carta,1990,89.42,225,240,-250,240,240,18,D,Raw,
M,83,Open,Alessandro Bini,1989,77.35,-225,,,,,DQ,D,Raw,
M,83,Open,Alessandro Bini,1989,78.51,200,220,-250,220,220,10,D,Single-ply,
M,105,Open,Alex Tiberi,1989,99.24,290,300,-310,300,300,4,D,Raw,
M,74,Open,Angelo Servalli,1989,72.24,195,205,215,215,215,20,D,Raw,
M,83,Open,Antimo Cembalo,1989,82.17,265,287.5,-300,287.5,287.5,1,D,Raw,
M,66,Open,Antonio Bellusci,1989,64.97,-162.5,-170,170,170,170,18,D,Raw,
F,57,Open,Biancamaria Nucci,1989,56.74,-125,-125,-125,,,DQ,D,Raw,
F,52,Open,Cecilia Maria Angioletti,1989,50.6,105,115,-120,115,115,12,D,Raw,
M,74,Open,Cosimo Masi,1989,72.02,240,255,270,270,270,6,D,Raw,
M,93,Open,Cristiano Zanotelli,1989,88.72,250,-265,-265,250,250,13,D,Raw,
M,120+,Open,Daniele Galbussera,1989,137.44,260,275,-280,275,275,5,D,Raw,
F,63,Open,Eugenia Orlando,1989,62.97,180,192.5,-200,192.5,192.5,1,D,Single-ply,
M,59,Open,Fabio Cirillo,1989,58.68,165,175,187.5,187.5,187.5,3,D,Single-ply,
M,93,Open,Francesco Zurzolo,1989,87.6,195,205,-210,205,205,32,D,Raw,
M,120,Open,Gianluca Lise,1989,108.49,280,-295,300,300,300,2,D,Single-ply,
M,120,Open,Giovanni Rosano,1989,109.1,220,237.5,-250,237.5,237.5,5,D,Raw,
F,52,Open,Lara Fumagalli,1989,50.62,125,132.5,-140,132.5,132.5,5,D,Raw,
F,57,Open,Laura Santella,1989,55.72,132.5,137.5,142.5,142.5,142.5,7,D,Raw,
M,83,Open,Manuel Cabrera,1989,82.03,220,237.5,-257.5,237.5,237.5,18,D,Raw,
M,74,Open,Michael Ghisletti,1989,73.07,155,-167.5,-170,155,155,35,D,Raw,
M,74,Open,Pino Rocco Ciancia,1989,73.13,237.5,255,275,275,275,3,D,Raw,
F,52,Open,Sara Mino,1989,50.89,115,120,-125,120,120,10,D,Raw,
M,83,Open,Umberto Antonacci,1989,77.08,210,220,-230,220,220,27,D,Raw,
F,84,Open,Valentina Barbieri,1989,82.12,200,-207.5,213,213,213,1,D,Raw,
F,52,Open,Valentina Motta,1989,51.19,140,-147.5,-152.5,140,140,2,D,Single-ply,
M,93,Open,Werner Tolotti,1989,86.13,-215,225,-240,225,225,24,D,Raw,
M,105,Open,Alessandro Camparsi,1988,103.83,230,-250,-250,230,230,19,D,Raw,
F,52,Open,Alessia Costa,1988,51.66,122.5,127.5,-132.5,127.5,127.5,8,D,Raw,
M,93,Open,Alessio Pavan,1988,87.55,225,242.5,-260,242.5,242.5,17,D,Raw,
M,66,Open,Andrea Guerreschi,1988,64.37,240,-247.5,-250,240,240,4,D,Raw,
M,74,Open,Antonio Romano,1988,73.76,230,240,-245,240,240,3,D,Single-ply,
F,63,Open,Claudia Lussignoli,1988,62.89,157.5,-165,-165,157.5,157.5,4,D,Raw,
M,66,Open,Cosmo Violi,1988,63.89,190,-200,-200,190,190,13,D,Raw,
M,120,Open,Davide Nicolin,1988,115.24,290,300,-305,300,300,3,D,Raw,
F,84,Open,Elisa Bellini,1988,79.32,165,175,-180,175,175,1,D,Single-ply,
M,74,Open,Enrico Dal Mas,1988,71.48,195,225,-240,225,225,14,D,Raw,
M,105,Open,Gianluca Corradini,1988,101.64,240,255,265,265,265,6,D,Single-ply,
F,57,Open,Greta Bassoli,1988,54.1,117.5,127.5,135,135,135,9,D,Raw,
M,74,Open,Marcello Santoiemma,1988,71.68,210,225,-240,225,225,15,D,Raw,
F,72,Open,Marta D'Attelo,1988,66.65,147.5,155,162.5,162.5,162.5,5,D,Raw,
M,83,Open,Matteo Crescimbeni,1988,80.78,245,260,272.5,272.5,272.5,3,D,Raw,
M,83,Open,Mattia Scremin,1988,79.38,240,260,-275,260,260,7,D,Raw,
M,93,Open,Mirko Artosi,1988,91.9,265,280,292.5,292.5,292.5,2,D,Single-ply,
F,57,Open,Silvia Pasquinucci,1988,56.3,115,-122.5,-122.5,115,115,15,D,Raw,
F,84+,Open,Simona Chiara Taccone,1988,112.05,167.5,175,180,180,180,1,D,Raw,
M,74,Open,Stefano Cantalini,1988,68.61,200,210,215,215,215,18,D,Raw,
M,83,Open,Alessandro Bombardieri,1987,80.7,155,167.5,175,175,175,40,D,Raw,
F,84+,Open,Alessia Pettenà,1987,91.17,166,175,177.5,177.5,177.5,2,D,Raw,
M,66,Open,Andrea Malorgio,1987,64.65,190,200,205,205,205,10,D,Raw,
F,57,Open,Barbara Cicchinè,1987,56.58,132.5,-140,140,140,140,8,D,Raw,
M,59,Open,Casimiro Meli,1987,59,-230,235,247.5,247.5,247.5,1,D,Raw,
F,57,Open,Chiara Di Trani,1987,54.75,-165,165,180,180,180,1,D,Single-ply,
F,84,Open,Elettra Rigoni,1987,77.72,125,135,-145,135,135,2,D,Raw,
M,105,Open,Enrico Vidoni,1987,97.94,215,232.5,-250,232.5,232.5,18,D,Raw,
M,74,Open,Fortunato Crispu,1987,73.75,270,276,-284,276,276,1,D,Raw,
F,57,Open,Francesca Saviotti,1987,54.97,95,100,-105,100,100,19,D,Raw,
M,66,Open,Giacomo Bindi,1987,65.16,172.5,-180,185,185,185,16,D,Raw,
M,93,Open,Lorenzo Garbiero,1987,90.91,210,222.5,227.5,227.5,227.5,22,D,Raw,
M,66,Open,Matteo Benedetti,1987,64.73,185,190,-200,190,190,15,D,Raw,
M,120,Open,Matteo Recchia,1987,110.64,292.5,310,-333,310,310,1,D,Raw,
F,72,Open,Nadia Zenari,1987,64.53,160,167.5,175,175,175,4,D,Raw,
M,93,Open,Nicola Becattini,1987,88.28,235,245,-255,245,245,15,D,Raw,
M,120+,Open,Nikolas Arnaldi,1987,126.66,-250,-260,260,260,260,6,D,Raw,
M,83,Open,Riccardo Costi,1987,81.86,205,210,217.5,217.5,217.5,29,D,Raw,
M,93,Open,Salvatore Magra,1987,92.29,220,-232.5,-242.5,220,220,8,D,Single-ply,
M,83,Open,Gilberto Fabbri Trovanelli,1987,79.56,210,222.5,230,230,230,23,D,Raw,
M,120,Open,Alessandro Lo Grieco,1986,114.59,260,280,-300,280,280,4,D,Raw,
M,120+,Open,Andrea Allegra,1986,120.26,-280,285,-302.5,285,285,4,D,Raw,
M,66,Open,Domenico Vallonearanci,1986,64.75,-170,180,-190,180,180,17,D,Raw,
M,66,Open,Gianni Calarota,1986,64.87,210,220,-230,220,220,7,D,Raw,
M,83,Open,Giuseppe Ceriani,1986,80.95,185,195,205,205,205,36,D,Raw,
F,63,Open,Ilaria Marchionne,1986,62.53,140,-150,150,150,150,6,D,Raw,
M,83,Open,Luca Polleghini,1986,76.17,215,225,240,240,240,16,D,Raw,
M,74,Open,Simone Pinto,1986,73.37,240,255,-262.5,255,255,8,D,Raw,
F,57,Open,Sonia Aggio,1986,56.53,160,172.5,173.5,173.5,173.5,1,D,Raw,
M,59,Open,Valerio Oldani,1986,56.87,210,221,225,225,225,1,D,Single-ply,
M,83,Open,Andrea La Rocca,1985,82.57,275,285,-290,285,285,2,D,Single-ply,
M,66,Open,Cristian Sala,1985,64.63,180,190,-200,190,190,14,D,Raw,
M,74,Open,Dario Frighieri,1985,71.39,185,195,205,205,205,22,D,Raw,
M,120,Open,Francesco Di Paolo,1985,110.02,270,290,302.5,302.5,302.5,2,D,Raw,
M,66,Open,Giancarlo Ozzimo,1985,64.32,190,200,-210,200,200,11,D,Raw,
M,83,Open,Ivan Vaiani,1985,78.84,220,232.5,-240,232.5,232.5,21,D,Raw,
F,72,Open,Lorena Gambaretto,1985,70.18,175,185,-197.5,185,185,2,D,Raw,
M,74,Open,Luca Rizzo,1985,72.38,205,220,-232.5,220,220,17,D,Raw,
F,57,Open,Marianna Gilli,1985,55.79,95,100,105,105,105,18,D,Raw,
F,63,Open,Monica Zobbi,1985,61.54,127.5,-132.5,-132.5,127.5,127.5,8,D,Raw,
M,93,Open,Nicola Guazzelli,1985,91.87,220,235,250,250,250,6,D,Single-ply,
F,47,Open,Rachele Randone,1985,46.86,145,152,155,155,155,1,D,Raw,
F,47,Open,Rachele Randone,1985,46.52,150,160,170,170,170,1,D,Single-ply,
F,47,Open,Sara Buda,1985,47,92.5,100,105,105,105,6,D,Raw,
F,52,Open,Simona Benedetti,1985,49.7,110,-120,-120,110,110,13,D,Raw,
M,83,Open,Alberto Lo Ricco,1984,80.77,190,-205,215,215,215,32,D,Raw,
F,52,Open,Chiara Cocca,1984,50.81,120,127.5,-130,127.5,127.5,4,D,Single-ply,
M,93,Open,Daniele Sassi,1984,90.29,200,210,220,220,220,27,D,Raw,
M,120+,Open,Danilo Micali,1984,130.66,220,230,240,240,240,7,D,Raw,
M,105,Open,Davide Caroli,1984,99.54,205,215,-225,215,215,21,D,Raw,
F,47,Open,Giulia Zulian,1984,46.47,-130,130,-140,130,130,4,D,Single-ply,
F,47,Open,Manuela Puzo,1984,44.9,-130,130,-140,130,130,3,D,Single-ply,
