OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
1,Harri Linden,M,'1989-12-20,31,Wraps,Open,98.8,100,280,325,-340,,325,170,182.5,192.5,,192.5,260,275,-290,,275,792.5,728.31,SBD,
2,Harri Vakkinen-Huhta,M,'1984-09-08,37,Wraps,Open,97.7,100,280,320,-345,,320,180,185,-187.5,,185,260,-280,-280,,260,765,706.86,SBD,
1,Lauri Lindholm,M,'1984-12-08,36,Raw,Open,107.6,110,190,205,212.5,,212.5,145,152.5,-157.5,,152.5,260,285,-290,,285,650,578.5,SBD,
1,Jussi Valkama,M,'1981-05-26,40,Wraps,Open,120.6,125,300,330,340,,340,195,202.5,-207.5,,202.5,280,310,317.5,,317.5,860,742.18,SBD,
2,Iiro Jokipalo,M,'1991-09-03,30,Raw,Open,118.4,125,290,310,-315,,310,175,190,-195,,190,285,300,,,300,800,692.8,SBD,
3,Jarkko Mihailov,M,'1979-03-28,42,Raw,Open,114,125,250,-265,265,,265,180,187.5,192.5,,192.5,-270,270,280,,280,737.5,645.31,SBD,
1,Topias Cunningham,M,'1994-09-21,27,Wraps,Open,136.6,140,345,370,390,,390,200,210,220,,220,342.5,-370,-370,,342.5,952.5,803.91,SBD,
2,Lauri Härkä-Laaksonen,M,,,Raw,Open,134.2,140,265,280,-282.5,,280,210,220,-227.5,,220,280,300,310,,310,810,686.07,SBD,
1,Joonas Viitanen,M,'2006-12-08,14,Wraps,T13-15,64.8,67.5,135,140.5,145,,145,75,-80.5,80.5,,80.5,165,170,-175,,170,395.5,510.2,SBD,
1,Jaakko Haapasalmi,M,'2002-11-07,19,Wraps,T18-19,90,90,-180,190,,,190,130,-140,-140,,130,225,230,-240,,230,550,532.95,SBD,
1,Julius Korpela,M,'2003-06-05,18,Raw,T18-19,122.1,125,225,240,250,,250,160,-170,-170,,160,240,270,-275,,270,680,585.48,SBD,
DQ,Velimatti Karhu,M,'1971-08-12,50,Multi-ply,M50-54,107.2,110,300,325,-350,,325,-220,-235,-235,,,,,,,,,,SBD,
1,Dennis Riihimäki,M,'1983-09-14,38,Multi-ply,Open,109,110,382.5,-392.5,392.5,,392.5,245,-250,-255,,245,330,340,350,,350,987.5,875.91,SBD,
DQ,Velimatti Karhu,M,'1971-08-12,50,Multi-ply,Open,107.2,110,300,325,-350,,325,-220,-235,-235,,,,,,,,,,SBD,
1,Rami Haaparanta,M,'1976-03-29,45,Raw,M45-49,98.8,100,,,,,,185,197.5,-202.5,,197.5,,,,,,197.5,181.5,B,
1,Tero Ylivinkka,M,'1966-03-25,55,Raw,M55-59,108.1,110,,,,,,187.5,-192.5,-192.5,,187.5,,,,,,187.5,166.69,B,
1,Juhani Kärkkäinen,M,,62,Raw,M60-64,99,100,,,,,,135,140,145,,145,,,,,,145,133.26,B,
1,Seppo Junttila,M,,31,Raw,Open,99.4,100,,,,,,-172.5,190,-192.5,,190,,,,,,190,174.23,B,
2,Mikael Kettunen,M,'1996-11-30,25,Raw,Open,100,100,,,,,,180,-190,,,180,,,,,,180,164.7,B,
1,Tero Ylivinkka,M,'1966-03-25,55,Raw,Open,108.1,110,,,,,,187.5,-192.5,-192.5,,187.5,,,,,,187.5,166.69,B,
DQ,Juha Tuomainen,M,'1983-07-01,38,Raw,Open,103.8,110,,,,,,-220,-220,-220,,,,,,,,,,B,
1,Rami Anttila,M,'1991-12-16,29,Raw,Open,173.9,140+,,,,,,160,170,180,,180,,,,,,180,146.88,B,
1,Ville Pulli,M,,,Multi-ply,Open,120.5,125,,,,,,-230,230,-250,,230,,,,,,230,198.49,B,
1,Joel Keränen,M,,,Raw,J20-23,85.1,90,,,,,,,,,,,200,215,-232.5,,215,215,215.86,D,
1,Markus Koivuniemi,M,'1971-10-15,50,Raw,M50-54,99.6,100,,,,,,,,,,,260,280,,,280,280,256.48,D,
1,Juhani Kärkkäinen,M,,62,Raw,M60-64,99,100,,,,,,,,,,,220,240,251,,251,251,230.67,D,
1,Markus Koivuniemi,M,'1971-10-15,50,Raw,Open,99.6,100,,,,,,,,,,,260,280,,,280,280,256.48,D,
DQ,Jan-Aleks Vallius,M,'2004-08-18,17,Raw,T16-17,80.2,82.5,,,,,,,,,,,-165,-165,,,,,,D,
