16,PAVLOU MARIOS,87.2,90,Junior (M),150,160,170,170,
17,PAPADOPOULOS KONSTANTINOS,88,90,Open (M),215,230,245,245,
18,GKOURNELOS ATHANASIOS,90,90,Open (M),205,210,-215,210,
19,KATSOULAS ARGYRIOS,85,90,Open (M),180,195,205,205,
20,MPELEVRATIS DIMITRIOS,87.75,90,Open (M),150,162.5,-175,162.5,
21,ELISAIOS ADAM,98,100,Junior (M),-160,160,175,175,
22,ALEXOPOULOS KONSTANTINOS,99,100,Master 45-49 (M),235,242.5,-250,242.5,
23,KALAMIDAS PANAGIOTIS,98.5,100,Open (M),230,-240,-242.5,230,
24,KARIOTIS PANAGIOTIS,93.7,100,Open (M),170,195,215,215,
25,KOUNIS NIKOLAOS,95.3,100,Open (M),195,202.5,-217.5,202.5,
26,DROUTSAS ANASTASIOS,99,100,Open (M),190,202.5,-217.5,202.5,
27,RALLIS DIMITRIOS,106,110,Open (M),280,-300,-300,280,
28,ANASTASIOU DIONISIS,105,110,Open (M),205,215,-225,215,
29,DIMITRIOU ANTONIOS,103,110,Open (M),150,160,170,170,
30,TZAFERIS KONSTANTINOS,110.7,125,Junior (M),205,210,215,215,
31,FASSAS KONSTANTINOS,112.3,125,Junior (M),135,142.5,150,150,
32,LIOURAS ATHANASIOS,113,125,Open (M),220,240,260,260,
33,ATHANASOPOULOS DIMITRIOS,113,125,Open (M),170,195,-220,195,
34,MARIZAS MANOLIS,150,SHW,Open (M),225,240,252.5,252.5,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 3: PUSH-PULL,,,,,,,,,
,,,,,,,,,
EVIA POWERLIFTING BATTLE (7/2/2016),,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,Name,BWT,Cls (kg),Division,Total,,,,
1,KOROZI MARIA,61.9,67.5,Open (W),102.5,,,,
2,DEREKA EVANGELIA,69.5,75,Open (W),120,,,,
3,TSOKOU PANAGIOTA,80.6,82.5,Open (W),157.5,,,,
4,MOKANO NESTORAS,67.5,67.5,Junior (M),225,,,,
5,STERGIOU VAGELIS,67.5,67.5,Junior (M),225,,,,
6,KOUKOUMITROS VAGELIS,69.7,75,Junior (M),240,,,,
7,STRATAKIS IOANNIS,75,75,Open (M),350,,,,
8,KOLOKOFOTIAS GEORGIOS,70,75,Open (M),245,,,,
9,GEORGIADIS GEORGIOS,82.5,82.5,Junior (M),290,,,,
10,TRIANTAFILLOU PANAGIOTIS,80.35,82.5,Junior (M),220,,,,
11,MITSIADIS IOANNIS,81.95,82.5,Open (M),365,,,,
12,MAKROGAMVRAKIS KOSMAS,82.5,82.5,Open (M),255,,,,
13,PAPADOPOULOS KONSTANTINOS,88,90,Open (M),370,,,,
14,KATSOULAS ARGYRIOS,85,90,Open (M),350,,,,
15,GKOURNELOS ATHANASIOS,90,90,Open (M),325,,,,
16,MPELEVRATIS DIMITRIOS,87.75,90,Open (M),267.5,,,,
17,ELISAIOS ADAM,98,100,Junior (M),325,,,,
18,ALEXOPOULOS KONSTANTINOS,99,100,Master 45-49 (M),437.5,,,,
19,KARIOTIS PANAGIOTIS,93.7,100,Open (M),395,,,,
20,KALAMIDAS PANAGIOTIS,99.5,101,Open (M),360,,,,
21,DROUTSAS ANASTASIOS,99,100,Open (M),327.5,,,,
22,KOUNIS NIKOLAOS,95.3,100,Open (M),325,,,,
23,RALLIS DIMITRIOS,106,110,Open (M),440,,,,
24,ANASTASIOU DIONISIS,105,110,Open (M),367.5,,,,
25,TZAFERIS KONSTANTINOS,110.7,125,Junior (M),362.5,,,,
26,FASSAS KONSTANTINOS,112.3,125,Junior (M),282.5,,,,
27,LIOURAS ATHANASIOS,113,125,Open (M),427.5,,,,
28,ATHANASOPOULOS DIMITRIOS,113,125,Open (M),375,,,,
29,MARIZAS MANOLIS,150,SHW,Open (M),362.5,,,,
