Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
1,Raymond Damasco,,WA,60,59.4,33,150,110,180,440,M,Open,Raw,SBD,,,,Yes
1,Michael Estrella,,WA,67.5,67.5,31,212.5,175,250,637.5,M,Open,Raw,SBD,,,,Yes
2,Theopolis Ussery,,NC,67.5,66.4,35,177.5,152.5,227.5,557.5,M,Open,Raw,SBD,,,,Yes
3,Corey Hoffman,,PA,67.5,66.8,25,190,127.5,240,557.5,M,Open,Raw,SBD,,,,Yes
4,David Aclis,,TN,67.5,65.8,30,157.5,147.5,192.5,497.5,M,Open,Raw,SBD,,,,Yes
1,Brandon Maddox #1,,AL,75,74.9,25,255,197.5,275,727.5,M,Open,Raw,SBD,,,,Yes
2,Richard Tarleton,,NC,75,72.4,33,187.5,142.5,215,545,M,Open,Raw,SBD,,,,Yes
1,JamaRR Royster,,NC,82.5,81.3,26,272.5,160,280,712.5,M,Open,Raw,SBD,,,,Yes
2,Frank Oben,,MD,82.5,81.4,25,227.5,152.5,275,655,M,Open,Raw,SBD,,,,Yes
3,Jeremy Smith #7,,IA,82.5,81.6,37,205,155,260,620,M,Open,Raw,SBD,,,,Yes
4,Brent Hartley,,FL,82.5,81.1,30,205,150,262.5,617.5,M,Open,Raw,SBD,,,,Yes
5,Jack Baker,,GA,82.5,80.2,22,202.5,140,240,582.5,M,Open,Raw,SBD,,,,Yes
6,Matt Norman,,GA,82.5,80.9,38,200,127.5,222.5,550,M,Open,Raw,SBD,,,,Yes
7,Brandon Hardy,,NC,82.5,81,22,155,135,232.5,522.5,M,Open,Raw,SBD,,,,Yes
1,Lenny Wicks,,OH,90,87.4,30,322.5,175,322.5,820,M,Open,Raw,SBD,,,,Yes
2,Kirk Whittenberg,,CA,90,89.5,35,235,185,262.5,682.5,M,Open,Raw,SBD,,,,Yes
3,Joseph Williams #11,,AL,90,89.9,34,210,137.5,317.5,665,M,Open,Raw,SBD,,,,Yes
4,Byron Walker,,TX,90,89.2,29,240,130,280,650,M,Open,Raw,SBD,,,,Yes
5,Daniel Mahan,,CA,90,88.8,51,230.5,137.5,260,628,M,Open,Raw,SBD,,140.5,,Yes
6,Robert Lee,,MO,90,89,62,130,90,170,390,M,Open,Raw,SBD,,,,Yes
7,Gary Martin,,KY,90,86.6,60,72.5,72.5,167.5,312.5,M,Open,Raw,SBD,,,,Yes
1,Cardell Oliver,,GA,100,99.5,39,275,190,335,800,M,Open,Raw,SBD,,,,Yes
2,Ismael Cardenas,,TX,100,99.1,34,252.5,170,302.5,725,M,Open,Raw,SBD,,,,Yes
3,Jonathon Strickland,,FL,100,99.9,27,275,162.5,280,717.5,M,Open,Raw,SBD,,,,Yes
4,James Varner,,KY,100,98.8,38,227.5,172.5,285,685,M,Open,Raw,SBD,,,,Yes
5,Taylor Hull,,TX,100,98,20,250,145,250,645,M,Open,Raw,SBD,,,,Yes
6,Mathew Mann,,IA,100,99.3,36,215,147.5,250,612.5,M,Open,Raw,SBD,,,,Yes
7,Eddie Strickland,,AL,100,99.1,19,210,145,237.5,592.5,M,Open,Raw,SBD,,,,Yes
1,Jeff Boschman,,VA,110,107.4,25,275,185,297.5,757.5,M,Open,Raw,SBD,,,,Yes
2,Jamon Coulter,,WA,110,110,28,265,185,265,715,M,Open,Raw,SBD,,,,Yes
3,Lorenzo Aguilera,,CO,110,110,31,255,182.5,252.5,690,M,Open,Raw,SBD,,,,Yes
4,Brian Arnwine,,TX,110,107.2,28,245,145,272.5,662.5,M,Open,Raw,SBD,,,,Yes
1,Andre Mealy,,VA,125,123.8,24,272.5,227.5,272.5,772.5,M,Open,Raw,SBD,280.5,,,Yes
2,Joe Green,,GA,125,116.4,62,157.5,115,192.5,465,M,Open,Raw,SBD,,,,Yes
1,Bryant Lewellyn,,VA,140,138.2,28,320,222.5,290,832.5,M,Open,Raw,SBD,,,,Yes
1,Daymian Tomczyk,,TN,140+,159.7,20,300,192.5,287.5,780,M,Open,Raw,SBD,,,,Yes
DQ,John Newby,,FL,140+,146.7,37,280,,,,M,Open,Raw,SBD,,,,Yes
1,David Heard,,GA,82.5,81.6,57,177.5,152.5,242.5,572.5,M,Masters 55-59,Raw,SBD,,,,Yes
1,Daniel Mahan,,CA,90,88.8,51,230.5,137.5,260,628,M,Masters 50-54,Raw,SBD,,140.5,,Yes
1,Robert Lee,,MO,90,89,62,130,90,170,390,M,Masters 60-64,Raw,SBD,,,,Yes
2,Gary Martin,,KY,90,86.6,60,72.5,72.5,167.5,312.5,M,Masters 60-64,Raw,SBD,,,,Yes
1,Rup Karki,,VA,100,99.8,48,227.5,157.5,230,615,M,Masters 45-49,Raw,SBD,,,,Yes
1,Michael Thompson,,MO,125,112.7,57,195,145,220,560,M,Masters 55-59,Raw,SBD,,,,Yes
1,Joe Green,,GA,125,116.4,62,157.5,115,192.5,465,M,Masters 60-64,Raw,SBD,,,,Yes
1,Valerie Smith #1,,GA,67.5,65,43,135,87.5,170,392.5,F,Open,Wraps,SBD,,,,Yes
1,Valerie Smith #1,,GA,67.5,65,43,135,87.5,170,392.5,F,Masters 40-44,Wraps,SBD,,,,Yes
1,Paula Powell,,TX,75,73.5,53,100,70,135,305,F,Masters 50-54,Wraps,SBD,,,,Yes
1,Kristof Kertesz,,FL,67.5,67,23,155,97.5,202.5,455,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,AJ Rose,,TX,82.5,81.1,20,215,172.5,237.5,625,M,Juniors 20-23,Wraps,SBD,,,,Yes
2,Tyler Keen,,NJ,82.5,80.8,21,205,135,230,570,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,Brock Williams,,AL,90,89.4,19,227.5,142.5,270,640,M,Juniors 18-19,Wraps,SBD,232.5,,,Yes
1,Matt Cookson,,KS,90,88,22,245,155,290,690,M,Juniors 20-23,Wraps,SBD,,,,Yes
2,Rick Campbell,,MS,90,89.4,20,255,155,262.5,672.5,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,Jaedon Devilliers,,WA,140+,173.5,19,277.5,182.5,277.5,737.5,M,Juniors 18-19,Wraps,SBD,,,,Yes
1,AJ Rose,,TX,82.5,81.1,20,215,172.5,237.5,625,M,Open,Wraps,SBD,,,,Yes
2,Tyeler Cookson,,KS,82.5,80,25,232.5,135,255,622.5,M,Open,Wraps,SBD,,,,Yes
1,Rick Campbell,,MS,90,89.4,20,255,155,262.5,672.5,M,Open,Wraps,SBD,,,,Yes
2,Jesus Ramos,,TX,90,88.5,32,217.5,155,245,617.5,M,Open,Wraps,SBD,,,248,Yes
1,Tony Shuler,,GA,100,99.9,32,287.5,165,295,747.5,M,Open,Wraps,SBD,,,,Yes
2,Jeremy Cox,,GA,100,98.9,26,250,167.5,275,692.5,M,Open,Wraps,SBD,,,,Yes
3,Dan Brooks,,AR,100,99.9,44,255,165,272.5,692.5,M,Open,Wraps,SBD,,,,Yes
4,John Curtis #1,,KS,100,97,76,147.5,92.5,182.5,422.5,M,Open,Wraps,SBD,,,,Yes
1,Boris Terry,,CA,110,106.7,33,310,215,332.5,857.5,M,Open,Wraps,SBD,,,,Yes
2,Robert Mitchell,,OR,110,102.4,27,245,142.5,272.5,660,M,Open,Wraps,SBD,,,,Yes
1,Damian Solis,,NC,125,124.1,31,285,172.5,300,757.5,M,Open,Wraps,SBD,,,,Yes
2,James Justice,,KY,125,110.9,46,255,147.5,227.5,630,M,Open,Wraps,SBD,,,,Yes
1,Jason Frawley,,PA,140+,150,26,290,177.5,292.5,760,M,Open,Wraps,SBD,,,,Yes
2,Jaedon Devilliers,,WA,140+,173.5,19,277.5,182.5,277.5,737.5,M,Open,Wraps,SBD,,,,Yes
1,Dan Brooks,,AR,100,99.9,44,255,165,272.5,692.5,M,Masters 40-44,Wraps,SBD,,,,Yes
1,James Justice,,KY,125,110.9,46,255,147.5,227.5,630,M,Masters 45-49,Wraps,SBD,,,,Yes
1,Alex Moore,,AL,82.5,80.7,17,,122.5,,122.5,M,Juniors 16-17,Raw,B,,,,Yes
1,Boris Terry,,CA,110,106.7,33,,215,,215,M,Open,Raw,B,,,,Yes
1,Alex Moore,,AL,82.5,80.7,17,,,227.5,227.5,M,Juniors 16-17,Raw,D,,,,Yes
1,Boris Terry,,CA,110,106.7,33,,,332.5,332.5,M,Open,Raw,D,,,,Yes
