Country,Sex,BirthYear,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
ALG,M,,Open,Mohamed Lakehal,58.8,59,190,200,210,210,105,115,-117.5,115,200,220,230,230,555,1,SBD,Raw
MOR,M,,Open,Younes Marmouch,58.5,59,110,-120,-125,110,85,92.5,95,95,165,175,185,185,390,2,SBD,Raw
MOR,M,,Open,Jouiri Said,57.8,59,110,120,-130,120,-70,-75,75,75,160,175,190,190,385,3,SBD,Raw
ALG,M,,Open,Abdelkader Aissa,65.4,66,145,155,160,160,105,115,117.5,117.5,215,230,240,240,517.5,1,SBD,Raw
ALG,M,,Open,Rabah El Fekair,73.3,74,245,255,262.5,262.5,145,-150,150,150,-255,265,280,280,692.5,1,SBD,Raw
EGY,M,,Open,Mohamed Ahmed Abdelfadil,73,74,200,220,240,240,130,140,150,150,210,230,-245,230,620,2,SBD,Raw
EGY,M,,Open,Mahmoud Mostafa,81.9,83,225,240,250,250,165,172.5,-177.5,172.5,260,270,280,280,702.5,1,SBD,Raw
ALG,M,,Open,Djallal Faidi,81.5,83,230,240,-245,240,140,147.5,150,150,250,270,-280,270,660,2,SBD,Raw
MOR,M,,Juniors,Hamza Tobi,102.6,105,,,,,152.5,157.5,-170,157.5,,,,,157.5,1,B,Raw
RSA,M,,Juniors,Sebastiaan Loubser,109.4,120,,,,,150,165,177.5,177.5,,,,,177.5,1,B,Raw
EGY,M,,Juniors,Mohamed Noureldin,127,120+,,,,,120,130,-135,130,,,,,130,1,B,Raw
ALG,M,,Open,Abdelali Mansouri,72,74,,,,,152.5,157.5,160,160,,,,,160,1,B,Raw
EGY,M,,Open,Mohamed Marie,86,93,,,,,120,-140,140,140,,,,,140,2,B,Raw
ALG,M,,Open,Saber Kebab,90.8,93,,,,,170,-177.5,-177.5,170,,,,,170,1,B,Raw
ALG,M,,Open,Mohamed Amour,100.3,105,,,,,185,192.5,200,200,,,,,200,1,B,Raw
MOR,M,,Open,Balil Nezar,98.5,105,,,,,-170,170,-172.5,170,,,,,170,2,B,Raw
EGY,M,,Open,Yasser Shaaban,120,120,,,,,140,150,-160,150,,,,,150,1,B,Raw
ALG,M,,Open,Ilyes Boughalem,144.6,120+,,,,,250,262.5,271,271,,,,,271,1,B,Raw
MOR,M,,Open,Moussa Dardaz,129.5,120+,,,,,160,175,185,185,,,,,185,2,B,Raw
EGY,M,,Masters 1,Khaled Hussein,94.4,105,,,,,140,150,,150,,,,,150,1,B,Raw
MOR,M,,Masters 1,Hamid Jamal,91.8,93,,,,,150,-157.5,157.5,157.5,,,,,157.5,1,B,Raw
MOR,M,,Masters 2,Mohamed Chabbour,91.2,93,,,,,152.5,-160,,152.5,,,,,152.5,1,B,Raw
RSA,M,1995,Juniors,Adriaan Smith,91.7,93,170,-180,180,180,130,137.5,-142.5,137.5,205,220,-232.5,220,537.5,2,SBD,Raw
ALG,M,1996,Juniors,Zakaria Moufek,91.7,93,235,250,-257.5,250,135,145,-150,145,250,270,-290,270,665,1,SBD,Raw
RSA,M,1995,Juniors,Herschelle Jantjies,99.9,105,170,180,187.5,187.5,120,127.5,132.5,132.5,180,200,217.5,217.5,537.5,1,SBD,Raw
RSA,M,1992,Juniors,Sebastiaan Loubser,109.1,120,200,215,-230,215,155,170,180,180,200,215,232.5,232.5,627.5,1,SBD,Raw
ALG,M,1992,Juniors,Azouaou Zared,135.1,120+,220,240,250,250,140,150,160,160,225,240,250,250,660,1,SBD,Raw
RSA,M,1972,Masters 1,Patrick Casey,86.3,93,120,130,135,135,80,-85,-85,80,165,-175,-175,165,380,1,SBD,Raw
RSA,M,1971,Masters 1,Nic Ingel,100.6,105,140,150,-157.5,150,120,127.5,-132.5,127.5,165,185,-200,185,462.5,1,SBD,Raw
EGY,M,1975,Masters 1,Ahmed Hossameldin,106.1,120,120,,,120,100,,,100,150,,,150,370,1,SBD,Raw
EGY,M,1952,Masters 3,Mousa Talaat,87.5,93,-120,120,-130,120,100,,,100,,,100,100,320,1,SBD,Raw
EGY,M,1980,Open,Mahmoud Faragua,83.6,93,230,-240,240,240,170,-180,180,180,230,250,260,260,680,2,SBD,Raw
ALG,M,1987,Open,Amar Kanane,91.7,93,265,-280,280,280,150,160,165,165,270,290,-300,290,735,1,SBD,Raw
MOR,M,1989,Open,Mustapha Mouden,89,93,220,225,-232.5,225,145,155,-157.5,155,220,-230,235,235,615,3,SBD,Raw
MOR,M,1989,Open,Saidi Elhadj,90.2,93,200,210,217.5,217.5,135,140,-142.5,140,230,-245,-245,230,587.5,4,SBD,Raw
ALG,M,1978,Open,Belal Hadj Youb,104.7,105,230,245,260,260,152.5,157.5,165,165,260,280,-300,280,705,1,SBD,Raw
EGY,M,1990,Open,Salam Maisra,102.4,105,225,240,-250,240,115,120,-125,120,-230,230,-262.5,230,590,3,SBD,Raw
EGY,M,1980,Open,Fady Meilad,94.5,105,200,210,-225,210,150,160,-165,160,230,250,-255,250,620,2,SBD,Raw
EGY,M,1984,Open,Mohamed Omar,110.3,120,150,,,150,-100,100,115,115,-230,240,-265,240,505,2,SBD,Raw
ALG,M,1981,Open,Boudjemaa Nait Ladjemil,116.4,120,270,290,-300,290,170,177.5,182.5,182.5,280,300,312.5,312.5,785,1,SBD,Raw
EGY,M,1976,Open,Mohamed Eldeken,128.3,120+,150,,,150,100,,,100,150,,,150,400,2,SBD,Raw
ALG,M,1976,Open,Mohamed Bouafia,130.5,120+,350,375,390,390,210,220,222.5,222.5,335,355,-367.5,355,967.5,1,SBD,Raw
